"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19091","2","56","74","0","2010","A","N","Humboldt County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","5","56","74","0","2010","A","N","Humboldt County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","56","74","0","2010","A","","Ida County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,423648,378683,5965,342,17775,"",0.53,0.12,0.09,0.09,0.05,0.72,0.72,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"19095","3","56","74","0","2010","A","N","Iowa County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","56","74","0","2010","A","N","Iowa County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","3","56","74","0","2010","A","N","Jackson County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","56","74","0","2010","A","N","Jackson County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0
"19099","2","56","74","0","2010","A","N","Jasper County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",38.72,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","56","74","0","2010","A","N","Jasper County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",-2,-5.7,0,0,0,0,0,0,0,0,0,0,0,0
"19101","2","56","74","0","2010","A","N","Jefferson County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","56","74","0","2010","A","","Jefferson County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,454,20213810,11113751,215339,855,44483,"",0.92,1.15,2.21,1.35,0.76,1.92,1.92,"",-3,-7.7,45,11.0,3638462,22.0,1693208,18.0,78956,57.9,75,9.6,3923,9.7
"19103","2","56","74","0","2010","A","N","Johnson County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19103","3","56","74","0","2010","A","N","Johnson County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19103","5","56","74","0","2010","A","","Johnson County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",213,3410,90919153,63636405,1892164,513,26660,"",1.16,0.79,0.71,0.93,1.04,0.90,0.90,"",9,4.4,588,20.8,13802603,17.9,13004554,25.7,954875,101.9,-13,-2.5,-672,-2.5
"19105","3","56","74","0","2010","A","N","Jones County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","5","56","74","0","2010","A","","Jones County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,127,2351630,1853416,47980,356,18493,"",0.61,0.36,0.30,0.29,0.24,0.85,0.85,"",0,0.0,-4,-3.1,-880274,-27.2,-217974,-10.5,12061,33.6,-118,-24.9,-6178,-25.0
"19107","5","56","74","0","2010","A","","Keokuk County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,14,199411,196429,3479,277,14415,"",0.37,0.10,0.07,0.08,0.06,0.71,0.71,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","2","56","74","0","2010","A","N","Kossuth County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","56","74","0","2010","A","N","Kossuth County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","2","56","74","0","2010","A","N","Lee County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",32.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","3","56","74","0","2010","A","","Lee County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,742473,0,0,597,31044,"",8.02,2.77,2.68,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,-21894,-2.9,0,0.0,0,0.0,-22,-3.6,-1140,-3.5
"19111","5","56","74","0","2010","A","","Lee County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,561,11602373,10067169,637549,397,20666,"",0.89,0.62,0.51,0.52,0.93,0.82,0.82,"",6,13.6,37,7.1,1014230,9.6,1229132,13.9,151178,31.1,8,2.1,456,2.3
"19113","2","56","74","0","2010","A","N","Linn County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19113","3","56","74","0","2010","A","N","Linn County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19113","5","56","74","0","2010","A","","Linn County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",377,8243,217312008,156286017,6442254,507,26364,"",1.16,1.15,0.96,0.93,1.39,0.84,0.84,"",-12,-3.1,680,9.0,20160820,10.2,18584942,13.5,2472979,62.3,6,1.2,296,1.1
"19115","5","56","74","0","2010","A","","Louisa County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,116,2483639,2246639,14044,411,21349,"",0.46,0.57,0.52,0.49,0.10,0.92,0.92,"",0,0.0,-43,-27.0,-322621,-11.5,-291612,-11.5,4102,41.3,72,21.2,3718,21.1
"19117","2","56","74","0","2010","A","N","Lucas County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",80.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","56","74","0","2010","A","N","Lucas County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","56","74","0","2010","A","","Lyon County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,40,1143991,775207,6546,556,28901,"",0.49,0.18,0.25,0.18,0.13,1.39,1.39,"",1,10.0,0,0.0,75213,7.0,76295,10.9,3916,148.9,36,6.9,1843,6.8
"19121","3","56","74","0","2010","A","N","Madison County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","56","74","0","2010","A","N","Madison County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","2","56","74","0","2010","A","N","Mahaska County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","3","56","74","0","2010","A","N","Mahaska County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","56","74","0","2010","A","","Mahaska County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,93,2443931,1581232,30477,503,26162,"",0.77,0.21,0.24,0.18,0.13,1.11,1.11,"",0,0.0,11,13.4,375551,18.2,244314,18.3,14367,89.2,20,4.1,1040,4.1
"19125","2","56","74","0","2010","A","N","Marion County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","3","56","74","0","2010","A","N","Marion County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","5","56","74","0","2010","A","","Marion County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,192,4215871,3326383,91570,421,21910,"",0.90,0.20,0.17,0.17,0.13,0.84,0.84,"N",3,7.3,0,0,0,0,0,0,0,0,0,0,0,0
"19127","2","56","74","0","2010","A","N","Marshall County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","3","56","74","0","2010","A","N","Marshall County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","5","56","74","0","2010","A","","Marshall County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,609,14912154,12135520,330623,471,24473,"",0.85,0.59,0.56,0.55,0.51,0.95,0.94,"",-4,-8.5,28,4.8,53059,0.4,-535455,-4.2,159505,93.2,-21,-4.3,-1095,-4.3
"19129","2","56","74","0","2010","A","N","Mills County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",50.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","56","74","0","2010","A","N","Mills County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"19131","3","56","74","0","2010","A","N","Mitchell County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","56","74","0","2010","A","N","Mitchell County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","56","74","0","2010","A","","Monona County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,61,1119705,957382,32609,356,18508,"",0.79,0.38,0.35,0.35,0.50,0.92,0.92,"",1,8.3,-1,-1.6,72028,6.9,59720,6.7,15049,85.7,28,8.5,1473,8.6
"19135","5","56","74","0","2010","A","","Monroe County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,344,12113417,7791049,307358,677,35188,"",0.70,1.73,2.14,1.57,2.23,1.24,1.24,"",-1,-10.0,17,5.2,815186,7.2,799238,11.4,104742,51.7,12,1.8,593,1.7
"19137","2","56","74","0","2010","A","N","Montgomery County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","56","74","0","2010","A","","Montgomery County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,87,3346959,2850333,107315,738,38361,"",0.82,0.38,0.64,0.64,0.85,1.69,1.69,"",-1,-5.6,3,3.6,877085,35.5,840859,41.8,62285,138.3,169,29.7,8782,29.7
"19139","2","56","74","0","2010","A","N","Muscatine County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",31.07,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","56","74","0","2010","A","","Muscatine County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,1284,37422611,29166020,673712,561,29157,"",0.85,1.04,1.02,0.93,0.50,0.98,0.98,"",-2,-3.8,231,21.9,6122122,19.6,6320652,27.7,301477,81.0,-11,-1.9,-582,-2.0
"19141","3","56","74","0","2010","A","N","Obrien County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19141","5","56","74","0","2010","A","","Obrien County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,149,3757535,2687743,48432,486,25261,"",0.50,0.42,0.51,0.41,0.50,1.23,1.23,"",0,0.0,85,132.8,2323307,162.0,1639014,156.3,38611,393.1,53,12.2,2763,12.3
"19143","5","56","74","0","2010","A","N","Osceola County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","2","56","74","0","2010","A","N","Page County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",72.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","3","56","74","0","2010","A","N","Page County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","56","74","0","2010","A","","Page County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,201,4238315,3873760,263881,405,21069,"",0.79,0.53,0.50,0.57,1.21,0.95,0.95,"",0,0.0,58,40.6,988769,30.4,908383,30.6,144649,121.3,-32,-7.3,-1655,-7.3
"19147","5","56","74","0","2010","A","N","Palo Alto County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"19149","3","56","74","0","2010","A","N","Plymouth County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","56","74","0","2010","A","N","Plymouth County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0
"19151","3","56","74","0","2010","A","N","Pocahontas County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","56","74","0","2010","A","N","Pocahontas County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","2","56","74","0","2010","A","N","Polk County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","3","56","74","0","2010","A","N","Polk County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","56","74","0","2010","A","","Polk County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",929,18287,553916637,361318062,11809206,582,30290,"",1.22,1.19,1.09,1.02,1.34,0.92,0.92,"",9,1.0,64,0.4,10049415,1.8,13535650,3.9,4044569,52.1,8,1.4,444,1.5
"19155","2","56","74","0","2010","A","N","Pottawattamie County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19155","5","56","74","0","2010","A","","Pottawattamie County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1613,32613345,25270437,719453,389,20217,"",1.15,0.73,0.63,0.56,0.61,0.86,0.86,"",-4,-2.6,6,0.4,1657857,5.4,317153,1.3,288888,67.1,19,5.1,954,5.0
"19157","2","56","74","0","2010","A","N","Poweshiek County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.99,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19157","3","56","74","0","2010","A","N","Poweshiek County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19157","5","56","74","0","2010","A","","Poweshiek County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,454,12304243,10793620,358633,521,27077,"",0.86,0.85,0.88,0.98,0.81,1.04,1.03,"",2,7.4,157,52.9,4913809,66.5,4834953,81.1,269749,303.5,43,9.0,2214,8.9
"19159","5","56","74","0","2010","A","N","Ringgold County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","3","56","74","0","2010","A","N","Sac County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","56","74","0","2010","A","N","Sac County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"19163","2","56","74","0","2010","A","N","Scott County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","3","56","74","0","2010","A","N","Scott County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","5","56","74","0","2010","A","","Scott County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",341,6657,173826471,122009121,5243151,502,26114,"",1.26,1.35,1.32,1.14,1.51,0.97,0.98,"",14,4.3,378,6.0,21019151,13.8,17050716,16.2,2221065,73.5,34,7.3,1779,7.3
"19165","2","56","74","0","2010","A","N","Shelby County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",38.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19165","5","56","74","0","2010","A","","Shelby County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,205,8024790,4254508,103475,754,39209,"",0.72,0.66,1.18,0.70,0.69,1.80,1.80,"",0,0.0,-1,-0.5,529677,7.1,116095,2.8,42180,68.8,55,7.9,2869,7.9
"19167","2","56","74","0","2010","A","N","Sioux County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.81,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19167","3","56","74","0","2010","A","N","Sioux County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19167","5","56","74","0","2010","A","","Sioux County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,302,8231301,5136269,90563,524,27226,"",0.71,0.28,0.34,0.23,0.19,1.22,1.22,"",4,9.3,-3,-1.0,-158272,-1.9,163548,3.3,25045,38.2,-4,-0.8,-243,-0.9
"19169","2","56","74","0","2010","A","N","Story County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19169","5","56","74","0","2010","A","","Story County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1740,42309329,28506435,900536,468,24316,"",1.07,0.72,0.62,0.76,1.10,0.86,0.86,"",0,0.0,118,7.3,4956372,13.3,3406559,13.6,437994,94.7,25,5.6,1289,5.6
"19171","5","56","74","0","2010","A","","Tama County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,73,2034291,1475655,37244,533,27740,"",0.87,0.26,0.33,0.40,0.48,1.28,1.28,"",1,5.3,3,4.3,582203,40.1,459019,45.2,21283,133.3,132,32.9,6872,32.9
"19173","5","56","74","0","2010","A","","Taylor County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,846197,733110,11272,364,18945,"",0.43,0.44,0.39,0.35,0.35,0.91,0.91,"",0,0.0,12,36.4,213409,33.7,100322,15.9,2330,26.1,-6,-1.6,-279,-1.5
"19175","2","56","74","0","2010","A","N","Union County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",40.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","56","74","0","2010","A","","Union County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,418,9798973,8724247,430904,450,23424,"",0.62,1.11,1.18,1.08,1.93,1.06,1.06,"",0,0.0,231,123.5,5216263,113.8,5004393,134.5,327500,316.7,-23,-4.9,-1148,-4.7
"19177","5","56","74","0","2010","A","N","Van Buren County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","2","56","74","0","2010","A","N","Wapello County, Iowa","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","56","74","0","2010","A","","Wapello County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,638,12665677,10877072,367908,382,19847,"",0.76,0.70,0.58,0.58,0.63,0.83,0.83,"",-3,-7.7,106,19.9,174494,1.4,835518,8.3,147964,67.3,-69,-15.3,-3618,-15.4
"19181","3","56","74","0","2010","A","N","Warren County, Iowa","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","56","74","0","2010","A","","Warren County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,165,4162575,3012037,79593,486,25253,"",0.94,0.31,0.35,0.34,0.30,1.13,1.13,"",-3,-6.4,-21,-11.3,-152766,-3.5,-195994,-6.1,33181,71.5,39,8.7,2011,8.7
"19183","5","56","74","0","2010","A","N","Washington County, Iowa","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0
