"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12069","3","62","74","0","2010","A","N","Lake County, Florida","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","62","74","0","2010","A","","Lake County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",749,13487,552955081,68671798,1336188,788,41000,"",1.18,1.37,1.86,1.46,1.58,1.36,1.36,"",31,4.3,306,2.3,19959577,3.7,6583512,10.6,509035,61.5,10,1.3,562,1.4
"12071","1","62","74","0","2010","A","","Lee County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,274,19600039,0,0,1374,71468,"",0.85,0.54,0.69,0.00,0.00,1.28,1.28,"",1,100.0,43,18.6,-1730787,-8.1,0,0.0,0,0.0,-403,-22.7,-20940,-22.7
"12071","2","62","74","0","2010","A","N","Lee County, Florida","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","3","62","74","0","2010","A","N","Lee County, Florida","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","5","62","74","0","2010","A","","Lee County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1411,20551,1005489756,157653774,3290423,941,48927,"",0.86,0.84,1.17,1.23,1.37,1.39,1.39,"",28,2.0,722,3.6,34082524,3.5,4751477,3.1,1275970,63.3,-1,-0.1,-61,-0.1
"12073","1","62","74","0","2010","A","","Leon County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,149,11168359,0,0,1442,74997,"",0.97,0.41,0.52,0.00,0.00,1.28,1.28,"",0,0.0,29,24.2,2122637,23.5,0,0.0,0,0.0,-12,-0.8,-594,-0.8
"12073","2","62","74","0","2010","A","","Leon County, Florida","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",6,182,7286329,0,0,772,40145,"",1.12,0.27,0.27,0.00,0.00,1.02,1.02,"",0,0.0,10,5.8,277786,4.0,0,0.0,0,0.0,-11,-1.4,-583,-1.4
"12073","5","62","74","0","2010","A","","Leon County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",646,16433,712745000,90292456,1492095,834,43372,"",0.89,0.94,1.10,1.39,1.48,1.17,1.17,"",16,2.5,181,1.1,19935689,2.9,3852643,4.5,560161,60.1,14,1.7,744,1.7
"12075","5","62","74","0","2010","A","","Levy County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",55,856,20568812,6008508,109234,462,24027,"",0.67,0.81,0.75,1.25,1.47,0.93,0.93,"",-1,-1.8,82,10.6,2780805,15.6,941819,18.6,60556,124.4,20,4.5,1055,4.6
"12077","5","62","74","0","2010","A","","Liberty County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",13,659,18735794,6934859,160718,547,28423,"",1.29,1.88,1.68,4.17,5.70,0.89,0.89,"",1,8.3,57,9.5,2157175,13.0,1154427,20.0,86407,116.3,18,3.4,895,3.3
"12079","5","62","74","0","2010","A","","Madison County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",37,608,15768161,3673979,60648,499,25924,"",1.11,1.12,1.07,1.79,1.78,0.95,0.95,"",-1,-2.6,-86,-12.4,-1785824,-10.2,-910726,-19.9,5714,10.4,13,2.7,642,2.5
"12081","1","62","74","0","2010","A","","Manatee County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,1271604,0,0,1726,89760,"",0.86,0.05,0.09,0.00,0.00,1.69,1.69,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","62","74","0","2010","A","","Manatee County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",823,13431,554403154,101352198,1750783,794,41279,"",1.02,1.05,1.29,1.39,1.37,1.23,1.23,"",1,0.1,92,0.7,2163215,0.4,-7428567,-6.8,485072,38.3,-2,-0.3,-123,-0.3
"12083","1","62","74","0","2010","A","","Marion County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,53,4161487,0,0,1515,78766,"",1.00,0.22,0.36,0.00,0.00,1.61,1.61,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","2","62","74","0","2010","A","N","Marion County, Florida","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","3","62","74","0","2010","A","N","Marion County, Florida","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","5","62","74","0","2010","A","","Marion County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",807,12155,498491576,93286808,1755652,789,41011,"",1.15,1.08,1.43,1.70,1.80,1.33,1.33,"",17,2.2,518,4.5,12669293,2.6,3544787,3.9,645407,58.1,-14,-1.7,-736,-1.8
"12085","5","62","74","0","2010","A","","Martin County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",497,9841,414483830,59971138,1351448,810,42120,"",0.97,1.40,1.64,1.58,1.96,1.17,1.17,"",13,2.7,540,5.8,20722840,5.3,7019138,13.3,647999,92.1,-4,-0.5,-217,-0.5
"12086","1","62","74","0","2010","A","","Miami-Dade County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2606,184877826,0,0,1365,70957,"",0.19,1.04,1.09,0.00,0.00,1.05,1.05,"",1,100.0,59,2.3,15727075,9.3,0,0.0,0,0.0,88,6.9,4541,6.8
"12086","2","62","74","0","2010","A","N","Miami-Dade County, Florida","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","3","62","74","0","2010","A","N","Miami-Dade County, Florida","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","62","74","0","2010","A","","Miami-Dade County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",8719,126611,5656888292,724499055,13981562,859,44679,"",1.16,1.06,1.10,1.15,1.19,1.05,1.05,"",107,1.2,1506,1.2,118600410,2.1,12111769,1.7,3599272,34.7,8,0.9,410,0.9
"12087","1","62","74","0","2010","A","","Monroe County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,32,2325460,0,0,1383,71921,"",5.68,0.35,0.45,0.00,0.00,1.29,1.29,"",1,50.0,5,18.5,412624,21.6,0,0.0,0,0.0,33,2.4,1725,2.5
"12087","2","62","74","0","2010","A","N","Monroe County, Florida","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","62","74","0","2010","A","","Monroe County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",234,2306,101856569,17782517,319526,849,44164,"",0.63,0.52,0.66,0.74,0.81,1.25,1.25,"",5,2.2,41,1.8,2503123,2.5,906257,5.4,146474,84.6,5,0.6,301,0.7
"12089","3","62","74","0","2010","A","N","Nassau County, Florida","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","62","74","0","2010","A","","Nassau County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",138,1857,70493020,11771628,241249,730,37966,"",0.83,0.83,0.91,1.11,1.41,1.09,1.09,"",8,6.2,570,44.3,30655736,77.0,1396238,13.5,85604,55.0,135,22.7,7000,22.6
"12091","1","62","74","0","2010","A","","Okaloosa County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,349,13511246,0,0,745,38751,"",6.58,1.77,1.20,0.00,0.00,0.68,0.68,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","62","74","0","2010","A","","Okaloosa County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",523,7951,299466966,60457303,841416,724,37663,"",0.99,0.84,0.88,1.31,1.24,1.04,1.04,"",6,1.2,-126,-1.6,3557569,1.2,-2032710,-3.3,285791,51.4,19,2.7,1026,2.8
"12093","5","62","74","0","2010","A","N","Okeechobee County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",93,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","1","62","74","0","2010","A","","Orange County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1490,101742236,0,0,1313,68287,"",0.23,0.87,0.97,0.00,0.00,1.11,1.11,"",0,0.0,88,6.3,-17907268,-15.0,0,0.0,0,0.0,-328,-20.0,-17060,-20.0
"12095","2","62","74","0","2010","A","N","Orange County, Florida","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","3","62","74","0","2010","A","N","Orange County, Florida","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","5","62","74","0","2010","A","","Orange County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2830,62944,3093728363,284038922,5522321,945,49150,"",0.91,0.77,0.97,0.64,0.69,1.27,1.27,"",106,3.9,743,1.2,123039751,4.1,8065020,2.9,1934608,53.9,27,2.9,1391,2.9
"12097","1","62","74","0","2010","A","","Osceola County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,968787,0,0,1789,93004,"",1.49,0.05,0.11,0.00,0.00,1.90,1.90,"",0,0.0,-2,-16.7,-344527,-26.2,0,0.0,0,0.0,-391,-17.9,-20376,-18.0
"12097","5","62","74","0","2010","A","","Osceola County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",446,8948,383851877,58935760,955345,825,42896,"",0.95,1.01,1.40,1.34,1.26,1.39,1.39,"",22,5.2,570,6.8,25915884,7.2,6502851,12.4,408323,74.6,3,0.4,172,0.4
"12099","1","62","74","0","2010","A","","Palm Beach County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2326,172638245,0,0,1427,74221,"",0.16,1.80,1.97,0.00,0.00,1.09,1.09,"",0,0.0,245,11.8,-6515248,-3.6,0,0.0,0,0.0,-229,-13.8,-11890,-13.8
"12099","2","62","74","0","2010","A","N","Palm Beach County, Florida","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","3","62","74","0","2010","A","N","Palm Beach County, Florida","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","5","62","74","0","2010","A","","Palm Beach County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",5002,70525,3328360251,532626171,9803028,908,47194,"",1.16,1.14,1.26,1.48,1.51,1.10,1.10,"",102,2.1,413,0.6,30812830,0.9,9794413,1.9,2743193,38.9,4,0.4,161,0.3
"12101","1","62","74","0","2010","A","","Pasco County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,183,13230887,0,0,1393,72432,"",1.62,0.73,1.08,0.00,0.00,1.48,1.48,"",0,0.0,10,5.8,-2535663,-16.1,0,0.0,0,0.0,-357,-20.4,-18573,-20.4
"12101","2","62","74","0","2010","A","N","Pasco County, Florida","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","62","74","0","2010","A","","Pasco County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1067,16914,731039264,122178026,2222408,831,43221,"",1.24,1.41,1.97,2.05,2.24,1.40,1.40,"",15,1.4,660,4.1,38709114,5.6,4681295,4.0,825502,59.1,12,1.5,626,1.5
"12103","1","62","74","0","2010","A","","Pinellas County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3530,253730171,0,0,1382,71887,"",0.78,3.50,4.13,0.00,0.00,1.18,1.18,"",2,200.0,185,5.5,73320086,40.6,0,0.0,0,0.0,345,33.3,17949,33.3
"12103","2","62","74","0","2010","A","N","Pinellas County, Florida","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12103","5","62","74","0","2010","A","","Pinellas County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3131,62908,2742907208,408552374,6779351,838,43602,"",1.16,1.30,1.48,1.59,1.44,1.13,1.13,"",33,1.1,226,0.4,29433917,1.1,-8387329,-2.0,1960726,40.7,6,0.7,312,0.7
"12105","1","62","74","0","2010","A","","Polk County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,2715689,0,0,1441,74916,"",0.64,0.07,0.10,0.00,0.00,1.42,1.42,"",0,0.0,2,5.9,-147453,-5.2,0,0.0,0,0.0,-199,-12.1,-10339,-12.1
"12105","2","62","74","0","2010","A","N","Polk County, Florida","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12105","5","62","74","0","2010","A","","Polk County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",958,25052,1041978744,136638053,2502960,800,41592,"",0.88,1.04,1.30,1.11,1.18,1.25,1.25,"",0,0.0,329,1.3,18662992,1.8,4073028,3.1,935734,59.7,4,0.5,201,0.5
"12107","3","62","74","0","2010","A","N","Putnam County, Florida","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","62","74","0","2010","A","","Putnam County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",156,2223,76656217,17271823,324630,663,34483,"",1.20,0.99,1.08,1.71,1.87,1.08,1.08,"",3,2.0,-15,-0.7,305124,0.4,711164,4.3,115401,55.2,7,1.1,371,1.1
"12109","1","62","74","0","2010","A","","St. Johns County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,38,3310133,0,0,1661,86351,"",1.34,0.27,0.43,0.00,0.00,1.61,1.61,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","3","62","74","0","2010","A","N","St. Johns County, Florida","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","62","74","0","2010","A","","St. Johns County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",453,6840,271379389,41514442,638231,763,39677,"",0.87,1.00,1.18,1.20,1.19,1.17,1.17,"",23,5.3,364,5.6,23259556,9.4,4038372,10.8,202955,46.6,26,3.5,1362,3.6
"12111","1","62","74","0","2010","A","","St. Lucie County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,377063,0,0,1318,68557,"",2.83,0.04,0.04,0.00,0.00,1.36,1.36,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","2","62","74","0","2010","A","N","St. Lucie County, Florida","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","62","74","0","2010","A","","St. Lucie County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",584,9454,390721459,78757098,1578570,795,41329,"",1.18,1.18,1.52,1.97,2.02,1.30,1.30,"",20,3.5,144,1.5,22542791,6.1,2456555,3.2,517672,48.8,35,4.6,1784,4.5
"12113","1","62","74","0","2010","A","","Santa Rosa County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,569465,0,0,1011,52566,"",2.55,0.14,0.15,0.00,0.00,1.09,1.09,"",0,0.0,-1,-8.3,-6041,-1.0,0,0.0,0,0.0,89,9.7,4607,9.6
"12113","5","62","74","0","2010","A","","Santa Rosa County, Florida","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",254,3680,141046532,22625197,400832,737,38324,"",0.93,0.94,1.19,1.26,1.44,1.26,1.26,"",3,1.2,27,0.7,9675646,7.4,-825583,-3.5,137264,52.1,45,6.5,2366,6.6
