"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08109","5","11","74","0","2010","A","N","Saguache County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,"N",20.34,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","11","74","0","2010","A","N","San Miguel County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08115","5","11","74","0","2010","A","N","Sedgwick County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","11","74","0","2010","A","N","Summit County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","11","74","0","2010","A","","Teller County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,5,111146,46746,461,414,21512,"",0.60,0.08,0.10,0.05,0.03,1.17,1.17,"",-1,-16.7,-2,-28.6,-44865,-28.8,-29660,-38.8,-969,-67.8,5,1.2,238,1.1
"08121","5","11","74","0","2010","A","","Washington County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,65,1743636,769764,9735,518,26929,"",5.56,6.69,10.41,6.55,6.71,1.56,1.56,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","11","74","0","2010","A","","Weld County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",221,3314,103859695,42277462,657155,603,31344,"",3.60,4.70,6.60,4.67,3.18,1.41,1.41,"",0,0.0,53,1.6,5865773,6.0,953387,2.3,211247,47.4,25,4.3,1295,4.3
"08125","5","11","74","0","2010","A","","Yuma County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",46,679,22119789,8133557,84900,626,32557,"",11.07,19.86,35.46,13.18,13.40,1.78,1.78,"",-1,-2.1,19,2.9,1399473,6.8,297630,3.8,12543,17.3,22,3.6,1174,3.7
"08999","5","11","74","0","2010","A","N","Unknown Or Undefined, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"09000","2","11","54","0","2010","A","N","Connecticut -- Statewide","State Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","11","54","0","2010","A","","Connecticut -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",377,4699,135902842,76273651,3371938,556,28924,"",0.32,0.33,0.28,0.34,0.37,0.85,0.85,"",5,1.3,69,1.5,2600496,2.0,2547531,3.5,279240,9.0,2,0.4,130,0.5
"09001","5","11","74","0","2010","A","","Fairfield County, Connecticut","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,324,11933455,5568119,181700,709,36889,"",0.12,0.09,0.07,0.09,0.07,0.81,0.81,"",-3,-6.7,18,5.9,597824,5.3,274175,5.2,344,0.2,-3,-0.4,-156,-0.4
"09003","2","11","74","0","2010","A","N","Hartford County, Connecticut","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09003","5","11","74","0","2010","A","","Hartford County, Connecticut","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1304,35824609,23659652,1319058,528,27471,"",0.34,0.30,0.25,0.35,0.48,0.83,0.83,"",4,4.7,39,3.1,1205029,3.5,1762125,8.0,105368,8.7,2,0.4,97,0.4
"09005","5","11","74","0","2010","A","","Litchfield County, Connecticut","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",53,289,7518955,4018279,136046,501,26040,"",0.83,0.55,0.61,0.51,0.39,1.12,1.12,"",-2,-3.6,6,2.1,210463,2.9,131500,3.4,-4795,-3.4,4,0.8,192,0.7
"09007","5","11","74","0","2010","A","N","Middlesex County, Connecticut","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","11","74","0","2010","A","N","New Haven County, Connecticut","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","11","74","0","2010","A","","New London County, Connecticut","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",59,966,29781059,14370937,488638,593,30837,"",0.81,0.87,0.99,0.93,0.78,1.14,1.14,"",3,5.4,-8,-0.8,-690889,-2.3,-585964,-3.9,42306,9.5,-9,-1.5,-446,-1.4
"09013","5","11","74","0","2010","A","","Tolland County, Connecticut","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,384,11963634,6702910,257687,600,31176,"",1.06,1.07,1.39,1.66,1.58,1.30,1.30,"",2,6.5,3,0.8,236392,2.0,135974,2.1,55841,27.7,8,1.4,369,1.2
"09015","2","11","74","0","2010","A","N","Windham County, Connecticut","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","11","74","0","2010","A","","Windham County, Connecticut","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",34,225,5128071,3263114,128684,439,22825,"",1.21,0.67,0.70,0.72,0.65,1.05,1.05,"",1,3.0,-5,-2.2,-119470,-2.3,-137225,-4.0,10020,8.4,1,0.2,43,0.2
"09999","5","11","74","0","2010","A","","Unknown Or Undefined, Connecticut","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,390737,302307,6240,340,17694,"",0.04,0.05,0.02,0.03,0.01,0.43,0.43,"",0,0.0,-1,-4.3,-71258,-15.4,-136393,-31.1,-3624,-36.7,-49,-12.6,-2539,-12.5
"10000","5","11","54","0","2010","A","N","Delaware -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",160,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",10,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","11","74","0","2010","A","N","Kent County, Delaware","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",-1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","11","74","0","2010","A","N","New Castle County, Delaware","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",3,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","11","74","0","2010","A","","Sussex County, Delaware","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",89,819,26896715,10512109,109010,631,32838,"",1.48,1.32,2.24,1.36,0.53,1.70,1.70,"",6,7.2,-7,-0.8,793357,3.0,369316,3.6,-29757,-21.4,23,3.8,1233,3.9
"10999","5","11","74","0","2010","A","N","Unknown Or Undefined, Delaware","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","11","54","0","2010","A","","Florida -- Statewide","Federal Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,8,121592,0,0,308,16034,"",0.18,0.04,0.01,0.00,0.00,0.31,0.31,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","2","11","54","0","2010","A","","Florida -- Statewide","State Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",67,1453,42456307,0,0,562,29213,"",7.12,11.58,11.05,0.00,0.00,0.95,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","11","54","0","2010","A","","Florida -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",4829,82121,1872388182,758673101,18674986,438,22800,"",0.77,1.29,1.24,1.27,1.13,0.96,0.96,"",-35,-0.7,-6488,-7.3,-35007016,-1.8,-60590297,-7.4,1863538,11.1,24,5.8,1274,5.9
"12001","2","11","74","0","2010","A","N","Alachua County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12001","5","11","74","0","2010","A","N","Alachua County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",2,4.1,0,0,0,0,0,0,0,0,0,0,0,0
"12003","2","11","74","0","2010","A","N","Baker County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",144.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12003","5","11","74","0","2010","A","","Baker County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,30,619313,249274,5465,398,20701,"",1.95,0.49,0.60,0.68,0.78,1.23,1.23,"",-1,-10.0,-7,-18.9,-202168,-24.6,-73000,-22.7,1099,25.2,-31,-7.2,-1602,-7.2
"12005","2","11","74","0","2010","A","N","Bay County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","11","74","0","2010","A","","Bay County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,162,5734915,1628252,16984,683,35510,"",0.49,0.26,0.45,0.29,0.11,1.74,1.73,"",2,8.0,5,3.2,346906,6.4,167054,11.4,6041,55.2,25,3.8,1282,3.7
"12007","2","11","74","0","2010","A","N","Bradford County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",114.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","5","11","74","0","2010","A","N","Bradford County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","2","11","74","0","2010","A","N","Brevard County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","5","11","74","0","2010","A","","Brevard County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,183,5247553,1284148,38218,550,28610,"",0.26,0.11,0.12,0.08,0.10,1.15,1.15,"",-1,-2.4,-5,-2.7,-129495,-2.4,-112190,-8.0,-24,-0.1,-1,-0.2,-55,-0.2
"12011","2","11","74","0","2010","A","N","Broward County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12011","5","11","74","0","2010","A","","Broward County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",131,629,14917890,5470958,86580,456,23707,"",0.20,0.10,0.10,0.09,0.05,0.95,0.95,"",-6,-4.4,-119,-15.9,-5425838,-26.7,-919129,-14.4,25220,41.1,-67,-12.8,-3497,-12.9
"12013","2","11","74","0","2010","A","N","Calhoun County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",248.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12013","5","11","74","0","2010","A","N","Calhoun County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0
"12015","2","11","74","0","2010","A","N","Charlotte County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","11","74","0","2010","A","N","Charlotte County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","11","74","0","2010","A","N","Citrus County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","11","74","0","2010","A","","Citrus County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,119,1976499,1170595,15470,319,16586,"",0.71,0.41,0.35,0.45,0.23,0.84,0.84,"",-1,-4.2,-9,-7.0,-357853,-15.3,-185011,-13.6,779,5.3,-33,-9.4,-1723,-9.4
"12019","2","11","74","0","2010","A","N","Clay County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","11","74","0","2010","A","","Clay County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,140,4643946,1205430,22882,636,33073,"",0.61,0.36,0.66,0.35,0.31,1.80,1.80,"",1,3.8,4,2.9,174072,3.9,125951,11.7,13877,154.1,2,0.3,85,0.3
"12021","2","11","74","0","2010","A","N","Collier County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","11","74","0","2010","A","","Collier County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",103,4705,90541451,46619459,1847523,370,19242,"",0.84,4.69,3.88,4.54,6.53,0.83,0.83,"",1,1.0,-819,-14.8,-13092163,-12.6,-6563976,-12.3,204091,12.4,9,2.5,482,2.6
"12023","2","11","74","0","2010","A","N","Columbia County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",41.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","5","11","74","0","2010","A","N","Columbia County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","11","74","0","2010","A","N","DeSoto County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",93.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","11","74","0","2010","A","","DeSoto County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1263,29802354,11862795,326874,454,23589,"",13.83,17.00,22.25,19.18,19.35,1.31,1.31,"",-4,-3.9,-98,-7.2,452626,1.5,-129108,-1.1,84076,34.6,39,9.4,2020,9.4
"12029","2","11","74","0","2010","A","N","Dixie County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",263.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","5","11","74","0","2010","A","","Dixie County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,107,3729624,954169,12897,671,34883,"",5.54,5.01,10.73,7.27,4.77,2.15,2.14,"",-1,-6.7,-6,-5.3,169774,4.8,386,0.0,1669,14.9,63,10.4,3263,10.3
"12031","2","11","74","0","2010","A","N","Duval County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","11","74","0","2010","A","","Duval County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,214,6187326,1768438,41760,557,28969,"",0.15,0.06,0.06,0.05,0.04,1.13,1.13,"",1,2.4,-18,-7.8,-1036778,-14.4,-73741,-4.0,8144,24.2,-42,-7.0,-2158,-6.9
"12033","2","11","74","0","2010","A","N","Escambia County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12033","5","11","74","0","2010","A","","Escambia County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,115,3623228,1168256,25595,606,31529,"",0.24,0.11,0.16,0.13,0.11,1.51,1.51,"",-1,-4.8,-43,-27.2,-246929,-6.4,-145631,-11.1,4886,23.6,135,28.7,7060,28.9
"12035","2","11","74","0","2010","A","N","Flagler County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12035","5","11","74","0","2010","A","N","Flagler County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",-3,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","2","11","74","0","2010","A","N","Franklin County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",165.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","11","74","0","2010","A","N","Franklin County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","2","11","74","0","2010","A","N","Gadsden County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",78.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","11","74","0","2010","A","","Gadsden County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1238,24298596,11763417,235684,377,19626,"",3.31,10.42,11.61,14.21,10.39,1.11,1.11,"",1,3.7,-53,-4.1,-2254905,-8.5,-939802,-7.4,40551,20.8,-19,-4.8,-946,-4.6
"12041","2","11","74","0","2010","A","N","Gilchrist County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",202.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","11","74","0","2010","A","","Gilchrist County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,295,8930354,2710804,28167,583,30298,"",6.41,11.03,19.54,15.92,8.40,1.77,1.77,"",2,10.5,89,43.2,2546110,39.9,900186,49.7,19309,218.0,-13,-2.2,-719,-2.3
"12043","2","11","74","0","2010","A","N","Glades County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",433.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","5","11","74","0","2010","A","","Glades County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,230,8161843,1913103,44549,683,35538,"",13.04,16.44,28.30,18.78,12.60,1.72,1.72,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","11","74","0","2010","A","N","Gulf County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",167.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","11","74","0","2010","A","","Gulf County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,1913135,563014,9513,828,43072,"",1.01,1.35,3.20,2.65,1.77,2.34,2.35,"",0,0.0,3,7.3,254247,15.3,198550,54.5,5720,150.8,56,7.3,2938,7.3
"12047","2","11","74","0","2010","A","N","Hamilton County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",275.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","5","11","74","0","2010","A","","Hamilton County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,98,2039680,844997,11479,402,20884,"",7.05,3.24,3.03,3.77,2.04,0.94,0.94,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0
"12049","2","11","74","0","2010","A","N","Hardee County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",107.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","11","74","0","2010","A","N","Hardee County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",129,0,0,0,0,0,0,"N",20.82,0,0,0,0,0,0,"N",1,0.8,0,0,0,0,0,0,0,0,0,0,0,0
"12051","2","11","74","0","2010","A","N","Hendry County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",82.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","11","74","0","2010","A","N","Hendry County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",96,0,0,0,0,0,0,"N",11.85,0,0,0,0,0,0,"N",3,3.2,0,0,0,0,0,0,0,0,0,0,0,0
"12053","2","11","74","0","2010","A","N","Hernando County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","11","74","0","2010","A","N","Hernando County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
"12055","2","11","74","0","2010","A","N","Highlands County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","5","11","74","0","2010","A","N","Highlands County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",240,0,0,0,0,0,0,"N",9.43,0,0,0,0,0,0,"N",11,4.8,0,0,0,0,0,0,0,0,0,0,0,0
"12057","2","11","74","0","2010","A","N","Hillsborough County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","5","11","74","0","2010","A","","Hillsborough County, Florida","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",291,11109,158882176,93015627,1228055,275,14302,"",0.75,2.20,1.22,1.93,0.88,0.56,0.56,"",9,3.2,-1061,-8.7,-30685076,-16.2,-16091373,-14.7,56049,4.8,-25,-8.3,-1275,-8.2
