"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19031","5","48-49","74","0","2010","A","","Cedar County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,580,20010464,14493219,425729,663,34481,"",2.10,3.46,4.10,4.17,5.42,1.18,1.18,"",0,0.0,26,4.7,1059534,5.6,1252104,9.5,301324,242.2,5,0.8,289,0.8
"19033","1","48-49","74","0","2010","A","","Cerro Gordo County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,87,4816873,0,0,1062,55208,"",1.48,0.69,0.89,0.00,0.00,1.30,1.30,"",-1,-11.1,-9,-9.4,-171731,-3.4,0,0.0,0,0.0,65,6.5,3378,6.5
"19033","3","48-49","74","0","2010","A","N","Cerro Gordo County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19033","5","48-49","74","0","2010","A","N","Cerro Gordo County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",2,3.6,0,0,0,0,0,0,0,0,0,0,0,0
"19035","1","48-49","74","0","2010","A","","Cherokee County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,33,1328123,0,0,786,40865,"",5.20,1.16,1.24,0.00,0.00,1.08,1.08,"",0,0.0,-1,-2.9,-34986,-2.6,0,0.0,0,0.0,21,2.7,1066,2.7
"19035","3","48-49","74","0","2010","A","N","Cherokee County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19035","5","48-49","74","0","2010","A","","Cherokee County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,424,15565097,10114504,28185,707,36753,"",2.12,2.53,3.16,2.89,0.26,1.25,1.25,"",1,4.5,34,8.7,1792765,13.0,1366762,15.6,13547,92.5,27,4.0,1402,4.0
"19037","1","48-49","74","0","2010","A","","Chickasaw County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,1411454,0,0,804,41821,"",3.91,1.41,1.52,0.00,0.00,1.08,1.08,"",0,0.0,-1,-2.9,62644,4.6,0,0.0,0,0.0,54,7.2,2819,7.2
"19037","5","48-49","74","0","2010","A","N","Chickasaw County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0
"19039","1","48-49","74","0","2010","A","","Clarke County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,907170,0,0,858,44615,"",3.53,0.93,1.14,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,74672,9.0,0,0.0,0,0.0,47,5.8,2463,5.8
"19039","3","48-49","74","0","2010","A","N","Clarke County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","5","48-49","74","0","2010","A","","Clarke County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,262,8668089,6629289,95312,636,33063,"",1.00,2.07,2.39,2.49,2.13,1.15,1.15,"",0,0.0,34,14.9,1397197,19.2,1167336,21.4,50674,113.5,21,3.4,1103,3.5
"19041","1","48-49","74","0","2010","A","","Clay County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,46,2132507,0,0,885,46025,"",3.25,0.99,1.10,0.00,0.00,1.11,1.11,"",0,0.0,-3,-6.1,18564,0.9,0,0.0,0,0.0,57,6.9,2957,6.9
"19041","5","48-49","74","0","2010","A","","Clay County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,353,12890380,7451047,61766,701,36474,"",1.84,1.28,1.46,1.30,0.51,1.13,1.13,"",2,6.7,20,6.0,675641,5.5,375945,5.3,18178,41.7,-4,-0.6,-207,-0.6
"19043","1","48-49","74","0","2010","A","","Clayton County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,42,1684212,0,0,767,39863,"",5.77,1.24,1.33,0.00,0.00,1.07,1.07,"",-1,-7.7,-5,-10.6,-166893,-9.0,0,0.0,0,0.0,1,0.1,54,0.1
"19043","5","48-49","74","0","2010","A","N","Clayton County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0
"19045","1","48-49","74","0","2010","A","","Clinton County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,93,4626125,0,0,952,49521,"",2.79,0.77,0.94,0.00,0.00,1.21,1.21,"",0,0.0,-8,-7.9,-5356,-0.1,0,0.0,0,0.0,66,7.4,3437,7.5
"19045","3","48-49","74","0","2010","A","N","Clinton County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19045","5","48-49","74","0","2010","A","","Clinton County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",67,861,29999301,21204708,655274,670,34856,"",2.04,1.22,1.34,1.40,1.76,1.10,1.10,"",-6,-8.2,16,1.9,1159471,4.0,2097099,11.0,163485,33.2,14,2.1,726,2.1
"19047","1","48-49","74","0","2010","A","","Crawford County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,42,1621301,0,0,742,38602,"",5.74,1.07,1.02,0.00,0.00,0.96,0.96,"",0,0.0,-3,-6.7,-95001,-5.5,0,0.0,0,0.0,4,0.5,249,0.6
"19047","5","48-49","74","0","2010","A","","Crawford County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,307,11382644,7479276,64765,713,37087,"",3.01,1.32,1.57,1.35,0.89,1.19,1.19,"",-1,-2.6,-34,-10.0,-582602,-4.9,-407530,-5.2,17118,35.9,38,5.6,1981,5.6
"19049","1","48-49","74","0","2010","A","","Dallas County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,79,3591391,0,0,879,45702,"",2.63,0.49,0.41,0.00,0.00,0.84,0.84,"",0,0.0,-5,-6.0,-75146,-2.0,0,0.0,0,0.0,42,5.0,2182,5.0
"19049","3","48-49","74","0","2010","A","N","Dallas County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19049","5","48-49","74","0","2010","A","","Dallas County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,780,36403197,21394899,455608,897,46656,"",1.09,0.82,0.90,0.87,1.09,1.10,1.10,"",-3,-6.4,-130,-14.3,-4877630,-11.8,-3498156,-14.1,131356,40.5,25,2.9,1292,2.8
"19051","1","48-49","74","0","2010","A","","Davis County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,968954,0,0,782,40655,"",5.32,2.39,2.80,0.00,0.00,1.18,1.18,"",0,0.0,-1,-4.0,5051,0.5,0,0.0,0,0.0,31,4.1,1578,4.0
"19051","5","48-49","74","0","2010","A","N","Davis County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","1","48-49","74","0","2010","A","","Decatur County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,30,1176160,0,0,754,39205,"",11.36,2.67,3.31,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,10320,0.9,0,0.0,0,0.0,15,2.0,771,2.0
"19053","3","48-49","74","0","2010","A","N","Decatur County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","5","48-49","74","0","2010","A","","Decatur County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,566667,493934,7930,373,19373,"",1.21,0.44,0.35,0.44,0.37,0.79,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19055","1","48-49","74","0","2010","A","","Delaware County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,36,1445171,0,0,767,39867,"",4.70,1.14,1.15,0.00,0.00,1.00,1.00,"",0,0.0,-2,-5.3,-51942,-3.5,0,0.0,0,0.0,13,1.7,641,1.6
"19055","3","48-49","74","0","2010","A","N","Delaware County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19055","5","48-49","74","0","2010","A","N","Delaware County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0
"19057","1","48-49","74","0","2010","A","","Des Moines County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,87,4997623,0,0,1107,57554,"",1.16,0.81,1.10,0.00,0.00,1.36,1.36,"",0,0.0,-8,-8.4,-243945,-4.7,0,0.0,0,0.0,48,4.5,2476,4.5
"19057","3","48-49","74","0","2010","A","N","Des Moines County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19057","5","48-49","74","0","2010","A","","Des Moines County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",64,830,31991547,19955115,535891,741,38532,"",2.10,1.31,1.53,1.48,1.20,1.17,1.17,"",-1,-1.5,4,0.5,1381158,4.5,669618,3.5,220039,69.7,28,3.9,1451,3.9
"19059","1","48-49","74","0","2010","A","","Dickinson County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,1915545,0,0,839,43618,"",2.46,1.02,1.22,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,48970,2.6,0,0.0,0,0.0,25,3.1,1276,3.0
"19059","5","48-49","74","0","2010","A","N","Dickinson County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",-3,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"19061","1","48-49","74","0","2010","A","","Dubuque County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,170,9105233,0,0,1030,53560,"",1.43,0.60,0.72,0.00,0.00,1.19,1.19,"",0,0.0,-21,-11.0,-586286,-6.0,0,0.0,0,0.0,53,5.4,2730,5.4
"19061","3","48-49","74","0","2010","A","N","Dubuque County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19061","5","48-49","74","0","2010","A","","Dubuque County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1443,55234385,32721671,828981,736,38280,"",1.68,0.87,0.96,0.88,0.77,1.10,1.10,"",-1,-0.8,106,7.9,5944623,12.1,3446391,11.8,396760,91.8,27,3.8,1421,3.9
"19063","1","48-49","74","0","2010","A","","Emmet County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,1372625,0,0,865,45004,"",3.89,1.45,1.71,0.00,0.00,1.19,1.20,"",0,0.0,-2,-6.1,-66373,-4.6,0,0.0,0,0.0,22,2.6,1177,2.7
"19063","5","48-49","74","0","2010","A","","Emmet County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,131,5375947,3444271,37161,790,41064,"",2.87,1.04,1.46,1.43,0.61,1.40,1.40,"",1,4.0,-29,-18.1,-669380,-11.1,-421601,-10.9,3536,10.5,61,8.4,3162,8.3
"19065","1","48-49","74","0","2010","A","","Fayette County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,54,2134819,0,0,760,39534,"",5.23,1.48,1.68,0.00,0.00,1.13,1.13,"",0,0.0,-3,-5.3,-143407,-6.3,0,0.0,0,0.0,-11,-1.4,-552,-1.4
"19065","5","48-49","74","0","2010","A","N","Fayette County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,"N",-2,-5.7,0,0,0,0,0,0,0,0,0,0,0,0
"19067","1","48-49","74","0","2010","A","","Floyd County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,1710676,0,0,891,46339,"",3.69,1.30,1.51,0.00,0.00,1.17,1.17,"",0,0.0,-1,-2.6,-59170,-3.3,0,0.0,0,0.0,-17,-1.9,-857,-1.8
"19067","3","48-49","74","0","2010","A","N","Floyd County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","5","48-49","74","0","2010","A","N","Floyd County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
"19069","1","48-49","74","0","2010","A","","Franklin County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,25,975593,0,0,761,39551,"",5.43,1.26,1.17,0.00,0.00,0.94,0.94,"",0,0.0,-3,-10.7,-85344,-8.0,0,0.0,0,0.0,24,3.3,1204,3.1
"19069","3","48-49","74","0","2010","A","N","Franklin County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",17.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","48-49","74","0","2010","A","","Franklin County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,48,1367511,1035049,9406,545,28342,"",1.43,0.41,0.36,0.40,0.21,0.87,0.87,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0
"19071","1","48-49","74","0","2010","A","","Fremont County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,23,809996,0,0,685,35604,"",9.05,1.88,1.57,0.00,0.00,0.84,0.84,"",0,0.0,-1,-4.2,-98492,-10.8,0,0.0,0,0.0,-43,-5.9,-2250,-5.9
"19071","5","48-49","74","0","2010","A","","Fremont County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,49,1848128,1335447,8338,724,37653,"",2.89,0.68,0.78,0.78,0.14,1.15,1.15,"",0,0.0,4,8.9,219678,13.5,31378,2.4,5764,223.9,29,4.2,1532,4.2
"19073","1","48-49","74","0","2010","A","","Greene County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,1252174,0,0,779,40502,"",6.55,1.94,1.96,0.00,0.00,1.01,1.01,"",0,0.0,-2,-6.1,-121,0.0,0,0.0,0,0.0,46,6.3,2361,6.2
"19073","5","48-49","74","0","2010","A","N","Greene County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","1","48-49","74","0","2010","A","","Grundy County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,31,1216261,0,0,763,39661,"",6.46,1.54,1.38,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,18615,1.6,0,0.0,0,0.0,12,1.6,607,1.6
"19075","5","48-49","74","0","2010","A","","Grundy County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,111,4021296,2626341,20395,698,36310,"",2.86,0.93,1.00,0.97,0.22,1.07,1.07,"",0,0.0,10,9.9,922780,29.8,581915,28.5,6345,45.2,109,18.5,5657,18.5
"19077","1","48-49","74","0","2010","A","","Guthrie County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,1529383,0,0,791,41149,"",7.49,2.31,2.54,0.00,0.00,1.09,1.10,"",0,0.0,-2,-5.1,-22740,-1.5,0,0.0,0,0.0,26,3.4,1351,3.4
"19077","5","48-49","74","0","2010","A","N","Guthrie County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"19079","1","48-49","74","0","2010","A","","Hamilton County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,42,1912609,0,0,881,45811,"",5.32,1.18,1.38,0.00,0.00,1.18,1.18,"",0,0.0,-2,-4.5,77932,4.2,0,0.0,0,0.0,71,8.8,3715,8.8
"19079","3","48-49","74","0","2010","A","N","Hamilton County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",13.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19079","5","48-49","74","0","2010","A","N","Hamilton County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",-3,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"19081","1","48-49","74","0","2010","A","","Hancock County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,1156064,0,0,762,39636,"",6.32,0.97,0.91,0.00,0.00,0.94,0.94,"",0,0.0,-2,-6.5,-62937,-5.2,0,0.0,0,0.0,-5,-0.7,-222,-0.6
"19081","3","48-49","74","0","2010","A","N","Hancock County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","5","48-49","74","0","2010","A","","Hancock County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,286,12360806,6367059,78383,831,43207,"",3.14,1.62,2.14,1.36,0.31,1.32,1.32,"",-1,-3.4,-4,-1.4,406889,3.4,13482,0.2,30458,63.6,39,4.9,1998,4.8
"19083","1","48-49","74","0","2010","A","","Hardin County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,58,2472668,0,0,827,43003,"",4.77,1.53,1.66,0.00,0.00,1.09,1.10,"",0,0.0,0,0.0,21497,0.9,0,0.0,0,0.0,14,1.7,741,1.8
"19083","3","48-49","74","0","2010","A","N","Hardin County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","48-49","74","0","2010","A","","Hardin County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,83,2494133,1923913,16823,576,29960,"",1.72,0.37,0.37,0.44,0.18,0.98,0.98,"",2,7.7,4,5.1,108263,4.5,206691,12.0,11214,199.9,-5,-0.9,-273,-0.9
"19085","1","48-49","74","0","2010","A","","Harrison County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,43,1718910,0,0,763,39667,"",5.41,2.06,2.19,0.00,0.00,1.06,1.06,"",0,0.0,-2,-4.4,-42787,-2.4,0,0.0,0,0.0,3,0.4,152,0.4
"19085","3","48-49","74","0","2010","A","N","Harrison County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19085","5","48-49","74","0","2010","A","N","Harrison County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","1","48-49","74","0","2010","A","","Henry County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,51,2424377,0,0,907,47152,"",4.39,1.08,1.22,0.00,0.00,1.12,1.12,"",0,0.0,-2,-3.8,61493,2.6,0,0.0,0,0.0,50,5.8,2569,5.8
"19087","3","48-49","74","0","2010","A","N","Henry County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","48-49","74","0","2010","A","","Henry County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1088,46923205,36350157,497208,829,43115,"",1.59,3.92,5.17,5.50,2.92,1.32,1.32,"",-2,-8.0,-29,-2.6,-317504,-0.7,143985,0.4,141281,39.7,16,2.0,829,2.0
"19089","1","48-49","74","0","2010","A","","Howard County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,1039945,0,0,795,41322,"",4.40,1.20,1.35,0.00,0.00,1.12,1.12,"",0,0.0,-1,-3.8,-18907,-1.8,0,0.0,0,0.0,14,1.8,727,1.8
"19089","5","48-49","74","0","2010","A","N","Howard County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","1","48-49","74","0","2010","A","","Humboldt County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,38,1537421,0,0,780,40547,"",8.42,1.91,2.00,0.00,0.00,1.05,1.05,"",0,0.0,-1,-2.6,34115,2.3,0,0.0,0,0.0,37,5.0,1918,5.0
"19091","3","48-49","74","0","2010","A","N","Humboldt County, Iowa","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","5","48-49","74","0","2010","A","","Humboldt County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,141,4517883,3116222,76195,615,31966,"",3.47,1.20,1.29,1.22,1.63,1.06,1.06,"",-1,-3.0,3,2.2,516363,12.9,348777,12.6,31437,70.2,56,10.0,2899,10.0
"19093","1","48-49","74","0","2010","A","","Ida County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,904216,0,0,806,41894,"",5.07,1.26,1.23,0.00,0.00,0.99,0.99,"",0,0.0,1,4.8,-16736,-1.8,0,0.0,0,0.0,-34,-4.0,-1788,-4.1
"19093","5","48-49","74","0","2010","A","N","Ida County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0
"19095","1","48-49","74","0","2010","A","","Iowa County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,47,1907706,0,0,775,40304,"",6.58,1.05,1.04,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,5351,0.3,0,0.0,0,0.0,3,0.4,184,0.5
"19095","5","48-49","74","0","2010","A","N","Iowa County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"19097","1","48-49","74","0","2010","A","","Jackson County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,48,2027612,0,0,818,42537,"",4.79,1.53,1.87,0.00,0.00,1.23,1.23,"",-1,-8.3,-2,-4.0,12741,0.6,0,0.0,0,0.0,35,4.5,1833,4.5
"19097","5","48-49","74","0","2010","A","","Jackson County, Iowa","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,445,15195409,10711262,259993,657,34173,"",1.85,2.41,3.07,2.95,3.26,1.27,1.27,"N",-2,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"19099","1","48-49","74","0","2010","A","","Jasper County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,69,3388294,0,0,940,48870,"",3.56,1.24,1.49,0.00,0.00,1.19,1.19,"",0,0.0,-6,-8.0,-139796,-4.0,0,0.0,0,0.0,32,3.5,1671,3.5
