"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19139","3","81","74","0","2010","A","N","Muscatine County, Iowa","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","81","74","0","2010","A","","Muscatine County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",107,547,12768699,6766801,122786,449,23361,"",0.68,0.76,0.67,0.47,0.27,0.89,0.89,"",7,7.0,-28,-4.9,176090,1.4,383839,6.0,58304,90.4,28,6.7,1448,6.6
"19141","3","81","74","0","2010","A","N","Obrien County, Iowa","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19141","5","81","74","0","2010","A","","Obrien County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",50,160,3500549,2514433,12546,422,21924,"",0.61,0.76,0.92,0.84,0.39,1.21,1.21,"",2,4.2,0,0.0,70784,2.1,12876,0.5,-595,-4.5,11,2.7,544,2.5
"19143","5","81","74","0","2010","A","","Osceola County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,35,592663,496977,5008,329,17096,"",0.52,0.46,0.41,0.39,0.26,0.91,0.91,"",-1,-5.3,-6,-14.6,-331075,-35.8,-210207,-29.7,-986,-16.4,-100,-23.3,-5208,-23.4
"19145","2","81","74","0","2010","A","N","Page County, Iowa","State Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",101.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","81","74","0","2010","A","","Page County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",39,102,1901076,1488482,9382,360,18699,"",0.58,0.46,0.43,0.48,0.13,0.95,0.95,"",-2,-4.9,-9,-8.1,164716,9.5,62206,4.4,2632,39.0,58,19.2,3021,19.3
"19147","5","81","74","0","2010","A","","Palo Alto County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",29,115,3788068,2342761,47546,633,32892,"",0.59,0.94,1.71,1.21,1.88,1.81,1.81,"",0,0.0,4,3.6,12041,0.3,318939,15.8,18094,61.4,-22,-3.4,-1177,-3.5
"19149","5","81","74","0","2010","A","","Plymouth County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",68,327,7196851,4981862,45841,424,22037,"",0.60,0.93,0.89,0.78,0.39,0.96,0.96,"",1,1.5,30,10.1,1550679,27.5,680324,15.8,10391,29.3,59,16.2,3053,16.1
"19151","5","81","74","0","2010","A","","Pocahontas County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,28,523966,386427,1075,364,18939,"",0.34,0.32,0.31,0.27,0.05,1.00,1.00,"",0,0.0,-5,-15.2,-120329,-18.7,-133141,-25.6,-29,-2.6,-12,-3.2,-635,-3.2
"19153","2","81","74","0","2010","A","N","Polk County, Iowa","State Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","3","81","74","0","2010","A","N","Polk County, Iowa","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","81","74","0","2010","A","","Polk County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1332,9874,338329868,168787576,2493928,659,34263,"",0.65,1.09,1.28,1.03,0.84,1.18,1.18,"",3,0.2,-184,-1.8,-4672961,-1.4,1862551,1.1,852579,51.9,3,0.5,159,0.5
"19155","3","81","74","0","2010","A","N","Pottawattamie County, Iowa","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19155","5","81","74","0","2010","A","","Pottawattamie County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",195,960,21366724,14109070,210348,428,22263,"",0.57,0.74,0.80,0.68,0.53,1.07,1.07,"",7,3.7,57,6.3,1071971,5.3,740080,5.5,68396,48.2,-4,-0.9,-224,-1.0
"19157","5","81","74","0","2010","A","","Poweshiek County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",31,93,2519766,1469448,9321,523,27192,"",0.34,0.29,0.35,0.29,0.06,1.18,1.18,"",-1,-3.1,-1,-1.1,152854,6.5,109420,8.0,2286,32.5,37,7.6,1922,7.6
"19159","5","81","74","0","2010","A","N","Ringgold County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","81","74","0","2010","A","","Sac County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",31,70,1277152,985591,8528,351,18245,"",0.56,0.64,0.62,0.62,0.25,0.97,0.97,"",5,19.2,6,9.4,220100,20.8,105437,12.0,929,12.2,32,10.0,1664,10.0
"19163","3","81","74","0","2010","A","N","Scott County, Iowa","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","5","81","74","0","2010","A","","Scott County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",584,3422,77925461,47575318,883785,438,22775,"",0.80,1.18,1.14,0.97,0.76,0.96,0.96,"",26,4.7,31,0.9,284566,0.4,1755659,3.8,297660,50.8,-2,-0.5,-120,-0.5
"19165","5","81","74","0","2010","A","","Shelby County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,105,1978372,1595432,24935,364,18917,"",0.47,0.57,0.56,0.57,0.50,0.98,0.99,"",0,0.0,-1,-0.9,-403755,-16.9,-120304,-7.0,8636,53.0,-69,-15.9,-3591,-16.0
"19167","5","81","74","0","2010","A","","Sioux County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",92,345,7455457,4898849,17143,416,21615,"",0.52,0.54,0.60,0.47,0.11,1.10,1.10,"",1,1.1,12,3.6,582731,8.5,426191,9.5,643,3.9,19,4.8,966,4.7
"19169","5","81","74","0","2010","A","","Story County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",191,842,21882719,14387102,155217,500,25989,"",0.58,0.59,0.62,0.83,0.56,1.04,1.04,"",8,4.4,-3,-0.4,288748,1.3,526926,3.8,62411,67.2,8,1.6,429,1.7
"19171","3","81","74","0","2010","A","N","Tama County, Iowa","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","81","74","0","2010","A","","Tama County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,57,1258844,962748,6355,425,22085,"",0.34,0.34,0.40,0.56,0.24,1.16,1.16,"",-2,-8.7,-4,-6.6,25290,2.1,25817,2.8,913,16.8,37,9.5,1918,9.5
"19173","5","81","74","0","2010","A","N","Taylor County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"19175","3","81","74","0","2010","A","N","Union County, Iowa","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",19.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","81","74","0","2010","A","","Union County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",38,146,2426557,1781058,27844,319,16582,"",0.63,0.66,0.56,0.48,0.37,0.85,0.85,"",3,8.6,5,3.5,168172,7.4,94266,5.6,10727,62.7,11,3.6,546,3.4
"19177","5","81","74","0","2010","A","","Van Buren County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,27,687706,535016,4630,499,25951,"",0.42,0.39,0.52,0.53,0.12,1.37,1.37,"",0,0.0,3,12.5,53450,8.4,89403,20.1,1892,69.1,-2,-0.4,-114,-0.4
"19179","5","81","74","0","2010","A","","Wapello County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",92,538,11197801,8815520,340729,401,20833,"",0.73,1.01,0.99,1.03,1.75,0.98,0.98,"",3,3.4,-9,-1.6,-708561,-6.0,206830,2.4,104079,44.0,-18,-4.3,-944,-4.3
"19181","3","81","74","0","2010","A","N","Warren County, Iowa","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","81","74","0","2010","A","","Warren County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",79,211,5036399,3793502,48027,460,23916,"",0.63,0.67,0.81,0.92,0.54,1.21,1.21,"",2,2.6,-7,-3.2,-88252,-1.7,12349,0.3,10595,28.3,7,1.5,363,1.5
"19183","5","81","74","0","2010","A","","Washington County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",57,228,4200581,2731151,23813,355,18464,"",0.54,0.86,0.87,0.67,0.30,1.02,1.02,"",4,7.5,9,4.1,178911,4.4,69844,2.6,4970,26.4,2,0.6,100,0.5
"19185","5","81","74","0","2010","A","","Wayne County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",15,45,837115,728064,12193,361,18776,"",0.57,0.70,0.71,0.92,0.82,1.02,1.02,"",-3,-16.7,-11,-19.6,-228007,-21.4,-196684,-21.3,4259,53.7,-5,-1.4,-244,-1.3
"19187","3","81","74","0","2010","A","N","Webster County, Iowa","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81","74","0","2010","A","","Webster County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",98,515,12411807,7523408,96701,463,24097,"",0.58,0.85,0.91,0.81,0.59,1.07,1.07,"",1,1.0,-5,-1.0,10964,0.1,-3850,-0.1,11672,13.7,5,1.1,268,1.1
"19189","5","81","74","0","2010","A","","Winnebago County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,119,1278638,929100,5183,207,10752,"",0.56,0.75,0.42,0.35,0.09,0.56,0.56,"",1,3.4,-5,-4.0,-69066,-5.1,-25036,-2.6,2855,122.6,-2,-1.0,-131,-1.2
"19191","3","81","74","0","2010","A","N","Winneshiek County, Iowa","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","81","74","0","2010","A","","Winneshiek County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",51,295,6472316,5206985,179411,422,21928,"",0.52,0.87,0.95,1.13,1.67,1.09,1.09,"",4,8.5,6,2.1,287311,4.6,247046,5.0,58044,47.8,10,2.4,502,2.3
"19193","5","81","74","0","2010","A","","Woodbury County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",256,1667,46464912,29673296,479708,536,27875,"",0.61,0.97,1.24,1.09,0.98,1.27,1.28,"",2,0.8,-16,-1.0,1183130,2.6,1318288,4.6,198682,70.7,19,3.7,975,3.6
"19195","5","81","74","0","2010","A","","Worth County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,73,1329296,968586,24830,349,18168,"",0.75,0.99,1.00,0.76,1.06,1.00,1.01,"",0,0.0,-1,-1.4,-75338,-5.4,-28686,-2.9,11294,83.4,-16,-4.4,-835,-4.4
"19197","5","81","74","0","2010","A","","Wright County, Iowa","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",43,100,1086117,905048,13002,209,10879,"",0.61,0.55,0.29,0.32,0.23,0.52,0.52,"",1,2.4,3,3.1,-46796,-4.1,-29275,-3.1,2445,23.2,-15,-6.7,-761,-6.5
"20000","1","81","54","0","2010","A","","Kansas -- Statewide","Federal Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",3,30,1484225,0,0,951,49474,"",1.47,0.36,0.37,0.00,0.00,1.03,1.03,"",2,200.0,29,2900.0,1462290,6666.5,0,0.0,0,0.0,389,69.2,20227,69.2
"20000","3","81","54","0","2010","A","","Kansas -- Statewide","Local Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",85,174,2080698,1325670,14859,230,11952,"",4.06,0.38,0.13,1.14,0.74,0.36,0.36,"",0,0.0,3,1.8,125472,6.4,72192,5.8,8559,135.9,10,4.5,496,4.3
"20000","5","81","54","0","2010","A","","Kansas -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",8193,36104,929609815,277143702,9424648,495,25748,"",0.67,0.82,0.86,0.53,0.80,1.05,1.05,"",-71,-0.9,-626,-1.7,-8971971,-1.0,-3169083,-1.1,4032550,74.8,4,0.8,195,0.8
"20001","3","81","74","0","2010","A","N","Allen County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","81","74","0","2010","A","","Allen County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",38,116,2098784,824101,25558,347,18067,"",0.67,0.59,0.58,0.31,0.50,0.98,0.99,"",2,5.6,-1,-0.9,47595,2.3,18351,2.3,13831,117.9,11,3.3,598,3.4
"20003","3","81","74","0","2010","A","N","Anderson County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","81","74","0","2010","A","","Anderson County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,20,412336,163145,4291,396,20617,"",0.35,0.27,0.34,0.18,0.31,1.27,1.27,"",3,33.3,-2,-9.1,-64754,-13.6,-21770,-11.8,2051,91.6,-21,-5.0,-1069,-4.9
"20005","5","81","74","0","2010","A","N","Atchison County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","81","74","0","2010","A","N","Barber County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"20009","3","81","74","0","2010","A","","Barton County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,328781,225914,2110,254,13195,"",16.38,5.64,2.61,22.15,13.29,0.47,0.46,"",0,0.0,1,4.2,37671,12.9,21049,10.3,1448,218.7,17,7.2,895,7.3
"20009","5","81","74","0","2010","A","","Barton County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",84,278,6863046,2323455,67792,475,24709,"",0.59,0.65,0.78,0.51,0.72,1.20,1.20,"",4,5.0,9,3.3,125543,1.9,-26394,-1.1,27774,69.4,-7,-1.5,-353,-1.4
"20011","3","81","74","0","2010","A","N","Bourbon County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","81","74","0","2010","A","","Bourbon County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",47,105,2114082,910334,31542,387,20102,"",0.84,0.51,0.61,0.40,0.64,1.18,1.18,"",1,2.2,7,7.1,292352,16.0,77684,9.3,15357,94.9,28,7.8,1418,7.6
"20013","3","81","74","0","2010","A","N","Brown County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","81","74","0","2010","A","","Brown County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,53,958969,414724,8967,350,18208,"",0.44,0.34,0.33,0.25,0.24,0.98,0.98,"",-3,-13.0,4,8.2,-37330,-3.7,-47249,-10.2,-245,-2.7,-42,-10.7,-2159,-10.6
"20015","5","81","74","0","2010","A","","Butler County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",101,311,7680467,2809105,104023,476,24729,"",0.52,0.51,0.62,0.31,0.69,1.21,1.21,"",-3,-2.9,-16,-4.9,-1121990,-12.7,-401649,-12.5,18996,22.3,-42,-8.1,-2210,-8.2
"20017","5","81","74","0","2010","A","","Chase County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,13,110171,86805,1771,166,8641,"",0.60,0.47,0.26,0.26,0.44,0.57,0.57,"",0,0.0,2,18.2,-112719,-50.6,573,0.7,1046,144.3,-212,-56.1,-11026,-56.1
"20019","5","81","74","0","2010","A","","Chautauqua County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,283184,94903,3256,319,16577,"",0.32,0.60,0.69,0.31,0.86,1.14,1.14,"",0,0.0,-2,-10.5,-17762,-5.9,-49589,-34.3,-1545,-32.2,9,2.9,455,2.8
"20021","5","81","74","0","2010","A","","Cherokee County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",180,231,2452427,1520144,54565,204,10601,"",2.33,1.16,0.59,0.61,0.88,0.51,0.51,"",-12,-6.2,3,1.3,-15542,-0.6,-43729,-2.8,22249,68.8,-4,-1.9,-212,-2.0
"20023","3","81","74","0","2010","A","N","Cheyenne County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20023","5","81","74","0","2010","A","N","Cheyenne County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","3","81","74","0","2010","A","N","Clark County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",46.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","81","74","0","2010","A","","Clark County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,87682,50466,283,191,9926,"",0.32,0.35,0.20,0.10,0.14,0.58,0.58,"",-1,-20.0,-1,-10.0,-51589,-37.0,-42096,-45.5,129,83.8,-79,-29.3,-4118,-29.3
"20027","5","81","74","0","2010","A","","Clay County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,53,1165673,408285,9912,426,22133,"",0.57,0.45,0.62,0.31,0.38,1.37,1.37,"",1,4.5,1,1.9,-7831,-0.7,-34387,-7.8,4517,83.7,-8,-1.8,-434,-1.9
"20029","3","81","74","0","2010","A","N","Cloud County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","81","74","0","2010","A","","Cloud County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",37,105,1842359,906781,27569,338,17588,"",0.79,0.84,0.92,0.64,1.36,1.10,1.10,"",1,2.8,7,7.1,56101,3.1,109912,13.8,16643,152.3,-14,-4.0,-733,-4.0
"20031","3","81","74","0","2010","A","N","Coffey County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","81","74","0","2010","A","","Coffey County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,83,3523053,867899,34244,817,42489,"",0.42,0.58,0.91,0.51,1.42,1.57,1.57,"",2,14.3,15,22.1,767047,27.8,94467,12.2,3913,12.9,36,4.6,1860,4.6
"20033","3","81","74","0","2010","A","N","Comanche County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","81","74","0","2010","A","","Comanche County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,22,416680,222016,1695,366,19012,"",0.76,0.98,1.31,0.71,0.89,1.35,1.35,"",0,0.0,0,0.0,-19239,-4.4,1452,0.7,356,26.6,-19,-4.9,-1030,-5.1
"20035","5","81","74","0","2010","A","","Cowley County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",58,182,4282482,1581826,44329,454,23584,"",0.51,0.39,0.46,0.29,0.41,1.16,1.16,"",3,5.5,4,2.2,-128,0.0,1733,0.1,14459,48.4,-8,-1.7,-431,-1.8
"20037","5","81","74","0","2010","A","","Crawford County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",231,434,7784184,3357382,104143,345,17919,"",1.40,0.77,0.77,0.52,0.82,0.99,0.99,"",5,2.2,3,0.7,-39457,-0.5,-99453,-2.9,46761,81.5,-4,-1.1,-230,-1.3
"20039","5","81","74","0","2010","A","","Decatur County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,520822,185943,4739,468,24319,"",0.38,0.63,1.08,0.61,1.44,1.68,1.69,"",2,40.0,-6,-22.2,-11067,-2.1,-27834,-13.0,2705,133.0,83,21.6,4311,21.5
"20041","3","81","74","0","2010","A","N","Dickinson County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",14.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","81","74","0","2010","A","","Dickinson County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",66,247,5470242,1824893,48666,427,22192,"",0.82,1.08,1.36,0.63,1.03,1.26,1.26,"",2,3.1,18,7.9,1192422,27.9,-41212,-2.2,27212,126.8,68,18.9,3539,19.0
"20043","5","81","74","0","2010","A","N","Doniphan County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","81","74","0","2010","A","","Douglas County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",224,2390,67403275,9118509,254195,542,28208,"",0.55,1.52,2.06,0.52,0.77,1.36,1.36,"",-4,-1.8,-86,-3.5,-1443829,-2.1,-1042333,-10.3,90096,54.9,7,1.3,400,1.4
"20047","3","81","74","0","2010","A","N","Edwards County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",31.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20047","5","81","74","0","2010","A","","Edwards County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,21,333646,171194,3236,300,15579,"",0.59,0.64,0.54,0.43,0.49,0.83,0.83,"",1,10.0,0,0.0,-97758,-22.7,-23939,-12.3,-378,-10.5,-90,-23.1,-4722,-23.3
"20049","3","81","74","0","2010","A","N","Elk County, Kansas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","81","74","0","2010","A","N","Elk County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","81","74","0","2010","A","","Ellis County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",103,344,7606901,2518493,73558,426,22129,"",0.66,0.66,0.73,0.54,0.78,1.09,1.09,"",7,7.3,14,4.2,183040,2.5,1814,0.1,30986,72.8,-7,-1.6,-368,-1.6
"20053","5","81","74","0","2010","A","","Ellsworth County, Kansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,35,749970,279645,1118,411,21377,"",0.50,0.37,0.42,0.40,0.12,1.14,1.14,"",-2,-12.5,-9,-20.5,5033,0.7,18415,7.0,357,46.9,88,27.2,4605,27.5
