"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16081","5","99","74","0","2010","A","","Teton County, Idaho","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.10,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,-6497,-100.0,-6497,-100.0,-101,-100.0,-500,-100.0,-25988,-100.0
"16083","5","99","74","0","2010","A","","Twin Falls County, Idaho","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,6367,6367,213,367,19101,"",0.06,0.00,0.01,0.01,0.01,0.61,0.61,"",3,100.0,0,0.0,3879,155.9,3879,155.9,175,460.5,176,92.1,9149,91.9
"16999","5","99","74","0","2010","A","N","Unknown Or Undefined, Idaho","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",52,520.0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","3","99","54","0","2010","A","","Illinois -- Statewide","Local Government","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1,1,14879,12520,419,572,29758,"",0.27,0.15,0.06,0.35,0.41,0.88,0.88,"",0,0.0,0,0.0,11500,340.3,12520,100.0,419,100.0,507,780.0,26379,780.7
"17000","5","99","54","0","2010","A","","Illinois -- Statewide","Private","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",7908,5916,246562699,92416272,2421358,802,41679,"",1.10,0.90,0.70,0.79,0.60,0.78,0.78,"",-923,-10.5,-1369,-18.8,-56826816,-18.7,-11881359,-11.4,-77570,-3.1,1,0.1,31,0.1
"17001","5","99","74","0","2010","A","","Adams County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",9,5,320396,93409,3147,1174,61028,"",0.25,0.13,0.22,0.15,0.19,1.61,1.61,"",-4,-30.8,-2,-28.6,69789,27.8,3081,3.4,499,18.8,524,80.6,27238,80.6
"17005","5","99","74","0","2010","A","","Bond County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,7520,7239,239,578,30080,"",0.16,0.00,0.04,0.11,0.12,0.82,0.82,"",-1,-50.0,-3,-100.0,-80208,-91.4,-47811,-86.9,-1160,-82.9,31,5.7,1628,5.7
"17007","5","99","74","0","2010","A","","Boone County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",12,8,179525,84813,3167,460,23937,"",0.69,0.53,0.27,0.28,0.22,0.55,0.55,"",-2,-14.3,-2,-20.0,22608,14.4,-8948,-9.5,235,8.0,153,49.8,7979,50.0
"17011","5","99","74","0","2010","A","","Bureau County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,21536,21536,721,828,43072,"",0.00,0.07,0.04,0.09,0.10,1.14,1.14,"",-1,-100.0,0,0.0,18536,617.9,21536,100.0,721,100.0,713,620.0,37072,617.9
"17015","5","99","74","0","2010","A","","Carroll County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,11236,0,0,432,22472,"",0.22,0.21,0.07,0.00,0.00,0.70,0.70,"",1,100.0,1,100.0,5618,100.0,-5618,-100.0,-174,-100.0,108,33.3,5618,33.3
"17017","5","99","74","0","2010","A","N","Cass County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","99","74","0","2010","A","","Champaign County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",14,4,75845,42663,1090,372,19365,"",0.18,0.04,0.02,0.03,0.03,0.45,0.45,"",-3,-17.6,-2,-33.3,-367635,-82.9,-75081,-63.8,-4167,-79.3,-975,-72.4,-50658,-72.3
"17021","5","99","74","0","2010","A","","Christian County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,2,75049,22569,756,866,45029,"",0.19,0.15,0.16,0.11,0.09,1.27,1.27,"",-2,-40.0,-1,-33.3,-2551,-3.3,-4031,-15.2,-69,-8.4,369,74.2,19162,74.1
"17023","5","99","74","0","2010","A","","Clark County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,7176,2392,80,184,9568,"",0.15,0.20,0.04,0.03,0.02,0.29,0.29,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","99","74","0","2010","A","","Clinton County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,41808,26424,548,459,23890,"",0.12,0.14,0.09,0.12,0.09,0.69,0.69,"",0,0.0,0,0.0,4558,12.2,-1076,-3.9,-304,-35.7,-19,-4.0,-943,-3.8
"17029","5","99","74","0","2010","A","","Coles County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,38108,37988,827,195,10162,"",0.09,0.15,0.04,0.09,0.05,0.28,0.28,"",0,0.0,1,33.3,18386,93.2,18266,92.6,707,589.2,48,32.7,2528,33.1
"17031","3","99","74","0","2010","A","","Cook County, Illinois","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,14018,12520,419,1078,56072,"",0.00,0.00,0.13,0.80,0.93,1.47,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","5","99","74","0","2010","A","","Cook County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4587,3510,115324183,53046866,1371718,632,32855,"",1.68,1.25,0.69,1.05,0.77,0.55,0.55,"",-478,-9.4,-692,-16.5,-22347907,-16.2,-5611793,-9.6,-7895,-0.6,2,0.3,90,0.3
"17037","5","99","74","0","2010","A","","DeKalb County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,5,73543,39553,346,261,13577,"",0.19,0.12,0.05,0.07,0.02,0.35,0.35,"",-2,-20.0,-7,-58.3,-126172,-63.2,-111842,-73.9,-2047,-85.5,-50,-16.1,-2616,-16.2
"17041","5","99","74","0","2010","A","","Douglas County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,74435,32160,672,537,27913,"",0.16,0.37,0.26,0.22,0.15,0.80,0.80,"",0,0.0,1,50.0,51009,217.7,11217,53.6,24,3.7,351,188.7,18219,187.9
"17043","5","99","74","0","2010","A","","DuPage County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",561,423,16782126,6874818,172910,763,39651,"",0.81,0.65,0.44,0.53,0.38,0.68,0.68,"",-70,-11.1,-80,-15.9,-8023438,-32.3,-873899,-11.3,1140,0.7,-185,-19.5,-9623,-19.5
"17045","5","99","74","0","2010","A","","Edgar County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,18750,18520,620,721,37500,"",0.00,0.13,0.07,0.14,0.12,1.01,1.01,"",-1,-100.0,0,0.0,-106400,-85.0,-7730,-29.4,-194,-23.8,-1501,-67.6,-78023,-67.5
"17049","5","99","74","0","2010","A","","Effingham County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,3,77454,54646,1823,470,24459,"",0.22,0.13,0.09,0.13,0.16,0.69,0.69,"",-1,-16.7,-2,-40.0,-40117,-34.1,-39835,-42.2,-1105,-37.7,25,5.6,1330,5.8
"17051","5","99","74","0","2010","A","","Fayette County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,1,7846,7846,276,302,15692,"",0.39,0.14,0.03,0.07,0.07,0.49,0.49,"",0,0.0,0,0.0,-10398,-57.0,-10398,-57.0,-462,-62.6,-22,-6.8,-1149,-6.8
"17055","5","99","74","0","2010","A","","Franklin County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,2990,2990,100,115,5980,"",0.00,0.09,0.01,0.02,0.02,0.19,0.19,"",-1,-100.0,-1,-50.0,-27451,-90.2,-19907,-86.9,-610,-85.9,-127,-52.5,-6616,-52.5
"17057","5","99","74","0","2010","A","","Fulton County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,5543,5543,186,107,5543,"",0.07,0.10,0.02,0.04,0.06,0.18,0.18,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","99","74","0","2010","A","","Grundy County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",27,18,581835,236987,4586,639,33248,"",1.15,0.96,0.59,0.73,0.41,0.63,0.63,"",-4,-12.9,-1,-5.3,41811,7.7,-54833,-18.8,725,18.8,104,19.4,5436,19.5
"17065","5","99","74","0","2010","A","N","Hamilton County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","99","74","0","2010","A","","Hancock County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,89526,55656,1854,1033,53716,"",0.22,0.40,0.61,0.80,1.04,1.82,1.82,"",1,100.0,2,100.0,68203,319.9,35890,181.6,1242,202.9,49,5.0,2541,5.0
"17071","5","99","74","0","2010","A","N","Henderson County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","99","74","0","2010","A","","Henry County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,32075,32075,1075,390,20258,"",0.09,0.13,0.06,0.13,0.15,0.61,0.61,"",-2,-50.0,-1,-33.3,-49199,-60.5,-5908,-15.6,-25,-2.3,-91,-18.9,-4749,-19.0
"17075","5","99","74","0","2010","A","","Iroquois County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",11,5,86402,60236,1382,356,18515,"",0.69,0.53,0.29,0.41,0.32,0.60,0.60,"",1,10.0,-4,-44.4,-36201,-29.5,-21138,-26.0,-1143,-45.3,103,40.7,5379,40.9
"17077","5","99","74","0","2010","A","","Jackson County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,3,34292,30756,561,226,11757,"",0.23,0.10,0.03,0.08,0.05,0.30,0.30,"",-2,-25.0,-8,-72.7,-88903,-72.2,-46238,-60.1,-1278,-69.5,6,2.7,297,2.6
"17079","5","99","74","0","2010","A","","Jasper County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,37875,16720,221,364,18938,"",0.42,0.76,0.39,0.36,0.24,0.51,0.51,"",1,100.0,0,0.0,4720,14.2,-14210,-45.9,-431,-66.1,-61,-14.4,-3165,-14.3
"17081","5","99","74","0","2010","A","","Jefferson County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.05,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"17083","5","99","74","0","2010","A","","Jersey County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,10091,10091,338,233,12109,"",0.00,0.17,0.05,0.12,0.15,0.38,0.38,"",-2,-100.0,-2,-66.7,-8648,-46.1,-8648,-46.1,57,20.3,89,61.8,4613,61.5
"17085","5","99","74","0","2010","A","","Jo Daviess County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,78171,67985,2277,430,22335,"",0.13,0.42,0.26,0.43,0.46,0.71,0.71,"",0,0.0,1,33.3,24811,46.5,40597,148.2,1428,168.2,57,15.3,2931,15.1
"17087","5","99","74","0","2010","A","","Johnson County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,1100,1100,37,127,6600,"",0.00,0.00,0.01,0.03,0.04,0.16,0.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","99","74","0","2010","A","","Kane County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",163,119,3720484,1852248,46242,600,31221,"",0.66,0.52,0.37,0.48,0.33,0.70,0.70,"",-12,-6.9,-39,-24.7,-1157345,-23.7,-437191,-19.1,-9671,-17.3,7,1.2,381,1.2
"17091","5","99","74","0","2010","A","","Kankakee County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",45,36,1040359,549328,17183,556,28899,"",0.94,0.72,0.55,0.71,0.64,0.77,0.77,"",-9,-16.7,-21,-36.8,-432086,-29.3,-181371,-24.8,-4275,-19.9,58,11.6,2991,11.5
"17093","5","99","74","0","2010","A","","Kendall County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",28,18,589388,344427,10176,630,32744,"",0.71,0.64,0.53,0.71,0.68,0.83,0.83,"",-6,-17.6,-18,-50.0,-612655,-51.0,-128660,-27.2,-4251,-29.5,-20,-3.1,-1037,-3.1
"17095","5","99","74","0","2010","A","","Knox County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,1,20178,16979,222,388,20178,"",0.18,0.04,0.03,0.05,0.03,0.62,0.62,"",0,0.0,-3,-75.0,-3715,-15.5,1768,11.6,-250,-53.0,263,210.4,13662,209.7
"17097","5","99","74","0","2010","A","","Lake County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",284,211,8926332,3434985,87178,815,42405,"",0.70,0.57,0.38,0.49,0.37,0.66,0.66,"",-62,-17.9,-77,-26.7,-2776766,-23.7,-583593,-14.5,-6675,-7.1,34,4.4,1804,4.4
"17099","5","99","74","0","2010","A","","LaSalle County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,5,96270,49120,540,364,18938,"",0.09,0.10,0.05,0.06,0.02,0.47,0.47,"",-3,-37.5,-6,-54.5,-90590,-48.5,-44065,-47.3,-901,-62.5,32,9.6,1689,9.8
"17103","5","99","74","0","2010","A","","Lee County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,1140,840,6,88,4560,"",0.13,0.00,0.00,0.00,0.00,0.11,0.11,"",0,0.0,-1,-100.0,-24176,-95.5,-12300,-93.6,-380,-98.4,-399,-81.9,-20756,-82.0
"17105","5","99","74","0","2010","A","N","Livingston County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","99","74","0","2010","A","","Logan County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,34435,26735,762,177,9183,"",0.24,0.38,0.09,0.18,0.15,0.25,0.25,"",0,0.0,1,33.3,-7214,-17.3,-94,-0.4,242,46.5,-69,-28.0,-3632,-28.3
"17109","5","99","74","0","2010","A","","McDonough County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,69721,12520,81,233,12125,"",0.29,0.41,0.13,0.07,0.01,0.34,0.34,"",-1,-20.0,1,20.0,-102451,-59.5,-37937,-75.2,-628,-88.6,-503,-68.3,-26135,-68.3
"17111","5","99","74","0","2010","A","","McHenry County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",81,52,1361175,708526,18070,507,26388,"",0.50,0.47,0.29,0.36,0.27,0.63,0.63,"",-15,-15.6,-16,-23.5,-453352,-25.0,-191662,-21.3,-3258,-15.3,-4,-0.8,-198,-0.7
"17113","5","99","74","0","2010","A","","McLean County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1,52996,2916,19,1019,52996,"",0.07,0.01,0.01,0.00,0.00,1.07,1.07,"",-7,-58.3,-8,-88.9,-255994,-82.8,-72066,-96.1,-1727,-98.9,340,50.1,17683,50.1
"17115","5","99","74","0","2010","A","","Macon County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",11,4,76421,51601,1134,360,18715,"",0.23,0.07,0.03,0.05,0.03,0.41,0.41,"",-5,-31.2,-12,-75.0,-433124,-85.0,-146547,-74.0,-2185,-65.8,-259,-41.8,-13467,-41.8
"17117","5","99","74","0","2010","A","","Macoupin County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,2,24688,24688,617,317,16459,"",0.20,0.16,0.06,0.12,0.11,0.51,0.51,"",0,0.0,0,0.0,-17144,-41.0,-4844,-16.4,83,15.5,-219,-40.9,-11429,-41.0
"17119","5","99","74","0","2010","A","","Madison County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",26,21,492038,299746,6868,447,23246,"",0.23,0.19,0.11,0.15,0.09,0.56,0.56,"",-2,-7.1,-3,-12.5,-49166,-9.1,3651,1.2,288,4.4,21,4.9,1081,4.9
"17121","5","99","74","0","2010","A","","Marion County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,13802,13802,462,398,20703,"",0.00,0.06,0.03,0.05,0.05,0.59,0.59,"",0,0.0,1,100.0,-4299,-23.8,1502,12.2,81,21.3,-994,-71.4,-51701,-71.4
"17125","5","99","74","0","2010","A","N","Mason County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17129","5","99","74","0","2010","A","N","Menard County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","99","74","0","2010","A","","Mercer County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,21894,21894,734,281,14596,"",0.32,0.55,0.19,0.40,0.44,0.47,0.47,"",0,0.0,-3,-60.0,-30862,-58.5,-29145,-57.1,-848,-53.6,88,45.6,4547,45.2
"17133","5","99","74","0","2010","A","","Monroe County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,44240,18520,620,1276,66360,"",0.06,0.11,0.14,0.12,0.16,1.96,1.96,"",0,0.0,-1,-50.0,-39100,-46.9,-23399,-55.8,-680,-52.3,440,52.6,22878,52.6
"17135","5","99","74","0","2010","A","","Montgomery County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,1,16940,16940,397,434,22587,"",0.20,0.09,0.04,0.08,0.07,0.59,0.59,"",0,0.0,0,0.0,-18234,-51.8,-4234,-20.0,-259,-39.5,-378,-46.6,-19622,-46.5
"17137","5","99","74","0","2010","A","","Morgan County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"",0.18,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"17139","5","99","74","0","2010","A","","Moultrie County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,27421,12520,419,1055,54842,"",0.14,0.18,0.14,0.11,0.12,1.56,1.56,"",0,0.0,-1,-50.0,-86962,-76.0,-20560,-62.2,-606,-59.1,-145,-12.1,-7549,-12.1
"17141","5","99","74","0","2010","A","","Ogle County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,9,279805,85354,1104,592,30804,"",0.37,0.47,0.34,0.23,0.08,0.72,0.72,"",1,14.3,1,12.5,33834,13.8,16023,23.1,388,54.2,-18,-3.0,-934,-2.9
"17143","5","99","74","0","2010","A","","Peoria County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",10,17,371892,229151,5435,427,22203,"",0.11,0.14,0.07,0.12,0.08,0.47,0.47,"",-1,-9.1,-1,-5.6,-138164,-27.1,1097,0.5,-114,-2.1,-110,-20.5,-5745,-20.6
"17145","5","99","74","0","2010","A","","Perry County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,3412,3412,113,262,13648,"",0.13,0.00,0.02,0.03,0.04,0.39,0.39,"",0,0.0,-1,-100.0,-23689,-87.4,-15860,-82.3,-485,-81.1,-106,-28.8,-5482,-28.7
"17147","5","99","74","0","2010","A","","Piatt County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-100.0,-2,-100.0,-60068,-100.0,-54489,-100.0,-1689,-100.0,-660,-100.0,-34325,-100.0
"17149","5","99","74","0","2010","A","","Pike County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,17946,0,0,690,35892,"",0.22,0.21,0.13,0.00,0.00,1.29,1.30,"",0,0.0,1,100.0,8973,100.0,-8304,-100.0,-257,-100.0,0,0.0,0,0.0
"17153","5","99","74","0","2010","A","","Pulaski County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,2795,2795,94,215,11180,"",0.00,0.00,0.04,0.07,0.07,0.29,0.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","99","74","0","2010","A","","Randolph County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.07,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-7860,-100.0,0,0.0,0,0.0,-302,-100.0,-15720,-100.0
"17159","5","99","74","0","2010","A","","Richland County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,162000,24520,160,2077,108000,"",0.11,0.27,0.66,0.18,0.05,3.28,3.28,"",0,0.0,0,0.0,-15000,-8.5,220,0.9,-593,-78.8,375,22.0,19500,22.0
"17161","5","99","74","0","2010","A","","Rock Island County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",9,11,155304,96613,3101,280,14560,"",0.14,0.12,0.03,0.06,0.07,0.27,0.27,"",0,0.0,-1,-8.3,-152143,-49.5,-40736,-29.7,-34,-1.1,-209,-42.7,-10884,-42.8
"17163","5","99","74","0","2010","A","","St. Clair County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",23,18,4166188,247869,4751,4350,226218,"",0.22,0.16,0.90,0.14,0.08,5.44,5.44,"",-3,-11.5,-14,-43.8,26047,0.6,-123943,-33.3,-2668,-36.0,1894,77.1,98502,77.1
"17167","5","99","74","0","2010","A","","Sangamon County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",25,12,327943,170682,4075,529,27520,"",0.25,0.08,0.04,0.10,0.08,0.54,0.54,"",-6,-19.4,-10,-45.5,-573457,-63.6,-62834,-26.9,-2586,-38.8,-244,-31.6,-12691,-31.6
"17169","5","99","74","0","2010","A","","Schuyler County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,12000,12000,78,396,20571,"",0.00,0.45,0.14,0.31,0.08,0.55,0.55,"",-1,-100.0,-1,-50.0,-30536,-71.8,-13536,-53.0,-713,-90.1,18,4.8,939,4.8
"17173","5","99","74","0","2010","A","N","Shelby County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","99","74","0","2010","A","","Stark County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,8244,8244,276,272,14133,"",0.35,0.67,0.17,0.33,0.37,0.45,0.45,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","99","74","0","2010","A","","Stephenson County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,2640,2640,17,203,10560,"",0.09,0.00,0.00,0.01,0.00,0.26,0.26,"",-1,-33.3,-1,-100.0,-10989,-80.6,-10989,-80.6,-123,-87.9,-7,-3.3,-343,-3.1
"17179","5","99","74","0","2010","A","","Tazewell County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,7,74605,53581,978,198,10290,"",0.15,0.10,0.02,0.04,0.02,0.19,0.19,"",-2,-20.0,0,0.0,-6414,-7.9,-8755,-14.0,-237,-19.5,-12,-5.7,-634,-5.8
"17181","5","99","74","0","2010","A","","Union County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.14,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-3,-100.0,-33474,-100.0,-17858,-100.0,-245,-100.0,-203,-100.0,-10571,-100.0
"17183","5","99","74","0","2010","A","","Vermilion County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,4266,4266,28,197,10238,"",0.10,0.00,0.00,0.01,0.00,0.26,0.26,"",-1,-25.0,-3,-100.0,-20417,-82.7,-20417,-82.7,-296,-91.4,24,13.9,1262,14.1
"17187","5","99","74","0","2010","A","","Warren County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"",0.38,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-25.0,0,0.0,-2631,-100.0,-2631,-100.0,-16,-100.0,-152,-100.0,-7893,-100.0
"17189","5","99","74","0","2010","A","","Washington County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.13,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-71702,-100.0,0,0.0,0,0.0,-919,-100.0,-47801,-100.0
"17191","3","99","74","0","2010","A","","Wayne County, Illinois","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,861,0,0,66,3444,"",0.00,0.00,7.96,0.00,0.00,0.18,0.18,"",-1,-100.0,-1,-100.0,-2518,-74.5,0,0.0,0,0.0,1,1.5,65,1.9
"17191","5","99","74","0","2010","A","","Wayne County, Illinois","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,7925,7925,52,610,31700,"",0.00,0.00,0.05,0.10,0.02,1.03,1.03,"",-2,-100.0,-2,-100.0,-59805,-88.3,-9055,-53.3,-167,-76.3,-258,-29.7,-13453,-29.8
