"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13277","5","53","74","0","2010","A","","Tift County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,141,4291278,1236015,24069,586,30453,"",0.85,0.52,0.54,0.54,0.54,1.03,1.03,"",-4,-9.1,-25,-15.1,-417165,-8.9,-595160,-32.5,-8693,-26.5,40,7.3,2060,7.3
"13279","5","53","74","0","2010","A","","Toombs County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,49,1278165,477901,7326,507,26354,"",0.71,0.29,0.27,0.31,0.21,0.92,0.92,"",0,0.0,0,0.0,257944,25.3,80042,20.1,3287,81.4,107,26.8,5533,26.6
"13281","5","53","74","0","2010","A","","Towns County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,55,1203599,522982,3724,422,21950,"",1.21,1.13,0.99,1.16,0.48,0.89,0.89,"",-3,-14.3,-5,-8.3,218291,22.2,-24990,-4.6,-1748,-31.9,107,34.0,5551,33.8
"13283","5","53","74","0","2010","A","N","Treutlen County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","53","74","0","2010","A","","Troup County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",61,237,7297902,2367143,54880,592,30793,"",0.99,0.51,0.44,0.45,0.40,0.88,0.88,"",3,5.2,-6,-2.5,-188829,-2.5,-59148,-2.4,19036,53.1,-1,-0.2,-59,-0.2
"13287","5","53","74","0","2010","A","N","Turner County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13289","5","53","74","0","2010","A","N","Twiggs County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","53","74","0","2010","A","","Union County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,39,1097392,463965,5135,538,27959,"",1.51,0.44,0.44,0.57,0.33,0.98,0.98,"",-9,-19.6,-11,-22.0,-65926,-5.7,17443,3.9,-577,-10.1,93,20.9,4808,20.8
"13293","5","53","74","0","2010","A","","Upson County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,38,996722,326412,9837,508,26403,"",0.98,0.37,0.34,0.38,0.51,0.92,0.92,"",-2,-9.5,2,5.6,9705,1.0,1087,0.3,2501,34.1,-16,-3.1,-825,-3.0
"13295","5","53","74","0","2010","A","","Walker County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,34,995997,457063,7159,569,29584,"",0.62,0.18,0.19,0.29,0.12,1.06,1.06,"",-2,-9.5,-15,-30.6,-104694,-9.5,-1310,-0.3,-809,-10.2,135,31.1,7006,31.0
"13297","5","53","74","0","2010","A","","Walton County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,111,2715905,1064497,20723,471,24486,"",1.04,0.42,0.32,0.40,0.35,0.77,0.77,"",-11,-13.6,10,9.9,268320,11.0,69159,6.9,7673,58.8,5,1.1,252,1.0
"13299","5","53","74","0","2010","A","","Ware County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,132,3246352,1252285,14761,475,24687,"",0.79,0.60,0.52,0.75,0.49,0.87,0.87,"",1,3.3,1,0.8,142182,4.6,20630,1.7,6382,76.2,19,4.2,991,4.2
"13301","5","53","74","0","2010","A","N","Warren County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","53","74","0","2010","A","","Washington County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,64,2396663,616810,12702,718,37351,"",0.65,0.65,0.80,0.81,1.03,1.23,1.23,"",-1,-8.3,-15,-19.0,-83218,-3.4,-196836,-24.2,-4727,-27.1,112,18.5,5827,18.5
"13305","5","53","74","0","2010","A","","Wayne County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,80,1910805,840876,14483,460,23935,"",0.73,0.66,0.47,0.91,0.71,0.71,0.71,"",-1,-5.6,0,0.0,141640,8.0,133357,18.8,4934,51.7,33,7.7,1751,7.9
"13309","5","53","74","0","2010","A","N","Wheeler County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","53","74","0","2010","A","","White County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,36,842842,379564,8974,447,23251,"",1.01,0.41,0.36,0.46,0.48,0.87,0.87,"",-2,-7.1,-8,-18.2,-69844,-7.7,-23800,-5.9,3597,66.9,45,11.2,2350,11.2
"13313","5","53","74","0","2010","A","","Whitfield County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",76,289,9189660,2919410,59155,611,31752,"",0.78,0.36,0.34,0.34,0.18,0.93,0.93,"",-3,-3.8,-6,-2.0,238474,2.7,-173671,-5.6,14569,32.7,28,4.8,1443,4.8
"13315","5","53","74","0","2010","A","N","Wilcox County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","53","74","0","2010","A","","Wilkes County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,10,246210,99113,1049,470,24418,"",0.57,0.23,0.21,0.28,0.15,0.92,0.92,"",0,0.0,-6,-37.5,-307056,-55.5,-99428,-50.1,-1575,-60.0,-181,-27.8,-9455,-27.9
"13319","5","53","74","0","2010","A","N","Wilkinson County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","53","74","0","2010","A","","Worth County, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,19,327023,138349,384,332,17288,"",0.70,0.38,0.24,0.30,0.06,0.63,0.63,"",0,0.0,0,0.0,37799,13.1,-19146,-12.2,-1186,-75.5,44,15.3,2328,15.6
"13999","5","53","74","0","2010","A","","Unknown Or Undefined, Georgia","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",357,2323,113140305,25562178,724222,937,48704,"",0.36,1.48,1.18,0.96,0.94,0.79,0.79,"",-45,-11.2,-298,-11.4,-6695303,-5.6,-4879878,-16.0,49786,7.4,58,6.6,2978,6.5
"15000","3","53","54","0","2010","A","N","Hawaii -- Statewide","Local Government","Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","53","54","0","2010","A","","Hawaii -- Statewide","Private","Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",1845,11357,467846196,310291916,6012980,792,41194,"",1.24,1.29,1.36,1.51,1.59,1.05,1.05,"",-68,-3.6,-53,-0.5,8857675,1.9,154095487,98.7,4985650,485.3,18,2.3,967,2.4
"15001","3","53","74","0","2010","A","N","Hawaii County, Hawaii","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","53","74","0","2010","A","","Hawaii County, Hawaii","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",257,1629,56600567,41395874,953765,668,34754,"",1.28,1.76,1.80,1.92,2.02,1.02,1.02,"",-12,-4.5,9,0.6,-1160640,-2.0,20557290,98.7,782594,457.2,-18,-2.6,-896,-2.5
"15003","5","53","74","0","2010","A","","Honolulu County, Hawaii","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1187,7459,330090633,208910564,3871012,851,44257,"",1.25,1.16,1.26,1.42,1.52,1.09,1.09,"",-40,-3.3,-121,-1.6,6986056,2.2,104189746,99.5,3212952,488.2,31,3.8,1631,3.8
"15007","3","53","74","0","2010","A","N","Kauai County, Hawaii","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","53","74","0","2010","A","","Kauai County, Hawaii","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",123,650,22082372,16007956,352720,654,33986,"",1.33,1.54,1.49,1.52,1.55,0.97,0.97,"N",-10,-7.5,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","53","74","0","2010","A","","Maui + Kalawao County, Hawaii","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",275,1617,58673219,43659378,828500,698,36287,"",1.32,1.64,1.69,1.69,1.60,1.03,1.03,"",-5,-1.8,53,3.4,1348913,2.4,21635077,98.2,688064,489.9,-7,-1.0,-361,-1.0
"15999","5","53","74","0","2010","A","","Unknown Or Undefined, Hawaii","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,399405,318144,6983,2195,114116,"",0.09,0.35,0.61,0.67,0.58,2.02,2.02,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","3","53","54","0","2010","A","N","Idaho -- Statewide","Local Government","Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","53","54","0","2010","A","","Idaho -- Statewide","Private","Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",2226,6832,186160826,146124267,4124294,524,27250,"",1.05,0.75,0.63,0.71,0.67,0.83,0.83,"",-198,-8.2,-429,-5.9,-13106401,-6.6,-8778825,-5.7,2139969,107.8,-4,-0.8,-193,-0.7
"16001","3","53","74","0","2010","A","N","Ada County, Idaho","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16001","5","53","74","0","2010","A","","Ada County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",717,2558,81665339,60559289,1705656,614,31921,"",1.30,0.89,0.74,0.88,0.84,0.84,0.84,"",-89,-11.0,-123,-4.6,-6258853,-7.1,-3763364,-5.9,877461,105.9,-17,-2.7,-869,-2.7
"16003","5","53","74","0","2010","A","","Adams County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,20,289479,286434,8581,281,14596,"",1.62,1.29,0.71,1.05,0.73,0.56,0.56,"",-1,-7.1,6,42.9,133066,85.1,130021,83.1,6612,335.8,64,29.5,3289,29.1
"16005","5","53","74","0","2010","A","","Bannock County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",92,269,5955932,5004545,120611,426,22162,"",1.03,0.58,0.44,0.53,0.44,0.75,0.75,"",-3,-3.2,-67,-19.9,-1870882,-23.9,-1366676,-21.5,53966,81.0,-22,-4.9,-1132,-4.9
"16007","5","53","74","0","2010","A","","Bear Lake County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,11,154021,152026,3219,282,14669,"",1.00,0.45,0.27,0.52,0.39,0.63,0.63,"",-2,-20.0,-4,-26.7,-248989,-61.8,-137451,-47.5,238,8.0,-249,-46.9,-12966,-46.9
"16009","3","53","74","0","2010","A","N","Benewah County, Idaho","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","53","74","0","2010","A","","Benewah County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,10,188050,159497,6496,362,18805,"",0.46,0.20,0.12,0.15,0.16,0.62,0.62,"",-1,-14.3,-1,-9.1,-9057,-4.6,-8042,-4.8,3301,103.3,20,5.8,1021,5.7
"16011","3","53","74","0","2010","A","N","Bingham County, Idaho","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","53","74","0","2010","A","","Bingham County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,50,1493177,1250744,47494,570,29666,"",0.55,0.23,0.24,0.26,0.30,1.05,1.05,"",0,0.0,-2,-3.8,72005,5.1,95243,8.2,31714,201.0,41,7.8,2159,7.8
"16013","5","53","74","0","2010","A","","Blaine County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",99,315,9057320,6856675,180799,553,28761,"",1.49,1.80,1.54,1.58,1.36,0.86,0.86,"",-7,-6.6,21,7.1,1419813,18.6,625881,10.0,104572,137.2,53,10.6,2754,10.6
"16015","5","53","74","0","2010","A","N","Boise County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","53","74","0","2010","A","","Bonner County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",77,180,4057923,3454747,99390,434,22586,"",1.20,0.93,0.74,0.81,0.68,0.79,0.79,"",-8,-9.4,9,5.3,-108264,-2.6,74237,2.2,56973,134.3,-35,-7.5,-1778,-7.3
"16019","5","53","74","0","2010","A","","Bonneville County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",131,506,11000887,9203982,243956,418,21752,"",0.93,0.78,0.56,0.61,0.60,0.72,0.72,"",-6,-4.4,-32,-5.9,-321002,-2.8,-314815,-3.3,132315,118.5,13,3.2,711,3.4
"16021","5","53","74","0","2010","A","","Boundary County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,15,393735,345020,6974,497,25819,"",0.50,0.31,0.29,0.36,0.19,0.93,0.93,"",1,12.5,0,0.0,-17620,-4.3,-21277,-5.8,2457,54.4,-39,-7.3,-2069,-7.4
"16023","5","53","74","0","2010","A","","Butte County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,4,49584,46709,1455,224,11667,"",0.73,0.03,0.01,0.01,0.02,0.16,0.16,"",-1,-20.0,-1,-20.0,-6307,-11.3,-6164,-11.7,661,83.2,19,9.3,1021,9.6
"16027","3","53","74","0","2010","A","","Canyon County, Idaho","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,54,1610496,703193,14682,577,30009,"",3.76,2.99,3.09,3.45,3.57,1.04,1.04,"",0,0.0,1,1.9,72212,4.7,43237,6.6,7804,113.5,18,3.2,939,3.2
"16027","5","53","74","0","2010","A","","Canyon County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",167,466,11557228,9761506,275895,477,24823,"",1.01,0.61,0.53,0.58,0.52,0.87,0.87,"",-33,-16.5,-51,-9.9,-871116,-7.0,-814805,-7.7,139467,102.2,15,3.2,788,3.3
"16029","5","53","74","0","2010","A","","Caribou County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,42,1215649,1098304,51713,554,28830,"",0.78,0.92,0.65,0.88,1.35,0.71,0.71,"",-1,-11.1,-15,-26.3,-489128,-28.7,-478787,-30.4,24324,88.8,-25,-4.3,-1254,-4.2
"16031","5","53","74","0","2010","A","","Cassia County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,52,866941,825016,22036,321,16699,"",0.90,0.35,0.22,0.25,0.23,0.62,0.62,"",0,0.0,-11,-17.5,-314938,-26.6,-230050,-21.8,5313,31.8,-38,-10.6,-1962,-10.5
"16035","5","53","74","0","2010","A","","Clearwater County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,12,90000,90000,2141,148,7714,"",0.56,0.28,0.07,0.14,0.08,0.27,0.27,"",1,16.7,2,20.0,13099,17.0,13099,17.0,1338,166.6,-1,-0.7,-41,-0.5
"16037","5","53","74","0","2010","A","","Custer County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,264199,239143,4779,184,9578,"",0.55,1.12,0.32,0.46,0.31,0.29,0.29,"",0,0.0,-3,-9.7,5368,2.1,9402,4.1,2818,143.7,23,14.3,1183,14.1
"16039","5","53","74","0","2010","A","","Elmore County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,27,450812,438279,12483,317,16493,"",0.56,0.27,0.17,0.27,0.24,0.61,0.61,"",-3,-18.8,-4,-12.9,-59860,-11.7,-32983,-7.0,6517,109.2,3,1.0,151,0.9
"16041","5","53","74","0","2010","A","","Franklin County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,25,330415,325683,8953,252,13086,"",1.00,0.55,0.33,0.45,0.46,0.60,0.60,"",2,15.4,-3,-10.7,-133291,-28.7,-91759,-22.0,3594,67.1,-63,-20.0,-3280,-20.0
"16043","5","53","74","0","2010","A","","Fremont County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,36,1148007,1033299,35046,615,31963,"",1.16,0.83,1.01,1.58,1.63,1.21,1.21,"",-2,-10.0,-5,-12.2,-143829,-11.1,-68447,-6.2,19710,128.5,9,1.5,455,1.4
"16045","5","53","74","0","2010","A","","Gem County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,22,408356,380903,8808,361,18775,"",0.95,0.48,0.35,0.46,0.31,0.75,0.75,"",0,0.0,-5,-18.5,-84061,-17.1,-57408,-13.1,4021,84.0,12,3.4,649,3.6
"16047","5","53","74","0","2010","A","","Gooding County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,23,596573,525267,14464,501,26032,"",0.51,0.25,0.23,0.23,0.25,0.95,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","53","74","0","2010","A","","Idaho County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,14,194960,187733,6716,260,13523,"",0.41,0.22,0.11,0.17,0.16,0.47,0.47,"",-1,-9.1,-3,-17.6,-65053,-25.0,-35687,-16.0,3647,118.8,-33,-11.3,-1697,-11.1
"16051","5","53","74","0","2010","A","","Jefferson County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,41,823003,775669,21671,386,20073,"",0.52,0.49,0.42,0.47,0.42,0.85,0.85,"",-2,-13.3,-5,-10.9,-132992,-13.9,-125501,-13.9,10326,91.0,-12,-3.0,-634,-3.1
"16053","3","53","74","0","2010","A","N","Jerome County, Idaho","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","53","74","0","2010","A","","Jerome County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,94,1962763,1841616,53227,401,20844,"",0.74,0.73,0.54,0.54,0.58,0.74,0.74,"",-2,-9.1,-7,-6.9,135333,7.4,146307,8.6,29288,122.3,53,15.2,2751,15.2
"16055","5","53","74","0","2010","A","","Kootenai County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",220,660,21608099,15724747,479928,630,32735,"",1.14,0.85,0.93,0.91,0.82,1.09,1.09,"",-17,-7.2,-80,-10.8,-2463067,-10.2,-1648440,-9.5,237238,97.8,4,0.6,188,0.6
"16057","5","53","74","0","2010","A","","Latah County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,159,3304677,2895307,66760,400,20806,"",1.27,0.80,0.58,1.07,0.87,0.73,0.73,"",0,0.0,-1,-0.6,-285868,-8.0,-76935,-2.6,35263,112.0,-32,-7.4,-1682,-7.5
"16059","5","53","74","0","2010","A","","Lemhi County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,27,360496,355567,9779,258,13435,"",0.91,0.73,0.38,0.64,0.52,0.52,0.52,"",-1,-6.7,2,8.0,70294,24.2,69257,24.2,5778,144.4,38,17.3,2017,17.7
"16061","5","53","74","0","2010","A","","Lewis County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,425512,184545,3764,668,34736,"",0.63,0.57,0.85,0.47,0.28,1.47,1.47,"",0,0.0,1,9.1,-16855,-3.8,1213,0.7,2106,127.0,-83,-11.1,-4296,-11.0
"16063","3","53","74","0","2010","A","N","Lincoln County, Idaho","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","5","53","74","0","2010","A","N","Lincoln County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","53","74","0","2010","A","","Madison County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",52,166,2816369,2483340,68655,326,16966,"",1.44,0.94,0.61,0.90,0.89,0.65,0.65,"",3,6.1,-16,-8.8,15860,0.6,11049,0.4,37879,123.1,30,10.1,1579,10.3
"16067","3","53","74","0","2010","A","N","Minidoka County, Idaho","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","53","74","0","2010","A","","Minidoka County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,41,1061834,928632,19919,496,25794,"",0.54,0.42,0.39,0.41,0.28,0.92,0.92,"",3,33.3,3,7.9,-64908,-5.8,-1695,-0.2,10646,114.8,-72,-12.7,-3728,-12.6
"16069","3","53","74","0","2010","A","N","Nez Perce County, Idaho","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","53","74","0","2010","A","","Nez Perce County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,156,4739191,3522791,84741,586,30461,"",0.81,0.52,0.48,0.49,0.46,0.93,0.93,"",-1,-2.4,-13,-7.7,-22707,-0.5,-122394,-3.4,43033,103.2,45,8.3,2312,8.2
"16071","5","53","74","0","2010","A","N","Oneida County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","3","53","74","0","2010","A","N","Owyhee County, Idaho","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","53","74","0","2010","A","N","Owyhee County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","53","74","0","2010","A","","Payette County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,50,978877,806388,26645,373,19416,"",1.03,0.58,0.40,0.41,0.37,0.69,0.69,"",-3,-11.1,-3,-5.7,-72404,-6.9,-28107,-3.4,16332,158.4,-11,-2.9,-545,-2.7
"16077","5","53","74","0","2010","A","","Power County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,212203,188616,5711,283,14719,"",0.59,0.30,0.15,0.16,0.13,0.47,0.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","53","74","0","2010","A","","Shoshone County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,81,1161374,1135111,32765,274,14265,"",0.98,1.22,0.55,0.78,0.67,0.45,0.45,"",1,6.2,6,8.0,68100,6.2,65818,6.2,19086,139.5,-6,-2.1,-312,-2.1
"16081","5","53","74","0","2010","A","","Teton County, Idaho","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,90,2112654,1864085,61095,454,23605,"",1.84,2.32,1.95,2.28,2.31,0.85,0.85,"",-11,-22.0,18,25.0,311202,17.3,266414,16.7,36668,150.1,-28,-5.8,-1473,-5.9
