"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06057","5","42","74","0","2010","A","","Nevada County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,374,15239760,2808303,139604,784,40793,"",0.34,0.31,0.24,0.27,0.28,0.75,0.75,"",3,3.8,19,5.4,2033289,15.4,11671,0.4,23778,20.5,68,9.5,3557,9.6
"06059","5","42","74","0","2010","A","","Orange County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6616,77090,5774607816,653956331,35066179,1441,74907,"",0.96,1.33,1.39,1.11,1.25,1.04,1.04,"",-193,-2.8,-2672,-3.3,-14951858,-0.3,-10167158,-1.5,6525084,22.9,45,3.2,2322,3.2
"06061","5","42","74","0","2010","A","","Placer County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",313,3786,203696708,30832202,1700099,1035,53807,"",0.43,0.71,0.62,0.62,0.70,0.87,0.87,"",-26,-7.7,-207,-5.2,-1765115,-0.9,-1565920,-4.8,167197,10.9,46,4.7,2354,4.6
"06063","5","42","74","0","2010","A","","Plumas County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,44,1572488,399891,19439,686,35671,"",0.24,0.17,0.12,0.20,0.19,0.73,0.73,"",1,7.1,-11,-20.0,-715846,-31.3,-124826,-23.8,-7383,-27.5,-117,-14.6,-6062,-14.5
"06065","3","42","74","0","2010","A","N","Riverside County, California","Local Government","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06065","5","42","74","0","2010","A","","Riverside County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1592,19087,891279863,153422041,7723719,898,46697,"",0.49,0.81,0.72,0.76,0.79,0.89,0.89,"",-26,-1.6,493,2.7,22720886,2.6,4992915,3.4,1354146,21.3,0,0.0,-14,0.0
"06067","5","42","74","0","2010","A","","Sacramento County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1103,14066,743620930,111953012,5861844,1017,52867,"",0.31,0.57,0.43,0.64,0.68,0.76,0.76,"",-34,-3.0,-615,-4.2,-26944852,-3.5,-2255138,-2.0,657901,12.6,8,0.8,378,0.7
"06069","5","42","74","0","2010","A","","San Benito County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,364,17799798,3064473,172369,940,48867,"",0.41,0.61,0.58,0.52,0.56,0.96,0.96,"",-1,-2.4,-28,-7.1,-842518,-4.5,-14162,-0.5,22927,15.3,25,2.7,1310,2.8
"06071","5","42","74","0","2010","A","","San Bernardino County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2162,29636,1420856168,239497837,12259579,922,47944,"",0.64,1.17,1.03,1.12,1.20,0.88,0.88,"",-4,-0.2,-234,-0.8,25463527,1.8,3527853,1.5,2162967,21.4,24,2.7,1228,2.6
"06073","5","42","74","0","2010","A","","San Diego County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3937,39505,2473768312,330147280,16688119,1204,62620,"",0.60,0.75,0.68,0.72,0.76,0.91,0.91,"",-118,-2.9,-1252,-3.1,10078818,0.4,-6606548,-2.0,2272863,15.8,42,3.6,2171,3.6
"06075","5","42","74","0","2010","A","","San Francisco County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1211,10502,809245798,90786608,4592065,1482,77055,"",0.34,0.45,0.33,0.39,0.40,0.74,0.74,"",-42,-3.4,-420,-3.8,-40988882,-4.8,-4624681,-4.8,490331,12.0,-15,-1.0,-788,-1.0
"06077","5","42","74","0","2010","A","","San Joaquin County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",533,10011,487398720,79002551,4153748,936,48686,"",0.46,1.16,1.04,1.04,1.08,0.90,0.90,"",-19,-3.4,90,0.9,6392085,1.3,3455560,4.6,634974,18.0,4,0.4,201,0.4
"06079","5","42","74","0","2010","A","","San Luis Obispo County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",309,2563,121582140,20887721,954962,912,47441,"",0.48,0.60,0.54,0.58,0.57,0.90,0.90,"",0,0.0,123,5.0,10413202,9.4,946250,4.7,216165,29.3,36,4.1,1880,4.1
"06081","5","42","74","0","2010","A","","San Mateo County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1045,11277,896809505,96826499,4831045,1529,79525,"",0.65,0.83,0.65,0.71,0.72,0.79,0.79,"",-34,-3.2,-114,-1.0,46827398,5.5,673455,0.7,776483,19.2,94,6.6,4906,6.6
"06083","5","42","74","0","2010","A","","Santa Barbara County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",404,3963,221969481,32761169,1594717,1077,56018,"",0.42,0.52,0.49,0.51,0.54,0.93,0.93,"",-15,-3.6,-245,-5.8,-15081126,-6.4,-1264432,-3.7,227181,16.6,-6,-0.6,-321,-0.6
"06085","5","42","74","0","2010","A","","Santa Clara County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2279,34598,3613660314,299530888,16233325,2009,104449,"",0.55,0.96,0.82,0.84,0.89,0.86,0.86,"",-120,-5.0,-634,-1.8,75929852,2.1,19473671,7.0,3057836,23.2,78,4.0,4036,4.0
"06087","5","42","74","0","2010","A","","Santa Cruz County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",306,3545,197363774,29385717,1484161,1071,55678,"",0.50,0.90,0.89,0.80,0.84,0.99,0.99,"",0,0.0,-303,-7.9,-12513077,-6.0,-2182285,-6.9,95037,6.8,22,2.1,1141,2.1
"06089","5","42","74","0","2010","A","","Shasta County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1569,63984095,12384431,686720,784,40793,"",0.34,0.61,0.51,0.59,0.66,0.83,0.83,"",-1,-0.6,48,3.2,4230260,7.1,808625,7.0,133684,24.2,29,3.8,1509,3.8
"06091","5","42","74","0","2010","A","N","Sierra County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","42","74","0","2010","A","","Siskiyou County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,297,11456906,2160001,112617,743,38630,"",0.29,0.53,0.46,0.52,0.53,0.87,0.87,"N",-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0
"06095","5","42","74","0","2010","A","","Solano County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",295,4207,234706832,35147765,1885530,1073,55794,"",0.44,0.81,0.71,0.81,0.92,0.89,0.89,"",3,1.0,283,7.2,17401947,8.0,4629631,15.2,455052,31.8,8,0.8,411,0.7
"06097","5","42","74","0","2010","A","","Sonoma County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",618,6621,376082135,54937330,2835866,1092,56804,"",0.49,0.88,0.83,0.80,0.86,0.94,0.94,"",-21,-3.3,-96,-1.4,6319406,1.7,-1493678,-2.6,359269,14.5,33,3.1,1752,3.2
"06099","5","42","74","0","2010","A","","Stanislaus County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",401,5934,292441015,47909862,2504530,948,49284,"",0.40,0.86,0.80,0.78,0.82,0.93,0.93,"",-13,-3.1,-115,-1.9,7776657,2.7,-679328,-1.4,309066,14.1,43,4.8,2226,4.7
"06101","5","42","74","0","2010","A","","Sutter County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,881,54285543,7029655,388499,1185,61618,"",0.28,0.78,1.02,0.68,0.72,1.31,1.31,"",-5,-8.2,-28,-3.1,1801003,3.4,-66647,-0.9,57194,17.3,75,6.8,3879,6.7
"06103","5","42","74","0","2010","A","","Tehama County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,280,9338148,2728705,150491,642,33400,"",0.23,0.42,0.30,0.46,0.49,0.72,0.72,"N",-3,-9.7,0,0,0,0,0,0,0,0,0,0,0,0
"06105","5","42","74","0","2010","A","N","Trinity County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","42","74","0","2010","A","","Tulare County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",310,3872,187208149,30440769,1553576,930,48353,"",0.49,0.63,0.69,0.52,0.51,1.10,1.10,"",-17,-5.2,-98,-2.5,5897368,3.3,-1017979,-3.2,177930,12.9,52,5.9,2679,5.9
"06109","5","42","74","0","2010","A","","Tuolumne County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,208,9943509,1805090,99773,919,47786,"",0.35,0.30,0.29,0.37,0.42,0.94,0.94,"",-2,-4.9,-37,-15.1,-1357259,-12.0,-116097,-6.0,109,0.1,31,3.5,1629,3.5
"06111","5","42","74","0","2010","A","","Ventura County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1030,12345,838550536,98975099,5364141,1306,67927,"",0.64,0.97,1.01,0.81,0.90,1.04,1.04,"",-45,-4.2,314,2.6,23957838,2.9,854701,0.9,1002250,23.0,4,0.3,219,0.3
"06113","5","42","74","0","2010","A","N","Yolo County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",248,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",2,0.8,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","42","74","0","2010","A","N","Yuba County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-2,-6.1,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","42","74","0","2010","A","","Unknown Or Undefined, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6569,57640,5069110927,515563881,26815304,1691,87945,"",2.00,4.73,3.97,2.92,3.11,0.84,0.84,"",534,8.8,6436,12.6,636563482,14.4,67644921,15.1,6592278,32.6,26,1.6,1378,1.6
"08000","5","42","54","0","2010","A","","Colorado -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12618,90856,6189467718,1063882363,23923025,1310,68124,"",1.08,0.98,1.02,0.85,0.91,1.04,1.05,"",-59,-0.5,-2431,-2.6,81913797,1.3,-28159734,-2.6,6801924,39.7,51,4.1,2654,4.1
"08001","5","42","74","0","2010","A","","Adams County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",986,13210,746613821,151237476,3212239,1087,56519,"",1.61,2.09,2.06,1.81,1.60,0.98,0.98,"",-2,-0.2,-225,-1.7,-8032175,-1.1,-3591602,-2.3,1103433,52.3,7,0.6,350,0.6
"08003","5","42","74","0","2010","A","","Alamosa County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,183,7051771,2179506,36590,741,38517,"",0.67,0.55,0.49,0.51,0.52,0.90,0.90,"",-2,-7.1,-10,-5.2,-167503,-2.3,145242,7.1,11184,44.0,21,2.9,1095,2.9
"08005","5","42","74","0","2010","A","","Arapahoe County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1663,12924,1093872458,154360125,3791411,1628,84641,"",1.29,1.12,1.27,0.96,1.02,1.14,1.14,"",-24,-1.4,52,0.4,54273864,5.2,33404,0.0,1025232,37.1,75,4.8,3878,4.8
"08007","5","42","74","0","2010","A","","Archuleta County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,37,1972239,372232,6321,1039,54034,"",0.50,0.27,0.35,0.15,0.18,1.32,1.32,"",0,0.0,0,0.0,318114,19.2,-35650,-8.7,1107,21.2,167,19.2,8716,19.2
"08009","5","42","74","0","2010","A","","Baca County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,36,1397073,446257,4315,739,38452,"",0.88,0.72,0.83,0.46,1.06,1.13,1.13,"",0,0.0,-1,-2.7,142771,11.4,22770,5.4,-494,-10.3,84,12.8,4399,12.9
"08011","5","42","74","0","2010","A","","Bent County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,221786,104947,660,453,23552,"",0.48,0.16,0.09,0.10,0.10,0.55,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","42","74","0","2010","A","","Boulder County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",918,4884,384907657,56864789,1523191,1516,78807,"",1.04,0.75,0.80,0.72,0.90,1.07,1.07,"",-4,-0.4,-36,-0.7,30411274,8.6,-1605007,-2.7,403886,36.1,130,9.4,6750,9.4
"08014","5","42","74","0","2010","A","","Broomfield County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,1085,83117444,12842691,309825,1473,76582,"",1.28,0.85,0.77,0.66,0.55,0.91,0.91,"",11,6.4,125,13.0,13778717,19.9,724592,6.0,60876,24.5,84,6.0,4348,6.0
"08015","5","42","74","0","2010","A","","Chaffee County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,150,5624512,1559464,43803,721,37497,"",0.54,0.55,0.52,0.43,0.84,0.95,0.95,"",-2,-5.7,-2,-1.3,13631,0.2,-73956,-4.5,16954,63.1,13,1.8,684,1.9
"08017","5","42","74","0","2010","A","","Cheyenne County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,56,2636630,613833,7509,909,47294,"",0.80,1.74,1.81,1.41,1.54,1.04,1.05,"",-1,-16.7,2,3.7,260962,11.0,65769,12.0,2262,43.1,55,6.4,2889,6.5
"08019","5","42","74","0","2010","A","N","Clear Creek County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",3,11.5,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","42","74","0","2010","A","","Conejos County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,676129,283071,2571,551,28670,"",0.42,0.44,0.34,0.33,0.25,0.78,0.78,"",0,0.0,-3,-11.1,-21079,-3.0,-3798,-1.3,-355,-12.1,47,9.3,2443,9.3
"08023","5","42","74","0","2010","A","N","Costilla County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","42","74","0","2010","A","N","Crowley County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","42","74","0","2010","A","","Custer County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,1933945,224453,4266,1975,102687,"",0.52,0.51,1.30,0.36,0.42,2.55,2.56,"",-1,-14.3,10,111.1,1435558,288.0,88581,65.2,1406,49.2,920,87.2,47819,87.2
"08029","5","42","74","0","2010","A","","Delta County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,191,7386888,2074993,32073,745,38725,"",0.62,0.54,0.51,0.39,0.47,0.93,0.93,"",-2,-4.9,-25,-11.6,-477820,-6.1,-198767,-8.7,5346,20.0,44,6.3,2286,6.3
"08031","5","42","74","0","2010","A","","Denver County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2317,24385,1660615218,288510887,6637650,1310,68101,"",1.34,1.36,1.17,1.22,1.25,0.86,0.86,"",15,0.7,-944,-3.7,-3328865,-0.2,-11584291,-3.9,2024413,43.9,47,3.7,2406,3.7
"08033","5","42","74","0","2010","A","N","Dolores County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","42","74","0","2010","A","","Douglas County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1134,3009,285831652,35578616,811061,1827,94995,"",1.76,0.78,1.05,0.64,0.70,1.34,1.34,"",39,3.6,-200,-6.2,20743979,7.8,-1604924,-4.3,118476,17.1,238,15.0,12390,15.0
"08037","5","42","74","0","2010","A","","Eagle County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",125,394,22762028,4837577,79031,1112,57821,"",0.55,0.34,0.37,0.23,0.23,1.09,1.09,"",7,5.9,2,0.5,-345917,-1.5,25716,0.5,17799,29.1,-23,-2.0,-1191,-2.0
"08039","5","42","74","0","2010","A","","Elbert County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,63,3282619,687970,11812,995,51763,"",1.00,0.48,0.58,0.24,0.33,1.21,1.21,"",-3,-6.7,-10,-13.7,-341984,-9.4,-184924,-21.2,-250,-2.1,35,3.6,1826,3.7
"08041","5","42","74","0","2010","A","","El Paso County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",782,4780,265911568,56353590,1322719,1070,55627,"",0.68,0.48,0.46,0.47,0.49,0.95,0.95,"",-35,-4.3,-499,-9.5,-5097120,-1.9,-2696931,-4.6,364481,38.0,83,8.4,4287,8.4
"08043","5","42","74","0","2010","A","","Fremont County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,118,4641176,1302105,22412,756,39304,"",0.62,0.21,0.18,0.23,0.22,0.83,0.83,"",1,2.6,-9,-7.1,30887,0.7,-37294,-2.8,6005,36.6,57,8.2,2931,8.1
"08045","5","42","74","0","2010","A","","Garfield County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,712,38913209,8648534,190571,1051,54653,"",0.54,0.72,0.67,0.57,0.63,0.93,0.93,"",-2,-2.0,-39,-5.2,-1850592,-4.5,-920551,-9.6,75987,66.3,7,0.7,362,0.7
"08047","5","42","74","0","2010","A","N","Gilpin County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","42","74","0","2010","A","N","Grand County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","42","74","0","2010","A","","Gunnison County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,39,1964074,432732,7596,975,50686,"",0.30,0.12,0.13,0.09,0.11,1.09,1.09,"",-2,-8.0,-7,-15.2,282020,16.8,-122620,-22.1,1902,33.4,272,38.7,14120,38.6
"08055","5","42","74","0","2010","A","N","Huerfano County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","42","74","0","2010","A","N","Jackson County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","42","74","0","2010","A","","Jefferson County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1431,6610,534809448,78563696,1869679,1556,80913,"",1.17,0.76,0.94,0.71,0.83,1.23,1.23,"",-17,-1.2,67,1.0,23145793,4.5,83384,0.1,575536,44.5,52,3.5,2712,3.5
"08061","5","42","74","0","2010","A","","Kiowa County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,499112,149937,781,715,37201,"",1.09,0.71,0.63,0.55,0.57,0.86,0.86,"",0,0.0,-1,-7.1,43068,9.4,29400,24.4,300,62.4,107,17.6,5568,17.6
"08063","5","42","74","0","2010","A","","Kit Carson County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,353,12805367,3565300,38682,698,36302,"",1.23,2.71,2.46,1.85,1.77,0.91,0.91,"",1,4.2,6,1.7,96350,0.8,-55687,-1.5,7873,25.6,-7,-1.0,-341,-0.9
"08065","5","42","74","0","2010","A","","Lake County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,1108084,328256,3400,794,41295,"",0.46,0.35,0.36,0.33,0.29,1.03,1.03,"",-3,-30.0,-3,-10.0,-77283,-6.5,5455,1.7,-36,-1.0,40,5.3,2109,5.4
"08067","5","42","74","0","2010","A","","La Plata County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,494,26216670,5596875,82251,1021,53115,"",0.55,0.49,0.47,0.30,0.36,0.95,0.95,"",-2,-2.1,-76,-13.3,-10262186,-28.1,-2349118,-29.6,-25321,-23.5,-210,-17.1,-10920,-17.1
"08069","5","42","74","0","2010","A","","Larimer County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",583,2890,153374131,32036571,615006,1021,53074,"",0.85,0.53,0.51,0.50,0.46,0.96,0.96,"",-10,-1.7,-50,-1.7,2587570,1.7,-783894,-2.4,163489,36.2,35,3.5,1793,3.5
"08071","5","42","74","0","2010","A","","Las Animas County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,86,4130933,992587,21292,919,47803,"",0.61,0.38,0.43,0.27,0.43,1.11,1.11,"",0,0.0,-11,-11.3,-360263,-8.0,-185375,-15.7,5324,33.3,32,3.6,1661,3.6
"08073","5","42","74","0","2010","A","N","Lincoln County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","42","74","0","2010","A","","Logan County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,348,12714737,3539219,36302,702,36510,"",0.86,1.01,0.86,0.91,0.77,0.85,0.85,"",0,0.0,-8,-2.2,-279496,-2.2,46641,1.3,7944,28.0,1,0.1,35,0.1
"08077","5","42","74","0","2010","A","","Mesa County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",294,2245,102926678,25439563,492057,882,45857,"",0.87,0.92,0.81,0.86,0.80,0.89,0.89,"",-6,-2.0,-130,-5.5,-13575606,-11.7,-2451463,-8.8,156402,46.6,-62,-6.6,-3207,-6.5
"08081","5","42","74","0","2010","A","","Moffat County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,239,10756857,2620808,50673,866,45023,"",1.17,1.10,0.90,0.87,1.42,0.82,0.82,"",1,2.6,-27,-10.2,-1746658,-14.0,-373538,-12.5,13977,38.1,-39,-4.3,-2027,-4.3
"08083","5","42","74","0","2010","A","","Montezuma County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,197,7634632,2104555,45842,747,38837,"",0.45,0.53,0.49,0.37,0.51,0.94,0.94,"",-3,-10.3,27,15.9,1342988,21.3,192575,10.1,25117,121.2,36,5.1,1882,5.1
"08085","5","42","74","0","2010","A","","Montrose County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,395,16242278,4481288,69591,791,41137,"",0.79,0.68,0.61,0.63,0.53,0.90,0.90,"",-2,-2.6,-44,-10.0,-1203926,-6.9,-421878,-8.6,17823,34.4,26,3.4,1351,3.4
"08087","5","42","74","0","2010","A","","Morgan County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,335,12448815,3364354,38146,714,37133,"",1.02,0.69,0.56,0.54,0.42,0.81,0.81,"",3,6.4,19,6.0,1331136,12.0,236863,7.6,6513,20.6,38,5.6,1988,5.7
"08089","5","42","74","0","2010","A","","Otero County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,271,6686450,2524037,43174,475,24719,"",1.00,1.02,0.65,0.74,0.92,0.64,0.64,"",0,0.0,-12,-4.2,-260471,-3.7,-61581,-2.4,10726,33.1,2,0.4,128,0.5
"08091","5","42","74","0","2010","A","N","Ouray County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","42","74","0","2010","A","","Park County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,45,2201416,475401,7920,951,49470,"",0.97,0.48,0.58,0.27,0.42,1.22,1.22,"",-1,-2.9,2,4.7,216335,10.9,3867,0.8,-232,-2.8,58,6.5,3035,6.5
"08095","5","42","74","0","2010","A","","Phillips County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,168,7310933,2041832,16323,837,43539,"",1.27,2.51,2.66,1.63,2.01,1.06,1.06,"",1,8.3,14,9.1,696570,10.5,256505,14.4,4144,34.0,11,1.3,589,1.4
"08097","5","42","74","0","2010","A","N","Pitkin County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","42","74","0","2010","A","","Prowers County, Colorado","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,110,4056466,1299328,14461,708,36793,"",0.62,0.55,0.51,0.45,0.40,0.92,0.92,"",-2,-10.5,-12,-9.8,-296062,-6.8,-41436,-3.1,1122,8.4,20,2.9,994,2.8
