"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20009","5","31-33","74","0","1990","A","","Barton County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,1723,32718342,0,0,365,18988,"",0.62,0.81,0.75,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","31-33","74","0","1990","A","","Bourbon County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1302,23606429,0,0,349,18132,"",1.06,1.38,1.31,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","31-33","74","0","1990","A","","Brown County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,844,15301994,0,0,349,18125,"",0.70,1.28,1.33,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","31-33","74","0","1990","A","","Butler County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,625,15403067,0,0,474,24655,"",0.42,0.33,0.42,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","31-33","74","0","1990","A","","Cherokee County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1663,30597176,0,0,354,18395,"",1.76,1.77,1.63,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","31-33","74","0","1990","A","","Clay County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,369,5892725,0,0,307,15984,"",0.78,0.85,0.85,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","31-33","74","0","1990","A","","Cloud County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,125,1857376,0,0,287,14899,"",0.43,0.19,0.16,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","31-33","74","0","1990","A","","Coffey County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,262,4099553,0,0,301,15677,"",0.71,0.46,0.26,0.00,0.00,0.56,0.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","31-33","74","0","1990","A","","Comanche County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,55,750794,0,0,263,13692,"",0.84,0.46,0.45,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","31-33","74","0","1990","A","","Cowley County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",48,2803,63725166,0,0,437,22737,"",0.86,1.23,1.31,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20037","5","31-33","74","0","1990","A","","Crawford County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",79,2970,56155470,0,0,364,18909,"",1.34,1.33,1.28,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","31-33","74","0","1990","A","","Dickinson County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,621,9975875,0,0,309,16075,"",0.76,0.63,0.59,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","31-33","74","0","1990","A","","Doniphan County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,547,13556808,0,0,476,24769,"",0.73,1.40,1.69,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","31-33","74","0","1990","A","","Douglas County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",90,3680,82268259,0,0,430,22354,"",0.70,0.69,0.71,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20047","5","31-33","74","0","1990","A","","Edwards County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,229,3752720,0,0,315,16393,"",1.11,1.22,1.14,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","31-33","74","0","1990","A","","Ellis County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,591,8724158,0,0,284,14772,"",0.50,0.33,0.25,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","5","31-33","74","0","1990","A","","Ellsworth County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,264,6380203,0,0,465,24190,"",0.53,0.70,0.93,0.00,0.00,1.32,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","31-33","74","0","1990","A","","Finney County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,4677,86342729,0,0,355,18460,"",0.61,1.73,1.54,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","5","31-33","74","0","1990","A","","Ford County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,3146,57527577,0,0,352,18284,"",0.72,1.44,1.30,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","31-33","74","0","1990","A","","Franklin County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1410,27077036,0,0,369,19209,"",0.90,1.28,1.33,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","31-33","74","0","1990","A","","Geary County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,467,7339464,0,0,302,15713,"",0.37,0.25,0.21,0.00,0.00,0.82,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20063","5","31-33","74","0","1990","A","","Gove County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,104,1343341,0,0,249,12927,"",1.12,0.62,0.50,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20067","5","31-33","74","0","1990","A","","Grant County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,163,3856361,0,0,456,23695,"",0.41,0.33,0.33,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","31-33","74","0","1990","A","","Gray County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,332831,0,0,278,14471,"",0.49,0.09,0.06,0.00,0.00,0.65,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","31-33","74","0","1990","A","","Greenwood County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,98,1643449,0,0,322,16770,"",0.46,0.29,0.31,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","31-33","74","0","1990","A","","Harper County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,231,4415444,0,0,368,19135,"",0.95,0.61,0.65,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","31-33","74","0","1990","A","","Harvey County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",56,2840,63581881,0,0,430,22385,"",1.15,1.53,1.62,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","31-33","74","0","1990","A","","Jackson County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,266,4567616,0,0,330,17166,"",0.80,0.67,0.69,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","31-33","74","0","1990","A","","Jefferson County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,45,792360,0,0,337,17543,"",0.48,0.10,0.10,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","31-33","74","0","1990","A","","Johnson County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",583,20312,535586437,0,0,507,26368,"",0.75,0.66,0.63,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","31-33","74","0","1990","A","","Kingman County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,157,3168799,0,0,388,20151,"",0.53,0.44,0.49,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","31-33","74","0","1990","A","","Labette County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",48,3229,67981249,0,0,405,21054,"",1.31,1.99,2.06,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","31-33","74","0","1990","A","","Leavenworth County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1186,24456348,0,0,396,20614,"",0.52,0.41,0.37,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","31-33","74","0","1990","A","","Linn County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,74,928152,0,0,241,12557,"",0.64,0.22,0.11,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","31-33","74","0","1990","A","","Lyon County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,4291,99750257,0,0,447,23246,"",0.59,1.77,1.93,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","5","31-33","74","0","1990","A","","Mcpherson County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",69,3054,81536661,0,0,513,26702,"",1.23,1.64,1.97,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20115","5","31-33","74","0","1990","A","","Marion County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,404,7212742,0,0,344,17875,"",1.09,0.72,0.77,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","31-33","74","0","1990","A","","Marshall County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,753,15397347,0,0,393,20462,"",0.68,1.27,1.43,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","31-33","74","0","1990","A","","Miami County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,823,17201146,0,0,402,20898,"",0.97,0.84,0.90,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20123","5","31-33","74","0","1990","A","","Mitchell County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,331,5943217,0,0,345,17955,"",0.80,0.70,0.72,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","31-33","74","0","1990","A","","Montgomery County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",65,4647,103793284,0,0,430,22336,"",0.99,1.77,1.87,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20127","5","31-33","74","0","1990","A","","Morris County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,131,1837292,0,0,270,14052,"",0.67,0.54,0.47,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","31-33","74","0","1990","A","","Nemaha County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,783,15276879,0,0,375,19515,"",0.84,1.23,1.34,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","31-33","74","0","1990","A","","Neosho County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,2027,36567776,0,0,347,18038,"",1.39,1.75,1.68,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","31-33","74","0","1990","A","","Norton County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,103,2688383,0,0,503,26164,"",0.50,0.30,0.41,0.00,0.00,1.40,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","31-33","74","0","1990","A","","Osage County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,380,6545210,0,0,331,17224,"",0.46,0.78,0.82,0.00,0.00,1.06,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20141","5","31-33","74","0","1990","A","","Osborne County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,233,3626656,0,0,300,15599,"",0.96,0.93,0.93,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20143","5","31-33","74","0","1990","A","","Ottawa County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,1079994,0,0,449,23351,"",0.39,0.24,0.34,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","31-33","74","0","1990","A","","Phillips County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,307,8739563,0,0,548,28514,"",0.48,0.83,1.19,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","31-33","74","0","1990","A","","Pottawatomie County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,636,12439639,0,0,376,19567,"",0.84,0.67,0.68,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20151","5","31-33","74","0","1990","A","","Pratt County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,82,1799706,0,0,420,21837,"",0.41,0.13,0.15,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","31-33","74","0","1990","A","","Reno County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",109,5442,128683910,0,0,455,23648,"",1.04,1.28,1.33,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20157","5","31-33","74","0","1990","A","","Republic County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,300,4165686,0,0,267,13905,"",0.45,0.83,0.73,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20159","5","31-33","74","0","1990","A","","Rice County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,360,7419947,0,0,396,20611,"",0.82,0.70,0.73,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","31-33","74","0","1990","A","","Riley County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,393,7551495,0,0,370,19239,"",0.40,0.12,0.12,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20163","5","31-33","74","0","1990","A","","Rooks County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,671564,0,0,459,23843,"",0.23,0.10,0.13,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","5","31-33","74","0","1990","A","","Rush County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,265,6112583,0,0,443,23037,"",0.84,1.48,1.75,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","5","31-33","74","0","1990","A","","Russell County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,287,4938441,0,0,331,17217,"",0.62,0.57,0.53,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","31-33","74","0","1990","A","","Saline County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",104,3604,84830276,0,0,453,23536,"",1.01,0.87,0.94,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","5","31-33","74","0","1990","A","","Sedgwick County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",589,59519,1895519680,0,0,612,31847,"",0.93,1.69,1.93,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20177","5","31-33","74","0","1990","A","","Shawnee County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",155,7532,222971172,0,0,569,29603,"",0.55,0.52,0.61,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20191","5","31-33","74","0","1990","A","","Sumner County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1003,24359928,0,0,467,24279,"",0.88,1.06,1.36,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20193","5","31-33","74","0","1990","A","","Thomas County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,67,1075680,0,0,308,16035,"",0.53,0.12,0.11,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","31-33","74","0","1990","A","","Wabaunsee County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,121,2095019,0,0,332,17255,"",0.70,0.68,0.77,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20201","5","31-33","74","0","1990","A","","Washington County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,68,910445,0,0,257,13340,"",0.54,0.20,0.20,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","31-33","74","0","1990","A","","Wilson County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1050,22011822,0,0,403,20969,"",1.26,2.08,2.21,0.00,0.00,1.06,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","31-33","74","0","1990","A","","Wyandotte County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",297,14501,468100032,0,0,621,32280,"",1.30,1.14,1.30,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","5","31-33","54","0","1990","A","","Kentucky -- Statewide","Private","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",4269,268302,6602665097,0,0,473,24609,"",0.83,1.16,1.20,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","5","31-33","74","0","1990","A","","Adair County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1062,17381046,0,0,315,16360,"",1.46,1.85,1.74,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21003","5","31-33","74","0","1990","A","","Allen County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,1043,19738400,0,0,364,18919,"",1.02,1.85,1.81,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21005","5","31-33","74","0","1990","A","","Anderson County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,967,24494946,0,0,487,25335,"",1.11,2.04,2.32,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","31-33","74","0","1990","A","","Ballard County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,892,33542055,0,0,723,37586,"",1.46,2.36,3.01,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","31-33","74","0","1990","A","","Barren County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,4730,109356622,0,0,445,23122,"",0.93,2.12,2.25,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21011","5","31-33","74","0","1990","A","","Bath County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,173,2397457,0,0,266,13831,"",0.53,0.74,0.62,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","31-33","74","0","1990","A","","Bell County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,896,15005844,0,0,322,16755,"",0.56,0.58,0.46,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21015","5","31-33","74","0","1990","A","","Boone County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",132,7928,203777842,0,0,494,25703,"",1.34,1.26,1.34,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21017","5","31-33","74","0","1990","A","","Bourbon County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1083,22817470,0,0,405,21074,"",0.67,1.23,1.31,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","31-33","74","0","1990","A","","Boyd County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,5730,198738469,0,0,667,34686,"",0.47,1.30,1.60,0.00,0.00,1.23,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","5","31-33","74","0","1990","A","","Boyle County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,3319,81913116,0,0,475,24679,"",0.77,1.67,1.86,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21027","5","31-33","74","0","1990","A","","Breckinridge County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,166,2052243,0,0,238,12375,"",0.47,0.42,0.32,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21029","5","31-33","74","0","1990","A","","Bullitt County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,2050,46099451,0,0,432,22483,"",0.85,1.75,2.03,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","31-33","74","0","1990","A","","Butler County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,1960,24225157,0,0,238,12363,"",1.22,3.25,2.39,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","5","31-33","74","0","1990","A","","Caldwell County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,739,11154129,0,0,290,15092,"",1.05,1.28,1.12,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","5","31-33","74","0","1990","A","","Calloway County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,2313,43886140,0,0,365,18972,"",0.67,1.27,1.22,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","5","31-33","74","0","1990","A","","Campbell County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",82,2976,85183013,0,0,551,28627,"",0.99,0.86,1.08,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","5","31-33","74","0","1990","A","","Carlisle County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,162,2190002,0,0,260,13505,"",0.99,1.46,1.19,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21041","5","31-33","74","0","1990","A","","Carroll County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1749,49035831,0,0,539,28034,"",0.89,2.47,2.78,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","31-33","74","0","1990","A","","Carter County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,791,9651305,0,0,235,12204,"",0.82,1.09,0.80,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","31-33","74","0","1990","A","","Casey County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1349,16432159,0,0,234,12179,"",2.37,2.88,2.29,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","31-33","74","0","1990","A","","Christian County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",68,4632,101647237,0,0,422,21946,"",0.87,1.21,1.31,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21049","5","31-33","74","0","1990","A","","Clark County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,3117,71511630,0,0,441,22942,"",0.99,1.91,1.95,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","5","31-33","74","0","1990","A","","Clay County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,427,5155528,0,0,232,12088,"",0.48,0.68,0.45,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
