"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20155","3","51","74","0","1990","A","","Reno County, Kansas","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,70,915503,0,0,252,13110,"",4.99,2.87,2.91,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","51","74","0","1990","A","","Reno County, Kansas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",25,595,12952733,0,0,419,21763,"",1.08,0.89,0.76,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20157","5","51","74","0","1990","A","","Republic County, Kansas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,44,782810,0,0,339,17624,"",3.24,0.78,0.78,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20159","5","51","74","0","1990","A","","Rice County, Kansas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,682411,0,0,319,16610,"",1.18,0.51,0.38,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","51","74","0","1990","A","","Riley County, Kansas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",21,447,6555314,0,0,282,14679,"",1.16,0.88,0.58,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","5","51","74","0","1990","A","","Russell County, Kansas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,90,1334853,0,0,285,14845,"",2.21,1.15,0.82,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","51","74","0","1990","A","","Saline County, Kansas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",25,426,9358079,0,0,422,21963,"",1.11,0.66,0.59,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","3","51","74","0","1990","A","","Sedgwick County, Kansas","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,44,383408,0,0,166,8632,"",1.50,0.22,0.12,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","5","51","74","0","1990","A","","Sedgwick County, Kansas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",106,5138,128877616,0,0,482,25086,"",0.76,0.93,0.74,0.00,0.00,0.79,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","5","51","74","0","1990","A","","Seward County, Kansas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,107,1851080,0,0,334,17381,"",0.90,0.43,0.31,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20177","5","51","74","0","1990","A","","Shawnee County, Kansas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",50,4906,135013907,0,0,529,27519,"",0.81,2.17,2.10,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20181","5","51","74","0","1990","A","","Sherman County, Kansas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,657311,0,0,240,12461,"",1.50,0.85,0.55,0.00,0.00,0.66,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20193","5","51","74","0","1990","A","","Thomas County, Kansas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,87,1465165,0,0,323,16777,"",1.29,0.98,0.85,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","51","74","0","1990","A","","Wyandotte County, Kansas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",39,742,17332916,0,0,449,23370,"",0.78,0.38,0.27,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","2","51","54","0","1990","A","","Kentucky -- Statewide","State Government","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",33,169,4600746,0,0,524,27264,"",7.34,1.32,1.72,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","3","51","54","0","1990","A","","Kentucky -- Statewide","Local Government","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",117,1251,12090068,0,0,186,9662,"",2.39,0.95,0.68,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","5","51","54","0","1990","A","","Kentucky -- Statewide","Private","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",980,26904,617163430,0,0,441,22940,"",0.87,0.75,0.64,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","5","51","74","0","1990","A","","Adair County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,707152,0,0,262,13621,"",1.54,0.58,0.40,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","51","74","0","1990","A","","Barren County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,307,6468587,0,0,405,21065,"",1.30,0.88,0.75,0.00,0.00,0.85,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","51","74","0","1990","A","","Bell County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,160,2789601,0,0,336,17490,"",1.27,0.66,0.48,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21015","5","51","74","0","1990","A","","Boone County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,224,5980476,0,0,514,26718,"",0.65,0.23,0.22,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21017","5","51","74","0","1990","A","","Bourbon County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,80,1645486,0,0,396,20569,"",0.96,0.58,0.54,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","51","74","0","1990","A","","Boyd County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,538,13206673,0,0,472,24563,"",0.89,0.78,0.60,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","5","51","74","0","1990","A","","Boyle County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,218,6107583,0,0,538,27995,"",0.82,0.70,0.79,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","5","51","74","0","1990","A","","Breathitt County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,663739,0,0,340,17700,"",0.99,0.40,0.25,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21027","5","51","74","0","1990","A","","Breckinridge County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,397698,0,0,286,14867,"",0.94,0.44,0.35,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","51","74","0","1990","A","","Butler County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,342282,0,0,245,12756,"",1.85,0.29,0.19,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","5","51","74","0","1990","A","","Caldwell County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,958951,0,0,461,23974,"",0.96,0.45,0.54,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","5","51","74","0","1990","A","","Calloway County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,142,2481801,0,0,336,17457,"",0.81,0.50,0.39,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","5","51","74","0","1990","A","","Campbell County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,117,3775966,0,0,621,32296,"",0.49,0.22,0.27,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","51","74","0","1990","A","","Carter County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,149,1766311,0,0,227,11828,"",0.71,1.32,0.83,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","51","74","0","1990","A","","Christian County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,263,5592874,0,0,410,21306,"",0.52,0.44,0.41,0.00,0.00,0.93,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21049","5","51","74","0","1990","A","","Clark County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,182,5576395,0,0,588,30598,"",0.58,0.71,0.86,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","5","51","74","0","1990","A","","Clay County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,376290,0,0,280,14566,"",0.88,0.27,0.19,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","51","74","0","1990","A","","Daviess County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,658,16258222,0,0,475,24696,"",0.42,0.75,0.72,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","5","51","74","0","1990","A","","Estill County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,32,596253,0,0,359,18682,"",2.03,0.58,0.56,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","51","74","0","1990","A","","Fayette County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",82,3516,90462433,0,0,495,25732,"",0.90,0.98,0.84,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","51","74","0","1990","A","","Floyd County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",16,224,4434921,0,0,381,19813,"",1.27,0.77,0.60,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","5","51","74","0","1990","A","","Franklin County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,468,12681311,0,0,521,27073,"",0.99,0.65,0.64,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21075","5","51","74","0","1990","A","","Fulton County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,509238,0,0,292,15201,"",1.26,0.46,0.36,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","51","74","0","1990","A","","Grant County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,1424403,0,0,659,34254,"",1.29,0.47,0.80,0.00,0.00,1.71,1.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","51","74","0","1990","A","","Graves County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,134,3122372,0,0,449,23374,"",0.70,0.51,0.45,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","51","74","0","1990","A","","Hardin County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",22,820,17015105,0,0,399,20748,"",1.01,1.01,0.87,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21095","5","51","74","0","1990","A","","Harlan County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,156,2533851,0,0,312,16199,"",1.49,0.61,0.34,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","51","74","0","1990","A","","Henderson County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,282,5931429,0,0,404,21027,"",0.80,0.63,0.48,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","51","74","0","1990","A","","Hopkins County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,215,5620941,0,0,503,26134,"",0.63,0.48,0.46,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21109","5","51","74","0","1990","A","","Jackson County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,40,714403,0,0,346,17972,"",1.74,1.04,0.97,0.00,0.00,0.95,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","51","74","0","1990","A","","Jefferson County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",167,9286,241310956,0,0,500,25987,"",0.75,0.98,0.85,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21113","5","51","74","0","1990","A","","Jessamine County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,1041593,0,0,470,24460,"",0.50,0.22,0.23,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21115","5","51","74","0","1990","A","","Johnson County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,121,2533284,0,0,403,20951,"",1.87,0.83,0.78,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21117","5","51","74","0","1990","A","","Kenton County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",22,498,10484160,0,0,405,21042,"",0.62,0.42,0.36,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","51","74","0","1990","A","","Letcher County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,101,1883251,0,0,358,18600,"",1.52,0.62,0.43,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","5","51","74","0","1990","A","","Logan County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,141,2389113,0,0,325,16914,"",0.94,0.68,0.48,0.00,0.00,0.70,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","51","74","0","1990","A","","McCracken County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",22,969,22747103,0,0,451,23471,"",0.91,1.20,1.08,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","51","74","0","1990","A","","Madison County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",16,599,8924177,0,0,286,14896,"",1.04,1.18,0.76,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","51","74","0","1990","A","","Marshall County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,130,2604864,0,0,386,20076,"",1.40,0.55,0.34,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21161","5","51","74","0","1990","A","","Mason County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,85,1406441,0,0,320,16628,"",0.77,0.43,0.31,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","51","74","0","1990","A","","Mercer County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,71,1424639,0,0,386,20065,"",0.74,0.50,0.43,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","51","74","0","1990","A","","Montgomery County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,58,867212,0,0,288,14973,"",0.57,0.36,0.24,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","51","74","0","1990","A","","Morgan County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,106,1843643,0,0,334,17352,"",1.92,1.85,1.53,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","51","74","0","1990","A","","Muhlenberg County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,69,1288020,0,0,358,18622,"",0.77,0.31,0.20,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","51","74","0","1990","A","","Nelson County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,92,2130453,0,0,446,23178,"",0.55,0.38,0.39,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","51","74","0","1990","A","","Ohio County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,61,630690,0,0,198,10283,"",1.02,0.49,0.22,0.00,0.00,0.45,0.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","51","74","0","1990","A","","Oldham County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,54,1149515,0,0,410,21320,"",0.81,0.26,0.24,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","51","74","0","1990","A","","Perry County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,163,3451426,0,0,408,21240,"",1.42,0.63,0.46,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","51","74","0","1990","A","","Pike County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,214,5483165,0,0,492,25602,"",0.45,0.40,0.35,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","51","74","0","1990","A","","Pulaski County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",18,261,5253699,0,0,387,20129,"",1.05,0.56,0.53,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","51","74","0","1990","A","","Rowan County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,131,2677367,0,0,394,20477,"",1.17,0.74,0.70,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","51","74","0","1990","A","","Russell County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,98,1546662,0,0,302,15715,"",1.23,0.58,0.49,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","51","74","0","1990","A","","Scott County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,73,1567311,0,0,411,21348,"",0.69,0.27,0.18,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","51","74","0","1990","A","","Shelby County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,166,4044329,0,0,470,24437,"",0.94,0.71,0.74,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","51","74","0","1990","A","","Taylor County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,119,2427913,0,0,392,20360,"",0.66,0.48,0.44,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","51","74","0","1990","A","","Warren County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",24,540,10690071,0,0,381,19806,"",0.89,0.59,0.48,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","51","74","0","1990","A","","Wayne County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,219,2144562,0,0,189,9807,"",1.22,1.97,1.12,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","51","74","0","1990","A","","Whitley County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,197,3417684,0,0,334,17393,"",1.46,0.79,0.60,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","51","74","0","1990","A","","Woodford County, Kentucky","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,57,1019147,0,0,342,17802,"",0.94,0.26,0.17,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","2","51","54","0","1990","A","","Louisiana -- Statewide","State Government","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",14,264,5905784,0,0,430,22370,"",2.79,1.89,1.95,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","3","51","54","0","1990","A","","Louisiana -- Statewide","Local Government","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",64,2010,21930892,0,0,210,10909,"",1.17,1.39,1.09,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","5","51","54","0","1990","A","","Louisiana -- Statewide","Private","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",972,26805,696847634,0,0,500,25997,"",0.77,0.68,0.63,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","5","51","74","0","1990","A","","Acadia Parish, Louisiana","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,118,2320818,0,0,377,19599,"",0.68,0.38,0.37,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","51","74","0","1990","A","","Ascension Parish, Louisiana","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,230,5609732,0,0,469,24390,"",0.76,0.43,0.32,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","51","74","0","1990","A","","Avoyelles Parish, Louisiana","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,69,1516653,0,0,425,22114,"",0.91,0.34,0.45,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","51","74","0","1990","A","","Beauregard Parish, Louisiana","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,739316,0,0,416,21639,"",0.79,0.19,0.15,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","51","74","0","1990","A","","Bossier Parish, Louisiana","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,136,2340168,0,0,332,17249,"",0.74,0.23,0.18,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","51","74","0","1990","A","","Caddo Parish, Louisiana","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",71,3214,76616233,0,0,458,23838,"",0.82,1.21,1.00,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","51","74","0","1990","A","","Calcasieu Parish, Louisiana","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1087,25653339,0,0,454,23595,"",0.71,0.65,0.52,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","51","74","0","1990","A","","East Baton Rouge Parish, Louisiana","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",108,3547,98616835,0,0,535,27805,"",0.83,0.73,0.69,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","51","74","0","1990","A","","Evangeline Parish, Louisiana","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,369574,0,0,236,12251,"",0.39,0.17,0.10,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","51","74","0","1990","A","","Iberia Parish, Louisiana","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,216,4191523,0,0,374,19428,"",0.43,0.35,0.27,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","51","74","0","1990","A","","Iberville Parish, Louisiana","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,77,1702830,0,0,423,21996,"",0.98,0.23,0.13,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","51","74","0","1990","A","","Jefferson Parish, Louisiana","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",85,2424,71697803,0,0,569,29577,"",0.59,0.53,0.58,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","51","74","0","1990","A","","Jefferson Davis Parish, Louisiana","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,224,6117994,0,0,526,27363,"",1.13,1.25,1.68,0.00,0.00,1.34,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","51","74","0","1990","A","","Lafayette Parish, Louisiana","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1482,39668822,0,0,515,26772,"",0.81,0.69,0.63,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","51","74","0","1990","A","","Lafourche Parish, Louisiana","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,361,9266755,0,0,494,25693,"",0.59,0.64,0.65,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","51","74","0","1990","A","","Lincoln Parish, Louisiana","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,146,3081456,0,0,407,21178,"",0.77,0.41,0.35,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","51","74","0","1990","A","","Livingston Parish, Louisiana","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,66,1368434,0,0,398,20682,"",0.67,0.30,0.31,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
