"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19027","5","44-45","74","0","1990","A","","Carroll County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",165,1520,22311354,0,0,282,14683,"",1.32,1.39,2.02,0.00,0.00,1.45,1.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19029","5","44-45","74","0","1990","A","","Cass County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,941,10571590,0,0,216,11237,"",1.41,1.31,1.44,0.00,0.00,1.09,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","5","44-45","74","0","1990","A","","Cedar County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,844,9787633,0,0,223,11597,"",1.07,1.44,1.80,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19033","5","44-45","74","0","1990","A","","Cerro Gordo County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",302,3295,40779094,0,0,238,12375,"",1.22,1.16,1.24,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19035","5","44-45","74","0","1990","A","","Cherokee County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,666,8386324,0,0,242,12586,"",1.26,1.06,1.18,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","5","44-45","74","0","1990","A","","Chickasaw County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,471,5163619,0,0,211,10973,"",1.20,0.88,0.90,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","5","44-45","74","0","1990","A","","Clarke County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,415,5076326,0,0,235,12227,"",1.06,1.06,1.24,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19041","5","44-45","74","0","1990","A","","Clay County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",156,1352,16338123,0,0,232,12089,"",1.46,1.44,1.56,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19043","5","44-45","74","0","1990","A","","Clayton County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,631,6806070,0,0,207,10783,"",1.22,0.94,1.01,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19045","5","44-45","74","0","1990","A","","Clinton County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",258,2534,31559715,0,0,240,12457,"",1.24,1.04,1.08,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19047","5","44-45","74","0","1990","A","","Crawford County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,887,8844730,0,0,192,9968,"",1.27,1.19,1.15,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19049","5","44-45","74","0","1990","A","","Dallas County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",126,1056,12751191,0,0,232,12080,"",1.12,1.10,1.21,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19051","5","44-45","74","0","1990","A","","Davis County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,303,3732950,0,0,237,12327,"",1.31,1.33,1.65,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","5","44-45","74","0","1990","A","","Decatur County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,242,2833293,0,0,225,11716,"",1.23,0.87,1.12,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19055","5","44-45","74","0","1990","A","","Delaware County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,621,8443658,0,0,262,13608,"",1.17,1.07,1.28,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19057","5","44-45","74","0","1990","A","","Des Moines County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",265,2920,34363986,0,0,226,11769,"",1.28,1.13,0.98,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","5","44-45","74","0","1990","A","","Dickinson County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1111,12808463,0,0,222,11530,"",1.40,1.40,1.58,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19061","5","44-45","74","0","1990","A","","Dubuque County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",497,5689,72240786,0,0,244,12698,"",1.27,1.06,1.02,0.00,0.00,0.96,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19063","5","44-45","74","0","1990","A","","Emmet County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,595,6543386,0,0,212,11002,"",1.28,1.21,1.30,0.00,0.00,1.08,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","5","44-45","74","0","1990","A","","Fayette County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",139,960,11441337,0,0,229,11923,"",1.29,1.22,1.44,0.00,0.00,1.18,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","5","44-45","74","0","1990","A","","Floyd County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,820,8535255,0,0,200,10406,"",1.31,1.14,1.12,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","44-45","74","0","1990","A","","Franklin County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,342,3713054,0,0,209,10867,"",1.08,0.83,0.87,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19071","5","44-45","74","0","1990","A","","Fremont County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,378,3600647,0,0,183,9530,"",1.19,1.20,1.07,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","44-45","74","0","1990","A","","Greene County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,392,4025086,0,0,197,10259,"",1.17,1.15,1.18,0.00,0.00,1.02,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","44-45","74","0","1990","A","","Grundy County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,454,4903670,0,0,208,10809,"",1.01,1.13,1.24,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","44-45","74","0","1990","A","","Guthrie County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,273,2595443,0,0,183,9501,"",0.96,0.89,0.91,0.00,0.00,1.03,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19079","5","44-45","74","0","1990","A","","Hamilton County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,884,8649128,0,0,188,9781,"",1.22,1.05,0.94,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","5","44-45","74","0","1990","A","","Hancock County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,495,4739274,0,0,184,9573,"",1.26,1.09,1.02,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","44-45","74","0","1990","A","","Hardin County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,958,10327163,0,0,207,10778,"",1.31,1.06,1.09,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19085","5","44-45","74","0","1990","A","","Harrison County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,492,5664762,0,0,221,11518,"",1.32,1.22,1.52,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","44-45","74","0","1990","A","","Henry County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1017,10962211,0,0,207,10776,"",1.15,0.88,0.83,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","5","44-45","74","0","1990","A","","Howard County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,305,3173561,0,0,200,10419,"",1.08,0.83,0.93,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","5","44-45","74","0","1990","A","","Humboldt County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,495,6126016,0,0,238,12370,"",1.15,1.24,1.48,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","44-45","74","0","1990","A","","Ida County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,390,4021488,0,0,198,10316,"",1.33,1.02,0.99,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","44-45","74","0","1990","A","","Iowa County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,737,8412617,0,0,219,11410,"",1.41,0.75,0.75,0.00,0.00,0.99,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","44-45","74","0","1990","A","","Jackson County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,742,8866099,0,0,230,11948,"",1.25,1.07,1.38,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","44-45","74","0","1990","A","","Jasper County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,4715,131750288,0,0,537,27941,"",1.19,3.09,6.32,0.00,0.00,2.04,2.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","44-45","74","0","1990","A","","Jefferson County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,952,11876701,0,0,240,12482,"",1.27,1.11,1.18,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19103","5","44-45","74","0","1990","A","","Johnson County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",452,5456,65088255,0,0,229,11931,"",1.19,0.92,0.79,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","5","44-45","74","0","1990","A","","Jones County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,730,7854319,0,0,207,10758,"",1.20,1.12,1.16,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","44-45","74","0","1990","A","","Keokuk County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,480,5860938,0,0,235,12202,"",1.49,1.52,2.02,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","44-45","74","0","1990","A","","Kossuth County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1086,12633588,0,0,224,11636,"",1.41,1.51,1.75,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","44-45","74","0","1990","A","","Lee County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",216,2105,25568619,0,0,234,12144,"",1.21,1.01,0.95,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19113","5","44-45","74","0","1990","A","","Linn County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",879,11291,157832898,0,0,269,13978,"",1.10,0.99,0.93,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","5","44-45","74","0","1990","A","","Louisa County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,260,2429368,0,0,180,9356,"",0.89,0.60,0.52,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","44-45","74","0","1990","A","","Lucas County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,352,3599131,0,0,197,10222,"",1.22,0.94,0.75,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","44-45","74","0","1990","A","","Lyon County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,369,3378894,0,0,176,9167,"",1.13,0.99,0.99,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","44-45","74","0","1990","A","","Madison County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,412,5198114,0,0,243,12612,"",1.22,1.22,1.62,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","44-45","74","0","1990","A","","Mahaska County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1238,13450672,0,0,209,10866,"",1.37,1.51,1.58,0.00,0.00,1.04,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","5","44-45","74","0","1990","A","","Marion County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,1363,14915562,0,0,210,10940,"",1.36,0.87,0.72,0.00,0.00,0.83,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","5","44-45","74","0","1990","A","","Marshall County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",191,1969,23828066,0,0,233,12104,"",1.19,0.91,0.83,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","44-45","74","0","1990","A","","Mills County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,370,3811320,0,0,198,10303,"",1.12,0.83,0.78,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","44-45","74","0","1990","A","","Mitchell County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,356,3265113,0,0,176,9172,"",1.35,0.95,0.88,0.00,0.00,0.92,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","44-45","74","0","1990","A","","Monona County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,394,3936544,0,0,192,10002,"",1.43,1.16,1.28,0.00,0.00,1.10,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","44-45","74","0","1990","A","","Monroe County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,305,3102272,0,0,195,10158,"",1.48,0.99,0.92,0.00,0.00,0.92,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","44-45","74","0","1990","A","","Montgomery County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,564,6384807,0,0,218,11326,"",1.10,0.92,0.97,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","44-45","74","0","1990","A","","Muscatine County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",185,2026,23514834,0,0,223,11609,"",1.14,0.84,0.67,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19141","5","44-45","74","0","1990","A","","Obrien County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,781,7890392,0,0,194,10109,"",1.29,1.18,1.25,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19143","5","44-45","74","0","1990","A","","Osceola County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,172,1916430,0,0,214,11147,"",0.95,0.72,0.81,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","44-45","74","0","1990","A","","Page County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1003,10752587,0,0,206,10721,"",1.42,1.33,1.36,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19147","5","44-45","74","0","1990","A","","Palo Alto County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,382,4062320,0,0,205,10641,"",1.18,1.07,1.25,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","44-45","74","0","1990","A","","Plymouth County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",135,968,11439495,0,0,227,11816,"",1.33,1.08,1.15,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","44-45","74","0","1990","A","","Pocahontas County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,258,2354134,0,0,175,9122,"",0.89,0.71,0.63,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","44-45","74","0","1990","A","","Polk County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1872,27842,424813413,0,0,293,15258,"",1.04,1.05,1.09,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19155","5","44-45","74","0","1990","A","","Pottawattamie County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",389,4688,58081205,0,0,238,12390,"",1.18,1.35,1.50,0.00,0.00,1.11,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19157","5","44-45","74","0","1990","A","","Poweshiek County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,977,10007826,0,0,197,10248,"",1.17,0.94,0.79,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19159","5","44-45","74","0","1990","A","","Ringgold County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,175,2002337,0,0,220,11431,"",1.17,1.13,1.49,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","44-45","74","0","1990","A","","Sac County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,439,4787325,0,0,210,10907,"",1.07,1.16,1.43,0.00,0.00,1.24,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","5","44-45","74","0","1990","A","","Scott County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",826,10576,147730273,0,0,269,13969,"",1.15,1.21,1.22,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19165","5","44-45","74","0","1990","A","","Shelby County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,627,6982274,0,0,214,11133,"",1.18,1.21,1.46,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19167","5","44-45","74","0","1990","A","","Sioux County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",174,1417,13940589,0,0,189,9838,"",1.23,0.97,0.98,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19169","5","44-45","74","0","1990","A","","Story County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",379,4186,48238873,0,0,222,11523,"",1.33,1.02,0.94,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","44-45","74","0","1990","A","","Tama County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,567,6192253,0,0,210,10918,"",1.21,0.95,1.02,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","44-45","74","0","1990","A","","Taylor County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,173,1498974,0,0,167,8677,"",1.33,0.96,0.99,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","44-45","74","0","1990","A","","Union County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,904,10539373,0,0,224,11663,"",1.24,1.39,1.55,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","44-45","74","0","1990","A","","Van Buren County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,131,1290242,0,0,189,9818,"",1.18,0.63,0.68,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","44-45","74","0","1990","A","","Wapello County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",187,2159,25360211,0,0,226,11747,"",1.26,1.25,1.13,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","44-45","74","0","1990","A","","Warren County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1164,14924923,0,0,247,12819,"",1.06,1.40,1.79,0.00,0.00,1.28,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19183","5","44-45","74","0","1990","A","","Washington County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",135,1065,13338052,0,0,241,12528,"",1.41,1.46,1.82,0.00,0.00,1.24,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19185","5","44-45","74","0","1990","A","","Wayne County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,221,2060957,0,0,179,9322,"",1.25,0.96,0.96,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44-45","74","0","1990","A","","Webster County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",242,2432,29475185,0,0,233,12122,"",1.21,1.13,1.18,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","44-45","74","0","1990","A","","Winnebago County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,490,4406340,0,0,173,8986,"",1.28,0.61,0.48,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","44-45","74","0","1990","A","","Winneshiek County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,997,10384127,0,0,200,10413,"",1.37,1.00,0.98,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19193","5","44-45","74","0","1990","A","","Woodbury County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",530,6567,80840346,0,0,237,12310,"",1.16,1.15,1.16,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19195","5","44-45","74","0","1990","A","","Worth County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,163,1657096,0,0,196,10182,"",0.95,0.71,0.56,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","44-45","74","0","1990","A","","Wright County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,621,6347825,0,0,197,10221,"",1.25,0.90,0.86,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","1","44-45","54","0","1990","A","","Kansas -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,818,7271500,0,0,171,8891,"",0.88,1.22,1.01,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","44-45","54","0","1990","A","","Kansas -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",11412,137021,1902632563,0,0,267,13886,"",1.04,1.04,1.09,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","44-45","74","0","1990","A","","Allen County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,666,7259854,0,0,209,10894,"",1.28,1.01,1.05,0.00,0.00,1.04,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","44-45","74","0","1990","A","","Anderson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,226,2468914,0,0,210,10936,"",1.24,1.02,1.24,0.00,0.00,1.21,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","44-45","74","0","1990","A","","Atchison County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,716,7040819,0,0,189,9829,"",1.20,0.97,0.85,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","44-45","74","0","1990","A","","Barber County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,240,2129177,0,0,170,8859,"",1.25,0.92,0.81,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","44-45","74","0","1990","A","","Barton County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",191,1880,24498208,0,0,251,13034,"",1.06,1.18,1.35,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
