"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48503","5","54","74","0","1990","A","","Young County, Texas","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,151,3625380,0,0,463,24076,"",0.57,0.54,0.47,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","1","54","54","0","1990","A","","Utah -- Statewide","Federal Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",5,160,5579493,0,0,672,34945,"",0.72,0.37,0.49,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","3","54","54","0","1990","A","","Utah -- Statewide","Local Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,55,1012031,0,0,355,18456,"",0.76,0.32,0.27,0.00,0.00,0.82,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","54","54","0","1990","A","","Utah -- Statewide","Private","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",3017,26130,716706297,0,0,527,27428,"",0.89,0.83,0.77,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","54","74","0","1990","A","","Cache County, Utah","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,711,14866591,0,0,402,20912,"",0.77,0.59,0.52,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","54","74","0","1990","A","","Davis County, Utah","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",162,1241,31555315,0,0,489,25432,"",0.68,0.47,0.39,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","54","74","0","1990","A","","Duchesne County, Utah","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,28,447986,0,0,313,16290,"",0.34,0.17,0.11,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49015","5","54","74","0","1990","A","","Emery County, Utah","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,396155,0,0,287,14949,"",0.33,0.17,0.06,0.00,0.00,0.38,0.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","54","74","0","1990","A","","Grand County, Utah","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,18,156512,0,0,163,8498,"",0.52,0.17,0.07,0.00,0.00,0.41,0.41,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","54","74","0","1990","A","","Juab County, Utah","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,37794,0,0,159,8246,"",0.35,0.07,0.03,0.00,0.00,0.42,0.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","1","54","74","0","1990","A","","Salt Lake County, Utah","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,158,5543354,0,0,675,35103,"",1.15,0.71,0.90,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","54","74","0","1990","A","","Salt Lake County, Utah","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1887,18191,540270799,0,0,571,29700,"",1.11,1.13,1.07,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","54","74","0","1990","A","","Sanpete County, Utah","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,15,170678,0,0,215,11192,"",0.25,0.08,0.05,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49041","5","54","74","0","1990","A","","Sevier County, Utah","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,58,1123536,0,0,374,19455,"",0.40,0.26,0.20,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","5","54","74","0","1990","A","","Summit County, Utah","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,163,4573125,0,0,538,27984,"",0.83,0.46,0.60,0.00,0.00,1.30,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","54","74","0","1990","A","","Uintah County, Utah","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,128,2837069,0,0,425,22107,"",0.59,0.43,0.33,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49049","5","54","74","0","1990","A","","Utah County, Utah","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",364,3151,62246660,0,0,380,19753,"",0.97,0.81,0.59,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","54","74","0","1990","A","","Wasatch County, Utah","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,30,719105,0,0,458,23838,"",0.68,0.27,0.30,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","54","74","0","1990","A","","Washington County, Utah","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,298,5244668,0,0,338,17585,"",0.61,0.46,0.36,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49057","5","54","74","0","1990","A","","Weber County, Utah","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",194,1499,41949346,0,0,538,27979,"",0.71,0.52,0.54,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","1","54","54","0","1990","A","","Vermont -- Statewide","Federal Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",5,55,1497849,0,0,526,27358,"",1.34,0.35,0.36,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","54","54","0","1990","A","","Vermont -- Statewide","Private","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",1530,9057,246751585,0,0,524,27245,"",0.84,0.81,0.72,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","54","74","0","1990","A","","Addison County, Vermont","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,235,4747464,0,0,389,20238,"",0.78,0.47,0.33,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","54","74","0","1990","A","","Bennington County, Vermont","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,247,5381952,0,0,418,21753,"",0.64,0.35,0.27,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","54","74","0","1990","A","","Caledonia County, Vermont","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,231,5996307,0,0,499,25967,"",0.69,0.53,0.51,0.00,0.00,0.96,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","1","54","74","0","1990","A","","Chittenden County, Vermont","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,37,1027429,0,0,534,27768,"",2.45,0.77,0.68,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","54","74","0","1990","A","","Chittenden County, Vermont","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",419,4258,135888842,0,0,614,31918,"",1.05,1.24,1.10,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","54","74","0","1990","A","","Franklin County, Vermont","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,213,4675869,0,0,422,21961,"",0.67,0.42,0.34,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","54","74","0","1990","A","","Lamoille County, Vermont","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,207,4303761,0,0,399,20758,"",0.82,0.57,0.51,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","54","74","0","1990","A","","Orange County, Vermont","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,180,4323277,0,0,463,24063,"",0.75,0.59,0.56,0.00,0.00,0.96,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","54","74","0","1990","A","","Orleans County, Vermont","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,165,3187625,0,0,372,19348,"",0.62,0.45,0.36,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","54","74","0","1990","A","","Rutland County, Vermont","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1257,28201379,0,0,431,22437,"",0.71,1.04,0.81,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50023","5","54","74","0","1990","A","","Washington County, Vermont","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",181,723,17608338,0,0,469,24371,"",0.95,0.59,0.49,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","1","54","74","0","1990","A","","Windham County, Vermont","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,106571,0,0,512,26643,"",3.14,0.30,0.31,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","54","74","0","1990","A","","Windham County, Vermont","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",113,392,8599017,0,0,421,21918,"",0.73,0.40,0.30,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","1","54","74","0","1990","A","","Windsor County, Vermont","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,14,363849,0,0,509,26462,"",5.25,1.08,1.12,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","54","74","0","1990","A","","Windsor County, Vermont","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",159,783,19712036,0,0,484,25180,"",0.86,0.84,0.74,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","1","54","54","0","1990","A","","Virginia -- Statewide","Federal Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",23,6297,214126932,0,0,654,34003,"",0.91,3.58,4.11,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","3","54","54","0","1990","A","","Virginia -- Statewide","Local Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",61,1430,41517001,0,0,558,29028,"",4.26,2.09,2.38,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","5","54","54","0","1990","A","","Virginia -- Statewide","Private","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",13240,168956,5931708341,0,0,675,35108,"",1.08,1.34,1.39,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","1","54","74","0","1990","A","","Accomack County, Virginia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,95,3503361,0,0,710,36910,"",7.39,11.91,21.33,0.00,0.00,1.79,1.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","5","54","74","0","1990","A","","Accomack County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,458,11545517,0,0,485,25195,"",0.56,0.80,0.86,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","54","74","0","1990","A","","Albemarle County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",98,636,16879152,0,0,511,26550,"",0.79,0.44,0.34,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","54","74","0","1990","A","","Amelia County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,338834,0,0,480,24945,"",0.30,0.17,0.18,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","5","54","74","0","1990","A","","Amherst County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,109,2709792,0,0,477,24804,"",0.54,0.26,0.25,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","1","54","74","0","1990","A","","Arlington County, Virginia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,1193,52223941,0,0,842,43760,"",4.53,12.79,13.33,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","54","74","0","1990","A","","Arlington County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1049,25734,1068523124,0,0,798,41521,"",2.43,3.84,3.33,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","54","74","0","1990","A","","Augusta County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,249,4541776,0,0,351,18234,"",0.44,0.28,0.17,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51017","5","54","74","0","1990","A","","Bath County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,11,89509,0,0,151,7840,"",0.47,0.11,0.03,0.00,0.00,0.29,0.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","54","74","0","1990","A","","Botetourt County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,140,2975715,0,0,409,21268,"",0.65,0.68,0.56,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","54","74","0","1990","A","","Buchanan County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,209,5331135,0,0,490,25467,"",0.55,0.41,0.29,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","54","74","0","1990","A","","Buckingham County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,49,1670947,0,0,660,34335,"",0.47,0.44,0.59,0.00,0.00,1.35,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","54","74","0","1990","A","","Campbell County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,323,4961626,0,0,296,15381,"",0.61,0.37,0.18,0.00,0.00,0.48,0.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","1","54","74","0","1990","A","","Caroline County, Virginia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,374888,0,0,665,34605,"",18.32,4.50,6.45,0.00,0.00,1.45,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","54","74","0","1990","A","","Carroll County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,68,946662,0,0,270,14025,"",0.67,0.31,0.20,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","54","74","0","1990","A","","Charlotte County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,271153,0,0,274,14271,"",0.25,0.16,0.10,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","54","74","0","1990","A","","Chesterfield County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",312,2224,66191898,0,0,572,29758,"",0.89,0.65,0.57,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","54","74","0","1990","A","","Clarke County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,49,735438,0,0,289,15009,"",0.70,0.30,0.16,0.00,0.00,0.54,0.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","54","74","0","1990","A","","Culpeper County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,844,25581578,0,0,583,30325,"",0.75,1.93,2.03,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","54","74","0","1990","A","","Dickenson County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,72,1457298,0,0,388,20194,"",0.52,0.42,0.28,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","1","54","74","0","1990","A","","Fairfax County, Virginia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1704,57541024,0,0,649,33762,"",0.32,7.24,6.52,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","54","74","0","1990","A","","Fairfax County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2958,53496,2185925412,0,0,786,40861,"",1.95,3.16,3.02,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51061","5","54","74","0","1990","A","","Fauquier County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",109,627,17269763,0,0,530,27547,"",0.96,1.00,0.91,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","54","74","0","1990","A","","Frederick County, Virginia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,100,2263150,0,0,437,22726,"",0.37,0.17,0.13,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
