"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19101","5","71","74","0","1990","A","","Jefferson County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,290753,0,0,182,9481,"",0.52,0.32,0.27,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19103","5","71","74","0","1990","A","","Johnson County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",29,293,3159846,0,0,208,10800,"",0.89,0.44,0.36,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","5","71","74","0","1990","A","","Jones County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,210623,0,0,116,6032,"",1.05,0.48,0.29,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","71","74","0","1990","A","","Kossuth County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,121534,0,0,92,4797,"",0.77,0.31,0.16,0.00,0.00,0.50,0.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","71","74","0","1990","A","","Lee County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,106,798075,0,0,145,7547,"",0.99,0.45,0.28,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19113","5","71","74","0","1990","A","","Linn County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",66,896,8433458,0,0,181,9416,"",0.97,0.70,0.46,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","71","74","0","1990","A","","Mahaska County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,43,254848,0,0,114,5904,"",0.97,0.47,0.28,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","5","71","74","0","1990","A","","Marion County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,139,570738,0,0,79,4104,"",1.01,0.78,0.26,0.00,0.00,0.33,0.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","5","71","74","0","1990","A","","Marshall County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,116,849338,0,0,141,7338,"",0.66,0.48,0.28,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","71","74","0","1990","A","","Muscatine County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,166,1178283,0,0,137,7109,"",0.72,0.61,0.31,0.00,0.00,0.52,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19141","5","71","74","0","1990","A","","Obrien County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,57,244127,0,0,83,4295,"",1.40,0.76,0.36,0.00,0.00,0.48,0.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","71","74","0","1990","A","","Page County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,60,417511,0,0,133,6920,"",0.79,0.70,0.49,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","71","74","0","1990","A","","Plymouth County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,42,285617,0,0,131,6827,"",0.92,0.42,0.27,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","71","74","0","1990","A","","Polk County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",113,2461,25107710,0,0,196,10204,"",0.73,0.82,0.60,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19155","5","71","74","0","1990","A","","Pottawattamie County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",35,664,5239861,0,0,152,7890,"",1.25,1.69,1.26,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19157","5","71","74","0","1990","A","","Poweshiek County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,64,367077,0,0,110,5743,"",1.04,0.54,0.27,0.00,0.00,0.50,0.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","5","71","74","0","1990","A","","Scott County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",59,813,6098674,0,0,144,7500,"",0.97,0.83,0.47,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19165","5","71","74","0","1990","A","","Shelby County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,271111,0,0,148,7673,"",1.21,0.60,0.53,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19167","5","71","74","0","1990","A","","Sioux County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,97,399035,0,0,79,4103,"",0.99,0.59,0.26,0.00,0.00,0.44,0.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19169","5","71","74","0","1990","A","","Story County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",18,186,1309941,0,0,135,7040,"",0.74,0.40,0.24,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","71","74","0","1990","A","","Wapello County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,97,682642,0,0,136,7074,"",0.71,0.50,0.28,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","71","74","0","1990","A","","Warren County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,73,582124,0,0,154,8029,"",1.08,0.78,0.65,0.00,0.00,0.83,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","71","74","0","1990","A","","Webster County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,130,858526,0,0,127,6630,"",0.88,0.54,0.32,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","71","74","0","1990","A","","Winneshiek County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,148,642811,0,0,83,4334,"",1.36,1.32,0.57,0.00,0.00,0.43,0.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19193","5","71","74","0","1990","A","","Woodbury County, Iowa","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",37,442,3277153,0,0,143,7412,"",0.95,0.69,0.44,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","1","71","54","0","1990","A","","Kansas -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",3,217,2264933,0,0,201,10437,"",0.48,0.54,0.38,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","71","54","0","1990","A","","Kansas -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",798,11691,99227811,0,0,163,8488,"",0.86,0.79,0.53,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","71","74","0","1990","A","","Barton County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",13,63,410795,0,0,126,6573,"",0.84,0.35,0.21,0.00,0.00,0.60,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","1","71","74","0","1990","A","","Bourbon County, Kansas","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,145783,0,0,159,8291,"",28.10,8.22,5.64,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","71","74","0","1990","A","","Butler County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",16,108,803633,0,0,143,7441,"",1.16,0.67,0.49,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","71","74","0","1990","A","","Cherokee County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,25,149299,0,0,117,6073,"",1.41,0.31,0.18,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","71","74","0","1990","A","","Cowley County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,112,872920,0,0,150,7782,"",0.78,0.58,0.40,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20037","5","71","74","0","1990","A","","Crawford County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",13,123,845632,0,0,132,6880,"",1.06,0.65,0.43,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","71","74","0","1990","A","","Dickinson County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,80,837021,0,0,201,10474,"",2.52,0.96,1.10,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","71","74","0","1990","A","","Douglas County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",33,503,3387015,0,0,129,6731,"",1.24,1.11,0.66,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","71","74","0","1990","A","","Ellis County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,150,797388,0,0,102,5322,"",0.82,0.98,0.50,0.00,0.00,0.51,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","71","74","0","1990","A","","Finney County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",14,293,2089022,0,0,137,7130,"",1.02,1.28,0.83,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","5","71","74","0","1990","A","","Ford County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",14,219,1326243,0,0,117,6061,"",1.16,1.18,0.67,0.00,0.00,0.57,0.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","71","74","0","1990","A","","Franklin County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,200899,0,0,72,3749,"",0.56,0.58,0.22,0.00,0.00,0.38,0.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","71","74","0","1990","A","","Harvey County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,35,284206,0,0,155,8082,"",0.99,0.22,0.16,0.00,0.00,0.72,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","71","74","0","1990","A","","Jefferson County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,457975,0,0,263,13671,"",1.40,0.92,1.31,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","71","74","0","1990","A","","Johnson County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",120,2331,23311113,0,0,192,10001,"",0.74,0.89,0.61,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","71","74","0","1990","A","","Labette County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,80,420888,0,0,102,5294,"",1.18,0.58,0.29,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","1","71","74","0","1990","A","","Leavenworth County, Kansas","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,182,1984516,0,0,209,10884,"",11.54,27.01,20.70,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","71","74","0","1990","A","","Leavenworth County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,96,716479,0,0,144,7502,"",0.93,0.39,0.24,0.00,0.00,0.61,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","71","74","0","1990","A","","Lyon County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,100,601366,0,0,115,5989,"",1.07,0.49,0.26,0.00,0.00,0.53,0.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","5","71","74","0","1990","A","","Mcpherson County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,43,290137,0,0,129,6695,"",0.60,0.27,0.16,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","71","74","0","1990","A","","Miami County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,150889,0,0,122,6353,"",0.62,0.29,0.18,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","71","74","0","1990","A","","Montgomery County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",17,152,901165,0,0,114,5932,"",1.24,0.68,0.36,0.00,0.00,0.53,0.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","71","74","0","1990","A","","Neosho County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,60,422646,0,0,135,7034,"",1.18,0.61,0.43,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","1","71","74","0","1990","A","","Pawnee County, Kansas","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,134634,0,0,152,7881,"",43.46,15.31,9.85,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","71","74","0","1990","A","","Reno County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",23,484,3783517,0,0,150,7817,"",1.05,1.34,0.87,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","71","74","0","1990","A","","Riley County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",14,234,1338694,0,0,110,5719,"",0.81,0.84,0.46,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","71","74","0","1990","A","","Saline County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,175,1781280,0,0,195,10155,"",0.47,0.50,0.44,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","5","71","74","0","1990","A","","Sedgwick County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",133,2801,25417639,0,0,174,9074,"",1.01,0.94,0.58,0.00,0.00,0.61,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20177","5","71","74","0","1990","A","","Shawnee County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1066,7711629,0,0,139,7232,"",0.97,0.87,0.47,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","71","74","0","1990","A","","Wyandotte County, Kansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",40,1426,14826241,0,0,200,10397,"",0.84,1.33,0.92,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","1","71","54","0","1990","A","","Kentucky -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",5,438,10155358,0,0,446,23203,"",0.70,0.81,1.29,0.00,0.00,1.59,1.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","3","71","54","0","1990","A","","Kentucky -- Statewide","Local Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",25,343,3838207,0,0,215,11204,"",0.74,0.17,0.14,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","5","71","54","0","1990","A","","Kentucky -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",979,12933,140082904,0,0,208,10832,"",0.92,0.66,0.57,0.00,0.00,0.86,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","71","74","0","1990","A","","Barren County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",18,144,1224954,0,0,164,8512,"",1.65,0.76,0.56,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","1","71","74","0","1990","A","","Bell County, Kentucky","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,42,872494,0,0,403,20982,"",16.56,11.67,18.69,0.00,0.00,1.62,1.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21015","5","71","74","0","1990","A","","Boone County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",21,573,6312603,0,0,212,11026,"",1.03,1.07,0.93,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21017","5","71","74","0","1990","A","","Bourbon County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,65,667713,0,0,197,10259,"",1.53,0.87,0.86,0.00,0.00,0.98,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","71","74","0","1990","A","","Boyd County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",24,254,2151658,0,0,163,8466,"",1.32,0.68,0.39,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","5","71","74","0","1990","A","","Boyle County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,113,635331,0,0,108,5606,"",0.98,0.67,0.32,0.00,0.00,0.48,0.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21029","5","71","74","0","1990","A","","Bullitt County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,73,723349,0,0,191,9920,"",1.45,0.74,0.71,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","5","71","74","0","1990","A","","Calloway County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,246933,0,0,108,5612,"",0.54,0.28,0.15,0.00,0.00,0.54,0.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","5","71","74","0","1990","A","","Campbell County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",19,157,1480252,0,0,181,9418,"",1.10,0.53,0.42,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","71","74","0","1990","A","","Christian County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,98,811819,0,0,160,8312,"",0.74,0.30,0.23,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21049","5","71","74","0","1990","A","","Clark County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,50,444021,0,0,172,8925,"",0.98,0.36,0.27,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","71","74","0","1990","A","","Daviess County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",27,316,2790018,0,0,170,8825,"",0.99,0.66,0.49,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21061","1","71","74","0","1990","A","","Edmonson County, Kentucky","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,186,3882952,0,0,402,20923,"",90.43,353.37,704.95,0.00,0.00,2.00,2.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","71","74","0","1990","A","","Fayette County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1921,26756318,0,0,268,13925,"",1.39,0.98,0.98,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","71","74","0","1990","A","","Floyd County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,97799,0,0,102,5310,"",0.42,0.11,0.05,0.00,0.00,0.45,0.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","5","71","74","0","1990","A","","Franklin County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,217,1392725,0,0,124,6428,"",0.49,0.55,0.28,0.00,0.00,0.51,0.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","71","74","0","1990","A","","Graves County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,41,309898,0,0,147,7652,"",1.11,0.29,0.18,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","71","74","0","1990","A","","Hardin County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,127,874766,0,0,133,6902,"",0.58,0.29,0.18,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","71","74","0","1990","A","","Henderson County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,356,3764457,0,0,203,10574,"",0.93,1.47,1.20,0.00,0.00,0.81,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","71","74","0","1990","A","","Hopkins County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,91,694036,0,0,146,7606,"",0.67,0.37,0.22,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","71","74","0","1990","A","","Jefferson County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",222,4383,53334350,0,0,234,12167,"",1.06,0.85,0.74,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21113","5","71","74","0","1990","A","","Jessamine County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,109,1230276,0,0,218,11339,"",1.19,1.05,1.06,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21117","5","71","74","0","1990","A","","Kenton County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",36,465,4054154,0,0,168,8719,"",1.07,0.72,0.55,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21123","1","71","74","0","1990","A","","Larue County, Kentucky","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,240396,0,0,405,21057,"",50.51,14.26,30.99,0.00,0.00,2.10,2.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21123","5","71","74","0","1990","A","","Larue County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,151885,0,0,93,4822,"",1.70,1.14,0.63,0.00,0.00,0.56,0.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","71","74","0","1990","A","","Laurel County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",13,82,624109,0,0,147,7650,"",1.13,0.39,0.27,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","5","71","74","0","1990","A","","Logan County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,56,313693,0,0,109,5652,"",0.83,0.50,0.25,0.00,0.00,0.51,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21143","5","71","74","0","1990","A","","Lyon County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,42,365777,0,0,166,8640,"",1.52,1.72,1.66,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","71","74","0","1990","A","","McCracken County, Kentucky","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,213,1757602,0,0,159,8268,"",0.65,0.48,0.33,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
