"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"24011","5","52","74","0","1990","A","","Caroline County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",18,187,3782504,0,0,389,20227,"",0.73,0.55,0.43,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","52","74","0","1990","A","","Carroll County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",74,945,19656836,0,0,400,20799,"",0.59,0.56,0.46,0.00,0.00,0.81,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","52","74","0","1990","A","","Cecil County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",34,387,7788206,0,0,387,20107,"",0.56,0.45,0.32,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","52","74","0","1990","A","","Charles County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",49,525,12719659,0,0,466,24243,"",0.64,0.40,0.35,0.00,0.00,0.87,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","52","74","0","1990","A","","Dorchester County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",23,166,4665620,0,0,541,28120,"",0.75,0.30,0.34,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","52","74","0","1990","A","","Frederick County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",96,2879,81242624,0,0,543,28222,"",0.64,1.21,1.22,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","52","74","0","1990","A","","Garrett County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",12,403,6694131,0,0,319,16604,"",0.39,0.92,0.71,0.00,0.00,0.77,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","52","74","0","1990","A","","Harford County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1197,27318023,0,0,439,22819,"",0.65,0.49,0.42,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24027","5","52","74","0","1990","A","","Howard County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",153,2170,61927053,0,0,549,28540,"",0.77,0.58,0.48,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","52","74","0","1990","A","","Kent County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",23,250,5087380,0,0,391,20322,"",0.82,0.80,0.70,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","52","74","0","1990","A","","Montgomery County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",775,17295,556710461,0,0,619,32190,"",0.76,0.97,0.83,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24033","5","52","74","0","1990","A","","Prince George's County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",387,10824,277257676,0,0,493,25614,"",0.72,0.81,0.61,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","52","74","0","1990","A","","Queen Anne's County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",15,126,2780739,0,0,425,22099,"",0.42,0.35,0.32,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","52","74","0","1990","A","","St. Mary's County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",36,367,7673721,0,0,402,20919,"",0.63,0.35,0.24,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24039","5","52","74","0","1990","A","","Somerset County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,302846,0,0,276,14364,"",0.35,0.08,0.05,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","52","74","0","1990","A","","Talbot County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",33,334,9167913,0,0,528,27435,"",0.59,0.48,0.53,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","52","74","0","1990","A","","Washington County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",65,2526,68204382,0,0,519,27003,"",0.60,1.06,1.05,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","52","74","0","1990","A","","Wicomico County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1020,23231841,0,0,438,22769,"",0.88,0.64,0.54,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","52","74","0","1990","A","","Worcester County, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",39,666,12040604,0,0,348,18081,"",0.50,0.71,0.65,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","52","74","0","1990","A","","Baltimore City, Maryland","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",651,34908,1131875397,0,0,624,32425,"",0.90,1.68,1.63,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25000","1","52","54","0","1990","A","","Massachusetts -- Statewide","Federal Government","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",4,286,10684376,0,0,719,37402,"",0.08,0.30,0.31,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25000","5","52","54","0","1990","A","","Massachusetts -- Statewide","Private","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",7362,156100,5539760602,0,0,682,35488,"",0.99,1.15,1.16,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","52","74","0","1990","A","","Barnstable County, Massachusetts","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",252,2395,59091502,0,0,474,24672,"",0.76,0.73,0.70,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","5","52","74","0","1990","A","","Berkshire County, Massachusetts","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1965,51301529,0,0,502,26110,"",0.78,0.69,0.61,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","52","74","0","1990","A","","Bristol County, Massachusetts","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",479,6086,129983647,0,0,411,21358,"",0.88,0.68,0.52,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","52","74","0","1990","A","","Dukes County, Massachusetts","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",12,254,6752626,0,0,511,26594,"",0.33,1.07,1.13,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25009","5","52","74","0","1990","A","","Essex County, Massachusetts","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",699,8728,226164875,0,0,498,25914,"",0.91,0.69,0.55,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","52","74","0","1990","A","","Franklin County, Massachusetts","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",57,440,8535730,0,0,373,19407,"",0.73,0.39,0.29,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","52","74","0","1990","A","","Hampden County, Massachusetts","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",466,6450,160037318,0,0,477,24811,"",0.99,0.71,0.58,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25015","5","52","74","0","1990","A","","Hampshire County, Massachusetts","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1203,26347588,0,0,421,21899,"",0.74,0.50,0.39,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","5","52","74","0","1990","A","","Middlesex County, Massachusetts","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1581,25464,729971098,0,0,551,28666,"",0.90,0.73,0.54,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","5","52","74","0","1990","A","","Nantucket County, Massachusetts","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",6,116,3470086,0,0,574,29872,"",0.23,0.68,0.75,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","1","52","74","0","1990","A","","Norfolk County, Massachusetts","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,74,2944910,0,0,768,39931,"",0.18,0.78,0.85,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","5","52","74","0","1990","A","","Norfolk County, Massachusetts","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",893,21501,674317114,0,0,603,31362,"",1.11,1.60,1.41,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","52","74","0","1990","A","","Plymouth County, Massachusetts","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",459,5994,147331155,0,0,473,24581,"",0.97,0.90,0.74,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","1","52","74","0","1990","A","","Suffolk County, Massachusetts","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,117,5360459,0,0,879,45686,"",0.17,0.64,0.69,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","5","52","74","0","1990","A","","Suffolk County, Massachusetts","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1422,59985,2885431943,0,0,925,48102,"",1.65,2.32,2.68,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25027","1","52","74","0","1990","A","","Worcester County, Massachusetts","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,427145,0,0,527,27410,"",0.19,0.17,0.14,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25027","5","52","74","0","1990","A","","Worcester County, Massachusetts","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",625,14723,400696417,0,0,523,27216,"",0.84,1.13,0.97,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","1","52","54","0","1990","A","","Michigan -- Statewide","Federal Government","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",55,373,8357392,0,0,431,22426,"",0.97,0.29,0.19,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","5","52","54","0","1990","A","","Michigan -- Statewide","Private","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",6997,145362,3937269384,0,0,521,27086,"",0.85,0.81,0.65,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26001","5","52","74","0","1990","A","","Alcona County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,42625,0,0,154,7992,"",0.41,0.09,0.04,0.00,0.00,0.40,0.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","5","52","74","0","1990","A","","Alger County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",8,57,916323,0,0,308,16006,"",0.77,0.53,0.34,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26005","5","52","74","0","1990","A","","Allegan County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",40,263,5529432,0,0,404,20998,"",0.68,0.22,0.16,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","5","52","74","0","1990","A","","Alpena County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",28,299,5818233,0,0,375,19492,"",0.79,0.58,0.43,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","5","52","74","0","1990","A","","Antrim County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",9,64,1199852,0,0,360,18723,"",0.44,0.30,0.26,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26015","1","52","74","0","1990","A","","Barry County, Michigan","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,298422,0,0,447,23254,"",5.22,4.74,4.00,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26015","5","52","74","0","1990","A","","Barry County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",22,448,9374179,0,0,403,20936,"",0.79,1.15,0.91,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26017","5","52","74","0","1990","A","","Bay County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1437,26996296,0,0,361,18789,"",0.76,0.87,0.57,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","5","52","74","0","1990","A","","Benzie County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",13,99,1828955,0,0,357,18568,"",0.90,0.72,0.67,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26021","1","52","74","0","1990","A","","Berrien County, Michigan","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,85491,0,0,346,17998,"",0.99,0.24,0.14,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26021","5","52","74","0","1990","A","","Berrien County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",117,2124,51841050,0,0,469,24409,"",0.80,0.71,0.62,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26023","5","52","74","0","1990","A","","Branch County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",30,366,7030625,0,0,369,19196,"",0.90,0.66,0.48,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26025","5","52","74","0","1990","A","","Calhoun County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1643,46191731,0,0,541,28114,"",1.06,0.62,0.54,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26027","5","52","74","0","1990","A","","Cass County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",23,275,6441698,0,0,451,23439,"",0.80,0.65,0.59,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26029","5","52","74","0","1990","A","","Charlevoix County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",18,200,3584083,0,0,344,17898,"",0.65,0.57,0.37,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26031","5","52","74","0","1990","A","","Cheboygan County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",14,434,7500114,0,0,332,17271,"",0.42,1.53,1.23,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","1","52","74","0","1990","A","","Chippewa County, Michigan","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,76697,0,0,316,16435,"",4.08,1.43,0.91,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","5","52","74","0","1990","A","","Chippewa County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",24,254,4101516,0,0,310,16142,"",0.67,0.51,0.35,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26035","5","52","74","0","1990","A","","Clare County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",19,167,2484449,0,0,286,14847,"",0.87,0.58,0.43,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26037","5","52","74","0","1990","A","","Clinton County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",20,291,5073416,0,0,335,17409,"",0.64,0.71,0.48,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26041","1","52","74","0","1990","A","","Delta County, Michigan","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,279570,0,0,433,22516,"",3.29,2.88,2.54,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26041","5","52","74","0","1990","A","","Delta County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",41,479,9085976,0,0,365,18955,"",0.93,0.81,0.60,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26043","5","52","74","0","1990","A","","Dickinson County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",29,223,4006088,0,0,345,17965,"",0.85,0.37,0.22,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045","1","52","74","0","1990","A","","Eaton County, Michigan","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,127367,0,0,338,17568,"",3.18,1.24,0.81,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045","5","52","74","0","1990","A","","Eaton County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",51,1126,33804834,0,0,577,30020,"",1.12,1.40,1.55,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26047","5","52","74","0","1990","A","","Emmet County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",29,263,5706520,0,0,417,21705,"",0.65,0.46,0.40,0.00,0.00,0.87,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26049","1","52","74","0","1990","A","","Genesee County, Michigan","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,130578,0,0,321,16670,"",0.95,0.15,0.06,0.00,0.00,0.43,0.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26049","5","52","74","0","1990","A","","Genesee County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",273,4352,102342862,0,0,452,23519,"",0.90,0.57,0.36,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26051","5","52","74","0","1990","A","","Gladwin County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",8,80,1640371,0,0,396,20590,"",0.53,0.46,0.42,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26053","5","52","74","0","1990","A","","Gogebic County, Michigan","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",20,135,2423617,0,0,344,17897,"",0.96,0.56,0.52,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26055","1","52","74","0","1990","A","","Grand Traverse County, Michigan","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,149354,0,0,338,17571,"",1.40,0.80,0.52,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
