"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17173","3","23","74","0","1990","A","","Shelby County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,20,103111,0,0,101,5243,"",55.56,4.40,1.53,0.00,0.00,0.35,0.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","23","74","0","1990","A","","Shelby County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,269,5338919,0,0,382,19860,"",0.92,1.23,1.40,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","23","74","0","1990","A","","Stark County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,39,614521,0,0,306,15893,"",0.59,0.62,0.46,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","3","23","74","0","1990","A","","Stephenson County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,13,98850,0,0,150,7804,"",16.17,0.65,0.24,0.00,0.00,0.38,0.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","23","74","0","1990","A","","Stephenson County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",116,944,25412108,0,0,518,26912,"",1.08,0.97,1.11,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","3","23","74","0","1990","A","","Tazewell County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,21,166131,0,0,150,7787,"",7.21,0.45,0.13,0.00,0.00,0.29,0.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","23","74","0","1990","A","","Tazewell County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",283,2996,87325792,0,0,560,29145,"",1.29,1.34,1.25,0.00,0.00,0.93,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","23","74","0","1990","A","","Union County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,173,3816410,0,0,425,22124,"",1.09,0.69,0.84,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","23","74","0","1990","A","","Vermilion County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",176,1268,32792741,0,0,497,25860,"",0.98,0.83,0.92,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","5","23","74","0","1990","A","","Wabash County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,238,6247254,0,0,505,26286,"",0.72,0.90,0.99,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","23","74","0","1990","A","","Washington County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,165,2958961,0,0,344,17897,"",0.93,0.82,0.83,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","23","74","0","1990","A","","Wayne County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,97,1636299,0,0,323,16797,"",0.72,0.50,0.48,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","23","74","0","1990","A","","White County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,124,2647835,0,0,409,21282,"",0.90,0.60,0.68,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","3","23","74","0","1990","A","","Whiteside County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,19,125698,0,0,130,6764,"",16.72,0.92,0.32,0.00,0.00,0.36,0.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","23","74","0","1990","A","","Whiteside County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",118,744,20876540,0,0,540,28076,"",0.96,0.74,0.95,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","5","23","74","0","1990","A","","Will County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",998,7621,237846670,0,0,600,31211,"",1.66,1.75,2.08,0.00,0.00,1.18,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","23","74","0","1990","A","","Winnebago County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",561,4619,138185081,0,0,575,29916,"",0.95,0.78,0.91,0.00,0.00,1.16,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","23","74","0","1990","A","","Woodford County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,383,9437126,0,0,474,24667,"",1.25,1.27,1.56,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","23","54","0","1990","A","","Indiana -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",13822,116891,2929992572,0,0,482,25066,"",1.02,1.00,1.04,0.00,0.00,1.04,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","23","74","0","1990","A","","Adams County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,382,7634790,0,0,385,19999,"",1.02,0.66,0.64,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","5","23","74","0","1990","A","","Allen County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",873,8379,215090144,0,0,494,25669,"",1.12,1.05,1.05,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18005","5","23","74","0","1990","A","","Bartholomew County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",164,1352,31312443,0,0,445,23163,"",0.92,0.82,0.73,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18007","5","23","74","0","1990","A","","Benton County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,24,400717,0,0,321,16697,"",0.61,0.21,0.20,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18009","5","23","74","0","1990","A","","Blackford County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,82,1286654,0,0,301,15627,"",0.36,0.38,0.30,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","23","74","0","1990","A","","Boone County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1033,24031145,0,0,448,23273,"",1.30,1.94,2.29,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","23","74","0","1990","A","","Carroll County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,255,3461055,0,0,261,13573,"",1.38,1.25,0.92,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","23","74","0","1990","A","","Cass County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",84,432,9719429,0,0,433,22494,"",0.89,0.59,0.66,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","23","74","0","1990","A","","Clark County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",229,1760,36073257,0,0,394,20498,"",1.09,1.01,0.99,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18021","5","23","74","0","1990","A","","Clay County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,111,1268556,0,0,221,11480,"",0.85,0.39,0.22,0.00,0.00,0.56,0.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","23","74","0","1990","A","","Clinton County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,564,12006019,0,0,409,21287,"",1.16,1.16,1.24,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","23","74","0","1990","A","","Daviess County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,491,7406288,0,0,290,15074,"",1.19,1.17,0.97,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","23","74","0","1990","A","","Dearborn County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",98,584,11393225,0,0,375,19515,"",1.29,1.28,1.11,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","23","74","0","1990","A","","Decatur County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,213,3190822,0,0,288,14963,"",0.98,0.49,0.34,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","23","74","0","1990","A","","DeKalb County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,330,6457797,0,0,377,19599,"",0.93,0.44,0.38,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","23","74","0","1990","A","","Delaware County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",231,2055,45278787,0,0,424,22036,"",0.88,0.86,0.82,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","23","74","0","1990","A","","Dubois County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",130,975,23169788,0,0,457,23770,"",1.16,0.92,1.01,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18039","5","23","74","0","1990","A","","Elkhart County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",411,3240,82909340,0,0,492,25590,"",0.89,0.69,0.75,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","23","74","0","1990","A","","Fountain County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,98,1243031,0,0,244,12673,"",0.74,0.46,0.32,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18047","5","23","74","0","1990","A","","Franklin County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,231,6965365,0,0,579,30099,"",1.04,1.67,2.70,0.00,0.00,1.62,1.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","23","74","0","1990","A","","Fulton County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,365,8942338,0,0,471,24472,"",0.92,1.17,1.44,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","23","74","0","1990","A","","Gibson County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,299,6396556,0,0,411,21387,"",0.82,0.62,0.64,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","23","74","0","1990","A","","Grant County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",129,778,17145676,0,0,424,22050,"",0.82,0.51,0.43,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","5","23","74","0","1990","A","","Greene County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,328,6535993,0,0,384,19947,"",0.95,0.92,1.02,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","23","74","0","1990","A","","Hamilton County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",446,3961,94409809,0,0,458,23837,"",1.35,2.04,1.91,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","23","74","0","1990","A","","Hancock County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",133,719,13420489,0,0,359,18678,"",1.42,1.32,1.11,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","23","74","0","1990","A","","Harrison County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,263,3888242,0,0,284,14775,"",1.24,0.84,0.70,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","23","74","0","1990","A","","Hendricks County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",214,1485,34810509,0,0,451,23449,"",1.47,1.78,1.95,0.00,0.00,1.09,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","23","74","0","1990","A","","Henry County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",91,564,11063000,0,0,378,19633,"",0.93,0.90,0.80,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","23","74","0","1990","A","","Howard County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",174,1157,25434117,0,0,423,21978,"",0.92,0.58,0.41,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","23","74","0","1990","A","","Huntington County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,421,8954741,0,0,409,21291,"",1.01,0.61,0.67,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","23","74","0","1990","A","","Jackson County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,610,11702656,0,0,369,19198,"",0.97,0.80,0.73,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","23","74","0","1990","A","","Jasper County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,587,12458010,0,0,408,21211,"",1.24,1.52,1.58,0.00,0.00,1.03,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","23","74","0","1990","A","","Jay County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,104,1412879,0,0,261,13585,"",0.85,0.31,0.22,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","23","74","0","1990","A","","Johnson County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",263,1666,35221971,0,0,407,21145,"",1.28,1.26,1.41,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","23","74","0","1990","A","","Knox County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",79,444,8609983,0,0,373,19395,"",0.72,0.62,0.63,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","23","74","0","1990","A","","Kosciusko County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",167,852,16789706,0,0,379,19704,"",1.01,0.63,0.49,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","23","74","0","1990","A","","Lagrange County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,221,4238066,0,0,369,19170,"",0.74,0.49,0.48,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","23","74","0","1990","A","","Lake County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",991,13684,441077200,0,0,620,32233,"",1.03,1.48,1.81,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18091","5","23","74","0","1990","A","","LaPorte County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",207,1518,39538286,0,0,501,26051,"",0.84,0.74,0.87,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","23","74","0","1990","A","","Lawrence County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,468,9026942,0,0,371,19299,"",0.77,0.73,0.62,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","23","74","0","1990","A","","Madison County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",213,1325,25673025,0,0,373,19375,"",0.82,0.58,0.40,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18097","5","23","74","0","1990","A","","Marion County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2021,25595,694301825,0,0,522,27126,"",0.90,1.04,1.03,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","23","74","0","1990","A","","Marshall County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",108,603,11844840,0,0,378,19635,"",0.98,0.73,0.73,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","23","74","0","1990","A","","Miami County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,346,6167910,0,0,342,17805,"",1.00,0.72,0.65,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","23","74","0","1990","A","","Monroe County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",274,2043,45371418,0,0,427,22208,"",1.06,0.87,0.90,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","23","74","0","1990","A","","Montgomery County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,357,6650254,0,0,358,18606,"",0.94,0.47,0.38,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","23","74","0","1990","A","","Morgan County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",141,657,12130731,0,0,355,18471,"",1.39,1.09,1.05,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18111","5","23","74","0","1990","A","","Newton County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,203,4420875,0,0,418,21760,"",0.90,1.04,1.21,0.00,0.00,1.16,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","23","74","0","1990","A","","Noble County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,520,10661724,0,0,394,20497,"",1.11,0.70,0.71,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","5","23","74","0","1990","A","","Ohio County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,29,350949,0,0,235,12242,"",1.40,1.17,0.93,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","23","74","0","1990","A","","Orange County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,408,9318349,0,0,439,22820,"",0.94,1.37,1.78,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","23","74","0","1990","A","","Owen County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,99,1373683,0,0,267,13887,"",1.16,0.72,0.63,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","5","23","74","0","1990","A","","Parke County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,141,2568695,0,0,351,18228,"",0.67,0.93,1.00,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","23","74","0","1990","A","","Perry County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,179,3463209,0,0,372,19321,"",0.96,0.73,0.74,0.00,0.00,1.02,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18127","5","23","74","0","1990","A","","Porter County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",315,2176,51039699,0,0,451,23452,"",1.24,1.01,0.91,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18129","5","23","74","0","1990","A","","Posey County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",90,488,10385178,0,0,409,21267,"",1.55,1.29,1.00,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18131","5","23","74","0","1990","A","","Pulaski County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,82,1446597,0,0,341,17732,"",0.84,0.41,0.33,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18133","5","23","74","0","1990","A","","Putnam County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,265,4886031,0,0,354,18409,"",0.86,0.60,0.59,0.00,0.00,0.99,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18135","5","23","74","0","1990","A","","Randolph County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,233,3445895,0,0,284,14789,"",0.86,0.58,0.40,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","5","23","74","0","1990","A","","Ripley County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,323,5490507,0,0,327,17007,"",1.14,0.66,0.47,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18139","5","23","74","0","1990","A","","Rush County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,162,2362486,0,0,280,14568,"",0.94,0.69,0.55,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18141","5","23","74","0","1990","A","","St. Joseph County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",622,5838,149132368,0,0,491,25547,"",1.00,1.09,1.18,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18145","5","23","74","0","1990","A","","Shelby County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",117,848,15637015,0,0,355,18444,"",1.30,1.22,1.09,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18147","5","23","74","0","1990","A","","Spencer County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,107,1687404,0,0,303,15733,"",1.01,0.38,0.28,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18149","5","23","74","0","1990","A","","Starke County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,78,1104518,0,0,271,14115,"",0.74,0.38,0.33,0.00,0.00,0.87,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","23","74","0","1990","A","","Steuben County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,332,6474111,0,0,375,19515,"",0.96,0.50,0.49,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18153","5","23","74","0","1990","A","","Sullivan County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,120,2098892,0,0,338,17564,"",0.76,0.54,0.46,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18157","5","23","74","0","1990","A","","Tippecanoe County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",311,2627,61661726,0,0,451,23473,"",1.09,0.88,0.86,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18159","5","23","74","0","1990","A","","Tipton County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,119,1718804,0,0,278,14464,"",0.90,0.60,0.45,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18163","5","23","74","0","1990","A","","Vanderburgh County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",498,5286,146293442,0,0,532,27674,"",1.02,1.19,1.43,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18165","5","23","74","0","1990","A","","Vermillion County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,180,4974731,0,0,531,27637,"",0.79,0.75,0.75,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18167","5","23","74","0","1990","A","","Vigo County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",220,2434,60624174,0,0,479,24903,"",0.89,1.05,1.20,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23","74","0","1990","A","","Wabash County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,330,6549593,0,0,382,19862,"",0.74,0.49,0.46,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18171","5","23","74","0","1990","A","","Warren County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,31,541165,0,0,333,17317,"",0.69,0.38,0.33,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18173","5","23","74","0","1990","A","","Warrick County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",139,718,13588475,0,0,364,18921,"",1.51,1.18,0.73,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18175","5","23","74","0","1990","A","","Washington County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,142,2782380,0,0,377,19606,"",0.83,0.50,0.54,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
