"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18131","5","42","74","0","1990","A","","Pulaski County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,224,4394943,0,0,378,19642,"",0.98,1.13,0.87,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18133","5","42","74","0","1990","A","","Putnam County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,131,2746128,0,0,403,20963,"",0.76,0.29,0.29,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18135","5","42","74","0","1990","A","","Randolph County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,295,4643291,0,0,302,15727,"",0.93,0.73,0.47,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","5","42","74","0","1990","A","","Ripley County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,176,2408579,0,0,263,13653,"",0.63,0.36,0.18,0.00,0.00,0.50,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18141","5","42","74","0","1990","A","","St. Joseph County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",503,6279,173524455,0,0,531,27634,"",1.11,1.17,1.18,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18145","5","42","74","0","1990","A","","Shelby County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,498,12552250,0,0,485,25231,"",0.82,0.72,0.75,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18147","5","42","74","0","1990","A","","Spencer County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,264,5884800,0,0,428,22270,"",0.73,0.94,0.83,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18149","5","42","74","0","1990","A","","Starke County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,105,1821817,0,0,333,17296,"",0.72,0.51,0.47,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","42","74","0","1990","A","","Steuben County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,302,5748139,0,0,366,19007,"",0.66,0.46,0.37,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18153","5","42","74","0","1990","A","","Sullivan County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,144,2844398,0,0,381,19799,"",0.57,0.64,0.53,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18157","5","42","74","0","1990","A","","Tippecanoe County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1044,25418627,0,0,468,24338,"",0.64,0.35,0.31,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18159","5","42","74","0","1990","A","","Tipton County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,170,3369830,0,0,382,19871,"",0.75,0.86,0.76,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18163","5","42","74","0","1990","A","","Vanderburgh County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",401,5371,137842962,0,0,494,25666,"",1.13,1.21,1.16,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18165","5","42","74","0","1990","A","","Vermillion County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,97,1481524,0,0,295,15353,"",0.81,0.41,0.19,0.00,0.00,0.48,0.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18167","5","42","74","0","1990","A","","Vigo County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1904,43377133,0,0,438,22783,"",0.82,0.82,0.74,0.00,0.00,0.91,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","42","74","0","1990","A","","Wabash County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,402,8747917,0,0,419,21765,"",0.75,0.59,0.53,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18171","5","42","74","0","1990","A","","Warren County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,94,2275543,0,0,467,24272,"",1.05,1.14,1.19,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18173","5","42","74","0","1990","A","","Warrick County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,198,5399959,0,0,526,27342,"",0.79,0.33,0.25,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18175","5","42","74","0","1990","A","","Washington County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,107,1940334,0,0,349,18162,"",0.64,0.37,0.33,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18177","5","42","74","0","1990","A","","Wayne County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1216,26350471,0,0,417,21662,"",0.84,0.81,0.70,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18181","5","42","74","0","1990","A","","White County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,411,8201126,0,0,384,19954,"",0.85,0.99,0.86,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","42","54","0","1990","A","","Iowa -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8166,64790,1530154205,0,0,454,23617,"",1.25,1.15,1.09,0.00,0.00,0.95,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","5","42","74","0","1990","A","","Adair County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,166,4772746,0,0,553,28737,"",1.34,1.52,2.14,0.00,0.00,1.41,1.41,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","5","42","74","0","1990","A","","Adams County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,96,1152313,0,0,231,12035,"",1.38,1.34,0.85,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19005","5","42","74","0","1990","A","","Allamakee County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,395,5452453,0,0,266,13815,"",1.07,1.81,1.37,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19007","5","42","74","0","1990","A","","Appanoose County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,110,1721085,0,0,301,15670,"",0.76,0.56,0.43,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19009","5","42","74","0","1990","A","","Audubon County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,224,4134803,0,0,355,18466,"",1.55,2.60,2.68,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19011","5","42","74","0","1990","A","","Benton County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,813,8223486,0,0,194,10110,"",1.23,3.28,1.83,0.00,0.00,0.56,0.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19013","5","42","74","0","1990","A","","Black Hawk County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",285,2130,49838736,0,0,450,23397,"",1.11,0.76,0.64,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19015","5","42","74","0","1990","A","","Boone County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,504,8933663,0,0,341,17731,"",0.76,1.38,1.13,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19017","5","42","74","0","1990","A","","Bremer County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,408,7085026,0,0,334,17358,"",1.14,1.10,0.85,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19019","5","42","74","0","1990","A","","Buchanan County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,311,6396160,0,0,395,20555,"",1.19,1.34,1.25,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","42","74","0","1990","A","","Buena Vista County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,597,10873475,0,0,350,18221,"",1.26,1.54,1.35,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","42","74","0","1990","A","","Butler County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,382,7142221,0,0,360,18721,"",1.23,2.72,2.76,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","5","42","74","0","1990","A","","Calhoun County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,219,4123762,0,0,362,18801,"",1.07,1.51,1.50,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19027","5","42","74","0","1990","A","","Carroll County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,877,16352025,0,0,359,18647,"",1.16,2.08,1.95,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19029","5","42","74","0","1990","A","","Cass County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,479,9057641,0,0,364,18903,"",1.23,1.73,1.62,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","5","42","74","0","1990","A","","Cedar County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,321,6013097,0,0,360,18742,"",1.40,1.42,1.45,0.00,0.00,1.02,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19033","5","42","74","0","1990","A","","Cerro Gordo County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1299,29692780,0,0,440,22855,"",1.14,1.19,1.18,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","5","42","74","0","1990","A","","Chickasaw County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,280,5803463,0,0,399,20739,"",1.36,1.35,1.33,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19041","5","42","74","0","1990","A","","Clay County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,582,13056383,0,0,431,22434,"",1.38,1.60,1.64,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19043","5","42","74","0","1990","A","","Clayton County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,343,6187431,0,0,347,18052,"",1.31,1.32,1.21,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19045","5","42","74","0","1990","A","","Clinton County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,646,11273094,0,0,336,17462,"",1.04,0.69,0.51,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19049","5","42","74","0","1990","A","","Dallas County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,425,8890873,0,0,402,20899,"",1.26,1.14,1.10,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19051","5","42","74","0","1990","A","","Davis County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,109,1968414,0,0,348,18114,"",1.55,1.23,1.14,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","5","42","74","0","1990","A","","Decatur County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,112,1709504,0,0,294,15263,"",0.98,1.04,0.89,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19055","5","42","74","0","1990","A","","Delaware County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,310,6589433,0,0,409,21279,"",1.18,1.39,1.31,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","5","42","74","0","1990","A","","Dickinson County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,160,3525733,0,0,425,22093,"",0.60,0.52,0.57,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19061","5","42","74","0","1990","A","","Dubuque County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",220,1699,38893437,0,0,440,22899,"",1.10,0.82,0.72,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19063","5","42","74","0","1990","A","","Emmet County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,152,2902245,0,0,368,19115,"",0.98,0.80,0.76,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","5","42","74","0","1990","A","","Fayette County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,721,12686556,0,0,338,17596,"",1.37,2.36,2.10,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","5","42","74","0","1990","A","","Floyd County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,217,5183743,0,0,460,23934,"",1.29,0.78,0.90,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","42","74","0","1990","A","","Franklin County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,266,6062436,0,0,438,22777,"",1.25,1.67,1.86,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19071","5","42","74","0","1990","A","","Fremont County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,294,5284830,0,0,346,18001,"",1.28,2.42,2.06,0.00,0.00,0.85,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","42","74","0","1990","A","","Greene County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,169,3765635,0,0,427,22227,"",1.11,1.28,1.45,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","42","74","0","1990","A","","Grundy County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,305,6334191,0,0,399,20740,"",1.24,1.97,2.10,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","42","74","0","1990","A","","Guthrie County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,270,5233602,0,0,373,19372,"",1.16,2.28,2.41,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19079","5","42","74","0","1990","A","","Hamilton County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,536,11736049,0,0,421,21902,"",1.23,1.64,1.68,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","5","42","74","0","1990","A","","Hancock County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,278,6062106,0,0,420,21839,"",1.42,1.59,1.71,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","42","74","0","1990","A","","Hardin County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,880,19592521,0,0,428,22256,"",1.39,2.53,2.71,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19085","5","42","74","0","1990","A","","Harrison County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,231,4100615,0,0,342,17764,"",1.08,1.48,1.45,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","5","42","74","0","1990","A","","Howard County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,233,3704521,0,0,306,15911,"",1.43,1.65,1.42,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","5","42","74","0","1990","A","","Humboldt County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,228,4775462,0,0,403,20937,"",1.41,1.48,1.51,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","42","74","0","1990","A","","Iowa County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,373,8073185,0,0,416,21625,"",1.15,0.99,0.95,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","42","74","0","1990","A","","Jasper County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,434,9079012,0,0,402,20907,"",1.12,0.74,0.57,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","42","74","0","1990","A","","Jefferson County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,374,11414918,0,0,588,30562,"",1.04,1.13,1.49,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","5","42","74","0","1990","A","","Jones County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,358,6447276,0,0,346,18005,"",1.28,1.42,1.25,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","42","74","0","1990","A","","Keokuk County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,160,2816749,0,0,339,17632,"",1.23,1.31,1.28,0.00,0.00,0.98,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","42","74","0","1990","A","","Kossuth County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,576,13213990,0,0,441,22948,"",1.24,2.07,2.40,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","42","74","0","1990","A","","Lee County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,416,7716692,0,0,357,18565,"",0.74,0.52,0.37,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19113","5","42","74","0","1990","A","","Linn County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",607,4007,113997929,0,0,547,28447,"",1.50,0.91,0.88,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","5","42","74","0","1990","A","","Louisa County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,169,3048217,0,0,348,18090,"",0.90,1.01,0.86,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","42","74","0","1990","A","","Lucas County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,96,1168147,0,0,235,12232,"",0.80,0.66,0.32,0.00,0.00,0.48,0.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","42","74","0","1990","A","","Lyon County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,241,4503377,0,0,359,18686,"",1.26,1.68,1.72,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","42","74","0","1990","A","","Madison County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,143,2597167,0,0,350,18183,"",0.89,1.10,1.06,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","5","42","74","0","1990","A","","Marion County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,522,10811509,0,0,398,20695,"",1.01,0.86,0.69,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","5","42","74","0","1990","A","","Marshall County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,772,16406487,0,0,409,21243,"",1.16,0.92,0.75,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","42","74","0","1990","A","","Mills County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,106,1965818,0,0,356,18502,"",1.06,0.61,0.53,0.00,0.00,0.87,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","42","74","0","1990","A","","Mitchell County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,205,4010585,0,0,376,19556,"",1.21,1.42,1.42,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","42","74","0","1990","A","","Monona County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,213,3443156,0,0,312,16203,"",1.33,1.62,1.47,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","42","74","0","1990","A","","Monroe County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,50,886360,0,0,341,17757,"",0.63,0.42,0.34,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","42","74","0","1990","A","","Montgomery County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,230,3776109,0,0,315,16406,"",1.19,0.97,0.75,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","42","74","0","1990","A","","Muscatine County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,517,9510718,0,0,354,18414,"",0.94,0.55,0.36,0.00,0.00,0.65,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19141","5","42","74","0","1990","A","","Obrien County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,382,7263615,0,0,366,19023,"",1.15,1.49,1.51,0.00,0.00,1.01,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","42","74","0","1990","A","","Page County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,198,3165578,0,0,307,15954,"",0.90,0.68,0.53,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19147","5","42","74","0","1990","A","","Palo Alto County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,212,4107108,0,0,373,19388,"",1.26,1.53,1.66,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","42","74","0","1990","A","","Plymouth County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,1022,22354074,0,0,421,21880,"",1.14,2.95,2.94,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","42","74","0","1990","A","","Pocahontas County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,420,9390632,0,0,430,22372,"",1.32,2.97,3.28,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","42","74","0","1990","A","","Polk County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1487,14957,446864342,0,0,575,29877,"",1.62,1.46,1.51,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19155","5","42","74","0","1990","A","","Pottawattamie County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1503,33023200,0,0,423,21974,"",1.05,1.12,1.12,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19157","5","42","74","0","1990","A","","Poweshiek County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,462,7303467,0,0,304,15820,"",1.05,1.14,0.76,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19159","5","42","74","0","1990","A","","Ringgold County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,48,714980,0,0,284,14793,"",0.77,0.80,0.70,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","42","74","0","1990","A","","Sac County, Iowa","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,292,4964467,0,0,327,16997,"",1.71,1.99,1.94,0.00,0.00,0.98,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
