"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02290","5","81","74","0","1990","A","","Yukon-Koyukuk Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,20,174563,0,0,169,8765,"",0.35,0.25,0.13,0.00,0.00,0.51,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","1","81","54","0","1990","A","","Arizona -- Statewide","Federal Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",14,3566,77882910,0,0,420,21842,"",8.18,23.53,32.45,0.00,0.00,1.38,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","81","54","0","1990","A","","Arizona -- Statewide","Local Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",13,264,5469269,0,0,398,20717,"",0.55,0.61,0.59,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","81","54","0","1990","A","","Arizona -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",7945,52227,746928588,0,0,275,14301,"",0.86,1.09,1.09,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","1","81","74","0","1990","A","","Apache County, Arizona","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,1117,25186237,0,0,434,22546,"",300.80,769.90,1143.30,0.00,0.00,1.49,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","81","74","0","1990","A","","Cochise County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",177,503,5089707,0,0,195,10124,"",0.91,0.61,0.47,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","1","81","74","0","1990","A","","Coconino County, Arizona","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,775,17697730,0,0,439,22836,"",20.30,192.62,339.73,0.00,0.00,1.77,1.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","81","74","0","1990","A","","Coconino County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",200,1656,23919724,0,0,278,14445,"",0.75,1.31,1.61,0.00,0.00,1.24,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","81","74","0","1990","A","","Gila County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",69,201,2294727,0,0,220,11431,"",0.79,0.56,0.46,0.00,0.00,0.83,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","81","74","0","1990","A","","Graham County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",37,114,1166231,0,0,197,10238,"",0.78,0.63,0.56,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","81","74","0","1990","A","","Maricopa County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4779,31627,474523298,0,0,289,15004,"",0.84,1.01,1.00,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","81","74","0","1990","A","","Mohave County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",221,1074,14363671,0,0,257,13371,"",0.82,1.27,1.48,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","81","74","0","1990","A","","Navajo County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",110,2459,25779495,0,0,202,10483,"",0.81,3.77,3.12,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","1","81","74","0","1990","A","","Pima County, Arizona","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,253,5652399,0,0,429,22305,"",3.60,10.10,15.49,0.00,0.00,1.53,1.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","81","74","0","1990","A","","Pima County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1623,8801,116328646,0,0,254,13218,"",1.08,1.11,1.12,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","81","74","0","1990","A","","Pinal County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",157,555,5477948,0,0,190,9873,"",0.83,0.52,0.38,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","81","74","0","1990","A","","Santa Cruz County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",85,210,2271175,0,0,208,10824,"",0.78,0.62,0.58,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","81","74","0","1990","A","","Yavapai County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",216,650,7142646,0,0,211,10983,"",0.70,0.74,0.71,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","81","74","0","1990","A","","Yuma County, Arizona","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",193,878,11540649,0,0,253,13141,"",0.82,0.71,0.86,0.00,0.00,1.22,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","1","81","54","0","1990","A","","Arkansas -- Statewide","Federal Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",3,553,4649452,0,0,162,8415,"",2.51,6.08,3.80,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","3","81","54","0","1990","A","","Arkansas -- Statewide","Local Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",4,51,892084,0,0,335,17407,"",0.24,0.20,0.19,0.00,0.00,0.96,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","81","54","0","1990","A","","Arkansas -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",5368,23412,305068679,0,0,251,13031,"",0.83,0.82,0.88,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","81","74","0","1990","A","","Arkansas County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",88,221,2276154,0,0,198,10315,"",1.13,0.82,0.74,0.00,0.00,0.90,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","81","74","0","1990","A","","Ashley County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",53,193,1991710,0,0,199,10342,"",0.96,0.66,0.49,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","81","74","0","1990","A","","Baxter County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",79,261,2708590,0,0,200,10384,"",0.84,0.81,0.80,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","81","74","0","1990","A","","Benton County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",179,903,12811179,0,0,273,14181,"",0.79,0.65,0.73,0.00,0.00,1.14,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","81","74","0","1990","A","","Boone County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",75,269,3584766,0,0,257,13343,"",0.84,0.70,0.88,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","81","74","0","1990","A","","Carroll County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",27,86,1075708,0,0,241,12557,"",0.42,0.37,0.51,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","81","74","0","1990","A","","Chicot County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",33,95,1176436,0,0,237,12340,"",0.85,0.78,1.05,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","81","74","0","1990","A","","Clark County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",47,133,1679090,0,0,243,12633,"",0.77,0.57,0.71,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","81","74","0","1990","A","","Clay County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",40,77,775443,0,0,194,10093,"",0.79,0.42,0.47,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","81","74","0","1990","A","","Cleburne County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",36,155,1472960,0,0,182,9483,"",0.73,0.97,0.93,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","81","74","0","1990","A","","Columbia County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",78,255,2645940,0,0,199,10359,"",0.98,0.85,0.74,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","81","74","0","1990","A","","Conway County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",28,71,885648,0,0,239,12416,"",0.65,0.38,0.38,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","81","74","0","1990","A","","Craighead County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",171,1014,11828098,0,0,224,11661,"",0.85,1.08,1.08,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","81","74","0","1990","A","","Crittenden County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",113,527,6169400,0,0,225,11697,"",0.95,1.17,1.30,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","81","74","0","1990","A","","Cross County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",32,75,681542,0,0,174,9057,"",0.70,0.43,0.38,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","81","74","0","1990","A","","Desha County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",47,101,911520,0,0,173,9018,"",0.99,0.64,0.55,0.00,0.00,0.86,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","81","74","0","1990","A","","Drew County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",31,63,653145,0,0,198,10313,"",0.73,0.34,0.33,0.00,0.00,0.96,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","81","74","0","1990","A","","Faulkner County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",94,412,4428050,0,0,207,10759,"",0.76,0.62,0.58,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05047","5","81","74","0","1990","A","","Franklin County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,43,603805,0,0,272,14124,"",0.63,0.39,0.54,0.00,0.00,1.39,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","81","74","0","1990","A","","Garland County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",204,1272,15018038,0,0,227,11803,"",0.88,1.50,1.63,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","81","74","0","1990","A","","Greene County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",60,186,2028107,0,0,210,10918,"",0.82,0.54,0.55,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","81","74","0","1990","A","","Hempstead County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",50,178,2531425,0,0,274,14235,"",0.94,0.76,1.03,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","81","74","0","1990","A","","Hot Spring County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",51,200,1596458,0,0,154,7986,"",0.93,0.92,0.61,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","81","74","0","1990","A","","Howard County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,58,692205,0,0,229,11900,"",0.56,0.25,0.29,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","81","74","0","1990","A","","Independence County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",56,224,2867870,0,0,246,12798,"",0.68,0.52,0.57,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","81","74","0","1990","A","","Jefferson County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",232,1043,13547781,0,0,250,12994,"",1.14,0.99,0.98,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","81","74","0","1990","A","","Johnson County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",32,82,879139,0,0,206,10721,"",0.92,0.49,0.53,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","81","74","0","1990","A","","Lafayette County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,40,491601,0,0,239,12419,"",0.52,0.65,0.81,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05079","5","81","74","0","1990","A","","Lincoln County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,191457,0,0,241,12555,"",0.27,0.19,0.22,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","81","74","0","1990","A","","Logan County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",34,93,1556095,0,0,324,16823,"",0.77,0.55,0.94,0.00,0.00,1.73,1.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","81","74","0","1990","A","","Lonoke County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",58,198,2806026,0,0,273,14202,"",0.76,0.79,1.08,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","81","74","0","1990","A","","Madison County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,23,337421,0,0,279,14513,"",0.65,0.35,0.54,0.00,0.00,1.51,1.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","81","74","0","1990","A","","Miller County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",69,964,6925393,0,0,138,7183,"",0.83,2.32,1.32,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","81","74","0","1990","A","","Mississippi County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",137,493,5234869,0,0,204,10620,"",1.05,0.80,0.76,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","5","81","74","0","1990","A","","Monroe County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",28,66,648849,0,0,189,9819,"",0.78,0.70,0.82,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","5","81","74","0","1990","A","","Montgomery County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,34,339399,0,0,192,10007,"",0.62,0.85,0.95,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05099","5","81","74","0","1990","A","","Nevada County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",22,57,518202,0,0,176,9158,"",0.85,0.76,0.66,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","81","74","0","1990","A","","Ouachita County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",78,207,2283505,0,0,212,11036,"",1.00,0.72,0.66,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","81","74","0","1990","A","","Phillips County, Arkansas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",64,144,1290159,0,0,172,8934,"",0.86,0.57,0.51,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
