"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22000","3","56","54","0","1990","A","","Louisiana -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",220,2739,37006211,0,0,260,13509,"",7.01,3.31,2.09,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","5","56","54","0","1990","A","","Louisiana -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",3376,56718,794054537,0,0,269,14000,"",0.85,0.87,0.87,0.00,0.00,1.00,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","5","56","74","0","1990","A","","Acadia Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,257,5462653,0,0,409,21269,"",0.51,0.51,1.05,0.00,0.00,2.06,2.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","56","74","0","1990","A","","Ascension Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,458,6028167,0,0,253,13152,"",0.68,0.53,0.41,0.00,0.00,0.79,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","56","74","0","1990","A","","Bienville Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,125079,0,0,215,11201,"",0.41,0.07,0.07,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","56","74","0","1990","A","","Bossier Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,280,3881616,0,0,267,13871,"",0.77,0.28,0.35,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","56","74","0","1990","A","","Caddo Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",219,3411,46111201,0,0,260,13517,"",0.81,0.78,0.73,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","56","74","0","1990","A","","Calcasieu Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",151,2367,37332531,0,0,303,15769,"",0.97,0.86,0.91,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","56","74","0","1990","A","","East Baton Rouge Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",443,10482,139276278,0,0,256,13287,"",1.09,1.31,1.18,0.00,0.00,0.91,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","56","74","0","1990","A","","Evangeline Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,60,936730,0,0,302,15721,"",0.50,0.21,0.32,0.00,0.00,1.52,1.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","56","74","0","1990","A","","Franklin Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,401292,0,0,282,14681,"",0.37,0.14,0.23,0.00,0.00,1.59,1.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","56","74","0","1990","A","","Iberia Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,395,5764466,0,0,280,14584,"",0.69,0.39,0.45,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","56","74","0","1990","A","","Iberville Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,468,9376291,0,0,385,20035,"",0.86,0.87,0.85,0.00,0.00,0.99,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","56","74","0","1990","A","","Jackson Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,435407,0,0,292,15189,"",0.39,0.19,0.19,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","56","74","0","1990","A","","Jefferson Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",540,10008,134982489,0,0,259,13487,"",1.19,1.32,1.31,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","3","56","74","0","1990","A","","Jefferson Davis Parish, Louisiana","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,20,184168,0,0,173,9020,"",36.34,5.35,3.15,0.00,0.00,0.57,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","56","74","0","1990","A","","Lafayette Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",199,2505,42397002,0,0,326,16927,"",0.91,0.71,0.81,0.00,0.00,1.15,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","56","74","0","1990","A","","Lafourche Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,167,2303173,0,0,265,13785,"",0.36,0.18,0.19,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","56","74","0","1990","A","","Lincoln Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,139,1552097,0,0,214,11139,"",1.01,0.24,0.21,0.00,0.00,0.90,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","56","74","0","1990","A","","Livingston Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,398,10143252,0,0,490,25486,"",0.79,1.09,2.79,0.00,0.00,2.55,2.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","56","74","0","1990","A","","Morehouse Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,10,112110,0,0,217,11305,"",0.29,0.03,0.03,0.00,0.00,0.92,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","3","56","74","0","1990","A","","Natchitoches Parish, Louisiana","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,372309,0,0,179,9288,"",19.48,7.82,4.45,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","56","74","0","1990","A","","Orleans Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",589,13813,162523588,0,0,226,11766,"",1.07,1.23,0.92,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","56","74","0","1990","A","","Ouachita Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1248,15198129,0,0,234,12177,"",0.88,0.53,0.48,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","56","74","0","1990","A","","Plaquemines Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,671,14839375,0,0,425,22115,"",0.89,1.00,1.24,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","56","74","0","1990","A","","Pointe Coupee Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,247,5817499,0,0,453,23576,"",0.58,1.29,2.40,0.00,0.00,1.86,1.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","56","74","0","1990","A","","Rapides Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1058,14014023,0,0,255,13241,"",0.94,0.56,0.59,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","56","74","0","1990","A","","St. Bernard Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,108,1864120,0,0,332,17247,"",0.64,0.20,0.27,0.00,0.00,1.33,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","56","74","0","1990","A","","St. Charles Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1274,17792272,0,0,269,13971,"",1.36,1.62,1.22,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","56","74","0","1990","A","","St. James Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,154,1462849,0,0,182,9484,"",0.89,0.45,0.21,0.00,0.00,0.47,0.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","56","74","0","1990","A","","St. John the Baptist Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,704,12019680,0,0,329,17086,"",1.11,1.50,1.64,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","3","56","74","0","1990","A","","St. Landry Parish, Louisiana","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,616608,0,0,309,16051,"",13.33,3.92,3.70,0.00,0.00,0.94,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","56","74","0","1990","A","","St. Landry Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,214,2855271,0,0,257,13358,"",0.54,0.28,0.33,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","56","74","0","1990","A","","St. Mary Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,895,16850808,0,0,362,18819,"",0.81,0.83,1.02,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","56","74","0","1990","A","","St. Tammany Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",117,696,8799408,0,0,243,12640,"",0.93,0.49,0.56,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","56","74","0","1990","A","","Tangipahoa Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,160,1759492,0,0,212,11003,"",0.50,0.17,0.18,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","56","74","0","1990","A","","Terrebonne Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,732,11928900,0,0,313,16287,"",0.69,0.49,0.56,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","56","74","0","1990","A","","Union Parish, Louisiana","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,11,92716,0,0,162,8429,"",0.40,0.08,0.06,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","3","56","74","0","1990","A","","Vermilion Parish, Louisiana","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,113,1324472,0,0,226,11764,"",26.07,18.42,11.14,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","1","56","74","0","1990","A","","Vernon Parish, Louisiana","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,114,1151023,0,0,194,10075,"",400.19,387.34,552.45,0.00,0.00,1.43,1.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","56","54","0","1990","A","","Maine -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1315,14027,211416022,0,0,290,15072,"",0.81,0.63,0.69,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","56","74","0","1990","A","","Androscoggin County, Maine","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",108,846,11476953,0,0,261,13571,"",0.94,0.49,0.52,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","3","56","74","0","1990","A","","Aroostook County, Maine","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,290150,0,0,336,17496,"",6.03,1.05,1.02,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","56","74","0","1990","A","","Aroostook County, Maine","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,529,5758418,0,0,209,10891,"",0.72,0.41,0.39,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","56","74","0","1990","A","","Cumberland County, Maine","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",382,5921,95657445,0,0,311,16155,"",1.02,1.01,1.09,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","56","74","0","1990","A","","Franklin County, Maine","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,52,1634718,0,0,610,31742,"",0.38,0.11,0.26,0.00,0.00,2.51,2.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","56","74","0","1990","A","","Hancock County, Maine","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,294,3589344,0,0,235,12226,"",0.71,0.38,0.38,0.00,0.00,1.02,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","56","74","0","1990","A","","Kennebec County, Maine","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1034,10707088,0,0,199,10353,"",0.72,0.43,0.32,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","56","74","0","1990","A","","Lincoln County, Maine","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,229,4550545,0,0,382,19850,"",0.90,0.62,0.99,0.00,0.00,1.60,1.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","56","74","0","1990","A","","Oxford County, Maine","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,232,3772773,0,0,313,16285,"",0.57,0.34,0.42,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","3","56","74","0","1990","A","","Penobscot County, Maine","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,297340,0,0,270,14048,"",5.31,0.62,0.42,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","56","74","0","1990","A","","Penobscot County, Maine","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1534,22298057,0,0,280,14538,"",0.86,0.58,0.62,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","56","74","0","1990","A","","Somerset County, Maine","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,157,2727683,0,0,334,17383,"",0.48,0.22,0.29,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","56","74","0","1990","A","","Waldo County, Maine","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,72,787213,0,0,210,10896,"",0.52,0.25,0.27,0.00,0.00,1.07,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","56","74","0","1990","A","","Washington County, Maine","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,66,771461,0,0,224,11630,"",0.44,0.14,0.14,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","56","74","0","1990","A","","York County, Maine","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",152,1051,13699272,0,0,251,13035,"",0.78,0.42,0.40,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","1","56","54","0","1990","A","","Maryland -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",6,179,6679225,0,0,717,37262,"",11.99,3.05,9.32,0.00,0.00,3.05,3.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","56","54","0","1990","A","","Maryland -- Statewide","State Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",36,793,21030674,0,0,510,26529,"",3.05,2.43,2.57,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","56","54","0","1990","A","","Maryland -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",6372,102166,1573522491,0,0,296,15402,"",1.24,1.14,1.04,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","56","74","0","1990","A","","Allegany County, Maryland","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,432,7232211,0,0,322,16744,"",0.70,0.37,0.47,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","56","74","0","1990","A","","Anne Arundel County, Maryland","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",542,7536,130356449,0,0,333,17297,"",1.36,1.11,1.14,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24005","5","56","74","0","1990","A","","Baltimore County, Maryland","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",961,19454,294524204,0,0,291,15140,"",1.39,1.46,1.33,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","56","74","0","1990","A","","Calvert County, Maryland","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,395,7198237,0,0,350,18216,"",1.06,0.99,1.28,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","56","74","0","1990","A","","Caroline County, Maryland","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,56,572493,0,0,197,10238,"",0.66,0.18,0.14,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","56","74","0","1990","A","","Carroll County, Maryland","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",155,932,13093258,0,0,270,14042,"",1.25,0.62,0.66,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","56","74","0","1990","A","","Cecil County, Maryland","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,187,2587256,0,0,266,13848,"",0.54,0.24,0.22,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","56","74","0","1990","A","","Dorchester County, Maryland","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,145,1894789,0,0,251,13075,"",0.70,0.29,0.30,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","56","74","0","1990","A","","Harford County, Maryland","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",184,1650,22527724,0,0,263,13652,"",1.26,0.76,0.74,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24027","5","56","74","0","1990","A","","Howard County, Maryland","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",343,3979,69381568,0,0,335,17435,"",1.74,1.17,1.15,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","56","74","0","1990","A","","Montgomery County, Maryland","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1430,20151,338039454,0,0,323,16775,"",1.42,1.26,1.08,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24033","5","56","74","0","1990","A","","Prince George's County, Maryland","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",744,10886,182959227,0,0,323,16807,"",1.40,0.90,0.87,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","56","74","0","1990","A","","Talbot County, Maryland","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,502,5761354,0,0,221,11481,"",0.97,0.80,0.72,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","56","74","0","1990","A","","Wicomico County, Maryland","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1021,12792357,0,0,241,12533,"",0.88,0.71,0.64,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","56","74","0","1990","A","","Baltimore City, Maryland","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",689,24182,314464256,0,0,250,13004,"",0.97,1.29,0.97,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25000","5","56","54","0","1990","A","","Massachusetts -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",8816,120971,2329021904,0,0,370,19253,"",1.19,0.99,1.04,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","3","56","74","0","1990","A","","Barnstable County, Massachusetts","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,71,1231351,0,0,335,17425,"",3.47,1.89,1.60,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","56","74","0","1990","A","","Barnstable County, Massachusetts","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",424,1727,29971191,0,0,334,17351,"",1.30,0.59,0.76,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","3","56","74","0","1990","A","","Berkshire County, Massachusetts","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,49,1158142,0,0,454,23595,"",4.05,1.51,1.53,0.00,0.00,1.02,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","5","56","74","0","1990","A","","Berkshire County, Massachusetts","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",204,1418,21275902,0,0,289,15005,"",1.09,0.56,0.54,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","3","56","74","0","1990","A","","Bristol County, Massachusetts","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,151,3099187,0,0,394,20468,"",2.35,1.47,1.37,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","56","74","0","1990","A","","Bristol County, Massachusetts","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",565,4493,71331173,0,0,305,15878,"",1.05,0.56,0.61,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25009","5","56","74","0","1990","A","","Essex County, Massachusetts","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",887,8758,155935551,0,0,342,17806,"",1.17,0.77,0.82,0.00,0.00,1.06,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","3","56","74","0","1990","A","","Franklin County, Massachusetts","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,974972,0,0,400,20781,"",8.12,3.64,3.61,0.00,0.00,1.00,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","56","74","0","1990","A","","Franklin County, Massachusetts","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",70,573,8132656,0,0,273,14197,"",0.90,0.57,0.58,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","3","56","74","0","1990","A","","Hampden County, Massachusetts","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,96,1995651,0,0,400,20788,"",2.16,0.91,0.80,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","56","74","0","1990","A","","Hampden County, Massachusetts","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",523,6414,99701562,0,0,299,15545,"",1.12,0.78,0.78,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25015","5","56","74","0","1990","A","","Hampshire County, Massachusetts","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",125,713,14096058,0,0,380,19775,"",0.86,0.33,0.45,0.00,0.00,1.35,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","5","56","74","0","1990","A","","Middlesex County, Massachusetts","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2267,37024,724592696,0,0,376,19571,"",1.30,1.17,1.15,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","3","56","74","0","1990","A","","Norfolk County, Massachusetts","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,53,1138722,0,0,415,21587,"",1.43,0.34,0.26,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","5","56","74","0","1990","A","","Norfolk County, Massachusetts","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1023,13026,266426287,0,0,393,20453,"",1.29,1.08,1.20,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","3","56","74","0","1990","A","","Plymouth County, Massachusetts","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,175,4704721,0,0,517,26910,"",2.95,2.29,2.62,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
