"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20047","5","31-33","74","0","2000","A","","Edwards County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,224,5163834,0,0,443,23053,"",1.37,1.63,1.48,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,298323,6.1,0,0.0,0,0.0,25,6.0,1316,6.1
"20051","5","31-33","74","0","2000","A","","Ellis County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1030,25048697,0,0,468,24323,"",0.59,0.55,0.49,0.00,0.00,0.88,0.88,"",-2,-6.2,-132,-11.4,-2916328,-10.4,0,0.0,0,0.0,5,1.1,250,1.0
"20053","5","31-33","74","0","2000","A","","Ellsworth County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,332,10249520,0,0,593,30849,"",0.93,1.04,1.20,0.00,0.00,1.15,1.15,"",1,11.1,42,14.5,1484822,16.9,0,0.0,0,0.0,13,2.2,669,2.2
"20055","5","31-33","74","0","2000","A","","Finney County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,6303,158370145,0,0,483,25127,"",0.81,2.29,1.96,0.00,0.00,0.85,0.85,"",-3,-6.1,216,3.5,11288890,7.7,0,0.0,0,0.0,18,3.9,963,4.0
"20057","5","31-33","74","0","2000","A","","Ford County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,4898,145988162,0,0,573,29807,"",0.68,2.35,2.32,0.00,0.00,0.99,0.99,"",0,0.0,163,3.4,9419624,6.9,0,0.0,0,0.0,18,3.2,966,3.3
"20059","5","31-33","74","0","2000","A","","Franklin County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1022,32461269,0,0,611,31773,"",0.97,0.90,1.04,0.00,0.00,1.15,1.15,"",1,3.4,11,1.1,1489661,4.8,0,0.0,0,0.0,22,3.7,1126,3.7
"20061","5","31-33","74","0","2000","A","","Geary County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,887,22020092,0,0,477,24814,"",0.30,0.54,0.49,0.00,0.00,0.92,0.92,"",-1,-9.1,31,3.6,2437828,12.4,0,0.0,0,0.0,37,8.4,1924,8.4
"20063","5","31-33","74","0","2000","A","","Gove County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,121,2591507,0,0,412,21403,"",1.12,0.78,0.73,0.00,0.00,0.94,0.94,"",-1,-11.1,21,21.0,768288,42.1,0,0.0,0,0.0,61,17.4,3125,17.1
"20067","5","31-33","74","0","2000","A","","Grant County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,161,5834342,0,0,695,36145,"",0.59,0.35,0.39,0.00,0.00,1.11,1.11,"",1,14.3,-10,-5.8,-415495,-6.6,0,0.0,0,0.0,-6,-0.9,-333,-0.9
"20069","5","31-33","74","0","2000","A","","Gray County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,83,1822174,0,0,424,22065,"",0.71,0.25,0.20,0.00,0.00,0.80,0.81,"",1,12.5,7,9.2,251839,16.0,0,0.0,0,0.0,28,7.1,1448,7.0
"20073","5","31-33","74","0","2000","A","","Greenwood County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,213,4995402,0,0,451,23443,"",0.73,0.79,0.82,0.00,0.00,1.04,1.04,"",1,11.1,106,99.1,2944776,143.6,0,0.0,0,0.0,81,21.9,4218,21.9
"20077","5","31-33","74","0","2000","A","","Harper County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,270,7020355,0,0,500,25985,"",1.34,0.93,1.04,0.00,0.00,1.12,1.12,"",0,0.0,2,0.7,155181,2.3,0,0.0,0,0.0,8,1.6,401,1.6
"20079","5","31-33","74","0","2000","A","","Harvey County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",65,3417,108664825,0,0,612,31798,"",1.57,1.93,2.09,0.00,0.00,1.08,1.08,"",1,1.6,-162,-4.5,3437914,3.3,0,0.0,0,0.0,47,8.3,2400,8.2
"20085","5","31-33","74","0","2000","A","","Jackson County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,367,8372272,0,0,439,22839,"",0.65,0.62,0.57,0.00,0.00,0.91,0.92,"",1,11.1,42,12.9,1284422,18.1,0,0.0,0,0.0,19,4.5,997,4.6
"20087","5","31-33","74","0","2000","A","","Jefferson County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,187,5344369,0,0,548,28516,"",0.79,0.42,0.49,0.00,0.00,1.16,1.16,"",1,7.1,-11,-5.6,279670,5.5,0,0.0,0,0.0,56,11.4,2915,11.4
"20091","5","31-33","74","0","2000","A","","Johnson County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",662,20765,820872567,0,0,760,39531,"",0.72,0.54,0.47,0.00,0.00,0.87,0.87,"",3,0.5,-499,-2.3,18479,0.0,0,0.0,0,0.0,18,2.4,928,2.4
"20095","5","31-33","74","0","2000","A","","Kingman County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,362,10765286,0,0,571,29711,"",0.68,1.05,1.24,0.00,0.00,1.18,1.18,"",0,0.0,-15,-4.0,-141674,-1.3,0,0.0,0,0.0,15,2.7,793,2.7
"20099","5","31-33","74","0","2000","A","","Labette County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",47,2585,71730741,0,0,534,27747,"",1.64,1.79,1.95,0.00,0.00,1.09,1.09,"",0,0.0,-46,-1.7,-1971806,-2.7,0,0.0,0,0.0,-5,-0.9,-263,-0.9
"20103","5","31-33","74","0","2000","A","","Leavenworth County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,814,21762439,0,0,514,26732,"",0.67,0.31,0.24,0.00,0.00,0.77,0.77,"",2,5.3,41,5.3,1246516,6.1,0,0.0,0,0.0,3,0.6,186,0.7
"20107","5","31-33","74","0","2000","A","","Linn County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,133,2528184,0,0,366,19045,"",0.85,0.47,0.28,0.00,0.00,0.60,0.60,"",-1,-9.1,-12,-8.3,74644,3.0,0,0.0,0,0.0,41,12.6,2124,12.6
"20111","5","31-33","74","0","2000","A","","Lyon County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,5111,149103983,0,0,561,29174,"",0.91,2.17,2.20,0.00,0.00,1.01,1.01,"",-1,-2.3,-349,-6.4,-4744670,-3.1,0,0.0,0,0.0,19,3.5,995,3.5
"20113","5","31-33","74","0","2000","A","","Mcpherson County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",76,3460,126738210,0,0,704,36633,"",1.57,1.88,2.19,0.00,0.00,1.17,1.17,"",-3,-3.8,-17,-0.5,2540702,2.0,0,0.0,0,0.0,17,2.5,911,2.6
"20115","5","31-33","74","0","2000","A","","Marion County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,341,8281660,0,0,468,24310,"",1.37,0.61,0.67,0.00,0.00,1.11,1.11,"",0,0.0,14,4.3,50809,0.6,0,0.0,0,0.0,-16,-3.3,-842,-3.3
"20117","5","31-33","74","0","2000","A","","Marshall County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,914,26717818,0,0,562,29226,"",0.99,1.47,1.63,0.00,0.00,1.11,1.11,"",1,5.3,37,4.2,2394631,9.8,0,0.0,0,0.0,29,5.4,1494,5.4
"20121","5","31-33","74","0","2000","A","","Miami County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",47,693,20203964,0,0,561,29147,"",1.32,0.62,0.65,0.00,0.00,1.04,1.04,"",4,9.3,30,4.5,1722671,9.3,0,0.0,0,0.0,25,4.7,1282,4.6
"20123","5","31-33","74","0","2000","A","","Mitchell County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,429,13487159,0,0,604,31432,"",0.85,0.90,1.07,0.00,0.00,1.18,1.18,"",2,18.2,6,1.4,1126034,9.1,0,0.0,0,0.0,42,7.5,2192,7.5
"20125","5","31-33","74","0","2000","A","","Montgomery County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,4580,147870401,0,0,621,32287,"",1.22,1.98,2.31,0.00,0.00,1.17,1.17,"",1,1.5,-267,-5.5,3106536,2.1,0,0.0,0,0.0,47,8.2,2418,8.1
"20127","5","31-33","74","0","2000","A","","Morris County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,234,5844812,0,0,480,24978,"",1.19,0.97,1.03,0.00,0.00,1.06,1.06,"",0,0.0,8,3.5,283190,5.1,0,0.0,0,0.0,7,1.5,360,1.5
"20131","5","31-33","74","0","2000","A","","Nemaha County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,861,24979692,0,0,558,29026,"",1.02,1.41,1.59,0.00,0.00,1.12,1.12,"",1,5.0,40,4.9,2111189,9.2,0,0.0,0,0.0,23,4.3,1183,4.2
"20133","5","31-33","74","0","2000","A","","Neosho County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,2098,53401845,0,0,490,25455,"",1.31,1.99,1.93,0.00,0.00,0.97,0.97,"",-3,-7.5,-38,-1.8,-567336,-1.1,0,0.0,0,0.0,4,0.8,187,0.7
"20137","5","31-33","74","0","2000","A","","Norton County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,190,5246400,0,0,532,27685,"",0.61,0.56,0.61,0.00,0.00,1.08,1.08,"",-1,-12.5,15,8.6,655208,14.3,0,0.0,0,0.0,28,5.6,1462,5.6
"20141","5","31-33","74","0","2000","A","","Osborne County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,223,4610083,0,0,398,20704,"",0.93,1.06,1.07,0.00,0.00,1.02,1.02,"",-1,-10.0,8,3.7,16946,0.4,0,0.0,0,0.0,-13,-3.2,-668,-3.1
"20143","5","31-33","74","0","2000","A","","Ottawa County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,136,2775998,0,0,393,20424,"",1.49,0.77,0.67,0.00,0.00,0.87,0.87,"",0,0.0,9,7.1,475779,20.7,0,0.0,0,0.0,46,13.3,2371,13.1
"20147","5","31-33","74","0","2000","A","","Phillips County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,350,11851945,0,0,651,33871,"",0.82,0.99,1.41,0.00,0.00,1.42,1.42,"",1,11.1,21,6.4,-110091,-0.9,0,0.0,0,0.0,-49,-7.0,-2543,-7.0
"20149","5","31-33","74","0","2000","A","","Pottawatomie County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1021,31445972,0,0,592,30792,"",1.10,0.99,1.04,0.00,0.00,1.05,1.05,"",3,12.0,58,6.0,3027103,10.7,0,0.0,0,0.0,25,4.4,1291,4.4
"20151","5","31-33","74","0","2000","A","","Pratt County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,111,3286142,0,0,572,29739,"",0.49,0.20,0.22,0.00,0.00,1.10,1.10,"",-1,-9.1,1,0.9,436483,15.3,0,0.0,0,0.0,75,15.1,3892,15.1
"20155","5","31-33","74","0","2000","A","","Reno County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",108,5101,174679975,0,0,659,34244,"",1.21,1.33,1.44,0.00,0.00,1.09,1.09,"",-1,-0.9,-337,-6.2,-3628586,-2.0,0,0.0,0,0.0,28,4.4,1457,4.4
"20157","5","31-33","74","0","2000","A","","Republic County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,298,6712088,0,0,433,22524,"",0.92,0.99,1.02,0.00,0.00,1.02,1.02,"",0,0.0,-17,-5.4,-65001,-1.0,0,0.0,0,0.0,19,4.6,1004,4.7
"20159","5","31-33","74","0","2000","A","","Rice County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,321,9879013,0,0,591,30736,"",1.00,0.71,0.86,0.00,0.00,1.21,1.21,"",-1,-5.3,40,14.2,2008065,25.5,0,0.0,0,0.0,53,9.9,2759,9.9
"20161","5","31-33","74","0","2000","A","","Riley County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,522,13400228,0,0,494,25691,"",0.41,0.16,0.13,0.00,0.00,0.84,0.84,"",-5,-14.7,-5,-0.9,944490,7.6,0,0.0,0,0.0,39,8.6,2033,8.6
"20163","5","31-33","74","0","2000","A","","Rooks County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,125,2680077,0,0,411,21384,"",0.60,0.44,0.40,0.00,0.00,0.91,0.91,"",1,16.7,6,5.0,-85639,-3.1,0,0.0,0,0.0,-35,-7.8,-1809,-7.8
"20165","5","31-33","74","0","2000","A","","Rush County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,260,7878749,0,0,582,30264,"",1.00,1.63,1.93,0.00,0.00,1.18,1.18,"",-1,-14.3,-1,-0.4,157405,2.0,0,0.0,0,0.0,12,2.1,633,2.1
"20167","5","31-33","74","0","2000","A","","Russell County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,395,9885199,0,0,481,25031,"",0.85,1.03,1.16,0.00,0.00,1.13,1.13,"",1,7.7,-1,-0.3,888204,9.9,0,0.0,0,0.0,44,10.1,2287,10.1
"20169","5","31-33","74","0","2000","A","","Saline County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",98,6663,223311161,0,0,645,33516,"",1.08,1.57,1.69,0.00,0.00,1.08,1.08,"",1,1.0,282,4.4,23338462,11.7,0,0.0,0,0.0,42,7.0,2178,7.0
"20173","5","31-33","74","0","2000","A","","Sedgwick County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",627,65932,3055118136,0,0,891,46337,"",1.06,1.98,2.31,0.00,0.00,1.17,1.17,"",1,0.2,-2287,-3.4,-11276732,-0.4,0,0.0,0,0.0,27,3.1,1388,3.1
"20177","5","31-33","74","0","2000","A","","Shawnee County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",149,7558,320009384,0,0,814,42340,"",0.61,0.57,0.67,0.00,0.00,1.18,1.19,"",-2,-1.3,-194,-2.5,-5031058,-1.5,0,0.0,0,0.0,8,1.0,407,1.0
"20191","5","31-33","74","0","2000","A","","Sumner County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1018,33686167,0,0,636,33093,"",1.41,1.07,1.34,0.00,0.00,1.24,1.25,"",-1,-2.3,-174,-14.6,-7239395,-17.7,0,0.0,0,0.0,-24,-3.6,-1253,-3.6
"20193","5","31-33","74","0","2000","A","","Thomas County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,71,1498777,0,0,409,21259,"",0.65,0.12,0.11,0.00,0.00,0.91,0.91,"",0,0.0,4,6.0,183769,14.0,0,0.0,0,0.0,33,8.8,1729,8.9
"20197","5","31-33","74","0","2000","A","","Wabaunsee County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,93,2543879,0,0,526,27329,"",0.87,0.53,0.65,0.00,0.00,1.21,1.21,"",1,16.7,-4,-4.1,53622,2.2,0,0.0,0,0.0,33,6.7,1700,6.6
"20201","5","31-33","74","0","2000","A","","Washington County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,106,2009672,0,0,364,18929,"",0.56,0.35,0.34,0.00,0.00,0.96,0.96,"",1,14.3,20,23.3,116729,6.2,0,0.0,0,0.0,-60,-14.2,-3125,-14.2
"20205","5","31-33","74","0","2000","A","","Wilson County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1495,42201886,0,0,543,28238,"",2.09,2.73,2.66,0.00,0.00,0.97,0.98,"",-2,-6.5,95,6.8,6043842,16.7,0,0.0,0,0.0,46,9.3,2403,9.3
"20207","5","31-33","74","0","2000","A","","Woodson County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,940376,0,0,380,19763,"",0.61,0.47,0.45,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","31-33","74","0","2000","A","","Wyandotte County, Kansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",272,13958,621158613,0,0,856,44503,"",1.62,1.31,1.39,0.00,0.00,1.06,1.06,"",-1,-0.4,494,3.7,-32647910,-5.0,0,0.0,0,0.0,-78,-8.4,-4058,-8.4
"21000","5","31-33","54","0","2000","A","","Kentucky -- Statewide","Private","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",4999,309757,11482991588,0,0,713,37071,"",0.91,1.32,1.40,0.00,0.00,1.06,1.06,"",33,0.7,1140,0.4,381604058,3.4,0,0.0,0,0.0,21,3.0,1100,3.1
"21001","5","31-33","74","0","2000","A","","Adair County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,488,11543820,0,0,455,23635,"",1.30,0.87,0.77,0.00,0.00,0.88,0.88,"",1,4.3,12,2.5,592802,5.4,0,0.0,0,0.0,12,2.7,625,2.7
"21003","5","31-33","74","0","2000","A","","Allen County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,1939,53545236,0,0,531,27622,"",1.14,2.86,2.91,0.00,0.00,1.02,1.02,"",2,15.4,47,2.5,-243637,-0.5,0,0.0,0,0.0,-16,-2.9,-801,-2.8
"21005","5","31-33","74","0","2000","A","","Anderson County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1512,54081265,0,0,688,35766,"",1.26,2.69,3.06,0.00,0.00,1.14,1.14,"",1,5.3,-3,-0.2,3365587,6.6,0,0.0,0,0.0,44,6.8,2292,6.8
"21007","5","31-33","74","0","2000","A","","Ballard County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,880,42825537,0,0,935,48642,"",1.34,2.07,2.49,0.00,0.00,1.20,1.21,"",0,0.0,-102,-10.4,-4306328,-9.1,0,0.0,0,0.0,12,1.3,658,1.4
"21009","5","31-33","74","0","2000","A","","Barren County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",69,6084,186528985,0,0,590,30658,"",1.32,2.56,2.66,0.00,0.00,1.04,1.04,"",3,4.5,-1011,-14.2,-42482604,-18.6,0,0.0,0,0.0,-31,-5.0,-1620,-5.0
"21011","5","31-33","74","0","2000","A","","Bath County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,501,10818981,0,0,415,21606,"",1.11,1.86,1.63,0.00,0.00,0.87,0.87,"",0,0.0,-7,-1.4,405002,3.9,0,0.0,0,0.0,21,5.3,1099,5.4
"21013","5","31-33","74","0","2000","A","","Bell County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1019,23925664,0,0,452,23487,"",0.73,0.74,0.66,0.00,0.00,0.89,0.89,"",0,0.0,-20,-1.9,-233717,-1.0,0,0.0,0,0.0,5,1.1,234,1.0
"21015","5","31-33","74","0","2000","A","","Boone County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",194,11950,474583628,0,0,764,39715,"",1.36,1.31,1.29,0.00,0.00,0.98,0.98,"",-2,-1.0,579,5.1,20234895,4.5,0,0.0,0,0.0,-4,-0.5,-242,-0.6
"21017","5","31-33","74","0","2000","A","","Bourbon County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1473,48731038,0,0,636,33087,"",0.88,1.74,1.80,0.00,0.00,1.03,1.03,"",2,9.5,72,5.1,3835915,8.5,0,0.0,0,0.0,20,3.2,1036,3.2
"21019","5","31-33","74","0","2000","A","","Boyd County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,3845,183562021,0,0,918,47741,"",0.62,1.03,1.38,0.00,0.00,1.33,1.33,"",1,1.9,-98,-2.5,-9652859,-5.0,0,0.0,0,0.0,-24,-2.5,-1263,-2.6
"21021","5","31-33","74","0","2000","A","","Boyle County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,5404,166620238,0,0,593,30831,"",0.81,2.26,2.27,0.00,0.00,1.01,1.01,"",-3,-7.7,852,18.7,30531150,22.4,0,0.0,0,0.0,18,3.1,936,3.1
"21027","5","31-33","74","0","2000","A","","Breckinridge County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,173,3203104,0,0,357,18542,"",1.00,0.42,0.33,0.00,0.00,0.78,0.78,"",-1,-5.0,5,3.0,397733,14.2,0,0.0,0,0.0,35,10.9,1794,10.7
"21029","5","31-33","74","0","2000","A","","Bullitt County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",52,2824,93530193,0,0,637,33121,"",1.08,1.83,2.12,0.00,0.00,1.16,1.16,"",1,2.0,60,2.2,9517125,11.3,0,0.0,0,0.0,53,9.1,2729,9.0
"21031","5","31-33","74","0","2000","A","","Butler County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1641,42452628,0,0,497,25869,"",1.38,2.97,2.90,0.00,0.00,0.98,0.98,"",0,0.0,174,11.9,4824597,12.8,0,0.0,0,0.0,4,0.8,212,0.8
"21033","5","31-33","74","0","2000","A","","Caldwell County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,903,26061282,0,0,555,28869,"",1.13,1.67,1.79,0.00,0.00,1.07,1.07,"",2,11.8,102,12.7,69155,0.3,0,0.0,0,0.0,-69,-11.1,-3567,-11.0
"21035","5","31-33","74","0","2000","A","","Calloway County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,3190,85741854,0,0,517,26875,"",0.88,1.50,1.46,0.00,0.00,0.97,0.97,"",1,2.6,156,5.1,3573645,4.3,0,0.0,0,0.0,-4,-0.8,-207,-0.8
"21037","5","31-33","74","0","2000","A","","Campbell County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",86,3770,156847127,0,0,800,41607,"",0.96,1.08,1.35,0.00,0.00,1.25,1.25,"",-1,-1.1,-10,-0.3,5505071,3.6,0,0.0,0,0.0,30,3.9,1572,3.9
"21039","5","31-33","74","0","2000","A","","Carlisle County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,132,2455846,0,0,357,18581,"",1.45,1.17,0.93,0.00,0.00,0.80,0.80,"",-2,-20.0,-42,-24.1,-627281,-20.3,0,0.0,0,0.0,17,5.0,896,5.1
"21041","5","31-33","74","0","2000","A","","Carroll County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,2468,113799688,0,0,887,46109,"",1.27,3.18,3.80,0.00,0.00,1.19,1.19,"",2,11.8,18,0.7,5854181,5.4,0,0.0,0,0.0,40,4.7,2047,4.6
"21043","5","31-33","74","0","2000","A","","Carter County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,963,18709118,0,0,374,19423,"",0.80,1.30,1.07,0.00,0.00,0.82,0.82,"",-1,-4.5,-188,-16.3,-1112683,-5.6,0,0.0,0,0.0,43,13.0,2199,12.8
"21045","5","31-33","74","0","2000","A","","Casey County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1062,20891029,0,0,378,19664,"",2.58,2.40,1.93,0.00,0.00,0.80,0.80,"",1,3.2,-22,-2.0,1168413,5.9,0,0.0,0,0.0,28,8.0,1475,8.1
"21047","5","31-33","74","0","2000","A","","Christian County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",86,6586,229350422,0,0,670,34823,"",1.11,1.76,1.95,0.00,0.00,1.11,1.11,"",6,7.5,373,6.0,23237483,11.3,0,0.0,0,0.0,32,5.0,1651,5.0
"21049","5","31-33","74","0","2000","A","","Clark County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,4592,137213622,0,0,575,29883,"",1.18,2.47,2.32,0.00,0.00,0.94,0.94,"",-4,-7.3,78,1.7,6805871,5.2,0,0.0,0,0.0,19,3.4,993,3.4
"21051","5","31-33","74","0","2000","A","","Clay County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,416,8898541,0,0,411,21369,"",0.75,0.66,0.52,0.00,0.00,0.79,0.80,"",1,7.1,-29,-6.5,-397274,-4.3,0,0.0,0,0.0,9,2.2,472,2.3
"21053","5","31-33","74","0","2000","A","","Clinton County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1623,27629692,0,0,327,17023,"",1.62,3.33,2.62,0.00,0.00,0.79,0.79,"",0,0.0,267,19.7,5707329,26.0,0,0.0,0,0.0,16,5.1,852,5.3
"21055","5","31-33","74","0","2000","A","","Crittenden County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,419,14520772,0,0,667,34676,"",1.10,1.41,1.86,0.00,0.00,1.32,1.32,"",1,10.0,-19,-4.3,621668,4.5,0,0.0,0,0.0,57,9.3,2973,9.4
"21057","5","31-33","74","0","2000","A","","Cumberland County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,382,6146143,0,0,309,16082,"",1.72,1.55,1.13,0.00,0.00,0.72,0.73,"",2,16.7,9,2.4,466526,8.2,0,0.0,0,0.0,16,5.5,869,5.7
"21059","5","31-33","74","0","2000","A","","Daviess County, Kentucky","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",111,6954,239418606,0,0,662,34427,"",0.86,1.23,1.34,0.00,0.00,1.09,1.09,"",-2,-1.8,-116,-1.6,-364763,-0.2,0,0.0,0,0.0,10,1.5,512,1.5
