"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17193","5","23","74","0","2000","A","","White County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,185,4875812,0,0,508,26391,"",1.04,0.79,0.86,0.00,0.00,1.10,1.10,"",0,0.0,-4,-2.1,237502,5.1,0,0.0,0,0.0,36,7.6,1860,7.6
"17195","3","23","74","0","2000","A","","Whiteside County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,27,208494,0,0,148,7675,"",18.58,1.40,0.45,0.00,0.00,0.32,0.32,"",0,0.0,1,3.8,-4354,-2.0,0,0.0,0,0.0,-9,-5.7,-485,-5.9
"17195","5","23","74","0","2000","A","","Whiteside County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",169,937,31697009,0,0,651,33843,"",1.27,0.78,0.95,0.00,0.00,1.22,1.22,"",4,2.4,94,11.2,4727957,17.5,0,0.0,0,0.0,36,5.9,1851,5.8
"17197","5","23","74","0","2000","A","","Will County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1666,13212,624903126,0,0,910,47300,"",1.87,1.82,2.54,0.00,0.00,1.40,1.40,"",22,1.3,1139,9.4,78262205,14.3,0,0.0,0,0.0,39,4.5,2020,4.5
"17201","5","23","74","0","2000","A","","Winnebago County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",690,5428,220508901,0,0,781,40621,"",1.06,0.74,0.91,0.00,0.00,1.23,1.24,"",-3,-0.4,132,2.5,10748007,5.1,0,0.0,0,0.0,19,2.5,1010,2.5
"17203","5","23","74","0","2000","A","","Woodford County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",112,533,16501370,0,0,596,30974,"",1.65,1.02,1.27,0.00,0.00,1.25,1.25,"",6,5.7,38,7.7,2471382,17.6,0,0.0,0,0.0,51,9.4,2626,9.3
"18000","5","23","54","0","2000","A","","Indiana -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",17640,149898,5293684941,0,0,679,35315,"",1.18,1.00,1.09,0.00,0.00,1.09,1.09,"",-323,-1.8,1706,1.2,216089974,4.3,0,0.0,0,0.0,20,3.0,1051,3.1
"18001","5","23","74","0","2000","A","","Adams County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,465,12636569,0,0,523,27195,"",1.02,0.59,0.61,0.00,0.00,1.04,1.04,"",-1,-1.4,12,2.6,173853,1.4,0,0.0,0,0.0,-6,-1.1,-301,-1.1
"18003","5","23","74","0","2000","A","","Allen County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",998,10742,380017649,0,0,680,35375,"",1.23,1.12,1.17,0.00,0.00,1.05,1.05,"",3,0.3,488,4.8,26340501,7.4,0,0.0,0,0.0,17,2.6,882,2.6
"18005","5","23","74","0","2000","A","","Bartholomew County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",198,1855,63741697,0,0,661,34362,"",1.08,0.84,0.78,0.00,0.00,0.92,0.92,"",-10,-4.8,-32,-1.7,605956,1.0,0,0.0,0,0.0,17,2.6,895,2.7
"18007","5","23","74","0","2000","A","","Benton County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,58,1272623,0,0,420,21816,"",1.13,0.40,0.38,0.00,0.00,0.94,0.94,"",-4,-12.5,-4,-6.5,72370,6.0,0,0.0,0,0.0,47,12.6,2405,12.4
"18009","5","23","74","0","2000","A","","Blackford County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,128,3993567,0,0,602,31281,"",0.64,0.56,0.69,0.00,0.00,1.24,1.23,"",-3,-14.3,-40,-23.8,-1429008,-26.4,0,0.0,0,0.0,-18,-2.9,-964,-3.0
"18011","5","23","74","0","2000","A","","Boone County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",208,1674,54769331,0,0,629,32709,"",1.70,2.34,2.74,0.00,0.00,1.17,1.17,"",-2,-1.0,43,2.6,3838728,7.5,0,0.0,0,0.0,29,4.8,1486,4.8
"18015","5","23","74","0","2000","A","","Carroll County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,256,5101003,0,0,383,19906,"",1.54,0.87,0.72,0.00,0.00,0.83,0.83,"",-2,-2.9,-4,-1.5,200103,4.1,0,0.0,0,0.0,20,5.5,1020,5.4
"18017","5","23","74","0","2000","A","","Cass County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,597,19386732,0,0,624,32469,"",1.09,0.65,0.81,0.00,0.00,1.23,1.23,"",-1,-1.1,42,7.6,1030040,5.6,0,0.0,0,0.0,-12,-1.9,-606,-1.8
"18019","5","23","74","0","2000","A","","Clark County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",297,2527,78045131,0,0,594,30889,"",1.27,1.04,1.17,0.00,0.00,1.12,1.12,"",-20,-6.3,-61,-2.4,3062724,4.1,0,0.0,0,0.0,37,6.6,1921,6.6
"18021","5","23","74","0","2000","A","","Clay County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,208,4509462,0,0,417,21689,"",1.26,0.53,0.48,0.00,0.00,0.91,0.91,"",1,1.7,-11,-5.0,54872,1.2,0,0.0,0,0.0,26,6.6,1341,6.6
"18023","5","23","74","0","2000","A","","Clinton County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,459,12476021,0,0,523,27171,"",1.26,0.79,0.76,0.00,0.00,0.97,0.97,"",-7,-8.0,-16,-3.4,143150,1.2,0,0.0,0,0.0,24,4.8,1221,4.7
"18027","5","23","74","0","2000","A","","Daviess County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",126,791,18436028,0,0,448,23322,"",1.67,1.50,1.56,0.00,0.00,1.03,1.04,"",1,0.8,-124,-13.6,-2944439,-13.8,0,0.0,0,0.0,-1,-0.2,-45,-0.2
"18029","5","23","74","0","2000","A","","Dearborn County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",144,797,21732254,0,0,524,27256,"",1.61,1.11,1.07,0.00,0.00,0.97,0.97,"",1,0.7,-78,-8.9,-3330430,-13.3,0,0.0,0,0.0,-27,-4.9,-1403,-4.9
"18031","5","23","74","0","2000","A","","Decatur County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,243,5916898,0,0,469,24366,"",1.08,0.33,0.31,0.00,0.00,0.93,0.93,"",0,0.0,17,7.5,792725,15.5,0,0.0,0,0.0,33,7.6,1718,7.6
"18033","5","23","74","0","2000","A","","DeKalb County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",114,741,21317396,0,0,553,28775,"",1.30,0.66,0.57,0.00,0.00,0.87,0.87,"",-2,-1.7,-28,-3.6,169740,0.8,0,0.0,0,0.0,24,4.5,1275,4.6
"18035","5","23","74","0","2000","A","","Delaware County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",252,2329,76484232,0,0,632,32841,"",1.01,0.84,0.94,0.00,0.00,1.12,1.12,"",-15,-5.6,-38,-1.6,2620352,3.5,0,0.0,0,0.0,32,5.3,1638,5.2
"18037","5","23","74","0","2000","A","","Dubois County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",152,1162,37412999,0,0,619,32188,"",1.27,0.77,0.87,0.00,0.00,1.13,1.13,"",2,1.3,12,1.0,-118452,-0.3,0,0.0,0,0.0,-9,-1.4,-443,-1.4
"18039","5","23","74","0","2000","A","","Elkhart County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",535,4602,165749790,0,0,693,36014,"",1.16,0.73,0.83,0.00,0.00,1.14,1.14,"",3,0.6,128,2.9,10896684,7.0,0,0.0,0,0.0,27,4.1,1404,4.1
"18045","5","23","74","0","2000","A","","Fountain County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,134,3113886,0,0,448,23296,"",0.95,0.45,0.41,0.00,0.00,0.91,0.91,"",-2,-5.6,15,12.6,296072,10.5,0,0.0,0,0.0,-6,-1.3,-300,-1.3
"18047","5","23","74","0","2000","A","","Franklin County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,286,7041011,0,0,473,24583,"",1.76,1.34,1.52,0.00,0.00,1.13,1.13,"",-6,-8.7,-8,-2.7,557821,8.6,0,0.0,0,0.0,48,11.3,2506,11.4
"18049","5","23","74","0","2000","A","","Fulton County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,368,13977486,0,0,731,38025,"",1.00,0.98,1.42,0.00,0.00,1.44,1.44,"",-1,-2.1,4,1.1,700098,5.3,0,0.0,0,0.0,30,4.3,1557,4.3
"18051","5","23","74","0","2000","A","","Gibson County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,323,8542311,0,0,509,26454,"",1.15,0.51,0.43,0.00,0.00,0.85,0.85,"",3,3.6,2,0.6,22138,0.3,0,0.0,0,0.0,-2,-0.4,-102,-0.4
"18053","5","23","74","0","2000","A","","Grant County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",131,890,28568667,0,0,617,32085,"",0.92,0.58,0.60,0.00,0.00,1.05,1.05,"",0,0.0,-27,-2.9,-731115,-2.5,0,0.0,0,0.0,2,0.3,127,0.4
"18055","5","23","74","0","2000","A","","Greene County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",93,408,9831316,0,0,464,24126,"",1.46,1.04,1.08,0.00,0.00,1.04,1.04,"",-8,-7.9,-12,-2.9,-157163,-1.6,0,0.0,0,0.0,7,1.5,339,1.4
"18057","5","23","74","0","2000","A","","Hamilton County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",589,6284,240978126,0,0,737,38348,"",1.19,1.59,1.53,0.00,0.00,0.96,0.97,"",2,0.3,397,6.7,20755514,9.4,0,0.0,0,0.0,18,2.5,940,2.5
"18059","5","23","74","0","2000","A","","Hancock County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",233,1431,46694349,0,0,628,32638,"",1.98,1.80,1.73,0.00,0.00,0.96,0.96,"",-5,-2.1,28,2.0,1247202,2.7,0,0.0,0,0.0,5,0.8,241,0.7
"18061","5","23","74","0","2000","A","","Harrison County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",100,367,8126544,0,0,426,22133,"",1.60,0.60,0.54,0.00,0.00,0.91,0.91,"",0,0.0,-12,-3.2,-2255145,-21.7,0,0.0,0,0.0,-101,-19.2,-5289,-19.3
"18063","5","23","74","0","2000","A","","Hendricks County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",350,2647,85934009,0,0,624,32469,"",1.72,1.73,1.95,0.00,0.00,1.13,1.13,"",-8,-2.2,156,6.3,8667086,11.2,0,0.0,0,0.0,27,4.5,1451,4.7
"18065","5","23","74","0","2000","A","","Henry County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",115,702,18626114,0,0,510,26533,"",1.29,0.94,0.77,0.00,0.00,0.81,0.81,"",3,2.7,35,5.2,879687,5.0,0,0.0,0,0.0,-2,-0.4,-87,-0.3
"18067","5","23","74","0","2000","A","","Howard County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",173,1493,49929423,0,0,643,33433,"",0.97,0.64,0.51,0.00,0.00,0.79,0.79,"",-12,-6.5,-70,-4.5,-1204670,-2.4,0,0.0,0,0.0,14,2.2,711,2.2
"18069","5","23","74","0","2000","A","","Huntington County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",96,564,16833102,0,0,574,29859,"",1.15,0.68,0.79,0.00,0.00,1.16,1.16,"",-9,-8.6,20,3.7,-424525,-2.5,0,0.0,0,0.0,-36,-5.9,-1874,-5.9
"18071","5","23","74","0","2000","A","","Jackson County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",117,699,19288408,0,0,531,27611,"",1.15,0.67,0.63,0.00,0.00,0.94,0.94,"",-6,-4.9,-41,-5.5,-530647,-2.7,0,0.0,0,0.0,16,3.1,841,3.1
"18073","5","23","74","0","2000","A","","Jasper County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",130,891,27751819,0,0,599,31161,"",1.74,1.60,1.83,0.00,0.00,1.15,1.15,"",1,0.8,61,7.3,2282433,9.0,0,0.0,0,0.0,9,1.5,484,1.6
"18075","5","23","74","0","2000","A","","Jay County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,166,4082124,0,0,474,24641,"",1.04,0.43,0.41,0.00,0.00,0.95,0.95,"",1,2.4,0,0.0,267424,7.0,0,0.0,0,0.0,33,7.5,1684,7.3
"18081","5","23","74","0","2000","A","","Johnson County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",384,2697,82868702,0,0,591,30729,"",1.57,1.34,1.57,0.00,0.00,1.17,1.17,"",-5,-1.3,14,0.5,3769469,4.8,0,0.0,0,0.0,24,4.2,1252,4.2
"18083","5","23","74","0","2000","A","","Knox County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",90,425,9722968,0,0,440,22896,"",0.89,0.49,0.46,0.00,0.00,0.94,0.94,"",-5,-5.3,11,2.7,522734,5.7,0,0.0,0,0.0,12,2.8,655,2.9
"18085","5","23","74","0","2000","A","","Kosciusko County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",215,1236,36243135,0,0,564,29327,"",1.27,0.71,0.63,0.00,0.00,0.89,0.89,"",-6,-2.7,-14,-1.1,427172,1.2,0,0.0,0,0.0,13,2.4,665,2.3
"18087","5","23","74","0","2000","A","","Lagrange County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,396,11122684,0,0,540,28093,"",1.29,0.60,0.57,0.00,0.00,0.95,0.95,"",4,4.8,8,2.1,-1099056,-9.0,0,0.0,0,0.0,-66,-10.9,-3413,-10.8
"18089","5","23","74","0","2000","A","","Lake County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1152,11951,501462958,0,0,807,41961,"",1.20,1.17,1.49,0.00,0.00,1.27,1.27,"",-26,-2.2,-876,-6.8,-16395543,-3.2,0,0.0,0,0.0,31,4.0,1588,3.9
"18091","5","23","74","0","2000","A","","LaPorte County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",293,2338,87559635,0,0,720,37456,"",1.18,0.96,1.26,0.00,0.00,1.31,1.31,"",0,0.0,119,5.4,9259565,11.8,0,0.0,0,0.0,41,6.0,2163,6.1
"18093","5","23","74","0","2000","A","","Lawrence County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,494,13322618,0,0,519,26964,"",1.10,0.62,0.56,0.00,0.00,0.90,0.90,"",1,1.1,-2,-0.4,497906,3.9,0,0.0,0,0.0,22,4.4,1125,4.4
"18095","5","23","74","0","2000","A","","Madison County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",270,1678,49124989,0,0,563,29279,"",1.07,0.71,0.65,0.00,0.00,0.91,0.91,"",-1,-0.4,57,3.5,2376871,5.1,0,0.0,0,0.0,8,1.4,444,1.5
"18097","5","23","74","0","2000","A","","Marion County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2171,29719,1183619220,0,0,766,39827,"",0.92,0.96,1.00,0.00,0.00,1.04,1.04,"",-42,-1.9,1249,4.4,100647266,9.3,0,0.0,0,0.0,34,4.6,1788,4.7
"18099","5","23","74","0","2000","A","","Marshall County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",123,598,15699965,0,0,505,26272,"",1.18,0.58,0.55,0.00,0.00,0.96,0.96,"",-2,-1.6,5,0.8,235152,1.5,0,0.0,0,0.0,3,0.6,175,0.7
"18103","5","23","74","0","2000","A","","Miami County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,504,14427498,0,0,551,28635,"",1.16,0.90,0.94,0.00,0.00,1.05,1.05,"",0,0.0,52,11.5,2501585,21.0,0,0.0,0,0.0,43,8.5,2241,8.5
"18105","5","23","74","0","2000","A","","Monroe County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",311,2751,83717456,0,0,585,30437,"",1.14,0.91,0.97,0.00,0.00,1.07,1.07,"",0,0.0,84,3.1,2014547,2.5,0,0.0,0,0.0,-4,-0.7,-197,-0.6
"18107","5","23","74","0","2000","A","","Montgomery County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,433,11264308,0,0,500,26005,"",1.13,0.49,0.41,0.00,0.00,0.83,0.83,"",-1,-1.0,-33,-7.1,-708275,-5.9,0,0.0,0,0.0,6,1.2,322,1.3
"18109","5","23","74","0","2000","A","","Morgan County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",223,1309,37406118,0,0,550,28587,"",1.90,1.72,1.89,0.00,0.00,1.10,1.10,"",-7,-3.0,35,2.7,1639662,4.6,0,0.0,0,0.0,10,1.9,513,1.8
"18111","5","23","74","0","2000","A","","Newton County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,202,5996256,0,0,572,29721,"",1.03,0.93,1.11,0.00,0.00,1.19,1.19,"",-2,-6.2,8,4.1,615100,11.4,0,0.0,0,0.0,39,7.3,1983,7.1
"18113","5","23","74","0","2000","A","","Noble County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",94,601,17867132,0,0,571,29717,"",1.06,0.54,0.56,0.00,0.00,1.04,1.04,"",1,1.1,29,5.1,1260428,7.6,0,0.0,0,0.0,13,2.3,705,2.4
"18115","5","23","74","0","2000","A","","Ohio County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,52,1246562,0,0,462,24011,"",1.89,0.50,0.46,0.00,0.00,0.91,0.91,"",0,0.0,-1,-1.9,62044,5.2,0,0.0,0,0.0,34,7.9,1732,7.8
"18117","5","23","74","0","2000","A","","Orange County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,628,23167372,0,0,709,36866,"",1.17,1.78,2.80,0.00,0.00,1.58,1.58,"",-4,-7.8,10,1.6,1870404,8.8,0,0.0,0,0.0,46,6.9,2405,7.0
"18119","5","23","74","0","2000","A","","Owen County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,184,4196613,0,0,438,22787,"",1.29,0.82,0.80,0.00,0.00,0.97,0.97,"",0,0.0,8,4.5,232636,5.9,0,0.0,0,0.0,5,1.2,275,1.2
"18121","5","23","74","0","2000","A","","Parke County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,48,886989,0,0,352,18320,"",0.71,0.26,0.22,0.00,0.00,0.84,0.84,"",2,10.0,6,14.3,125531,16.5,0,0.0,0,0.0,5,1.4,262,1.5
"18123","5","23","74","0","2000","A","","Perry County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,231,6802035,0,0,567,29499,"",1.13,0.74,0.80,0.00,0.00,1.08,1.08,"",-3,-6.4,-17,-6.9,-190417,-2.7,0,0.0,0,0.0,24,4.4,1247,4.4
"18127","5","23","74","0","2000","A","","Porter County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",438,3714,136305015,0,0,706,36699,"",1.42,1.32,1.48,0.00,0.00,1.12,1.12,"",-4,-0.9,-190,-4.9,-7902174,-5.5,0,0.0,0,0.0,-4,-0.6,-243,-0.7
"18129","5","23","74","0","2000","A","","Posey County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,847,27589554,0,0,626,32570,"",1.98,1.76,1.48,0.00,0.00,0.84,0.84,"",1,1.0,-42,-4.7,-1200083,-4.2,0,0.0,0,0.0,3,0.5,177,0.5
"18131","5","23","74","0","2000","A","","Pulaski County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,130,2992229,0,0,443,23047,"",1.12,0.56,0.46,0.00,0.00,0.83,0.83,"",2,5.4,30,30.0,767174,34.5,0,0.0,0,0.0,13,3.0,703,3.1
"18133","5","23","74","0","2000","A","","Putnam County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",93,590,23895956,0,0,779,40502,"",1.43,0.90,1.38,0.00,0.00,1.54,1.54,"",-1,-1.1,236,66.7,14112994,144.3,0,0.0,0,0.0,248,46.7,12873,46.6
"18135","5","23","74","0","2000","A","","Randolph County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,222,5224578,0,0,453,23578,"",0.97,0.54,0.47,0.00,0.00,0.88,0.88,"",-3,-5.4,16,7.8,225510,4.5,0,0.0,0,0.0,-15,-3.2,-739,-3.0
"18137","5","23","74","0","2000","A","","Ripley County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",115,534,14594696,0,0,526,27327,"",1.67,0.81,0.70,0.00,0.00,0.87,0.86,"",-2,-1.7,17,3.3,615791,4.4,0,0.0,0,0.0,6,1.2,306,1.1
"18139","5","23","74","0","2000","A","","Rush County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,192,4869108,0,0,488,25371,"",1.15,0.65,0.63,0.00,0.00,0.96,0.96,"",0,0.0,11,6.1,596511,14.0,0,0.0,0,0.0,33,7.3,1722,7.3
"18141","5","23","74","0","2000","A","","St. Joseph County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",679,7378,270376447,0,0,705,36645,"",1.13,1.11,1.31,0.00,0.00,1.18,1.18,"",-1,-0.1,-32,-0.4,3307021,1.2,0,0.0,0,0.0,12,1.7,601,1.7
"18145","5","23","74","0","2000","A","","Shelby County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1004,31179048,0,0,597,31055,"",1.60,1.13,1.14,0.00,0.00,1.01,1.01,"",-3,-2.0,10,1.0,1241076,4.1,0,0.0,0,0.0,18,3.1,934,3.1
"18147","5","23","74","0","2000","A","","Spencer County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,232,4909231,0,0,407,21183,"",1.40,0.56,0.40,0.00,0.00,0.70,0.70,"",-6,-8.8,16,7.4,598874,13.9,0,0.0,0,0.0,23,6.0,1197,6.0
"18149","5","23","74","0","2000","A","","Starke County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,87,1909490,0,0,420,21844,"",1.02,0.37,0.37,0.00,0.00,0.98,0.98,"",-1,-2.8,7,8.8,345448,22.1,0,0.0,0,0.0,42,11.1,2212,11.3
"18151","5","23","74","0","2000","A","","Steuben County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",118,588,16566976,0,0,542,28187,"",1.21,0.65,0.69,0.00,0.00,1.07,1.07,"",-10,-7.8,-23,-3.8,-75738,-0.5,0,0.0,0,0.0,18,3.4,926,3.4
"18153","5","23","74","0","2000","A","","Sullivan County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,123,2644810,0,0,415,21576,"",0.78,0.43,0.37,0.00,0.00,0.85,0.85,"",-1,-3.1,5,4.2,334654,14.5,0,0.0,0,0.0,39,10.4,2026,10.4
"18157","5","23","74","0","2000","A","","Tippecanoe County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",366,3352,106906353,0,0,613,31891,"",1.24,0.85,0.83,0.00,0.00,0.98,0.98,"",-21,-5.4,52,1.6,1688786,1.6,0,0.0,0,0.0,0,0.0,3,0.0
"18159","5","23","74","0","2000","A","","Tipton County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,223,5953344,0,0,513,26697,"",1.27,0.94,0.90,0.00,0.00,0.95,0.95,"",2,4.8,18,8.8,671368,12.7,0,0.0,0,0.0,17,3.4,900,3.5
"18163","5","23","74","0","2000","A","","Vanderburgh County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",546,7402,265067698,0,0,689,35811,"",1.13,1.32,1.52,0.00,0.00,1.16,1.16,"",-13,-2.3,-152,-2.0,-6541355,-2.4,0,0.0,0,0.0,-3,-0.4,-147,-0.4
"18165","5","23","74","0","2000","A","","Vermillion County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,424,14977085,0,0,679,35289,"",1.25,1.68,1.52,0.00,0.00,0.90,0.90,"",4,12.1,102,31.7,3859730,34.7,0,0.0,0,0.0,14,2.1,727,2.1
"18167","5","23","74","0","2000","A","","Vigo County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",242,2870,95061077,0,0,637,33128,"",0.96,1.06,1.27,0.00,0.00,1.20,1.20,"",-10,-4.0,71,2.5,2479207,2.7,0,0.0,0,0.0,1,0.2,47,0.1
"18169","5","23","74","0","2000","A","","Wabash County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",70,403,11147377,0,0,532,27655,"",0.88,0.53,0.54,0.00,0.00,1.02,1.02,"",1,1.4,-33,-7.6,-1209517,-9.8,0,0.0,0,0.0,-13,-2.4,-676,-2.4
"18171","5","23","74","0","2000","A","","Warren County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,67,1666785,0,0,478,24846,"",1.29,0.77,0.80,0.00,0.00,1.03,1.03,"",-1,-5.3,18,36.7,698045,72.1,0,0.0,0,0.0,96,25.1,4974,25.0
"18173","5","23","74","0","2000","A","","Warrick County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",198,1069,28534599,0,0,513,26691,"",1.99,1.64,1.31,0.00,0.00,0.80,0.80,"",10,5.3,79,8.0,4114811,16.9,0,0.0,0,0.0,39,8.2,2018,8.2
"18175","5","23","74","0","2000","A","","Washington County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,334,8454814,0,0,487,25339,"",1.27,0.94,0.96,0.00,0.00,1.02,1.02,"",2,3.4,29,9.5,1107467,15.1,0,0.0,0,0.0,24,5.2,1276,5.3
"18177","5","23","74","0","2000","A","","Wayne County, Indiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",157,962,27902275,0,0,558,29012,"",0.97,0.52,0.55,0.00,0.00,1.04,1.04,"",-12,-7.1,-140,-12.7,-4185320,-13.0,0,0.0,0,0.0,-2,-0.4,-106,-0.4
