"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16021","5","11","74","0","2000","A","","Boundary County, Idaho","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",51,386,9888915,0,0,492,25602,"",9.45,11.93,23.96,0.00,0.00,2.00,2.01,"",0,0.0,-41,-9.6,224177,2.3,0,0.0,0,0.0,57,13.1,2981,13.2
"16027","5","11","74","0","2000","A","","Canyon County, Idaho","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",198,2903,48476647,0,0,321,16699,"",4.58,6.69,8.15,0.00,0.00,1.21,1.22,"",15,8.2,35,1.2,414456,0.9,0,0.0,0,0.0,-1,-0.3,-61,-0.4
"16031","5","11","74","0","2000","A","","Cassia County, Idaho","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",93,988,18508641,0,0,360,18732,"",9.26,12.27,19.75,0.00,0.00,1.61,1.61,"",5,5.7,39,4.1,1691570,10.1,0,0.0,0,0.0,19,5.6,1006,5.7
"16035","5","11","74","0","2000","A","","Clearwater County, Idaho","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",44,336,9243684,0,0,529,27525,"",9.77,11.61,23.15,0.00,0.00,1.99,1.99,"",2,4.8,-62,-15.6,-1307714,-12.4,0,0.0,0,0.0,20,3.9,1036,3.9
"16047","5","11","74","0","2000","A","","Gooding County, Idaho","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1433,29254381,0,0,393,20412,"",16.77,30.25,53.76,0.00,0.00,1.77,1.78,"",7,6.7,132,10.1,4175495,16.6,0,0.0,0,0.0,22,5.9,1129,5.9
"16051","5","11","74","0","2000","A","","Jefferson County, Idaho","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1089,23280685,0,0,411,21386,"",8.90,23.95,47.49,0.00,0.00,1.98,1.98,"",1,1.8,-113,-9.4,312002,1.4,0,0.0,0,0.0,44,12.0,2279,11.9
"16053","5","11","74","0","2000","A","","Jerome County, Idaho","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1534,32233748,0,0,404,21020,"",13.16,23.68,41.46,0.00,0.00,1.75,1.75,"",-3,-2.8,79,5.4,3485495,12.1,0,0.0,0,0.0,24,6.3,1259,6.4
"16055","5","11","74","0","2000","A","","Kootenai County, Idaho","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",110,508,14286952,0,0,541,28133,"",2.13,1.30,2.73,0.00,0.00,2.10,2.10,"",0,0.0,-9,-1.7,162112,1.1,0,0.0,0,0.0,15,2.9,803,2.9
"16061","5","11","74","0","2000","A","","Lewis County, Idaho","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,97,1893387,0,0,376,19553,"",7.70,9.23,17.31,0.00,0.00,1.88,1.88,"",0,0.0,1,1.0,-154676,-7.6,0,0.0,0,0.0,-36,-8.7,-1874,-8.7
"16063","5","11","74","0","2000","A","","Lincoln County, Idaho","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,147,2816785,0,0,368,19140,"",9.11,14.18,24.40,0.00,0.00,1.72,1.72,"",1,7.7,7,5.0,349834,14.2,0,0.0,0,0.0,29,8.6,1519,8.6
"16067","5","11","74","0","2000","A","","Minidoka County, Idaho","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1093,19411701,0,0,342,17765,"",13.71,15.41,22.63,0.00,0.00,1.47,1.47,"",3,3.2,43,4.1,1443558,8.0,0,0.0,0,0.0,13,4.0,644,3.8
"16069","5","11","74","0","2000","A","","Nez Perce County, Idaho","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,229,8872272,0,0,746,38786,"",1.90,1.19,3.00,0.00,0.00,2.53,2.54,"",0,0.0,11,5.0,895107,11.2,0,0.0,0,0.0,43,6.1,2221,6.1
"16077","5","11","74","0","2000","A","","Power County, Idaho","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,392,7892715,0,0,387,20126,"",13.10,10.30,13.45,0.00,0.00,1.30,1.31,"",-1,-2.3,-23,-5.5,948050,13.7,0,0.0,0,0.0,65,20.2,3395,20.3
"16079","5","11","74","0","2000","A","","Shoshone County, Idaho","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,69,1541357,0,0,431,22393,"",3.39,1.62,2.69,0.00,0.00,1.67,1.67,"",0,0.0,-9,-11.5,-225931,-12.8,0,0.0,0,0.0,-5,-1.1,-265,-1.2
"16087","5","11","74","0","2000","A","","Washington County, Idaho","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,409,4967742,0,0,234,12151,"",6.10,15.07,18.21,0.00,0.00,1.21,1.21,"",1,4.2,-58,-12.4,-374358,-7.0,0,0.0,0,0.0,14,6.4,702,6.1
"17000","5","11","54","0","2000","A","","Illinois -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1562,15810,380408033,0,0,463,24061,"",0.37,0.29,0.33,0.00,0.00,1.15,1.15,"",-3,-0.2,98,0.6,18120527,5.0,0,0.0,0,0.0,20,4.5,1003,4.3
"17001","5","11","74","0","2000","A","","Adams County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,163,2433852,0,0,287,14924,"",0.84,0.55,0.60,0.00,0.00,1.08,1.09,"",-1,-4.8,33,25.4,244559,11.2,0,0.0,0,0.0,-36,-11.1,-1863,-11.1
"17003","5","11","74","0","2000","A","","Alexander County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,562446,0,0,646,33579,"",2.60,0.74,1.59,0.00,0.00,2.19,2.19,"",-1,-14.3,1,6.2,1147,0.2,0,0.0,0,0.0,-12,-1.8,-612,-1.8
"17017","5","11","74","0","2000","A","","Cass County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,162,3694229,0,0,439,22816,"",2.63,3.29,6.09,0.00,0.00,1.85,1.85,"",-2,-15.4,4,2.5,-340994,-8.5,0,0.0,0,0.0,-53,-10.8,-2777,-10.9
"17023","5","11","74","0","2000","A","","Clark County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,21,484295,0,0,442,22971,"",1.86,0.43,0.82,0.00,0.00,1.90,1.90,"",3,42.9,3,16.7,28913,6.3,0,0.0,0,0.0,-56,-11.2,-2928,-11.3
"17025","5","11","74","0","2000","A","","Clay County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,60,1003373,0,0,324,16840,"",2.14,1.13,1.42,0.00,0.00,1.26,1.26,"",0,0.0,5,9.1,60478,6.4,0,0.0,0,0.0,-7,-2.1,-356,-2.1
"17029","5","11","74","0","2000","A","","Coles County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,33,785316,0,0,453,23559,"",0.67,0.13,0.22,0.00,0.00,1.68,1.68,"",-1,-8.3,-1,-2.9,111079,16.5,0,0.0,0,0.0,70,18.3,3631,18.2
"17031","5","11","74","0","2000","A","","Cook County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",83,753,20322135,0,0,519,27006,"",0.05,0.03,0.03,0.00,0.00,1.14,1.14,"",-4,-4.6,8,1.1,2196552,12.1,0,0.0,0,0.0,51,10.9,2663,10.9
"17037","5","11","74","0","2000","A","","DeKalb County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,364,9468422,0,0,500,25994,"",1.44,1.20,1.98,0.00,0.00,1.65,1.65,"",0,0.0,-58,-13.7,-674750,-6.7,0,0.0,0,0.0,37,8.0,1939,8.1
"17039","5","11","74","0","2000","A","","DeWitt County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,144,4607124,0,0,616,32031,"",2.05,2.66,4.74,0.00,0.00,1.78,1.78,"",1,10.0,11,8.3,265716,6.1,0,0.0,0,0.0,-13,-2.1,-693,-2.1
"17043","5","11","74","0","2000","A","","DuPage County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",43,601,13154860,0,0,421,21879,"",0.10,0.11,0.10,0.00,0.00,0.93,0.93,"",-1,-2.3,-4,-0.7,-40411,-0.3,0,0.0,0,0.0,1,0.2,57,0.3
"17045","5","11","74","0","2000","A","","Edgar County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,219,5997238,0,0,527,27406,"",2.12,3.93,8.53,0.00,0.00,2.17,2.17,"",-2,-14.3,-8,-3.5,-348933,-5.5,0,0.0,0,0.0,-11,-2.0,-551,-2.0
"17051","5","11","74","0","2000","A","","Fayette County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,141,2575698,0,0,351,18257,"",1.51,2.35,3.48,0.00,0.00,1.48,1.48,"",0,0.0,9,6.8,112842,4.6,0,0.0,0,0.0,-8,-2.2,-413,-2.2
"17053","5","11","74","0","2000","A","","Ford County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,183,2470480,0,0,260,13500,"",1.65,4.34,4.63,0.00,0.00,1.07,1.07,"",-1,-10.0,9,5.2,-191987,-7.2,0,0.0,0,0.0,-34,-11.6,-1772,-11.6
"17063","5","11","74","0","2000","A","","Grundy County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,29,446835,0,0,298,15497,"",0.74,0.22,0.16,0.00,0.00,0.73,0.73,"",0,0.0,-9,-23.7,-173127,-27.9,0,0.0,0,0.0,-14,-4.5,-711,-4.4
"17065","5","11","74","0","2000","A","","Hamilton County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,47,1167662,0,0,474,24669,"",3.05,3.19,7.34,0.00,0.00,2.28,2.29,"",0,0.0,12,34.3,509041,77.3,0,0.0,0,0.0,116,32.4,6073,32.7
"17077","5","11","74","0","2000","A","","Jackson County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,52,503157,0,0,186,9661,"",0.45,0.22,0.15,0.00,0.00,0.69,0.69,"",-2,-20.0,7,15.6,-59623,-10.6,0,0.0,0,0.0,-52,-21.8,-2730,-22.0
"17089","5","11","74","0","2000","A","","Kane County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",56,857,22552964,0,0,506,26324,"",0.43,0.48,0.72,0.00,0.00,1.48,1.48,"",6,12.0,-14,-1.6,1937738,9.4,0,0.0,0,0.0,51,11.2,2660,11.2
"17099","5","11","74","0","2000","A","","LaSalle County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,193,5312404,0,0,529,27502,"",0.74,0.47,0.85,0.00,0.00,1.79,1.79,"",0,0.0,-14,-6.8,136342,2.6,0,0.0,0,0.0,48,10.0,2477,9.9
"17111","5","11","74","0","2000","A","","McHenry County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",57,519,11178893,0,0,414,21543,"",0.65,0.65,0.79,0.00,0.00,1.22,1.23,"",-5,-8.1,-14,-2.6,-1374991,-11.0,0,0.0,0,0.0,-39,-8.6,-1999,-8.5
"17119","5","11","74","0","2000","A","","Madison County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,302,5535209,0,0,353,18359,"",0.50,0.35,0.40,0.00,0.00,1.15,1.15,"",0,0.0,-11,-3.5,105398,1.9,0,0.0,0,0.0,19,5.7,993,5.7
"17121","5","11","74","0","2000","A","","Marion County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,95,1873137,0,0,379,19717,"",0.56,0.60,0.88,0.00,0.00,1.45,1.45,"",0,0.0,5,5.6,318242,20.5,0,0.0,0,0.0,46,13.8,2392,13.8
"17129","5","11","74","0","2000","A","","Menard County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,103,2135176,0,0,400,20780,"",1.75,5.12,9.11,0.00,0.00,1.78,1.78,"",0,0.0,0,0.0,-35967,-1.7,0,0.0,0,0.0,-7,-1.7,-367,-1.7
"17131","5","11","74","0","2000","A","","Mercer County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,1266129,0,0,544,28293,"",1.44,1.52,3.78,0.00,0.00,2.49,2.49,"",1,20.0,8,21.6,-46270,-3.5,0,0.0,0,0.0,-132,-19.5,-6861,-19.5
"17133","5","11","74","0","2000","A","","Monroe County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,89,1927651,0,0,418,21720,"",0.85,1.39,2.24,0.00,0.00,1.62,1.62,"",0,0.0,11,14.1,196427,11.3,0,0.0,0,0.0,-7,-1.6,-404,-1.8
"17141","5","11","74","0","2000","A","","Ogle County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,125,3148142,0,0,484,25185,"",1.49,0.77,1.21,0.00,0.00,1.56,1.56,"",1,5.6,10,8.7,350069,12.5,0,0.0,0,0.0,16,3.4,854,3.5
"17159","5","11","74","0","2000","A","","Richland County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,47,845861,0,0,346,17997,"",1.40,0.70,1.02,0.00,0.00,1.45,1.45,"",0,0.0,-6,-11.3,15153,1.8,0,0.0,0,0.0,46,15.3,2421,15.5
"17163","5","11","74","0","2000","A","","St. Clair County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,279,5109114,0,0,352,18329,"",0.36,0.34,0.42,0.00,0.00,1.24,1.24,"",-1,-4.0,8,3.0,292666,6.1,0,0.0,0,0.0,10,2.9,534,3.0
"17167","5","11","74","0","2000","A","","Sangamon County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,290,7138833,0,0,473,24581,"",0.41,0.22,0.28,0.00,0.00,1.28,1.29,"",-1,-3.6,-89,-23.5,-367080,-4.9,0,0.0,0,0.0,92,24.1,4759,24.0
"17175","5","11","74","0","2000","A","","Stark County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,669189,0,0,401,20858,"",2.72,2.65,4.82,0.00,0.00,1.81,1.81,"",0,0.0,-1,-3.0,34572,5.4,0,0.0,0,0.0,31,8.4,1627,8.5
"17177","5","11","74","0","2000","A","","Stephenson County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,170,3225238,0,0,366,19019,"",1.08,0.88,1.03,0.00,0.00,1.18,1.18,"",0,0.0,8,4.9,202201,6.7,0,0.0,0,0.0,8,2.2,397,2.1
"17179","5","11","74","0","2000","A","","Tazewell County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,107,1728965,0,0,311,16184,"",0.60,0.21,0.17,0.00,0.00,0.84,0.84,"",0,0.0,5,4.9,242636,16.3,0,0.0,0,0.0,31,11.1,1624,11.2
"17191","5","11","74","0","2000","A","","Wayne County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,86,1862473,0,0,416,21636,"",2.20,2.01,3.63,0.00,0.00,1.80,1.80,"",2,20.0,6,7.5,265837,16.6,0,0.0,0,0.0,33,8.6,1720,8.6
"17193","5","11","74","0","2000","A","","White County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,26,581699,0,0,423,22020,"",1.18,0.61,1.09,0.00,0.00,1.73,1.74,"",-2,-22.2,0,0.0,66399,12.9,0,0.0,0,0.0,45,11.9,2390,12.2
"17197","5","11","74","0","2000","A","","Will County, Illinois","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",54,631,14172205,0,0,432,22454,"",0.45,0.48,0.61,0.00,0.00,1.26,1.26,"",0,0.0,64,11.3,462237,3.4,0,0.0,0,0.0,-33,-7.1,-1712,-7.1
"18000","5","11","54","0","2000","A","","Indiana -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1210,11904,266869972,0,0,431,22418,"",0.60,0.44,0.58,0.00,0.00,1.31,1.31,"",7,0.6,346,3.0,10684036,4.2,0,0.0,0,0.0,5,1.2,252,1.1
"18003","5","11","74","0","2000","A","","Allen County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,132,2121147,0,0,309,16059,"",0.23,0.08,0.07,0.00,0.00,0.90,0.90,"",0,0.0,6,4.8,-1416701,-40.0,0,0.0,0,0.0,-231,-42.8,-12019,-42.8
"18007","5","11","74","0","2000","A","","Benton County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,91,2850999,0,0,601,31272,"",3.02,3.51,9.04,0.00,0.00,2.56,2.57,"",-3,-23.1,-37,-28.9,-143053,-4.8,0,0.0,0,0.0,152,33.9,7927,34.0
"18023","5","11","74","0","2000","A","","Clinton County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,146,3561734,0,0,469,24409,"",3.71,1.40,2.31,0.00,0.00,1.65,1.65,"",0,0.0,29,24.8,507927,16.6,0,0.0,0,0.0,-35,-6.9,-1804,-6.9
"18027","5","11","74","0","2000","A","","Daviess County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,113,1918668,0,0,326,16954,"",1.58,1.20,1.71,0.00,0.00,1.43,1.43,"",1,6.7,25,28.4,357996,22.9,0,0.0,0,0.0,-15,-4.4,-781,-4.4
"18033","5","11","74","0","2000","A","","DeKalb County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,49,961994,0,0,377,19599,"",1.02,0.24,0.27,0.00,0.00,1.12,1.12,"",0,0.0,3,6.5,-4830,-0.5,0,0.0,0,0.0,-24,-6.0,-1230,-5.9
"18045","5","11","74","0","2000","A","","Fountain County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,47,1017203,0,0,415,21604,"",0.83,0.88,1.41,0.00,0.00,1.59,1.60,"",0,0.0,-5,-9.6,-9732,-0.9,0,0.0,0,0.0,32,8.4,1696,8.5
"18051","5","11","74","0","2000","A","","Gibson County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,73,1719551,0,0,452,23502,"",1.80,0.64,0.92,0.00,0.00,1.44,1.44,"",-1,-5.3,-11,-13.1,-80733,-4.5,0,0.0,0,0.0,39,9.4,2049,9.6
"18057","5","11","74","0","2000","A","","Hamilton County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,488,13317865,0,0,524,27272,"",0.44,0.69,0.90,0.00,0.00,1.30,1.30,"",-1,-3.3,17,3.6,-234276,-1.7,0,0.0,0,0.0,-29,-5.2,-1476,-5.1
"18059","5","11","74","0","2000","A","","Hancock County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,53,1201112,0,0,434,22591,"",0.76,0.37,0.47,0.00,0.00,1.26,1.26,"",1,9.1,3,6.0,97233,8.8,0,0.0,0,0.0,12,2.8,660,3.0
"18083","5","11","74","0","2000","A","","Knox County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,308,4770967,0,0,298,15482,"",2.58,1.96,2.37,0.00,0.00,1.21,1.21,"",0,0.0,8,2.7,158765,3.4,0,0.0,0,0.0,3,1.0,117,0.8
"18089","5","11","74","0","2000","A","","Lake County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,175,3069362,0,0,338,17589,"",0.16,0.10,0.10,0.00,0.00,1.01,1.01,"",-3,-12.5,-12,-6.4,-91823,-2.9,0,0.0,0,0.0,13,4.0,677,4.0
"18105","5","11","74","0","2000","A","","Monroe County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,75,1167847,0,0,301,15676,"",0.30,0.14,0.14,0.00,0.00,1.04,1.05,"",-1,-8.3,3,4.2,147668,14.5,0,0.0,0,0.0,29,10.7,1523,10.8
"18109","5","11","74","0","2000","A","","Morgan County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,745431,0,0,319,16565,"",0.45,0.33,0.40,0.00,0.00,1.21,1.21,"",-2,-22.2,-5,-10.0,-84240,-10.2,0,0.0,0,0.0,0,0.0,-28,-0.2
"18125","5","11","74","0","2000","A","","Pike County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,13,219974,0,0,336,17481,"",2.15,0.50,0.48,0.00,0.00,1.00,1.00,"",1,20.0,1,8.3,9502,4.5,0,0.0,0,0.0,-8,-2.3,-432,-2.4
"18129","5","11","74","0","2000","A","","Posey County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,50,1292731,0,0,500,25985,"",1.72,0.58,0.73,0.00,0.00,1.27,1.28,"",1,9.1,2,4.2,194112,17.7,0,0.0,0,0.0,57,12.9,2937,12.7
"18145","5","11","74","0","2000","A","","Shelby County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,120,2677851,0,0,430,22362,"",1.20,0.75,1.04,0.00,0.00,1.38,1.38,"",3,25.0,18,17.6,-114747,-4.1,0,0.0,0,0.0,-99,-18.7,-5129,-18.7
"18149","5","11","74","0","2000","A","","Starke County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,89,1363934,0,0,296,15368,"",2.60,2.12,2.78,0.00,0.00,1.31,1.31,"",1,9.1,2,2.3,55065,4.2,0,0.0,0,0.0,8,2.8,381,2.5
"18159","5","11","74","0","2000","A","","Tipton County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,433,12053026,0,0,536,27847,"",4.73,10.22,19.33,0.00,0.00,1.89,1.89,"",-1,-4.3,-3,-0.7,-1175812,-8.9,0,0.0,0,0.0,-48,-8.2,-2523,-8.3
"18163","5","11","74","0","2000","A","","Vanderburgh County, Indiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,96,1765226,0,0,354,18404,"",0.25,0.10,0.11,0.00,0.00,1.13,1.13,"",-1,-5.9,-26,-21.3,-446456,-20.2,0,0.0,0,0.0,5,1.4,251,1.4
"19000","5","11","54","0","2000","A","","Iowa -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1540,11251,242841476,0,0,415,21585,"",1.22,0.85,1.19,0.00,0.00,1.40,1.40,"",50,3.4,125,1.1,14902399,6.5,0,0.0,0,0.0,21,5.3,1098,5.4
"19009","5","11","74","0","2000","A","","Audubon County, Iowa","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,81,1553186,0,0,368,19136,"",3.60,4.66,8.14,0.00,0.00,1.74,1.74,"",0,0.0,-9,-10.0,-30033,-1.9,0,0.0,0,0.0,28,8.2,1479,8.4
"19021","5","11","74","0","2000","A","","Buena Vista County, Iowa","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,275,5588767,0,0,391,20317,"",3.89,3.06,4.95,0.00,0.00,1.62,1.62,"",2,5.7,0,0.0,456577,8.9,0,0.0,0,0.0,32,8.9,1671,9.0
"19025","5","11","74","0","2000","A","","Calhoun County, Iowa","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,53,1011647,0,0,369,19208,"",1.95,1.75,3.14,0.00,0.00,1.80,1.80,"",0,0.0,1,1.9,51818,5.4,0,0.0,0,0.0,17,4.8,896,4.9
"19031","5","11","74","0","2000","A","","Cedar County, Iowa","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,121,2023475,0,0,322,16758,"",2.19,2.51,3.41,0.00,0.00,1.36,1.36,"",1,6.2,-39,-24.4,2607,0.1,0,0.0,0,0.0,79,32.5,4134,32.7
"19047","5","11","74","0","2000","A","","Crawford County, Iowa","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,717845,0,0,439,22849,"",0.94,0.47,0.86,0.00,0.00,1.80,1.80,"",1,16.7,-6,-16.2,-198860,-21.7,0,0.0,0,0.0,-37,-7.8,-1927,-7.8
"19067","5","11","74","0","2000","A","","Floyd County, Iowa","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,210,4157558,0,0,380,19782,"",2.23,3.93,6.25,0.00,0.00,1.59,1.59,"",-1,-6.2,23,12.3,428562,11.5,0,0.0,0,0.0,-3,-0.8,-150,-0.8
"19075","5","11","74","0","2000","A","","Grundy County, Iowa","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,180,2497405,0,0,267,13874,"",4.12,5.27,5.29,0.00,0.00,1.00,1.00,"",-2,-8.7,-27,-13.0,-235010,-8.6,0,0.0,0,0.0,13,5.1,658,5.0
