"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37155","5","54","74","0","2000","A","","Robeson County, North Carolina","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",111,568,14712338,0,0,498,25883,"",0.54,0.26,0.18,0.00,0.00,0.69,0.69,"",-11,-9.0,-283,-33.3,-8111890,-35.5,0,0.0,0,0.0,-18,-3.5,-945,-3.5
"37159","5","54","74","0","2000","A","","Rowan County, North Carolina","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",153,713,29296283,0,0,791,41113,"",0.59,0.28,0.24,0.00,0.00,0.85,0.85,"",0,0.0,-42,-5.6,-2427798,-7.7,0,0.0,0,0.0,-17,-2.1,-915,-2.2
"37161","5","54","74","0","2000","A","","Rutherford County, North Carolina","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,195,3942137,0,0,390,20268,"",0.42,0.15,0.07,0.00,0.00,0.48,0.48,"",-2,-3.4,0,0.0,198251,5.3,0,0.0,0,0.0,20,5.4,1052,5.5
"37163","5","54","74","0","2000","A","","Sampson County, North Carolina","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,187,5771216,0,0,593,30848,"",0.45,0.19,0.16,0.00,0.00,0.81,0.81,"",-2,-3.4,-7,-3.6,385866,7.2,0,0.0,0,0.0,59,11.0,3065,11.0
"37167","5","54","74","0","2000","A","","Stanly County, North Carolina","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,221,6409571,0,0,558,29014,"",0.43,0.20,0.14,0.00,0.00,0.70,0.70,"",1,1.6,-1,-0.5,214001,3.5,0,0.0,0,0.0,22,4.1,1116,4.0
"37169","5","54","74","0","2000","A","","Stokes County, North Carolina","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,136,3529151,0,0,501,26029,"",0.74,0.35,0.23,0.00,0.00,0.65,0.65,"",6,14.6,22,19.3,861596,32.3,0,0.0,0,0.0,50,11.1,2595,11.1
"37173","5","54","74","0","2000","A","","Swain County, North Carolina","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,46,972619,0,0,406,21106,"",0.25,0.16,0.09,0.00,0.00,0.60,0.60,"",0,0.0,11,31.4,214838,28.4,0,0.0,0,0.0,-5,-1.2,-290,-1.4
"37179","5","54","74","0","2000","A","","Union County, North Carolina","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",228,1146,43481392,0,0,730,37947,"",0.70,0.49,0.39,0.00,0.00,0.80,0.80,"",25,12.3,160,16.2,8232816,23.4,0,0.0,0,0.0,42,6.1,2180,6.1
"37183","1","54","74","0","2000","A","","Wake County, North Carolina","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,43,2321377,0,0,1048,54514,"",0.47,0.26,0.27,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,118173,5.4,0,0.0,0,0.0,70,7.2,3671,7.2
"37183","5","54","74","0","2000","A","","Wake County, North Carolina","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3484,29406,1605131951,0,0,1050,54586,"",1.57,1.47,1.38,0.00,0.00,0.94,0.94,"",340,10.8,1408,5.0,249823402,18.4,0,0.0,0,0.0,119,12.8,6179,12.8
"37187","1","54","74","0","2000","A","","Washington County, North Carolina","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",16.52,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-37057,-100.0,0,0.0,0,0.0,-855,-100.0,-44468,-100.0
"37187","5","54","74","0","2000","A","","Washington County, North Carolina","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,22,494531,0,0,424,22061,"",0.38,0.12,0.08,0.00,0.00,0.63,0.63,"",-1,-7.7,0,0.0,13201,2.7,0,0.0,0,0.0,8,1.9,428,2.0
"37189","5","54","74","0","2000","A","","Watauga County, North Carolina","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",146,745,15586212,0,0,402,20916,"",0.87,0.68,0.38,0.00,0.00,0.57,0.57,"",13,9.8,15,2.1,968551,6.6,0,0.0,0,0.0,17,4.4,894,4.5
"37191","1","54","74","0","2000","A","","Wayne County, North Carolina","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,216753,0,0,1000,52021,"",2.05,0.20,0.30,0.00,0.00,1.43,1.43,"",0,0.0,-3,-42.9,-125820,-36.7,0,0.0,0,0.0,36,3.7,1888,3.8
"37191","5","54","74","0","2000","A","","Wayne County, North Carolina","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",144,734,19790320,0,0,519,26968,"",0.56,0.31,0.20,0.00,0.00,0.67,0.67,"",5,3.6,22,3.1,-975626,-4.7,0,0.0,0,0.0,-42,-7.5,-2204,-7.6
"37193","1","54","74","0","2000","A","","Wilkes County, North Carolina","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,439052,0,0,637,33136,"",3.76,1.10,0.94,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,54519,14.2,0,0.0,0,0.0,86,15.6,4475,15.6
"37199","5","54","74","0","2000","A","","Yancey County, North Carolina","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,183,4104749,0,0,431,22420,"",0.75,0.71,0.44,0.00,0.00,0.61,0.61,"",3,12.0,26,16.6,510168,14.2,0,0.0,0,0.0,-11,-2.5,-549,-2.4
"38000","1","54","54","0","2000","A","","North Dakota -- Statewide","Federal Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",16,375,9201373,0,0,472,24548,"",3.57,2.83,1.90,0.00,0.00,0.67,0.67,"",3,23.1,7,1.9,848943,10.2,0,0.0,0,0.0,36,8.3,1851,8.2
"38000","2","54","54","0","2000","A","","North Dakota -- Statewide","State Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",7,156,3631249,0,0,448,23290,"",13.76,1.64,1.04,0.00,0.00,0.64,0.64,"",0,0.0,16,11.4,269461,8.0,0,0.0,0,0.0,-12,-2.6,-652,-2.7
"38000","5","54","54","0","2000","A","","North Dakota -- Statewide","Private","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",1500,9348,282343793,0,0,581,30205,"",0.64,0.58,0.43,0.00,0.00,0.75,0.74,"",84,5.9,168,1.8,13564763,5.0,0,0.0,0,0.0,18,3.2,927,3.2
"38003","1","54","74","0","2000","A","","Barnes County, North Dakota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,263222,0,0,596,30967,"",12.57,4.78,4.73,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-29788,-10.2,0,0.0,0,0.0,-30,-4.8,-1590,-4.9
"38003","5","54","74","0","2000","A","","Barnes County, North Dakota","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,79,2099055,0,0,508,26431,"",0.45,0.34,0.28,0.00,0.00,0.80,0.80,"",0,0.0,-1,-1.2,18327,0.9,0,0.0,0,0.0,7,1.4,368,1.4
"38011","5","54","74","0","2000","A","","Bowman County, North Dakota","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,28,851073,0,0,585,30395,"",0.52,0.40,0.40,0.00,0.00,1.02,1.02,"",1,11.1,3,12.0,98367,13.1,0,0.0,0,0.0,4,0.7,186,0.6
"38015","1","54","74","0","2000","A","","Burleigh County, North Dakota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,35,1884829,0,0,1028,53470,"",4.05,1.97,2.73,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,129831,7.4,0,0.0,0,0.0,64,6.6,3327,6.6
"38015","5","54","74","0","2000","A","","Burleigh County, North Dakota","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",252,2266,63911695,0,0,543,28211,"",0.97,1.04,0.68,0.00,0.00,0.65,0.65,"",22,9.6,67,3.0,4500006,7.6,0,0.0,0,0.0,23,4.4,1192,4.4
"38017","1","54","74","0","2000","A","","Cass County, North Dakota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,402919,0,0,989,51436,"",3.27,0.23,0.28,0.00,0.00,1.25,1.25,"",1,50.0,3,60.0,206552,105.2,0,0.0,0,0.0,165,20.0,8592,20.1
"38017","5","54","74","0","2000","A","","Cass County, North Dakota","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",372,3103,107501818,0,0,666,34645,"",0.77,0.72,0.55,0.00,0.00,0.76,0.76,"",12,3.3,126,4.2,5626174,5.5,0,0.0,0,0.0,8,1.2,424,1.2
"38035","1","54","74","0","2000","A","","Grand Forks County, North Dakota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,34,1825855,0,0,1035,53834,"",5.30,2.31,3.37,0.00,0.00,1.47,1.47,"",0,0.0,4,13.3,310448,20.5,0,0.0,0,0.0,72,7.5,3738,7.5
"38035","5","54","74","0","2000","A","","Grand Forks County, North Dakota","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",144,887,35280313,0,0,765,39797,"",0.73,0.49,0.48,0.00,0.00,0.97,0.98,"",13,9.9,-29,-3.2,1314896,3.9,0,0.0,0,0.0,52,7.3,2703,7.3
"38053","5","54","74","0","2000","A","","McKenzie County, North Dakota","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,26,710200,0,0,525,27315,"",0.49,0.21,0.15,0.00,0.00,0.73,0.73,"",1,11.1,4,18.2,110426,18.4,0,0.0,0,0.0,-1,-0.2,-51,-0.2
"38055","1","54","74","0","2000","A","","McLean County, North Dakota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,54,2534379,0,0,907,47151,"",17.48,44.37,54.36,0.00,0.00,1.23,1.23,"",0,0.0,1,1.9,223911,9.7,0,0.0,0,0.0,61,7.2,3142,7.1
"38055","5","54","74","0","2000","A","","McLean County, North Dakota","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,26,512844,0,0,381,19788,"",0.37,0.17,0.08,0.00,0.00,0.47,0.46,"",1,10.0,3,13.0,47739,10.3,0,0.0,0,0.0,-4,-1.0,-217,-1.1
"38057","5","54","74","0","2000","A","","Mercer County, North Dakota","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,31,542757,0,0,339,17651,"",0.35,0.14,0.04,0.00,0.00,0.30,0.30,"",0,0.0,2,6.9,70469,14.9,0,0.0,0,0.0,20,6.3,1079,6.5
"38059","5","54","74","0","2000","A","","Morton County, North Dakota","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,152,4208067,0,0,532,27669,"",0.68,0.35,0.25,0.00,0.00,0.72,0.72,"",6,13.6,7,4.8,646282,18.1,0,0.0,0,0.0,60,12.7,3133,12.8
"38061","1","54","74","0","2000","A","","Mountrail County, North Dakota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,1834,0,0,212,11004,"",22.32,0.00,0.06,0.00,0.00,0.36,0.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38073","5","54","74","0","2000","A","","Ransom County, North Dakota","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,43,715138,0,0,319,16599,"",0.60,0.40,0.20,0.00,0.00,0.49,0.49,"",-2,-13.3,-2,-4.4,70297,10.9,0,0.0,0,0.0,45,16.4,2348,16.5
"38093","1","54","74","0","2000","A","","Stutsman County, North Dakota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,61168,0,0,471,24467,"",7.28,0.68,0.41,0.00,0.00,0.72,0.72,"",0,0.0,1,50.0,3419,5.9,0,0.0,0,0.0,-5,-1.1,-283,-1.1
"38093","5","54","74","0","2000","A","","Stutsman County, North Dakota","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,301,9133002,0,0,583,30300,"",0.46,0.56,0.45,0.00,0.00,0.80,0.80,"",2,6.5,17,6.0,885812,10.7,0,0.0,0,0.0,25,4.5,1286,4.4
"38099","1","54","74","0","2000","A","","Walsh County, North Dakota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,51206,0,0,1074,55861,"",9.75,0.42,0.75,0.00,0.00,1.93,1.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","54","74","0","2000","A","","Walsh County, North Dakota","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,83,1517426,0,0,350,18209,"",0.44,0.29,0.16,0.00,0.00,0.57,0.57,"",-2,-7.7,-1,-1.2,-70602,-4.4,0,0.0,0,0.0,-14,-3.8,-734,-3.9
"38101","1","54","74","0","2000","A","","Ward County, North Dakota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,222,1855151,0,0,161,8372,"",8.88,19.72,4.92,0.00,0.00,0.25,0.25,"",1,50.0,0,0.0,-30756,-1.6,0,0.0,0,0.0,-2,-1.2,-117,-1.4
"38105","1","54","74","0","2000","A","","Williams County, North Dakota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,320810,0,0,592,30798,"",11.38,2.69,2.59,0.00,0.00,0.92,0.92,"",0,0.0,-2,-16.7,-17714,-5.2,0,0.0,0,0.0,57,10.7,2974,10.7
"38105","5","54","74","0","2000","A","","Williams County, North Dakota","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,174,5095362,0,0,563,29284,"",0.56,0.38,0.30,0.00,0.00,0.79,0.79,"",5,10.6,3,1.8,445420,9.6,0,0.0,0,0.0,39,7.4,2052,7.5
"39000","1","54","54","0","2000","A","","Ohio -- Statewide","Federal Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",40,507,24761071,0,0,940,48871,"",0.73,0.21,0.22,0.00,0.00,1.01,1.01,"",2,5.3,-10,-1.9,1215202,5.2,0,0.0,0,0.0,65,7.4,3364,7.4
"39000","3","54","54","0","2000","A","","Ohio -- Statewide","Local Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",249,3256,125074677,0,0,739,38417,"",8.94,4.51,5.51,0.00,0.00,1.22,1.22,"",10,4.2,34,1.1,6606862,5.6,0,0.0,0,0.0,32,4.5,1651,4.5
"39000","5","54","54","0","2000","A","","Ohio -- Statewide","Private","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",26461,237100,11126608518,0,0,902,46928,"",0.92,0.82,0.72,0.00,0.00,0.88,0.88,"",542,2.1,6150,2.7,807449172,7.8,0,0.0,0,0.0,43,5.0,2247,5.0
"39001","5","54","74","0","2000","A","","Adams County, Ohio","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,69,1052757,0,0,293,15239,"",0.46,0.20,0.08,0.00,0.00,0.38,0.38,"",2,10.5,4,6.2,89242,9.3,0,0.0,0,0.0,7,2.4,358,2.4
"39003","1","54","74","0","2000","A","","Allen County, Ohio","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,26377,0,0,507,26377,"",1.87,0.04,0.02,0.00,0.00,0.62,0.62,"",0,0.0,0,0.0,2506,10.5,0,0.0,0,0.0,48,10.5,2506,10.5
"39003","5","54","74","0","2000","A","","Allen County, Ohio","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",183,1197,42756076,0,0,687,35734,"",0.65,0.38,0.29,0.00,0.00,0.76,0.76,"",4,2.2,-115,-8.8,-3579248,-7.7,0,0.0,0,0.0,8,1.2,404,1.1
"39005","1","54","74","0","2000","A","","Ashland County, Ohio","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,254072,0,0,814,42345,"",4.64,0.71,0.76,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,34017,15.5,0,0.0,0,0.0,45,5.9,2335,5.8
"39005","5","54","74","0","2000","A","","Ashland County, Ohio","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,510,14952250,0,0,563,29294,"",0.57,0.50,0.33,0.00,0.00,0.66,0.66,"",-1,-1.5,36,7.6,1725553,13.0,0,0.0,0,0.0,26,4.8,1365,4.9
"39007","1","54","74","0","2000","A","","Ashtabula County, Ohio","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,142661,0,0,914,47554,"",2.27,0.20,0.25,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,13821,10.7,0,0.0,0,0.0,88,10.7,4607,10.7
"39009","1","54","74","0","2000","A","","Athens County, Ohio","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,65203,0,0,717,37259,"",4.20,0.25,0.20,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,9703,17.5,0,0.0,0,0.0,107,17.5,5545,17.5
"39009","5","54","74","0","2000","A","","Athens County, Ohio","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,446,12961379,0,0,558,29040,"",0.60,0.45,0.30,0.00,0.00,0.66,0.66,"",1,1.4,27,6.4,1828988,16.4,0,0.0,0,0.0,47,9.2,2492,9.4
"39011","5","54","74","0","2000","A","","Auglaize County, Ohio","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,274,7308397,0,0,513,26681,"",0.48,0.27,0.14,0.00,0.00,0.53,0.53,"",0,0.0,20,7.9,1154786,18.8,0,0.0,0,0.0,48,10.3,2478,10.2
"39013","5","54","74","0","2000","A","","Belmont County, Ohio","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",97,434,12243210,0,0,543,28210,"",0.56,0.35,0.27,0.00,0.00,0.78,0.78,"",1,1.0,26,6.4,2127976,21.0,0,0.0,0,0.0,66,13.8,3403,13.7
"39015","5","54","74","0","2000","A","","Brown County, Ohio","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,134,4893234,0,0,700,36403,"",0.59,0.34,0.31,0.00,0.00,0.92,0.92,"",0,0.0,-19,-12.4,-979715,-16.7,0,0.0,0,0.0,-37,-5.0,-1941,-5.1
"39017","3","54","74","0","2000","A","","Butler County, Ohio","Local Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,125,4569312,0,0,705,36652,"",9.79,7.55,9.07,0.00,0.00,1.20,1.20,"",1,20.0,6,5.0,451113,11.0,0,0.0,0,0.0,38,5.7,1948,5.6
"39017","5","54","74","0","2000","A","","Butler County, Ohio","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",533,4726,222171014,0,0,904,47008,"",0.84,0.71,0.65,0.00,0.00,0.91,0.91,"",10,1.9,3,0.1,35032800,18.7,0,0.0,0,0.0,142,18.6,7387,18.6
