"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18181","1","92","74","0","2000","A","","White County, Indiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,505226,0,0,670,34843,"",2.19,0.13,0.13,0.00,0.00,1.04,1.04,"",0,0.0,2,15.4,56514,12.6,0,0.0,0,0.0,10,1.5,547,1.6
"18181","2","92","74","0","2000","A","","White County, Indiana","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,39,1206571,0,0,596,31004,"",2.82,0.26,0.32,0.00,0.00,1.21,1.21,"",2,22.2,1,2.6,103735,9.4,0,0.0,0,0.0,34,6.0,1790,6.1
"18183","1","92","74","0","2000","A","","Whitley County, Indiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,371719,0,0,425,22082,"",1.37,0.13,0.07,0.00,0.00,0.59,0.59,"",0,0.0,10,142.9,133459,56.0,0,0.0,0,0.0,-230,-35.1,-11955,-35.1
"18183","2","92","74","0","2000","A","","Whitley County, Indiana","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,69,1983603,0,0,550,28575,"",2.40,0.40,0.40,0.00,0.00,0.99,0.99,"",0,0.0,-4,-5.5,-14829,-0.7,0,0.0,0,0.0,27,5.2,1355,5.0
"18183","3","92","74","0","2000","A","","Whitley County, Indiana","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,323,6993208,0,0,416,21640,"",1.28,0.95,0.78,0.00,0.00,0.82,0.82,"",0,0.0,10,3.2,528999,8.2,0,0.0,0,0.0,18,4.5,960,4.6
"19000","1","92","54","0","2000","A","","Iowa -- Statewide","Federal Government","Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",687,7295,284379348,0,0,750,38985,"",2.13,0.45,0.45,0.00,0.00,1.00,1.00,"",67,10.8,1159,18.9,47283699,19.9,0,0.0,0,0.0,7,0.9,346,0.9
"19000","2","92","54","0","2000","A","","Iowa -- Statewide","State Government","Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",759,17113,635945024,0,0,715,37161,"",1.38,0.83,1.04,0.00,0.00,1.24,1.24,"",8,1.1,470,2.8,37832471,6.3,0,0.0,0,0.0,24,3.5,1223,3.4
"19000","3","92","54","0","2000","A","","Iowa -- Statewide","Local Government","Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",1435,48493,1265139114,0,0,502,26089,"",2.08,1.19,1.14,0.00,0.00,0.96,0.96,"",21,1.5,974,2.0,68111619,5.7,0,0.0,0,0.0,18,3.7,899,3.6
"19001","1","92","74","0","2000","A","","Adair County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,536914,0,0,473,24591,"",4.51,0.66,0.50,0.00,0.00,0.77,0.77,"",1,25.0,8,57.1,130666,32.2,0,0.0,0,0.0,-85,-15.2,-4427,-15.3
"19001","3","92","74","0","2000","A","","Adair County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,161,2733307,0,0,326,16951,"",4.65,1.90,1.45,0.00,0.00,0.76,0.76,"",0,0.0,7,4.5,240461,9.6,0,0.0,0,0.0,15,4.8,755,4.7
"19003","1","92","74","0","2000","A","","Adams County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,14,352732,0,0,482,25046,"",11.25,0.85,0.67,0.00,0.00,0.79,0.79,"",2,40.0,6,75.0,103877,41.7,0,0.0,0,0.0,-87,-15.3,-4521,-15.3
"19003","3","92","74","0","2000","A","","Adams County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,92,1561256,0,0,327,17001,"",6.77,2.21,1.70,0.00,0.00,0.77,0.77,"",0,0.0,6,7.0,172985,12.5,0,0.0,0,0.0,18,5.8,921,5.7
"19005","1","92","74","0","2000","A","","Allamakee County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,1672344,0,0,690,35900,"",3.73,0.76,0.96,0.00,0.00,1.27,1.27,"",0,0.0,9,23.7,353762,26.8,0,0.0,0,0.0,26,3.9,1352,3.9
"19005","3","92","74","0","2000","A","","Allamakee County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,240,4556860,0,0,365,18974,"",2.91,1.55,1.49,0.00,0.00,0.96,0.96,"",0,0.0,14,6.2,744986,19.5,0,0.0,0,0.0,41,12.7,2138,12.7
"19007","1","92","74","0","2000","A","","Appanoose County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,677890,0,0,626,32539,"",3.48,0.39,0.41,0.00,0.00,1.06,1.06,"",0,0.0,5,31.2,195927,40.7,0,0.0,0,0.0,31,5.2,1611,5.2
"19007","2","92","74","0","2000","A","","Appanoose County, Iowa","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,54,1693447,0,0,603,31360,"",2.04,0.78,1.04,0.00,0.00,1.33,1.33,"",0,0.0,4,8.0,63912,3.9,0,0.0,0,0.0,-29,-4.6,-1505,-4.6
"19007","3","92","74","0","2000","A","","Appanoose County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",15,171,3483827,0,0,393,20433,"",4.89,1.25,1.18,0.00,0.00,0.95,0.95,"",1,7.1,-1,-0.6,223626,6.9,0,0.0,0,0.0,29,8.0,1524,8.1
"19009","1","92","74","0","2000","A","","Audubon County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,444684,0,0,450,23404,"",4.71,0.90,0.75,0.00,0.00,0.84,0.84,"",0,0.0,6,46.2,61229,16.0,0,0.0,0,0.0,-132,-22.7,-6869,-22.7
"19009","3","92","74","0","2000","A","","Audubon County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,131,2562475,0,0,375,19524,"",4.96,2.46,2.48,0.00,0.00,1.00,1.00,"",1,12.5,6,4.8,103204,4.2,0,0.0,0,0.0,-3,-0.8,-137,-0.7
"19011","1","92","74","0","2000","A","","Benton County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,24,579046,0,0,464,24127,"",3.16,0.38,0.29,0.00,0.00,0.75,0.75,"",2,40.0,10,71.4,173908,42.9,0,0.0,0,0.0,-96,-17.1,-4985,-17.1
"19013","1","92","74","0","2000","A","","Black Hawk County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,264,9800049,0,0,713,37063,"",1.16,0.34,0.32,0.00,0.00,0.95,0.95,"",1,7.7,87,49.2,2240755,29.6,0,0.0,0,0.0,-108,-13.2,-5645,-13.2
"19013","2","92","74","0","2000","A","","Black Hawk County, Iowa","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",19,402,13812106,0,0,661,34394,"",0.92,0.40,0.46,0.00,0.00,1.15,1.15,"",1,5.6,9,2.3,583045,4.4,0,0.0,0,0.0,14,2.2,739,2.2
"19013","3","92","74","0","2000","A","","Black Hawk County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,2916,78557519,0,0,518,26943,"",0.81,1.48,1.46,0.00,0.00,0.99,0.99,"",0,0.0,-41,-1.4,1588895,2.1,0,0.0,0,0.0,17,3.4,910,3.5
"19015","1","92","74","0","2000","A","","Boone County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,60,2101296,0,0,679,35316,"",2.61,0.59,0.61,0.00,0.00,1.03,1.03,"",0,0.0,7,13.2,399833,23.5,0,0.0,0,0.0,61,9.9,3162,9.8
"19015","2","92","74","0","2000","A","","Boone County, Iowa","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,53,1701230,0,0,615,31998,"",2.04,0.41,0.50,0.00,0.00,1.22,1.22,"",1,14.3,2,3.9,126116,8.0,0,0.0,0,0.0,26,4.4,1364,4.5
"19015","3","92","74","0","2000","A","","Boone County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,278,6623261,0,0,459,23868,"",1.83,1.09,1.09,0.00,0.00,1.00,1.00,"",0,0.0,-5,-1.8,359717,5.7,0,0.0,0,0.0,33,7.7,1716,7.7
"19017","1","92","74","0","2000","A","","Bremer County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,784351,0,0,526,27361,"",2.45,0.28,0.22,0.00,0.00,0.79,0.79,"",1,20.0,10,52.6,185667,31.0,0,0.0,0,0.0,-96,-15.4,-5000,-15.5
"19017","3","92","74","0","2000","A","","Bremer County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,360,7185647,0,0,383,19942,"",2.48,1.36,1.13,0.00,0.00,0.83,0.83,"",0,0.0,5,1.4,502673,7.5,0,0.0,0,0.0,20,5.5,1090,5.8
"19019","1","92","74","0","2000","A","","Buchanan County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,69,2370115,0,0,663,34474,"",2.43,0.97,1.01,0.00,0.00,1.04,1.05,"",0,0.0,27,64.3,729902,44.5,0,0.0,0,0.0,-90,-12.0,-4656,-11.9
"19019","2","92","74","0","2000","A","","Buchanan County, Iowa","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,1107614,0,0,550,28584,"",1.42,0.43,0.49,0.00,0.00,1.13,1.13,"",0,0.0,-2,-4.9,-33486,-2.9,0,0.0,0,0.0,11,2.0,582,2.1
"19019","3","92","74","0","2000","A","","Buchanan County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,297,5639855,0,0,365,19005,"",3.87,1.66,1.37,0.00,0.00,0.82,0.83,"",0,0.0,20,7.2,651189,13.1,0,0.0,0,0.0,18,5.2,968,5.4
"19021","1","92","74","0","2000","A","","Buena Vista County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,67,2523832,0,0,724,37669,"",3.71,0.61,0.72,0.00,0.00,1.18,1.18,"",1,12.5,26,63.4,902829,55.7,0,0.0,0,0.0,-32,-4.2,-1628,-4.1
"19021","2","92","74","0","2000","A","","Buena Vista County, Iowa","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,56,1913781,0,0,660,34328,"",1.45,0.40,0.56,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,40424,2.2,0,0.0,0,0.0,11,1.7,574,1.7
"19021","3","92","74","0","2000","A","","Buena Vista County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",15,391,7298389,0,0,359,18646,"",2.90,1.42,1.19,0.00,0.00,0.84,0.84,"",1,7.1,20,5.4,19976,0.3,0,0.0,0,0.0,-18,-4.8,-968,-4.9
"19023","1","92","74","0","2000","A","","Butler County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,24,633197,0,0,506,26292,"",4.54,0.65,0.58,0.00,0.00,0.90,0.90,"",2,40.0,8,50.0,169868,36.7,0,0.0,0,0.0,-69,-12.0,-3600,-12.0
"19023","3","92","74","0","2000","A","","Butler County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,265,4156990,0,0,301,15667,"",4.85,2.83,2.17,0.00,0.00,0.77,0.77,"",0,0.0,11,4.3,168478,4.2,0,0.0,0,0.0,-1,-0.3,-56,-0.4
"19025","1","92","74","0","2000","A","","Calhoun County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,410074,0,0,453,23545,"",3.83,0.46,0.41,0.00,0.00,0.87,0.87,"",0,0.0,6,54.5,79826,24.2,0,0.0,0,0.0,-124,-21.5,-6478,-21.6
"19027","1","92","74","0","2000","A","","Carroll County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,30,1002754,0,0,639,33240,"",2.58,0.23,0.25,0.00,0.00,1.09,1.09,"",1,14.3,5,20.0,152294,17.9,0,0.0,0,0.0,-13,-2.0,-665,-2.0
"19027","2","92","74","0","2000","A","","Carroll County, Iowa","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,1571049,0,0,617,32062,"",0.94,0.29,0.40,0.00,0.00,1.38,1.38,"",0,0.0,3,6.5,100728,6.9,0,0.0,0,0.0,0,0.0,-18,-0.1
"19027","3","92","74","0","2000","A","","Carroll County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,368,6920774,0,0,362,18815,"",2.56,1.11,0.98,0.00,0.00,0.89,0.89,"",0,0.0,5,1.4,349742,5.3,0,0.0,0,0.0,14,4.0,709,3.9
"19029","1","92","74","0","2000","A","","Cass County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,1359511,0,0,678,35236,"",2.47,0.55,0.62,0.00,0.00,1.15,1.15,"",0,0.0,9,30.0,215136,18.8,0,0.0,0,0.0,-64,-8.6,-3338,-8.7
"19029","2","92","74","0","2000","A","","Cass County, Iowa","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,106,4269140,0,0,774,40243,"",2.60,1.17,2.00,0.00,0.00,1.71,1.71,"",1,12.5,2,1.9,348124,8.9,0,0.0,0,0.0,47,6.5,2450,6.5
"19031","1","92","74","0","2000","A","","Cedar County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,66,1899944,0,0,555,28860,"",3.04,1.13,1.04,0.00,0.00,0.92,0.92,"",0,0.0,-1,-1.5,28998,1.5,0,0.0,0,0.0,19,3.5,970,3.5
"19031","3","92","74","0","2000","A","","Cedar County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,284,5848657,0,0,396,20570,"",3.32,1.93,1.82,0.00,0.00,0.94,0.94,"",1,7.7,7,2.5,340406,6.2,0,0.0,0,0.0,14,3.7,697,3.5
"19033","1","92","74","0","2000","A","","Cerro Gordo County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,69,2640138,0,0,737,38309,"",1.59,0.24,0.26,0.00,0.00,1.10,1.10,"",0,0.0,15,27.8,348914,15.2,0,0.0,0,0.0,-81,-9.9,-4252,-10.0
"19033","2","92","74","0","2000","A","","Cerro Gordo County, Iowa","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,268,9708815,0,0,698,36295,"",2.07,0.72,0.98,0.00,0.00,1.36,1.36,"",0,0.0,6,2.3,497885,5.4,0,0.0,0,0.0,22,3.3,1128,3.2
"19033","3","92","74","0","2000","A","","Cerro Gordo County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,927,24802921,0,0,514,26751,"",1.66,1.26,1.38,0.00,0.00,1.10,1.10,"",0,0.0,9,1.0,940615,3.9,0,0.0,0,0.0,14,2.8,760,2.9
"19035","1","92","74","0","2000","A","","Cherokee County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,589573,0,0,538,27964,"",3.31,0.32,0.29,0.00,0.00,0.89,0.89,"",0,0.0,6,40.0,69848,13.4,0,0.0,0,0.0,-151,-21.9,-7879,-22.0
"19035","2","92","74","0","2000","A","","Cherokee County, Iowa","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,1750425,0,0,737,38330,"",1.94,0.56,0.88,0.00,0.00,1.59,1.59,"",0,0.0,-1,-2.1,72935,4.3,0,0.0,0,0.0,57,8.4,2952,8.3
"19035","3","92","74","0","2000","A","","Cherokee County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,255,4477295,0,0,338,17593,"",4.02,1.56,1.25,0.00,0.00,0.80,0.80,"",0,0.0,-3,-1.2,215823,5.1,0,0.0,0,0.0,20,6.3,1054,6.4
"19037","1","92","74","0","2000","A","","Chickasaw County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,761890,0,0,576,29976,"",3.86,0.47,0.42,0.00,0.00,0.89,0.89,"",0,0.0,7,38.9,142944,23.1,0,0.0,0,0.0,-79,-12.1,-4094,-12.0
"19037","3","92","74","0","2000","A","","Chickasaw County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,205,3635917,0,0,341,17707,"",3.91,1.53,1.15,0.00,0.00,0.75,0.75,"",0,0.0,-8,-3.8,-58174,-1.6,0,0.0,0,0.0,7,2.1,337,1.9
"19039","1","92","74","0","2000","A","","Clarke County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,887344,0,0,556,28935,"",6.00,0.61,0.56,0.00,0.00,0.92,0.93,"",1,20.0,15,93.8,358719,67.9,0,0.0,0,0.0,-76,-12.0,-3933,-12.0
"19039","3","92","74","0","2000","A","","Clarke County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,137,3029397,0,0,424,22059,"",3.74,1.07,1.08,0.00,0.00,1.01,1.01,"",0,0.0,4,3.0,218172,7.8,0,0.0,0,0.0,16,3.9,869,4.1
"19041","1","92","74","0","2000","A","","Clay County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,1316012,0,0,687,35729,"",3.45,0.34,0.36,0.00,0.00,1.06,1.06,"",2,28.6,9,32.1,259738,24.6,0,0.0,0,0.0,-34,-4.7,-1772,-4.7
"19041","2","92","74","0","2000","A","","Clay County, Iowa","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,75,2699246,0,0,696,36191,"",2.25,0.54,0.76,0.00,0.00,1.41,1.41,"",0,0.0,1,1.4,74600,2.8,0,0.0,0,0.0,14,2.1,723,2.0
"19041","3","92","74","0","2000","A","","Clay County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,290,7408950,0,0,491,25526,"",2.51,1.06,1.15,0.00,0.00,1.09,1.09,"",0,0.0,4,1.4,653052,9.7,0,0.0,0,0.0,36,7.9,1863,7.9
"19043","1","92","74","0","2000","A","","Clayton County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,47,1422777,0,0,584,30380,"",4.14,0.59,0.58,0.00,0.00,0.98,0.98,"",1,12.5,6,14.6,204018,16.7,0,0.0,0,0.0,6,1.0,349,1.2
"19043","3","92","74","0","2000","A","","Clayton County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",19,548,15545475,0,0,545,28355,"",4.09,2.74,3.59,0.00,0.00,1.31,1.31,"",0,0.0,-6,-1.1,577925,3.9,0,0.0,0,0.0,26,5.0,1354,5.0
"19045","1","92","74","0","2000","A","","Clinton County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,40,1132121,0,0,542,28186,"",1.25,0.16,0.13,0.00,0.00,0.79,0.79,"",0,0.0,16,66.7,338402,42.6,0,0.0,0,0.0,-105,-16.2,-5470,-16.3
"19045","2","92","74","0","2000","A","","Clinton County, Iowa","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,75,2358959,0,0,604,31418,"",0.73,0.24,0.28,0.00,0.00,1.15,1.15,"",1,20.0,1,1.4,121211,5.4,0,0.0,0,0.0,24,4.1,1246,4.1
"19045","3","92","74","0","2000","A","","Clinton County, Iowa","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,727,18163876,0,0,481,24990,"",2.04,1.17,1.18,0.00,0.00,1.00,1.00,"",1,5.0,3,0.4,45514,0.3,0,0.0,0,0.0,0,0.0,-44,-0.2
"19047","1","92","74","0","2000","A","","Crawford County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,62,2287757,0,0,712,37049,"",3.68,0.77,0.88,0.00,0.00,1.15,1.15,"",1,16.7,7,12.7,241778,11.8,0,0.0,0,0.0,-1,-0.1,-38,-0.1
"19047","2","92","74","0","2000","A","","Crawford County, Iowa","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,1697482,0,0,700,36375,"",1.54,0.46,0.67,0.00,0.00,1.48,1.48,"",0,0.0,0,0.0,35683,2.1,0,0.0,0,0.0,15,2.2,765,2.1
