"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20135","5","44-45","74","0","2000","A","","Ness County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,109,1422326,0,0,250,13019,"",0.90,0.70,0.75,0.00,0.00,1.06,1.07,"",-1,-4.3,-5,-4.4,-40524,-2.8,0,0.0,0,0.0,2,0.8,140,1.1
"20137","5","44-45","74","0","2000","A","","Norton County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,246,3091249,0,0,242,12562,"",1.13,0.83,0.79,0.00,0.00,0.96,0.96,"",1,3.0,-16,-6.1,53931,1.8,0,0.0,0,0.0,19,8.5,954,8.2
"20139","5","44-45","74","0","2000","A","","Osage County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,488,6538533,0,0,258,13392,"",1.31,0.94,1.27,0.00,0.00,1.35,1.35,"",0,0.0,4,0.8,68501,1.1,0,0.0,0,0.0,1,0.4,26,0.2
"20141","5","44-45","74","0","2000","A","","Osborne County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,240,2908360,0,0,233,12110,"",1.38,1.29,1.50,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,113856,4.1,0,0.0,0,0.0,9,4.0,458,3.9
"20143","5","44-45","74","0","2000","A","","Ottawa County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,101,1386293,0,0,264,13726,"",1.04,0.65,0.74,0.00,0.00,1.14,1.14,"",0,0.0,-7,-6.5,-93531,-6.3,0,0.0,0,0.0,-1,-0.4,-40,-0.3
"20145","5","44-45","74","0","2000","A","","Pawnee County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,265,4012188,0,0,291,15117,"",0.96,0.70,0.77,0.00,0.00,1.11,1.11,"",-2,-6.1,-8,-2.9,-25365,-0.6,0,0.0,0,0.0,6,2.1,305,2.1
"20147","5","44-45","74","0","2000","A","","Phillips County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,307,4237999,0,0,265,13801,"",1.26,0.99,1.12,0.00,0.00,1.13,1.13,"",0,0.0,11,3.7,340373,8.7,0,0.0,0,0.0,11,4.3,618,4.7
"20149","5","44-45","74","0","2000","A","","Pottawatomie County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1289,20622312,0,0,308,15998,"",1.21,1.41,1.51,0.00,0.00,1.07,1.07,"",-4,-4.7,23,1.8,1139029,5.8,0,0.0,0,0.0,12,4.1,602,3.9
"20151","5","44-45","74","0","2000","A","","Pratt County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,619,10450431,0,0,325,16894,"",1.19,1.27,1.55,0.00,0.00,1.22,1.22,"",2,3.3,-9,-1.4,368077,3.7,0,0.0,0,0.0,16,5.2,837,5.2
"20153","5","44-45","74","0","2000","A","","Rawlins County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,217,2655150,0,0,235,12231,"",1.10,1.80,1.97,0.00,0.00,1.09,1.09,"",-1,-5.6,116,114.9,1562346,143.0,0,0.0,0,0.0,27,13.0,1402,12.9
"20155","5","44-45","74","0","2000","A","","Reno County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",290,3801,70103087,0,0,355,18444,"",1.24,1.12,1.28,0.00,0.00,1.14,1.15,"",-2,-0.7,-21,-0.5,2199105,3.2,0,0.0,0,0.0,13,3.8,679,3.8
"20157","5","44-45","74","0","2000","A","","Republic County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,260,3418652,0,0,253,13132,"",1.54,0.98,1.15,0.00,0.00,1.16,1.16,"",-1,-2.2,3,1.2,108403,3.3,0,0.0,0,0.0,6,2.4,268,2.1
"20159","5","44-45","74","0","2000","A","","Rice County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,305,3879817,0,0,245,12731,"",1.12,0.77,0.75,0.00,0.00,0.98,0.98,"",-1,-1.9,-11,-3.5,-71855,-1.8,0,0.0,0,0.0,4,1.7,209,1.7
"20161","5","44-45","74","0","2000","A","","Riley County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",245,3386,49900369,0,0,283,14736,"",1.31,1.17,1.10,0.00,0.00,0.94,0.94,"",-8,-3.2,210,6.6,5923156,13.5,0,0.0,0,0.0,17,6.4,889,6.4
"20163","5","44-45","74","0","2000","A","","Rooks County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,248,3252496,0,0,253,13133,"",1.29,0.98,1.07,0.00,0.00,1.09,1.09,"",-2,-4.9,3,1.2,86835,2.7,0,0.0,0,0.0,5,2.0,234,1.8
"20165","5","44-45","74","0","2000","A","","Rush County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,75,1016647,0,0,261,13585,"",1.02,0.53,0.55,0.00,0.00,1.03,1.04,"",0,0.0,-6,-7.4,-248698,-19.7,0,0.0,0,0.0,-41,-13.6,-2117,-13.5
"20167","5","44-45","74","0","2000","A","","Russell County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,300,4138792,0,0,265,13781,"",1.02,0.89,1.08,0.00,0.00,1.21,1.21,"",-7,-13.7,-54,-15.3,-341537,-7.6,0,0.0,0,0.0,22,9.1,1131,8.9
"20169","5","44-45","74","0","2000","A","","Saline County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",291,4910,89057476,0,0,349,18140,"",1.23,1.31,1.49,0.00,0.00,1.14,1.14,"",12,4.3,174,3.7,5322423,6.4,0,0.0,0,0.0,9,2.6,459,2.6
"20171","5","44-45","74","0","2000","A","","Scott County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,224,3338104,0,0,287,14913,"",0.89,0.88,0.91,0.00,0.00,1.04,1.04,"",0,0.0,-4,-1.8,57266,1.7,0,0.0,0,0.0,11,4.0,544,3.8
"20173","1","44-45","74","0","2000","A","","Sedgwick County, Kansas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,58,1539371,0,0,513,26656,"",1.50,0.53,0.80,0.00,0.00,1.52,1.52,"",-1,-50.0,-1,-1.7,54577,3.7,0,0.0,0,0.0,32,6.7,1631,6.5
"20173","5","44-45","74","0","2000","A","","Sedgwick County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1672,26486,540036919,0,0,392,20389,"",1.08,0.90,0.90,0.00,0.00,1.00,1.00,"",-26,-1.5,-201,-0.8,12092859,2.3,0,0.0,0,0.0,12,3.2,606,3.1
"20175","5","44-45","74","0","2000","A","","Seward County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1375,22290209,0,0,312,16206,"",1.35,0.99,0.97,0.00,0.00,0.98,0.98,"",0,0.0,-43,-3.0,181555,0.8,0,0.0,0,0.0,12,4.0,615,3.9
"20177","5","44-45","74","0","2000","A","","Shawnee County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",726,13001,262177580,0,0,388,20166,"",1.13,1.10,1.22,0.00,0.00,1.10,1.10,"",-17,-2.3,690,5.6,17736960,7.3,0,0.0,0,0.0,6,1.6,311,1.6
"20179","5","44-45","74","0","2000","A","","Sheridan County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,114,1480988,0,0,250,13020,"",1.06,1.15,1.12,0.00,0.00,0.97,0.97,"",0,0.0,10,9.6,126345,9.3,0,0.0,0,0.0,0,0.0,36,0.3
"20181","5","44-45","74","0","2000","A","","Sherman County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,487,7209827,0,0,285,14820,"",1.42,1.19,1.51,0.00,0.00,1.27,1.27,"",-1,-1.8,-55,-10.1,-399220,-5.2,0,0.0,0,0.0,15,5.6,777,5.5
"20183","5","44-45","74","0","2000","A","","Smith County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,189,2288188,0,0,233,12123,"",1.38,1.12,1.25,0.00,0.00,1.11,1.11,"",-2,-5.9,-30,-13.7,-374560,-14.1,0,0.0,0,0.0,-1,-0.4,-45,-0.4
"20185","5","44-45","74","0","2000","A","","Stafford County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,113,1271594,0,0,216,11212,"",0.68,0.63,0.61,0.00,0.00,0.97,0.97,"",-1,-5.3,4,3.7,-688,-0.1,0,0.0,0,0.0,-8,-3.6,-416,-3.6
"20189","5","44-45","74","0","2000","A","","Stevens County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,237,2883156,0,0,234,12191,"",0.90,1.02,0.87,0.00,0.00,0.85,0.86,"",0,0.0,50,26.7,411240,16.6,0,0.0,0,0.0,-20,-7.9,-1010,-7.7
"20191","5","44-45","74","0","2000","A","","Sumner County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,686,10513635,0,0,295,15322,"",1.06,0.82,0.92,0.00,0.00,1.13,1.13,"",-6,-6.7,-61,-8.2,-76615,-0.7,0,0.0,0,0.0,22,8.1,1150,8.1
"20193","5","44-45","74","0","2000","A","","Thomas County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,577,8910686,0,0,297,15436,"",1.12,1.14,1.47,0.00,0.00,1.29,1.29,"",-4,-6.3,-42,-6.8,-42778,-0.5,0,0.0,0,0.0,19,6.8,966,6.7
"20195","5","44-45","74","0","2000","A","","Trego County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,117,2109982,0,0,347,18034,"",1.28,0.88,1.44,0.00,0.00,1.63,1.63,"",-2,-8.0,-29,-19.9,-48889,-2.3,0,0.0,0,0.0,63,22.2,3247,22.0
"20197","5","44-45","74","0","2000","A","","Wabaunsee County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,128,1679194,0,0,253,13136,"",1.13,0.83,0.94,0.00,0.00,1.14,1.14,"",-3,-11.1,-2,-1.5,-38412,-2.2,0,0.0,0,0.0,0,0.0,-43,-0.3
"20199","5","44-45","74","0","2000","A","","Wallace County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,61,870760,0,0,274,14255,"",1.08,0.96,1.28,0.00,0.00,1.32,1.33,"",-2,-16.7,-6,-9.0,-26281,-2.9,0,0.0,0,0.0,15,5.8,783,5.8
"20201","5","44-45","74","0","2000","A","","Washington County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,242,2718273,0,0,216,11252,"",1.13,0.92,1.02,0.00,0.00,1.11,1.12,"",-3,-6.7,0,0.0,185275,7.3,0,0.0,0,0.0,14,6.9,763,7.3
"20203","5","44-45","74","0","2000","A","","Wichita County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,74,998080,0,0,260,13518,"",1.04,0.78,0.77,0.00,0.00,0.98,0.99,"",-2,-11.8,-6,-7.5,-48243,-4.6,0,0.0,0,0.0,8,3.2,412,3.1
"20205","5","44-45","74","0","2000","A","","Wilson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,238,2505828,0,0,203,10547,"",1.05,0.49,0.35,0.00,0.00,0.71,0.71,"",-1,-2.6,-1,-0.4,-50060,-2.0,0,0.0,0,0.0,-2,-1.0,-136,-1.3
"20207","5","44-45","74","0","2000","A","","Woodson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,97,1368499,0,0,272,14157,"",1.29,1.07,1.45,0.00,0.00,1.36,1.36,"",-1,-4.3,-4,-4.0,42403,3.2,0,0.0,0,0.0,19,7.5,1016,7.7
"21000","1","44-45","54","0","2000","A","","Kentucky -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,1319,21010397,0,0,306,15934,"",1.13,1.70,1.75,0.00,0.00,1.03,1.03,"",1,16.7,-39,-2.9,1240119,6.3,0,0.0,0,0.0,26,9.3,1378,9.5
"21000","5","44-45","54","0","2000","A","","Kentucky -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",17486,223522,4114007151,0,0,354,18405,"",1.21,1.08,1.11,0.00,0.00,1.03,1.03,"",141,0.8,1823,0.8,179459205,4.6,0,0.0,0,0.0,13,3.8,658,3.7
"21001","5","44-45","74","0","2000","A","","Adair County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,500,7157065,0,0,275,14302,"",1.43,1.01,1.06,0.00,0.00,1.04,1.04,"",0,0.0,8,1.6,432489,6.4,0,0.0,0,0.0,12,4.6,636,4.7
"21003","5","44-45","74","0","2000","A","","Allen County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,419,5805683,0,0,267,13859,"",1.82,0.70,0.70,0.00,0.00,1.00,1.00,"",1,1.6,-9,-2.1,45698,0.8,0,0.0,0,0.0,8,3.1,401,3.0
"21005","5","44-45","74","0","2000","A","","Anderson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,556,8385482,0,0,290,15095,"",1.37,1.12,1.05,0.00,0.00,0.94,0.94,"",3,5.6,-2,-0.4,434988,5.5,0,0.0,0,0.0,16,5.8,840,5.9
"21007","5","44-45","74","0","2000","A","","Ballard County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,213,3091973,0,0,279,14488,"",1.12,0.57,0.40,0.00,0.00,0.70,0.70,"",-4,-10.8,-49,-18.7,-562646,-15.4,0,0.0,0,0.0,11,4.1,548,3.9
"21009","5","44-45","74","0","2000","A","","Barren County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",210,2260,37365592,0,0,318,16533,"",1.53,1.08,1.18,0.00,0.00,1.10,1.10,"",-2,-0.9,33,1.5,1161566,3.2,0,0.0,0,0.0,5,1.6,277,1.7
"21011","5","44-45","74","0","2000","A","","Bath County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,232,3081039,0,0,255,13266,"",1.77,0.98,1.03,0.00,0.00,1.05,1.05,"",1,2.2,-6,-2.5,92503,3.1,0,0.0,0,0.0,13,5.4,705,5.6
"21013","5","44-45","74","0","2000","A","","Bell County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",157,1879,27850269,0,0,285,14821,"",1.61,1.55,1.70,0.00,0.00,1.09,1.10,"",5,3.3,42,2.3,636898,2.3,0,0.0,0,0.0,0,0.0,7,0.0
"21015","5","44-45","74","0","2000","A","","Boone County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",432,9058,172253593,0,0,366,19017,"",1.16,1.12,1.03,0.00,0.00,0.92,0.92,"",13,3.1,335,3.8,9627428,5.9,0,0.0,0,0.0,7,1.9,373,2.0
"21017","5","44-45","74","0","2000","A","","Bourbon County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,682,11167622,0,0,315,16375,"",0.99,0.92,0.91,0.00,0.00,1.00,1.00,"",0,0.0,-39,-5.4,481670,4.5,0,0.0,0,0.0,30,10.5,1557,10.5
"21019","5","44-45","74","0","2000","A","","Boyd County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",342,5284,82519634,0,0,300,15616,"",1.49,1.61,1.37,0.00,0.00,0.85,0.85,"",5,1.5,137,2.7,5470422,7.1,0,0.0,0,0.0,12,4.2,646,4.3
"21021","5","44-45","74","0","2000","A","","Boyle County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,2097,36409451,0,0,334,17359,"",1.42,0.99,1.10,0.00,0.00,1.11,1.11,"",5,3.1,110,5.5,2222475,6.5,0,0.0,0,0.0,3,0.9,154,0.9
"21023","5","44-45","74","0","2000","A","","Bracken County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,124,1694435,0,0,264,13720,"",1.16,0.75,0.73,0.00,0.00,0.97,0.97,"",-2,-8.3,10,8.8,116359,7.4,0,0.0,0,0.0,-2,-0.8,-123,-0.9
"21025","5","44-45","74","0","2000","A","","Breathitt County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,589,9363135,0,0,306,15890,"",1.41,1.52,1.78,0.00,0.00,1.18,1.18,"",2,3.8,1,0.2,157589,1.7,0,0.0,0,0.0,5,1.7,243,1.6
"21027","5","44-45","74","0","2000","A","","Breckinridge County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,536,7861439,0,0,282,14660,"",1.33,1.49,1.79,0.00,0.00,1.20,1.20,"",-1,-1.5,-30,-5.3,-425750,-5.1,0,0.0,0,0.0,0,0.0,18,0.1
"21029","5","44-45","74","0","2000","A","","Bullitt County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1456,24486755,0,0,323,16815,"",1.17,1.07,1.23,0.00,0.00,1.15,1.15,"",-2,-1.3,17,1.2,1091308,4.7,0,0.0,0,0.0,10,3.2,558,3.4
"21031","5","44-45","74","0","2000","A","","Butler County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,347,4625105,0,0,257,13345,"",1.56,0.71,0.70,0.00,0.00,0.98,0.98,"",1,1.9,13,3.9,-59066,-1.3,0,0.0,0,0.0,-12,-4.5,-662,-4.7
"21033","5","44-45","74","0","2000","A","","Caldwell County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,760,13686937,0,0,346,18015,"",1.52,1.59,2.08,0.00,0.00,1.30,1.31,"",-2,-2.9,-5,-0.7,432402,3.3,0,0.0,0,0.0,13,3.9,679,3.9
"21035","5","44-45","74","0","2000","A","","Calloway County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",182,2813,48159669,0,0,329,17118,"",1.53,1.50,1.82,0.00,0.00,1.21,1.21,"",3,1.7,109,4.0,1056681,2.2,0,0.0,0,0.0,-6,-1.8,-302,-1.7
"21037","5","44-45","74","0","2000","A","","Campbell County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",249,3996,71609164,0,0,345,17919,"",1.06,1.30,1.37,0.00,0.00,1.05,1.05,"",9,3.8,132,3.4,4951325,7.4,0,0.0,0,0.0,13,3.9,668,3.9
"21039","5","44-45","74","0","2000","A","","Carlisle County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,129,1987401,0,0,297,15446,"",1.04,1.29,1.67,0.00,0.00,1.29,1.29,"",-2,-11.8,6,4.9,144255,7.8,0,0.0,0,0.0,9,3.1,471,3.1
"21041","5","44-45","74","0","2000","A","","Carroll County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,567,10617156,0,0,360,18733,"",1.46,0.83,0.78,0.00,0.00,0.95,0.95,"",1,1.8,-9,-1.6,133678,1.3,0,0.0,0,0.0,10,2.9,546,3.0
"21043","5","44-45","74","0","2000","A","","Carter County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1121,17105062,0,0,294,15263,"",1.86,1.71,2.17,0.00,0.00,1.27,1.27,"",2,1.6,46,4.3,-99667,-0.6,0,0.0,0,0.0,-14,-4.5,-749,-4.7
"21045","5","44-45","74","0","2000","A","","Casey County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,366,4984299,0,0,262,13628,"",1.76,0.94,1.02,0.00,0.00,1.09,1.09,"",1,1.8,16,4.6,609558,13.9,0,0.0,0,0.0,22,9.2,1141,9.1
"21047","1","44-45","74","0","2000","A","","Christian County, Kentucky","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,798,11964697,0,0,289,15003,"",34.46,64.14,69.68,0.00,0.00,1.09,1.09,"",0,0.0,-16,-2.0,902033,8.2,0,0.0,0,0.0,28,10.7,1407,10.3
"21047","5","44-45","74","0","2000","A","","Christian County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",259,3101,54880404,0,0,340,17700,"",1.28,0.94,1.04,0.00,0.00,1.10,1.11,"",-4,-1.5,-2,-0.1,1509543,2.8,0,0.0,0,0.0,9,2.7,502,2.9
"21049","5","44-45","74","0","2000","A","","Clark County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1975,34588629,0,0,337,17517,"",1.26,1.20,1.29,0.00,0.00,1.07,1.07,"",-3,-2.1,-35,-1.7,882254,2.6,0,0.0,0,0.0,15,4.7,751,4.5
"21051","5","44-45","74","0","2000","A","","Clay County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,742,11481783,0,0,298,15476,"",1.74,1.32,1.49,0.00,0.00,1.13,1.13,"",3,3.4,-7,-0.9,-844993,-6.9,0,0.0,0,0.0,-18,-5.7,-972,-5.9
"21053","5","44-45","74","0","2000","A","","Clinton County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,337,4318138,0,0,247,12820,"",1.76,0.78,0.91,0.00,0.00,1.16,1.16,"",1,1.8,-20,-5.6,-97326,-2.2,0,0.0,0,0.0,9,3.8,443,3.6
"21055","5","44-45","74","0","2000","A","","Crittenden County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,280,3613093,0,0,248,12904,"",1.25,1.07,1.03,0.00,0.00,0.96,0.96,"",2,6.5,20,7.7,341608,10.4,0,0.0,0,0.0,6,2.5,321,2.6
"21057","5","44-45","74","0","2000","A","","Cumberland County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,232,3852892,0,0,319,16613,"",1.87,1.07,1.56,0.00,0.00,1.46,1.46,"",1,2.6,9,4.0,5593,0.1,0,0.0,0,0.0,-13,-3.9,-633,-3.7
"21059","5","44-45","74","0","2000","A","","Daviess County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",466,6306,109287896,0,0,333,17331,"",1.38,1.27,1.36,0.00,0.00,1.07,1.07,"",3,0.6,66,1.1,3426640,3.2,0,0.0,0,0.0,7,2.1,366,2.2
"21061","5","44-45","74","0","2000","A","","Edmonson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,194,2383012,0,0,236,12284,"",1.33,1.08,1.08,0.00,0.00,0.99,1.00,"",2,8.7,31,19.0,298563,14.3,0,0.0,0,0.0,-10,-4.1,-504,-3.9
"21065","5","44-45","74","0","2000","A","","Estill County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,457,5926431,0,0,249,12970,"",1.67,1.54,1.67,0.00,0.00,1.08,1.08,"",-1,-1.7,1,0.2,192726,3.4,0,0.0,0,0.0,7,2.9,403,3.2
"21067","5","44-45","74","0","2000","A","","Fayette County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1243,22919,487728447,0,0,409,21280,"",1.06,1.14,1.27,0.00,0.00,1.11,1.12,"",28,2.3,748,3.4,47959592,10.9,0,0.0,0,0.0,28,7.3,1445,7.3
"21069","5","44-45","74","0","2000","A","","Fleming County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,505,8558227,0,0,326,16953,"",1.59,1.26,1.48,0.00,0.00,1.17,1.17,"",2,3.0,-3,-0.6,-88508,-1.0,0,0.0,0,0.0,-1,-0.3,-65,-0.4
"21071","5","44-45","74","0","2000","A","","Floyd County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",191,1484,26097111,0,0,338,17583,"",1.44,1.11,1.31,0.00,0.00,1.17,1.17,"",7,3.8,-28,-1.9,1180902,4.7,0,0.0,0,0.0,21,6.6,1107,6.7
"21073","5","44-45","74","0","2000","A","","Franklin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",208,3100,57007270,0,0,354,18389,"",1.08,0.81,0.77,0.00,0.00,0.95,0.95,"",0,0.0,-18,-0.6,1314510,2.4,0,0.0,0,0.0,10,2.9,524,2.9
"21075","5","44-45","74","0","2000","A","","Fulton County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,657,9816172,0,0,287,14947,"",1.81,1.80,1.93,0.00,0.00,1.07,1.07,"",-1,-1.7,4,0.6,64982,0.7,0,0.0,0,0.0,0,0.0,14,0.1
"21077","5","44-45","74","0","2000","A","","Gallatin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,160,2373576,0,0,285,14819,"",1.04,0.64,0.50,0.00,0.00,0.78,0.78,"",1,5.9,-5,-3.0,-106321,-4.3,0,0.0,0,0.0,-4,-1.4,-188,-1.3
"21079","5","44-45","74","0","2000","A","","Garrard County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,230,3159064,0,0,264,13710,"",1.39,0.81,0.85,0.00,0.00,1.04,1.04,"",3,7.0,-1,-0.4,-112275,-3.4,0,0.0,0,0.0,-9,-3.3,-467,-3.3
"21081","5","44-45","74","0","2000","A","","Grant County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1374,23725112,0,0,332,17269,"",1.40,2.10,2.73,0.00,0.00,1.30,1.30,"",-2,-2.3,182,15.3,3420123,16.8,0,0.0,0,0.0,4,1.2,235,1.4
"21083","5","44-45","74","0","2000","A","","Graves County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1621,28050308,0,0,333,17310,"",1.34,1.13,1.23,0.00,0.00,1.09,1.09,"",3,2.2,3,0.2,330283,1.2,0,0.0,0,0.0,4,1.2,177,1.0
"21085","5","44-45","74","0","2000","A","","Grayson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,969,14084167,0,0,279,14528,"",1.49,0.97,1.09,0.00,0.00,1.13,1.13,"",2,1.9,29,3.1,524300,3.9,0,0.0,0,0.0,2,0.7,99,0.7
"21087","5","44-45","74","0","2000","A","","Green County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,246,3374195,0,0,264,13702,"",1.38,1.03,1.21,0.00,0.00,1.17,1.17,"",-3,-7.5,33,15.5,503134,17.5,0,0.0,0,0.0,5,1.9,212,1.6
