"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13243","1","48-49","74","0","2000","A","","Randolph County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,512679,0,0,613,31876,"",5.93,0.93,1.17,0.00,0.00,1.26,1.26,"",0,0.0,1,6.7,-4420,-0.9,0,0.0,0,0.0,-32,-5.0,-1666,-5.0
"13245","1","48-49","74","0","2000","A","","Richmond County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,574,24370027,0,0,817,42481,"",0.36,0.77,0.94,0.00,0.00,1.22,1.22,"",0,0.0,-2,-0.3,938365,4.0,0,0.0,0,0.0,35,4.5,1795,4.4
"13247","1","48-49","74","0","2000","A","","Rockdale County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,118,4626207,0,0,751,39067,"",0.44,0.50,0.54,0.00,0.00,1.07,1.08,"",0,0.0,1,0.9,335117,7.8,0,0.0,0,0.0,45,6.4,2365,6.4
"13247","5","48-49","74","0","2000","A","","Rockdale County, Georgia","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,411,10964254,0,0,514,26704,"",0.94,0.38,0.34,0.00,0.00,0.90,0.90,"",1,2.1,-28,-6.4,181913,1.7,0,0.0,0,0.0,42,8.9,2152,8.8
"13249","1","48-49","74","0","2000","A","","Schley County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,202104,0,0,606,31497,"",10.75,0.69,0.83,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,-7874,-3.7,0,0.0,0,0.0,-23,-3.7,-1227,-3.7
"13251","1","48-49","74","0","2000","A","","Screven County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,1108680,0,0,603,31378,"",4.44,1.31,1.50,0.00,0.00,1.14,1.14,"",0,0.0,-1,-2.8,79469,7.7,0,0.0,0,0.0,48,8.6,2522,8.7
"13251","5","48-49","74","0","2000","A","","Screven County, Georgia","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,139,3414124,0,0,474,24636,"",1.96,1.12,1.23,0.00,0.00,1.09,1.10,"",2,15.4,-17,-10.9,-417807,-10.9,0,0.0,0,0.0,3,0.6,138,0.6
"13253","1","48-49","74","0","2000","A","","Seminole County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,604289,0,0,623,32373,"",5.59,1.03,1.30,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-2443,-0.4,0,0.0,0,0.0,22,3.7,1125,3.6
"13255","1","48-49","74","0","2000","A","","Spalding County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,88,3646616,0,0,798,41478,"",0.69,0.55,0.75,0.00,0.00,1.36,1.36,"",0,0.0,-3,-3.3,228992,6.7,0,0.0,0,0.0,78,10.8,4059,10.8
"13257","1","48-49","74","0","2000","A","","Stephens County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,56,2077293,0,0,717,37261,"",1.49,0.77,0.91,0.00,0.00,1.20,1.19,"",0,0.0,3,5.7,172312,9.0,0,0.0,0,0.0,27,3.9,1374,3.8
"13259","1","48-49","74","0","2000","A","","Stewart County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,387124,0,0,652,33909,"",12.49,1.32,2.00,0.00,0.00,1.46,1.46,"",0,0.0,-3,-21.4,10045,2.7,0,0.0,0,0.0,118,22.1,6149,22.2
"13259","5","48-49","74","0","2000","A","","Stewart County, Georgia","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,6,113677,0,0,392,20360,"",1.84,0.16,0.16,0.00,0.00,1.08,1.08,"",1,25.0,1,20.0,24656,27.7,0,0.0,0,0.0,32,8.9,1619,8.6
"13261","1","48-49","74","0","2000","A","","Sumter County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,59,2111402,0,0,683,35536,"",1.65,0.58,0.73,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,32220,1.5,0,0.0,0,0.0,7,1.0,395,1.1
"13261","5","48-49","74","0","2000","A","","Sumter County, Georgia","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,383,10793615,0,0,542,28206,"",1.56,0.82,0.99,0.00,0.00,1.22,1.22,"",-2,-5.9,-35,-8.4,-1214946,-10.1,0,0.0,0,0.0,-11,-2.0,-534,-1.9
"13263","1","48-49","74","0","2000","A","","Talbot County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,450264,0,0,522,27152,"",15.93,3.13,2.95,0.00,0.00,0.97,0.97,"",0,0.0,1,6.2,22403,5.2,0,0.0,0,0.0,13,2.6,686,2.6
"13265","1","48-49","74","0","2000","A","","Taliaferro County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,175502,0,0,596,30971,"",24.27,4.36,6.03,0.00,0.00,1.46,1.46,"",-1,-33.3,1,20.0,47863,37.5,0,0.0,0,0.0,105,21.4,5443,21.3
"13267","1","48-49","74","0","2000","A","","Tattnall County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,32,1029697,0,0,617,32094,"",3.59,0.75,0.99,0.00,0.00,1.30,1.31,"",0,0.0,-1,-3.0,-422,0.0,0,0.0,0,0.0,11,1.8,560,1.8
"13269","1","48-49","74","0","2000","A","","Taylor County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,622984,0,0,589,30639,"",10.49,1.37,1.44,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,1732,0.3,0,0.0,0,0.0,1,0.2,86,0.3
"13269","5","48-49","74","0","2000","A","","Taylor County, Georgia","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,82,2932220,0,0,689,35832,"",1.85,1.21,1.80,0.00,0.00,1.49,1.49,"",-1,-11.1,4,5.1,2605,0.1,0,0.0,0,0.0,-38,-5.2,-1969,-5.2
"13271","1","48-49","74","0","2000","A","","Telfair County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,857770,0,0,605,31478,"",4.74,0.92,1.18,0.00,0.00,1.27,1.27,"",0,0.0,-1,-3.6,-31938,-3.6,0,0.0,0,0.0,-8,-1.3,-392,-1.2
"13271","5","48-49","74","0","2000","A","","Telfair County, Georgia","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,58,1147127,0,0,381,19807,"",2.51,0.43,0.42,0.00,0.00,0.98,0.98,"",2,12.5,8,16.0,156998,15.9,0,0.0,0,0.0,1,0.3,70,0.4
"13273","1","48-49","74","0","2000","A","","Terrell County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,680474,0,0,631,32794,"",6.31,1.16,1.44,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,14112,2.1,0,0.0,0,0.0,6,1.0,289,0.9
"13275","1","48-49","74","0","2000","A","","Thomas County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,83,3026139,0,0,703,36533,"",0.73,0.56,0.66,0.00,0.00,1.18,1.18,"",0,0.0,-1,-1.2,108824,3.7,0,0.0,0,0.0,33,4.9,1699,4.9
"13277","1","48-49","74","0","2000","A","","Tift County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,69,2452558,0,0,682,35459,"",1.07,0.47,0.56,0.00,0.00,1.19,1.19,"",0,0.0,1,1.5,130845,5.6,0,0.0,0,0.0,25,3.8,1316,3.9
"13277","5","48-49","74","0","2000","A","","Tift County, Georgia","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,1720,50255391,0,0,562,29215,"",1.54,2.54,3.05,0.00,0.00,1.20,1.20,"",-4,-7.5,92,5.7,4465641,9.8,0,0.0,0,0.0,21,3.9,1089,3.9
"13279","1","48-49","74","0","2000","A","","Toombs County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,44,1662903,0,0,724,37651,"",1.17,0.58,0.87,0.00,0.00,1.50,1.50,"",0,0.0,-3,-6.4,70767,4.4,0,0.0,0,0.0,78,12.1,4073,12.1
"13281","1","48-49","74","0","2000","A","","Towns County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,23,774807,0,0,641,33325,"",3.12,1.24,1.75,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,41468,5.7,0,0.0,0,0.0,28,4.6,1441,4.5
"13283","1","48-49","74","0","2000","A","","Treutlen County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,414603,0,0,625,32518,"",7.79,1.63,2.37,0.00,0.00,1.48,1.48,"",0,0.0,1,8.3,-27553,-6.2,0,0.0,0,0.0,-114,-15.4,-5930,-15.4
"13285","1","48-49","74","0","2000","A","","Troup County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,97,3811687,0,0,756,39296,"",0.57,0.40,0.44,0.00,0.00,1.09,1.09,"",0,0.0,1,1.0,228158,6.4,0,0.0,0,0.0,36,5.0,1870,5.0
"13287","1","48-49","74","0","2000","A","","Turner County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,898929,0,0,710,36942,"",8.25,1.47,2.19,0.00,0.00,1.47,1.47,"",0,0.0,0,0.0,39586,4.6,0,0.0,0,0.0,26,3.8,1383,3.9
"13289","1","48-49","74","0","2000","A","","Twiggs County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,347885,0,0,642,33397,"",11.69,0.83,0.67,0.00,0.00,0.77,0.77,"",0,0.0,-1,-9.1,9324,2.8,0,0.0,0,0.0,50,8.4,2619,8.5
"13291","1","48-49","74","0","2000","A","","Union County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,39,1298228,0,0,633,32936,"",2.79,1.15,1.45,0.00,0.00,1.25,1.25,"",0,0.0,2,5.4,93226,7.7,0,0.0,0,0.0,8,1.3,442,1.4
"13291","5","48-49","74","0","2000","A","","Union County, Georgia","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,235,5485419,0,0,448,23309,"",2.06,1.50,1.63,0.00,0.00,1.09,1.09,"",2,8.7,-11,-4.5,-387813,-6.6,0,0.0,0,0.0,-11,-2.4,-558,-2.3
"13293","1","48-49","74","0","2000","A","","Upson County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,51,1982358,0,0,752,39125,"",2.52,0.75,1.01,0.00,0.00,1.35,1.35,"",0,0.0,4,8.5,170815,9.4,0,0.0,0,0.0,17,2.3,920,2.4
"13295","1","48-49","74","0","2000","A","","Walker County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,107,4097059,0,0,736,38290,"",1.05,1.00,1.31,0.00,0.00,1.31,1.31,"",0,0.0,1,0.9,80592,2.0,0,0.0,0,0.0,4,0.5,219,0.6
"13295","5","48-49","74","0","2000","A","","Walker County, Georgia","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,92,2565557,0,0,535,27811,"",0.79,0.19,0.22,0.00,0.00,1.17,1.17,"",2,13.3,30,48.4,1209226,89.2,0,0.0,0,0.0,113,26.8,5876,26.8
"13297","1","48-49","74","0","2000","A","","Walton County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,114,3710135,0,0,624,32427,"",1.12,1.19,1.22,0.00,0.00,1.02,1.02,"",0,0.0,5,4.6,339487,10.1,0,0.0,0,0.0,29,4.9,1480,4.8
"13299","1","48-49","74","0","2000","A","","Ware County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,123,4591351,0,0,716,37252,"",1.25,1.10,1.48,0.00,0.00,1.35,1.35,"",0,0.0,2,1.7,249672,5.8,0,0.0,0,0.0,28,4.1,1469,4.1
"13301","1","48-49","74","0","2000","A","","Warren County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,550486,0,0,572,29756,"",16.03,1.55,1.46,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,28425,5.4,0,0.0,0,0.0,29,5.3,1536,5.4
"13301","5","48-49","74","0","2000","A","","Warren County, Georgia","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,63,1938415,0,0,596,31015,"",2.13,1.11,1.36,0.00,0.00,1.23,1.23,"",0,0.0,12,23.5,170004,9.6,0,0.0,0,0.0,-68,-10.2,-3491,-10.1
"13303","1","48-49","74","0","2000","A","","Washington County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,36,1241527,0,0,663,34487,"",2.74,0.58,0.55,0.00,0.00,0.95,0.95,"",0,0.0,-2,-5.3,-19197,-1.5,0,0.0,0,0.0,28,4.4,1455,4.4
"13303","5","48-49","74","0","2000","A","","Washington County, Georgia","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,953,26751831,0,0,540,28076,"",1.05,3.32,3.16,0.00,0.00,0.95,0.95,"",-2,-13.3,-2,-0.2,1327813,5.2,0,0.0,0,0.0,28,5.5,1456,5.5
"13305","1","48-49","74","0","2000","A","","Wayne County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,44,1547569,0,0,674,35039,"",1.61,0.68,0.78,0.00,0.00,1.14,1.14,"",-1,-33.3,0,0.0,59712,4.0,0,0.0,0,0.0,29,4.5,1478,4.4
"13305","5","48-49","74","0","2000","A","","Wayne County, Georgia","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,234,5341427,0,0,439,22827,"",0.78,0.78,0.71,0.00,0.00,0.91,0.91,"",-1,-8.3,15,6.8,105607,2.0,0,0.0,0,0.0,-20,-4.4,-1054,-4.4
"13307","1","48-49","74","0","2000","A","","Webster County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,141522,0,0,573,29794,"",16.66,1.55,1.56,0.00,0.00,1.06,1.06,"",0,0.0,-1,-16.7,3820,2.8,0,0.0,0,0.0,99,20.9,5131,20.8
"13309","1","48-49","74","0","2000","A","","Wheeler County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,306303,0,0,561,29172,"",9.23,1.67,1.81,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,12780,4.4,0,0.0,0,0.0,32,6.0,1654,6.0
"13309","5","48-49","74","0","2000","A","","Wheeler County, Georgia","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,28,399600,0,0,279,14531,"",3.67,0.92,0.63,0.00,0.00,0.69,0.69,"",2,28.6,-2,-6.7,-27739,-6.5,0,0.0,0,0.0,1,0.4,86,0.6
"13311","1","48-49","74","0","2000","A","","White County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,43,1391359,0,0,623,32420,"",1.55,1.07,1.22,0.00,0.00,1.15,1.15,"",0,0.0,1,2.4,135874,10.8,0,0.0,0,0.0,47,8.2,2468,8.2
"13313","1","48-49","74","0","2000","A","","Whitfield County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,136,5697337,0,0,806,41892,"",0.33,0.31,0.37,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,300284,5.6,0,0.0,0,0.0,44,5.8,2256,5.7
"13315","1","48-49","74","0","2000","A","","Wilcox County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,575171,0,0,516,26856,"",13.07,2.21,2.47,0.00,0.00,1.10,1.10,"",0,0.0,1,5.0,27998,5.1,0,0.0,0,0.0,-6,-1.1,-277,-1.0
"13317","1","48-49","74","0","2000","A","","Wilkes County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,858930,0,0,635,33036,"",4.23,0.88,1.08,0.00,0.00,1.22,1.22,"",0,0.0,1,4.0,57367,7.2,0,0.0,0,0.0,20,3.3,1080,3.4
"13319","1","48-49","74","0","2000","A","","Wilkinson County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,668831,0,0,576,29948,"",7.04,0.94,0.73,0.00,0.00,0.76,0.76,"",0,0.0,1,4.8,74607,12.6,0,0.0,0,0.0,34,6.3,1763,6.3
"13319","5","48-49","74","0","2000","A","","Wilkinson County, Georgia","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,307,9003274,0,0,564,29311,"",2.90,2.83,2.59,0.00,0.00,0.91,0.91,"",-1,-6.7,28,10.0,1827158,25.5,0,0.0,0,0.0,70,14.2,3629,14.1
"13321","1","48-49","74","0","2000","A","","Worth County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,900272,0,0,579,30093,"",5.29,1.23,1.42,0.00,0.00,1.16,1.16,"",0,0.0,-1,-3.2,-15612,-1.7,0,0.0,0,0.0,2,0.3,64,0.2
"15000","1","48-49","54","0","2000","A","","Hawaii -- Statewide","Federal Government","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",62,3420,165947344,0,0,933,48523,"",0.78,0.89,1.15,0.00,0.00,1.30,1.30,"",41,195.2,-89,-2.5,7535646,4.8,0,0.0,0,0.0,65,7.5,3375,7.5
"15000","5","48-49","54","0","2000","A","","Hawaii -- Statewide","Private","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",891,25432,908478803,0,0,687,35723,"",0.99,1.43,1.68,0.00,0.00,1.17,1.17,"",12,1.4,811,3.3,52477306,6.1,0,0.0,0,0.0,18,2.7,956,2.7
"15001","1","48-49","74","0","2000","A","","Hawaii County, Hawaii","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,258,11553264,0,0,862,44809,"",1.90,0.67,0.92,0.00,0.00,1.38,1.38,"",14,280.0,-1,-0.4,686740,6.3,0,0.0,0,0.0,54,6.7,2772,6.6
"15001","5","48-49","74","0","2000","A","","Hawaii County, Hawaii","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1774,45720674,0,0,496,25779,"",1.31,1.00,0.97,0.00,0.00,0.97,0.97,"",5,3.5,47,2.7,3009886,7.0,0,0.0,0,0.0,20,4.2,1041,4.2
"15003","1","48-49","74","0","2000","A","","Honolulu County, Hawaii","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,2803,139176469,0,0,955,49659,"",0.30,0.99,1.27,0.00,0.00,1.28,1.28,"",11,220.0,-89,-3.1,5897693,4.4,0,0.0,0,0.0,69,7.8,3575,7.8
"15003","5","48-49","74","0","2000","A","","Honolulu County, Hawaii","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",515,19862,764555238,0,0,740,38493,"",0.86,1.52,1.85,0.00,0.00,1.21,1.22,"",9,1.8,617,3.2,40291644,5.6,0,0.0,0,0.0,16,2.2,859,2.3
"15007","1","48-49","74","0","2000","A","","Kauai County, Hawaii","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,98,3884313,0,0,759,39468,"",2.23,0.53,0.65,0.00,0.00,1.23,1.23,"",8,266.7,1,1.0,239381,6.6,0,0.0,0,0.0,36,5.0,1891,5.0
"15007","5","48-49","74","0","2000","A","","Kauai County, Hawaii","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1198,29799104,0,0,479,24883,"",1.34,1.41,1.33,0.00,0.00,0.95,0.95,"",0,0.0,74,6.6,3060880,11.4,0,0.0,0,0.0,22,4.8,1096,4.6
"15009","1","48-49","74","0","2000","A","","Maui + Kalawao County, Hawaii","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,261,11333298,0,0,835,43409,"",1.52,0.60,0.77,0.00,0.00,1.28,1.28,"",8,100.0,0,0.0,711832,6.7,0,0.0,0,0.0,53,6.8,2740,6.7
"15009","5","48-49","74","0","2000","A","","Maui + Kalawao County, Hawaii","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",144,2582,67673532,0,0,504,26210,"",1.21,1.29,1.22,0.00,0.00,0.94,0.95,"",1,0.7,124,5.0,6570103,10.8,0,0.0,0,0.0,26,5.4,1348,5.4
