"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12001","5","56","74","0","2000","A","","Alachua County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",269,5721,96267716,0,0,324,16827,"",1.04,0.79,0.78,0.00,0.00,0.99,0.99,"",-4,-1.5,-284,-4.7,-7300841,-7.0,0,0.0,0,0.0,-8,-2.4,-420,-2.4
"12003","5","56","74","0","2000","A","","Baker County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,146,3376257,0,0,445,23125,"",0.88,0.42,0.67,0.00,0.00,1.58,1.58,"",-1,-7.7,32,28.1,715667,26.9,0,0.0,0,0.0,-6,-1.3,-316,-1.3
"12005","5","56","74","0","2000","A","","Bay County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",203,2917,61209902,0,0,404,20987,"",1.05,0.78,0.99,0.00,0.00,1.28,1.28,"",8,4.1,121,4.3,5958740,10.8,0,0.0,0,0.0,24,6.3,1225,6.2
"12009","5","56","74","0","2000","A","","Brevard County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",708,21225,763184346,0,0,691,35957,"",1.35,1.90,3.26,0.00,0.00,1.72,1.72,"",23,3.4,1674,8.6,113984295,17.6,0,0.0,0,0.0,52,8.1,2751,8.3
"12011","5","56","74","0","2000","A","","Broward County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3581,54546,1399913433,0,0,494,25665,"",1.48,1.37,1.61,0.00,0.00,1.18,1.18,"",25,0.7,344,0.6,95305980,7.3,0,0.0,0,0.0,31,6.7,1595,6.6
"12015","5","56","74","0","2000","A","","Charlotte County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",227,3632,72271151,0,0,383,19897,"",1.54,1.60,1.97,0.00,0.00,1.23,1.23,"",33,17.0,440,13.8,17287182,31.4,0,0.0,0,0.0,52,15.7,2672,15.5
"12017","5","56","74","0","2000","A","","Citrus County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1762,31523025,0,0,344,17890,"",1.47,1.03,1.11,0.00,0.00,1.08,1.08,"",9,5.6,233,15.2,-2377579,-7.0,0,0.0,0,0.0,-82,-19.2,-4276,-19.3
"12019","5","56","74","0","2000","A","","Clay County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",172,6297,78416878,0,0,239,12454,"",1.35,2.58,2.21,0.00,0.00,0.85,0.86,"",2,1.2,1244,24.6,16517327,26.7,0,0.0,0,0.0,3,1.3,203,1.7
"12021","5","56","74","0","2000","A","","Collier County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",740,7572,190733258,0,0,484,25188,"",1.71,1.19,1.53,0.00,0.00,1.29,1.29,"",3,0.4,433,6.1,22249011,13.2,0,0.0,0,0.0,30,6.6,1589,6.7
"12027","5","56","74","0","2000","A","","DeSoto County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,80,1933487,0,0,464,24143,"",0.95,0.15,0.25,0.00,0.00,1.69,1.69,"",1,3.8,-2,-2.4,54410,2.9,0,0.0,0,0.0,25,5.7,1297,5.7
"12031","1","56","74","0","2000","A","","Duval County, Florida","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,413427,0,0,279,14506,"",5.39,4.90,4.50,0.00,0.00,0.93,0.93,"",0,0.0,3,11.5,9958,2.5,0,0.0,0,0.0,-15,-5.1,-767,-5.0
"12031","5","56","74","0","2000","A","","Duval County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1391,44049,880909015,0,0,385,19999,"",1.44,1.65,1.54,0.00,0.00,0.94,0.94,"",34,2.5,5289,13.6,105613994,13.6,0,0.0,0,0.0,0,0.0,-4,0.0
"12033","5","56","74","0","2000","A","","Escambia County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",366,11425,176601511,0,0,297,15457,"",1.12,1.47,1.31,0.00,0.00,0.89,0.89,"",1,0.3,1338,13.3,17136540,10.7,0,0.0,0,0.0,-7,-2.3,-352,-2.2
"12037","5","56","74","0","2000","A","","Franklin County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,30,387331,0,0,251,13056,"",0.52,0.17,0.16,0.00,0.00,0.99,0.99,"",1,12.5,-25,-45.5,-241781,-38.4,0,0.0,0,0.0,29,13.1,1513,13.1
"12039","5","56","74","0","2000","A","","Gadsden County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,701,15936601,0,0,437,22745,"",0.67,0.79,1.20,0.00,0.00,1.51,1.51,"",5,29.4,98,16.3,2278865,16.7,0,0.0,0,0.0,2,0.5,102,0.5
"12041","5","56","74","0","2000","A","","Gilchrist County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,29,490411,0,0,324,16862,"",0.98,0.19,0.23,0.00,0.00,1.18,1.18,"",0,0.0,7,31.8,137322,38.9,0,0.0,0,0.0,15,4.9,812,5.1
"12051","5","56","74","0","2000","A","","Hendry County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,182,2724141,0,0,287,14940,"",0.68,0.22,0.23,0.00,0.00,1.01,1.01,"",-3,-12.5,13,7.7,-249093,-8.4,0,0.0,0,0.0,-51,-15.1,-2662,-15.1
"12053","5","56","74","0","2000","A","","Hernando County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",179,1503,26506566,0,0,339,17638,"",1.51,0.81,0.90,0.00,0.00,1.11,1.11,"",6,3.5,177,13.3,2949637,12.5,0,0.0,0,0.0,-3,-0.9,-133,-0.7
"12055","5","56","74","0","2000","A","","Highlands County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1697,19469367,0,0,221,11476,"",1.06,1.20,0.98,0.00,0.00,0.82,0.82,"",-3,-3.2,-4027,-70.4,-25902428,-57.1,0,0.0,0,0.0,69,45.4,3549,44.8
"12057","5","56","74","0","2000","A","","Hillsborough County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1877,104163,2084785376,0,0,385,20015,"",1.44,2.85,2.76,0.00,0.00,0.97,0.97,"",35,1.9,8187,8.5,299127426,16.8,0,0.0,0,0.0,27,7.5,1410,7.6
"12061","5","56","74","0","2000","A","","Indian River County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",245,2005,36986851,0,0,355,18445,"",1.45,0.78,0.81,0.00,0.00,1.04,1.04,"",-2,-0.8,-119,-5.6,1108245,3.1,0,0.0,0,0.0,30,9.2,1554,9.2
"12065","5","56","74","0","2000","A","","Jefferson County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,64,1818392,0,0,543,28229,"",0.58,0.37,0.73,0.00,0.00,1.97,1.97,"",0,0.0,34,113.3,748619,70.0,0,0.0,0,0.0,-145,-21.1,-7529,-21.1
"12069","5","56","74","0","2000","A","","Lake County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",244,3434,68622701,0,0,384,19982,"",1.15,0.89,1.10,0.00,0.00,1.23,1.23,"",15,6.6,-187,-5.2,7009670,11.4,0,0.0,0,0.0,57,17.4,2967,17.4
"12071","5","56","74","0","2000","A","","Lee County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",941,11598,224922269,0,0,373,19394,"",1.58,1.16,1.22,0.00,0.00,1.05,1.05,"",32,3.5,484,4.4,19589826,9.5,0,0.0,0,0.0,18,5.1,919,5.0
"12073","5","56","74","0","2000","A","","Leon County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",441,6248,93503043,0,0,288,14966,"",1.22,0.71,0.56,0.00,0.00,0.78,0.78,"",3,0.7,624,11.1,2644062,2.9,0,0.0,0,0.0,-23,-7.4,-1190,-7.4
"12075","5","56","74","0","2000","A","","Levy County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,106,1483320,0,0,269,14005,"",1.03,0.22,0.23,0.00,0.00,1.02,1.02,"",2,6.5,-14,-11.7,-41908,-2.7,0,0.0,0,0.0,25,10.2,1339,10.6
"12079","5","56","74","0","2000","A","","Madison County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,27,611722,0,0,433,22517,"",0.51,0.08,0.13,0.00,0.00,1.67,1.67,"",-2,-18.2,-1,-3.6,75354,14.0,0,0.0,0,0.0,66,18.0,3418,17.9
"12081","5","56","74","0","2000","A","","Manatee County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",482,36849,751442426,0,0,392,20393,"",1.67,4.96,6.06,0.00,0.00,1.22,1.22,"",-16,-3.2,7214,24.3,179732911,31.4,0,0.0,0,0.0,21,5.7,1102,5.7
"12083","5","56","74","0","2000","A","","Marion County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",333,4413,73844959,0,0,322,16732,"",1.21,0.86,0.88,0.00,0.00,1.03,1.03,"",13,4.1,284,6.9,8391751,12.8,0,0.0,0,0.0,17,5.6,879,5.5
"12085","5","56","74","0","2000","A","","Martin County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",286,3722,52021249,0,0,269,13976,"",1.35,1.18,0.90,0.00,0.00,0.76,0.76,"",-4,-1.4,372,11.1,1685628,3.3,0,0.0,0,0.0,-20,-6.9,-1050,-7.0
"12086","5","56","74","0","2000","A","","Miami-Dade County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3799,63591,1496225905,0,0,452,23529,"",1.09,1.05,1.12,0.00,0.00,1.06,1.07,"",15,0.4,6360,11.1,237414942,18.9,0,0.0,0,0.0,29,6.9,1534,7.0
"12087","5","56","74","0","2000","A","","Monroe County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",218,1065,25549104,0,0,461,23986,"",1.18,0.47,0.64,0.00,0.00,1.37,1.37,"",-3,-1.4,75,7.6,2913159,12.9,0,0.0,0,0.0,21,4.8,1123,4.9
"12091","5","56","74","0","2000","A","","Okaloosa County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",252,10530,173950972,0,0,318,16520,"",1.17,2.34,2.34,0.00,0.00,1.00,1.00,"",-2,-0.8,820,8.4,21506178,14.1,0,0.0,0,0.0,16,5.3,820,5.2
"12093","5","56","74","0","2000","A","","Okeechobee County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,205,6119755,0,0,575,29889,"",0.78,0.34,0.67,0.00,0.00,1.98,1.98,"",0,0.0,12,6.2,-573254,-8.6,0,0.0,0,0.0,-92,-13.8,-4775,-13.8
"12095","5","56","74","0","2000","A","","Orange County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1818,63869,1235325638,0,0,372,19341,"",1.47,1.69,1.61,0.00,0.00,0.95,0.95,"",1,0.1,5444,9.3,107085788,9.5,0,0.0,0,0.0,1,0.3,30,0.2
"12097","5","56","74","0","2000","A","","Osceola County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",246,2182,43066999,0,0,380,19738,"",1.58,0.69,0.87,0.00,0.00,1.26,1.25,"",22,9.8,115,5.6,4076101,10.5,0,0.0,0,0.0,17,4.7,876,4.6
"12099","5","56","74","0","2000","A","","Palm Beach County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2749,47727,1204139001,0,0,485,25230,"",1.53,1.60,1.75,0.00,0.00,1.09,1.09,"",8,0.3,6765,16.5,199625643,19.9,0,0.0,0,0.0,13,2.8,707,2.9
"12101","5","56","74","0","2000","A","","Pasco County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",441,4042,69804849,0,0,332,17270,"",1.46,0.88,0.98,0.00,0.00,1.10,1.11,"",12,2.8,-191,-4.5,-19361503,-21.7,0,0.0,0,0.0,-73,-18.0,-3797,-18.0
"12103","5","56","74","0","2000","A","","Pinellas County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1813,65930,1542603840,0,0,450,23398,"",1.45,2.43,2.80,0.00,0.00,1.15,1.15,"",10,0.6,12075,22.4,316419094,25.8,0,0.0,0,0.0,12,2.7,630,2.8
"12105","5","56","74","0","2000","A","","Polk County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",587,11351,255992724,0,0,434,22553,"",1.27,1.00,1.23,0.00,0.00,1.23,1.23,"",4,0.7,987,9.5,34519421,15.6,0,0.0,0,0.0,23,5.6,1184,5.5
"12109","5","56","74","0","2000","A","","St. Johns County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",203,1632,42702248,0,0,503,26172,"",1.29,0.65,0.97,0.00,0.00,1.49,1.49,"",2,1.0,373,29.6,14253769,50.1,0,0.0,0,0.0,68,15.6,3567,15.8
"12111","5","56","74","0","2000","A","","St. Lucie County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",275,2032,38478148,0,0,364,18938,"",1.51,0.64,0.71,0.00,0.00,1.11,1.11,"",3,1.1,-24,-1.2,2673243,7.5,0,0.0,0,0.0,29,8.7,1526,8.8
"12113","5","56","74","0","2000","A","","Santa Rosa County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",140,2632,66029400,0,0,483,25092,"",1.39,1.70,2.70,0.00,0.00,1.59,1.59,"",20,16.7,330,14.3,9915748,17.7,0,0.0,0,0.0,14,3.0,715,2.9
"12115","5","56","74","0","2000","A","","Sarasota County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",906,17459,349207320,0,0,385,20002,"",1.61,2.02,2.17,0.00,0.00,1.08,1.08,"",-8,-0.9,-11643,-40.0,-171000744,-32.9,0,0.0,0,0.0,41,11.9,2127,11.9
"12117","5","56","74","0","2000","A","","Seminole County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",718,13618,337639444,0,0,477,24793,"",1.48,1.58,1.95,0.00,0.00,1.23,1.23,"",34,5.0,985,7.8,53162639,18.7,0,0.0,0,0.0,44,10.2,2274,10.1
"12119","5","56","74","0","2000","A","","Sumter County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,301,5386783,0,0,344,17911,"",0.94,0.58,0.61,0.00,0.00,1.04,1.04,"",0,0.0,44,17.1,711908,15.2,0,0.0,0,0.0,-6,-1.7,-297,-1.6
"12121","5","56","74","0","2000","A","","Suwannee County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,170,3114438,0,0,352,18320,"",0.95,0.30,0.40,0.00,0.00,1.33,1.33,"",2,7.4,2,1.2,514429,19.8,0,0.0,0,0.0,54,18.1,2836,18.3
"12125","5","56","74","0","2000","A","","Union County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,522877,0,0,259,13494,"",0.96,0.18,0.14,0.00,0.00,0.76,0.76,"",-3,-30.0,-6,-13.3,-105188,-16.7,0,0.0,0,0.0,-10,-3.7,-515,-3.7
"12127","5","56","74","0","2000","A","","Volusia County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",670,7308,130428797,0,0,343,17847,"",1.35,0.83,0.91,0.00,0.00,1.09,1.09,"",8,1.2,-556,-7.1,8633564,7.1,0,0.0,0,0.0,45,15.1,2360,15.2
"12131","5","56","74","0","2000","A","","Walton County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,280,6692953,0,0,460,23932,"",1.06,0.39,0.66,0.00,0.00,1.66,1.67,"",1,2.3,59,26.7,2469365,58.5,0,0.0,0,0.0,92,25.0,4806,25.1
"12133","5","56","74","0","2000","A","","Washington County, Florida","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,27,320414,0,0,231,12016,"",0.45,0.07,0.06,0.00,0.00,0.80,0.80,"",-2,-20.0,-19,-41.3,-257506,-44.6,0,0.0,0,0.0,-9,-3.8,-457,-3.7
"13000","1","56","54","0","2000","A","","Georgia -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",6,31,609026,0,0,378,19646,"",2.75,0.58,0.70,0.00,0.00,1.21,1.21,"",1,20.0,-4,-11.4,599,0.1,0,0.0,0,0.0,43,12.8,2221,12.7
"13000","3","56","54","0","2000","A","","Georgia -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",37,1017,31987418,0,0,605,31458,"",0.48,0.55,0.58,0.00,0.00,1.05,1.05,"",2,5.7,290,39.9,10111177,46.2,0,0.0,0,0.0,26,4.5,1353,4.5
"13000","5","56","54","0","2000","A","","Georgia -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",11641,261863,6047267340,0,0,444,23093,"",1.02,1.08,1.12,0.00,0.00,1.03,1.03,"",95,0.8,8697,3.4,557113870,10.1,0,0.0,0,0.0,27,6.5,1407,6.5
"13005","5","56","74","0","2000","A","","Bacon County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,965749,0,0,406,21109,"",0.63,0.21,0.30,0.00,0.00,1.46,1.47,"",0,0.0,1,2.2,-43685,-4.3,0,0.0,0,0.0,-26,-6.0,-1364,-6.1
"13009","5","56","74","0","2000","A","","Baldwin County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,340,5841303,0,0,330,17176,"",0.66,0.28,0.32,0.00,0.00,1.14,1.14,"",-1,-3.6,54,18.9,1067206,22.4,0,0.0,0,0.0,9,2.8,478,2.9
"13013","5","56","74","0","2000","A","","Barrow County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,847,21768615,0,0,494,25691,"",1.35,1.17,1.74,0.00,0.00,1.48,1.48,"",3,6.1,95,12.6,3318007,18.0,0,0.0,0,0.0,22,4.7,1153,4.7
"13015","5","56","74","0","2000","A","","Bartow County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1848,29378109,0,0,306,15896,"",1.14,0.98,0.82,0.00,0.00,0.84,0.84,"",8,10.4,78,4.4,-1416134,-4.6,0,0.0,0,0.0,-29,-8.7,-1499,-8.6
"13017","5","56","74","0","2000","A","","Ben Hill County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,102,1057380,0,0,199,10341,"",0.64,0.19,0.13,0.00,0.00,0.65,0.65,"",-2,-13.3,-66,-39.3,-847676,-44.5,0,0.0,0,0.0,-19,-8.7,-982,-8.7
"13021","5","56","74","0","2000","A","","Bibb County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",194,5901,93248502,0,0,304,15802,"",0.86,1.07,0.88,0.00,0.00,0.83,0.83,"",7,3.7,156,2.7,683863,0.7,0,0.0,0,0.0,-6,-1.9,-310,-1.9
"13025","5","56","74","0","2000","A","","Brantley County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,84,1581930,0,0,361,18758,"",0.66,0.70,0.99,0.00,0.00,1.41,1.41,"",-1,-14.3,25,42.4,82929,5.5,0,0.0,0,0.0,-125,-25.7,-6506,-25.8
"13033","5","56","74","0","2000","A","","Burke County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,303,6031311,0,0,383,19938,"",0.59,0.73,0.77,0.00,0.00,1.06,1.06,"",1,11.1,28,10.2,640478,11.9,0,0.0,0,0.0,6,1.6,341,1.7
"13039","5","56","74","0","2000","A","","Camden County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,902,22733885,0,0,485,25218,"",1.04,1.06,1.48,0.00,0.00,1.39,1.39,"",2,5.7,185,25.8,2969697,15.0,0,0.0,0,0.0,-45,-8.5,-2341,-8.5
"13045","5","56","74","0","2000","A","","Carroll County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,715,11487097,0,0,309,16073,"",0.64,0.36,0.34,0.00,0.00,0.94,0.94,"",0,0.0,-37,-4.9,-255641,-2.2,0,0.0,0,0.0,9,3.0,465,3.0
"13047","5","56","74","0","2000","A","","Catoosa County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,231,3567544,0,0,297,15444,"",0.52,0.25,0.24,0.00,0.00,0.96,0.96,"",-2,-9.1,40,20.9,352870,11.0,0,0.0,0,0.0,-26,-8.0,-1365,-8.1
"13051","5","56","74","0","2000","A","","Chatham County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",344,6979,118840117,0,0,327,17027,"",1.07,0.91,0.81,0.00,0.00,0.88,0.88,"",2,0.6,-865,-11.0,14991091,14.4,0,0.0,0,0.0,72,28.2,3788,28.6
"13053","5","56","74","0","2000","A","","Chattahoochee County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,124,2864831,0,0,444,23103,"",1.99,1.54,2.28,0.00,0.00,1.48,1.48,"",0,0.0,36,40.9,1069163,59.5,0,0.0,0,0.0,50,12.7,2640,12.9
"13057","5","56","74","0","2000","A","","Cherokee County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",203,1912,43257604,0,0,435,22629,"",1.36,0.92,1.15,0.00,0.00,1.25,1.25,"",-1,-0.5,193,11.2,4100629,10.5,0,0.0,0,0.0,-3,-0.7,-152,-0.7
"13059","5","56","74","0","2000","A","","Clarke County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",126,2471,41490628,0,0,323,16794,"",0.89,0.65,0.59,0.00,0.00,0.91,0.91,"",7,5.9,-298,-10.8,-3757464,-8.3,0,0.0,0,0.0,9,2.9,453,2.8
"13063","5","56","74","0","2000","A","","Clayton County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",225,6319,120399993,0,0,366,19053,"",1.06,0.87,0.69,0.00,0.00,0.79,0.80,"",-10,-4.3,-2714,-30.0,-60473628,-33.4,0,0.0,0,0.0,-19,-4.9,-970,-4.8
"13067","5","56","74","0","2000","A","","Cobb County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1140,23307,691140760,0,0,570,29654,"",1.29,1.24,1.46,0.00,0.00,1.17,1.17,"",-30,-2.6,338,1.5,46894743,7.3,0,0.0,0,0.0,31,5.8,1606,5.7
"13069","5","56","74","0","2000","A","","Coffee County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1225,22433360,0,0,352,18312,"",0.54,1.07,1.31,0.00,0.00,1.23,1.23,"",1,4.5,85,7.5,3277784,17.1,0,0.0,0,0.0,29,9.0,1515,9.0
"13071","5","56","74","0","2000","A","","Colquitt County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,295,3773513,0,0,246,12813,"",0.53,0.31,0.29,0.00,0.00,0.93,0.93,"",-1,-3.8,53,21.9,408855,12.2,0,0.0,0,0.0,-22,-8.2,-1100,-7.9
"13073","5","56","74","0","2000","A","","Columbia County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1867,33985494,0,0,350,18207,"",1.44,1.44,1.63,0.00,0.00,1.13,1.13,"",1,0.9,-60,-3.1,8926780,35.6,0,0.0,0,0.0,100,40.0,5201,40.0
"13075","5","56","74","0","2000","A","","Cook County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,74,1485525,0,0,389,20211,"",0.78,0.21,0.34,0.00,0.00,1.62,1.62,"",0,0.0,-1,-1.3,225682,17.9,0,0.0,0,0.0,64,19.7,3319,19.6
"13077","5","56","74","0","2000","A","","Coweta County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",101,2069,36239035,0,0,337,17519,"",1.25,1.24,1.23,0.00,0.00,1.00,1.00,"",9,9.8,647,45.5,13227656,57.5,0,0.0,0,0.0,26,8.4,1338,8.3
"13083","5","56","74","0","2000","A","","Dade County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,399257,0,0,320,16636,"",0.36,0.12,0.14,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","56","74","0","2000","A","","Dawson County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,252,5153849,0,0,394,20465,"",0.89,0.97,1.30,0.00,0.00,1.34,1.34,"",3,18.8,98,63.6,2758315,115.1,0,0.0,0,0.0,94,31.3,4867,31.2
"13087","5","56","74","0","2000","A","","Decatur County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,414,3926813,0,0,182,9476,"",0.49,0.57,0.37,0.00,0.00,0.65,0.65,"",1,7.1,-39,-8.6,-890628,-18.5,0,0.0,0,0.0,-22,-10.8,-1149,-10.8
"13089","5","56","74","0","2000","A","","DeKalb County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",942,23147,543446948,0,0,451,23478,"",1.15,1.19,1.11,0.00,0.00,0.93,0.93,"",-22,-2.3,-965,-4.0,16989450,3.2,0,0.0,0,0.0,31,7.4,1644,7.5
"13093","5","56","74","0","2000","A","","Dooly County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,47,958362,0,0,394,20463,"",0.88,0.21,0.28,0.00,0.00,1.38,1.38,"",2,25.0,20,74.1,280858,41.5,0,0.0,0,0.0,-96,-19.6,-5023,-19.7
"13095","5","56","74","0","2000","A","","Dougherty County, Georgia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,2837,36977076,0,0,251,13035,"",0.80,0.84,0.60,0.00,0.00,0.71,0.71,"",-3,-2.8,17,0.6,1099967,3.1,0,0.0,0,0.0,6,2.4,310,2.4
