"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18027","5","21","74","0","2000","A","","Daviess County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,371,16431875,0,0,851,44271,"",3.99,9.17,11.49,0.00,0.00,1.25,1.25,"",0,0.0,-17,-4.4,-100927,-0.6,0,0.0,0,0.0,31,3.8,1624,3.8
"18033","5","21","74","0","2000","A","","DeKalb County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,74,2809784,0,0,734,38185,"",2.06,0.86,0.63,0.00,0.00,0.73,0.73,"",0,0.0,3,4.2,75837,2.8,0,0.0,0,0.0,-4,-0.5,-186,-0.5
"18051","5","21","74","0","2000","A","","Gibson County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,169,9157076,0,0,1044,54291,"",4.03,3.44,3.83,0.00,0.00,1.11,1.11,"",0,0.0,31,22.5,2526708,38.1,0,0.0,0,0.0,119,12.9,6216,12.9
"18057","5","21","74","0","2000","A","","Hamilton County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,204,9521980,0,0,898,46676,"",0.61,0.67,0.50,0.00,0.00,0.75,0.75,"",0,0.0,-34,-14.3,-1064246,-10.1,0,0.0,0,0.0,41,4.8,2134,4.8
"18083","5","21","74","0","2000","A","","Knox County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,296,14824036,0,0,962,50011,"",3.27,4.40,5.77,0.00,0.00,1.31,1.31,"",1,10.0,65,28.1,3292635,28.6,0,0.0,0,0.0,3,0.3,145,0.3
"18089","5","21","74","0","2000","A","","Lake County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,284,15085073,0,0,1022,53163,"",0.41,0.36,0.37,0.00,0.00,1.02,1.03,"",1,8.3,-3,-1.0,310961,2.1,0,0.0,0,0.0,31,3.1,1655,3.2
"18105","5","21","74","0","2000","A","","Monroe County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,208,10210544,0,0,945,49148,"",1.33,0.89,0.98,0.00,0.00,1.10,1.10,"",0,0.0,2,1.0,386565,3.9,0,0.0,0,0.0,29,3.2,1497,3.1
"18109","5","21","74","0","2000","A","","Morgan County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,75,3085005,0,0,795,41317,"",2.06,1.28,1.29,0.00,0.00,1.01,1.01,"",1,14.3,1,1.4,249616,8.8,0,0.0,0,0.0,61,8.3,3130,8.2
"18125","5","21","74","0","2000","A","","Pike County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,351,19593464,0,0,1074,55848,"",14.51,31.23,33.51,0.00,0.00,1.07,1.07,"",-1,-9.1,-111,-24.0,-4693659,-19.3,0,0.0,0,0.0,62,6.1,3241,6.2
"18129","5","21","74","0","2000","A","","Posey County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,2184429,0,0,767,39898,"",4.05,1.48,0.97,0.00,0.00,0.66,0.66,"",-7,-50.0,-51,-48.1,-1850117,-45.9,0,0.0,0,0.0,32,4.4,1656,4.3
"18145","5","21","74","0","2000","A","","Shelby County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,171,6090291,0,0,684,35581,"",2.27,2.51,1.85,0.00,0.00,0.74,0.74,"",0,0.0,12,7.5,27558,0.5,0,0.0,0,0.0,-52,-7.1,-2670,-7.0
"18163","5","21","74","0","2000","A","","Vanderburgh County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,372,19139078,0,0,989,51403,"",2.00,0.86,0.91,0.00,0.00,1.06,1.06,"",-4,-11.1,-10,-2.6,329458,1.8,0,0.0,0,0.0,42,4.4,2174,4.4
"19000","5","21","54","0","2000","A","","Iowa -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",210,2076,76652530,0,0,710,36928,"",0.67,0.37,0.29,0.00,0.00,0.80,0.80,"",3,1.4,-62,-2.9,1995803,2.7,0,0.0,0,0.0,38,5.7,2006,5.7
"19083","5","21","74","0","2000","A","","Hardin County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,125,4524616,0,0,694,36101,"",2.44,3.74,3.50,0.00,0.00,0.93,0.93,"",0,0.0,-17,-12.0,-375384,-7.7,0,0.0,0,0.0,29,4.4,1533,4.4
"19153","5","21","74","0","2000","A","","Polk County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,244,12732893,0,0,1003,52166,"",0.34,0.24,0.22,0.00,0.00,0.94,0.94,"",0,0.0,-35,-12.5,209198,1.7,0,0.0,0,0.0,141,16.4,7345,16.4
"19191","5","21","74","0","2000","A","","Winneshiek County, Iowa","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,126,6367097,0,0,969,50399,"",3.35,3.13,4.01,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,673813,11.8,0,0.0,0,0.0,99,11.4,5184,11.5
"20000","5","21","54","0","2000","A","","Kansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",937,6625,240091241,0,0,697,36239,"",3.57,1.28,0.96,0.00,0.00,0.75,0.75,"",-23,-2.4,541,8.9,38234713,18.9,0,0.0,0,0.0,59,9.2,3062,9.2
"20001","5","21","74","0","2000","A","","Allen County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,84,2258509,0,0,516,26834,"",7.74,3.41,2.51,0.00,0.00,0.73,0.73,"",0,0.0,-12,-12.5,-210400,-8.5,0,0.0,0,0.0,22,4.5,1139,4.4
"20007","5","21","74","0","2000","A","","Barber County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,85,3221042,0,0,727,37820,"",18.01,11.19,13.10,0.00,0.00,1.17,1.17,"",-1,-7.1,-2,-2.3,175553,5.8,0,0.0,0,0.0,53,7.9,2747,7.8
"20009","5","21","74","0","2000","A","","Barton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,488,14238877,0,0,561,29173,"",21.93,9.56,7.47,0.00,0.00,0.78,0.78,"",-4,-5.1,1,0.2,1939182,15.8,0,0.0,0,0.0,76,15.7,3939,15.6
"20015","5","21","74","0","2000","A","","Butler County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,68,1741474,0,0,490,25485,"",6.16,1.08,0.73,0.00,0.00,0.67,0.67,"",-2,-7.4,-12,-15.0,-592907,-25.4,0,0.0,0,0.0,-72,-12.8,-3725,-12.8
"20025","5","21","74","0","2000","A","","Clark County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,1315386,0,0,814,42318,"",15.38,10.04,12.27,0.00,0.00,1.22,1.22,"",-1,-16.7,2,6.9,-105109,-7.4,0,0.0,0,0.0,-117,-12.6,-6108,-12.6
"20031","5","21","74","0","2000","A","","Coffey County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,30,468631,0,0,305,15841,"",9.68,1.98,0.59,0.00,0.00,0.30,0.30,"",1,12.5,7,30.4,72981,18.4,0,0.0,0,0.0,-23,-7.0,-1237,-7.2
"20035","5","21","74","0","2000","A","","Cowley County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,68,1470760,0,0,419,21789,"",4.73,1.16,0.62,0.00,0.00,0.54,0.54,"",-1,-7.1,5,7.9,121074,9.0,0,0.0,0,0.0,9,2.2,450,2.1
"20037","5","21","74","0","2000","A","","Crawford County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,33,860370,0,0,495,25747,"",1.46,0.47,0.33,0.00,0.00,0.70,0.70,"",1,25.0,-1,-2.9,-40159,-4.5,0,0.0,0,0.0,-11,-2.2,-546,-2.1
"20051","5","21","74","0","2000","A","","Ellis County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,290,11031850,0,0,733,38107,"",14.22,5.25,5.36,0.00,0.00,1.02,1.02,"",1,2.2,71,32.4,3386104,44.3,0,0.0,0,0.0,61,9.1,3155,9.0
"20055","5","21","74","0","2000","A","","Finney County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,238,9035389,0,0,730,37977,"",6.08,2.93,2.80,0.00,0.00,0.95,0.95,"",3,15.8,20,9.2,2232445,32.8,0,0.0,0,0.0,130,21.7,6783,21.7
"20059","5","21","74","0","2000","A","","Franklin County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,42,1268204,0,0,585,30437,"",4.56,1.25,1.02,0.00,0.00,0.82,0.82,"",-1,-10.0,-1,-2.3,206944,19.5,0,0.0,0,0.0,106,22.1,5515,22.1
"20067","5","21","74","0","2000","A","","Grant County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,329,15706620,0,0,917,47680,"",16.19,24.42,26.61,0.00,0.00,1.09,1.09,"",1,7.7,-3,-0.9,757155,5.1,0,0.0,0,0.0,50,5.8,2584,5.7
"20079","5","21","74","0","2000","A","","Harvey County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,1091579,0,0,737,38301,"",1.90,0.55,0.53,0.00,0.00,0.96,0.97,"",0,0.0,-5,-14.7,53898,5.2,0,0.0,0,0.0,154,26.4,8004,26.4
"20091","5","21","74","0","2000","A","","Johnson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,538,20877539,0,0,747,38836,"",0.55,0.47,0.30,0.00,0.00,0.63,0.64,"",5,18.5,3,0.6,1439970,7.4,0,0.0,0,0.0,48,6.9,2487,6.8
"20111","5","21","74","0","2000","A","","Lyon County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,794751,0,0,644,33463,"",1.00,0.35,0.29,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","5","21","74","0","2000","A","","Mcpherson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,70,1690092,0,0,462,24001,"",6.84,1.29,0.73,0.00,0.00,0.57,0.57,"",-1,-4.5,1,1.4,133858,8.6,0,0.0,0,0.0,29,6.7,1501,6.7
"20115","5","21","74","0","2000","A","","Marion County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,1246403,0,0,617,32096,"",6.03,2.35,2.53,0.00,0.00,1.08,1.08,"",-1,-12.5,6,18.2,181362,17.0,0,0.0,0,0.0,3,0.5,145,0.5
"20121","5","21","74","0","2000","A","","Miami County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,53,1109784,0,0,403,20972,"",4.42,1.62,0.89,0.00,0.00,0.55,0.55,"",2,25.0,10,23.3,384865,53.1,0,0.0,0,0.0,77,23.6,4015,23.7
"20125","5","21","74","0","2000","A","","Montgomery County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,79,2049441,0,0,498,25888,"",4.36,1.15,0.80,0.00,0.00,0.69,0.69,"",-5,-25.0,9,12.9,242418,13.4,0,0.0,0,0.0,5,1.0,226,0.9
"20151","5","21","74","0","2000","A","","Pratt County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,126,4465733,0,0,682,35442,"",17.09,7.71,7.49,0.00,0.00,0.97,0.97,"",0,0.0,17,15.6,640956,16.8,0,0.0,0,0.0,9,1.3,433,1.2
"20155","5","21","74","0","2000","A","","Reno County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,95,4014327,0,0,814,42330,"",2.12,0.84,0.83,0.00,0.00,0.99,1.00,"",0,0.0,0,0.0,35335,0.9,0,0.0,0,0.0,5,0.6,261,0.6
"20159","5","21","74","0","2000","A","","Rice County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,51,1192896,0,0,451,23467,"",12.23,3.82,2.60,0.00,0.00,0.68,0.68,"",-1,-6.7,2,4.1,252641,26.9,0,0.0,0,0.0,79,21.2,4147,21.5
"20173","5","21","74","0","2000","A","","Sedgwick County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",140,973,45551603,0,0,900,46824,"",3.73,0.99,0.86,0.00,0.00,0.87,0.87,"",-2,-1.4,172,21.5,11248836,32.8,0,0.0,0,0.0,76,9.2,3986,9.3
"20175","5","21","74","0","2000","A","","Seward County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,707,31851430,0,0,866,45046,"",22.03,15.16,15.62,0.00,0.00,1.03,1.03,"",-7,-12.1,49,7.4,5547950,21.1,0,0.0,0,0.0,97,12.6,5076,12.7
"20177","5","21","74","0","2000","A","","Shawnee County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,45,1529037,0,0,651,33853,"",0.71,0.11,0.08,0.00,0.00,0.70,0.70,"",1,10.0,0,0.0,-413369,-21.3,0,0.0,0,0.0,-182,-21.8,-9472,-21.9
"20185","5","21","74","0","2000","A","","Stafford County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,36,837624,0,0,450,23376,"",10.93,5.98,4.57,0.00,0.00,0.77,0.77,"",0,0.0,1,2.9,148215,21.5,0,0.0,0,0.0,68,17.8,3489,17.5
"20189","5","21","74","0","2000","A","","Stevens County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,109,6048575,0,0,1069,55576,"",17.91,13.97,20.61,0.00,0.00,1.47,1.48,"",-1,-7.7,-25,-18.7,241945,4.2,0,0.0,0,0.0,237,28.5,12324,28.5
"20207","5","21","74","0","2000","A","","Woodson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,47,1114747,0,0,454,23593,"",33.90,15.50,13.41,0.00,0.00,0.86,0.86,"",-1,-6.7,7,17.5,210010,23.2,0,0.0,0,0.0,16,3.7,832,3.7
"21000","5","21","54","0","2000","A","","Kentucky -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",840,18537,807514466,0,0,838,43562,"",2.40,2.68,2.46,0.00,0.00,0.92,0.92,"",-23,-2.7,-2249,-10.8,-58651737,-6.8,0,0.0,0,0.0,37,4.6,1891,4.5
"21013","5","21","74","0","2000","A","","Bell County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,689,27839880,0,0,777,40382,"",14.81,16.97,19.21,0.00,0.00,1.13,1.13,"",0,0.0,-163,-19.1,-3826676,-12.1,0,0.0,0,0.0,62,8.7,3222,8.7
"21019","5","21","74","0","2000","A","","Boyd County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,201,6685472,0,0,639,33233,"",2.16,1.83,1.26,0.00,0.00,0.69,0.69,"",-1,-7.7,-15,-6.9,-22974,-0.3,0,0.0,0,0.0,43,7.2,2223,7.2
"21059","5","21","74","0","2000","A","","Daviess County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,189,6713084,0,0,685,35613,"",3.42,1.14,0.94,0.00,0.00,0.83,0.83,"",-1,-3.4,-38,-16.7,-1088990,-14.0,0,0.0,0,0.0,25,3.8,1268,3.7
"21067","5","21","74","0","2000","A","","Fayette County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,92,3909517,0,0,821,42688,"",0.46,0.14,0.11,0.00,0.00,0.85,0.85,"",0,0.0,12,15.0,327204,9.1,0,0.0,0,0.0,-36,-4.2,-1859,-4.2
"21095","5","21","74","0","2000","A","","Harlan County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,1192,48448198,0,0,782,40642,"",21.26,36.13,37.33,0.00,0.00,1.03,1.03,"",6,15.4,-21,-1.7,1308672,2.8,0,0.0,0,0.0,35,4.7,1791,4.6
"21101","5","21","74","0","2000","A","","Henderson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,196,9797511,0,0,959,49881,"",4.65,2.25,2.48,0.00,0.00,1.10,1.10,"",-1,-5.3,1,0.5,513403,5.5,0,0.0,0,0.0,43,4.7,2270,4.8
"21107","5","21","74","0","2000","A","","Hopkins County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,604,27844171,0,0,887,46106,"",6.65,8.85,9.68,0.00,0.00,1.09,1.09,"",-2,-7.1,-82,-12.0,-3977657,-12.5,0,0.0,0,0.0,-5,-0.6,-270,-0.6
"21131","5","21","74","0","2000","A","","Leslie County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,1044,53895183,0,0,993,51648,"",16.53,93.76,89.14,0.00,0.00,0.95,0.95,"",0,0.0,-105,-9.1,-4422469,-7.6,0,0.0,0,0.0,17,1.7,882,1.7
"21177","5","21","74","0","2000","A","","Muhlenberg County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,402,19501905,0,0,934,48542,"",6.32,10.90,12.14,0.00,0.00,1.11,1.11,"",0,0.0,35,9.5,-376058,-1.9,0,0.0,0,0.0,-107,-10.3,-5609,-10.4
"21225","5","21","74","0","2000","A","","Union County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,785,45561631,0,0,1117,58077,"",9.58,34.29,46.19,0.00,0.00,1.35,1.35,"",1,10.0,-188,-19.3,-10540159,-18.8,0,0.0,0,0.0,9,0.8,438,0.8
"21227","5","21","74","0","2000","A","","Warren County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,193,8383400,0,0,834,43362,"",1.21,1.00,0.97,0.00,0.00,0.97,0.97,"",1,10.0,10,5.5,1906321,29.4,0,0.0,0,0.0,153,22.5,7968,22.5
"22000","5","21","54","0","2000","A","","Louisiana -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1798,43782,2341700462,0,0,1029,53486,"",4.72,5.95,6.93,0.00,0.00,1.17,1.17,"",-31,-1.7,561,1.3,100222729,4.5,0,0.0,0,0.0,32,3.2,1625,3.1
"22001","5","21","74","0","2000","A","","Acadia Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,368,19138843,0,0,1001,52031,"",8.62,6.34,9.50,0.00,0.00,1.50,1.50,"",4,13.3,14,4.0,-28057,-0.1,0,0.0,0,0.0,-40,-3.8,-2087,-3.9
"22005","5","21","74","0","2000","A","","Ascension Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,83,4857232,0,0,1121,58287,"",0.92,0.70,0.75,0.00,0.00,1.06,1.06,"",-2,-28.6,4,5.1,349827,7.8,0,0.0,0,0.0,21,1.9,1111,1.9
"22007","5","21","74","0","2000","A","","Assumption Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,34,1947860,0,0,1088,56596,"",8.02,1.75,2.42,0.00,0.00,1.36,1.37,"",4,80.0,11,47.8,528167,37.2,0,0.0,0,0.0,-99,-8.3,-5130,-8.3
"22011","5","21","74","0","2000","A","","Beauregard Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,138,3983741,0,0,554,28815,"",3.83,4.05,2.68,0.00,0.00,0.66,0.66,"",-1,-11.1,23,20.0,265987,7.2,0,0.0,0,0.0,-66,-10.6,-3420,-10.6
"22015","5","21","74","0","2000","A","","Bossier Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,1150,44265539,0,0,740,38495,"",5.33,7.66,7.74,0.00,0.00,1.01,1.01,"",2,5.7,360,45.6,5869952,15.3,0,0.0,0,0.0,-195,-20.9,-10133,-20.8
"22017","5","21","74","0","2000","A","","Caddo Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",172,1094,38683485,0,0,680,35368,"",7.41,2.33,1.74,0.00,0.00,0.75,0.75,"",-5,-2.8,111,11.3,6210282,19.1,0,0.0,0,0.0,45,7.1,2328,7.0
"22019","5","21","74","0","2000","A","","Calcasieu Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1114,69886029,0,0,1206,62730,"",3.75,3.37,4.56,0.00,0.00,1.35,1.35,"",-8,-12.5,-219,-16.4,-7051132,-9.2,0,0.0,0,0.0,96,8.6,5016,8.7
"22025","5","21","74","0","2000","A","","Catahoula Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,984709,0,0,564,29321,"",8.25,3.64,3.56,0.00,0.00,0.99,0.99,"",-1,-12.5,-3,-8.1,-47788,-4.6,0,0.0,0,0.0,33,6.2,1726,6.3
"22027","5","21","74","0","2000","A","","Claiborne Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,140,5319148,0,0,730,37971,"",12.01,8.67,9.12,0.00,0.00,1.05,1.05,"",-2,-13.3,-19,-11.9,-342142,-6.0,0,0.0,0,0.0,46,6.7,2421,6.8
"22029","5","21","74","0","2000","A","","Concordia Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,111,2720956,0,0,472,24532,"",7.35,5.36,4.04,0.00,0.00,0.75,0.75,"",-1,-8.3,6,5.7,819745,43.1,0,0.0,0,0.0,125,36.0,6483,35.9
"22031","5","21","74","0","2000","A","","De Soto Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,240,9906359,0,0,793,41248,"",9.92,9.59,9.39,0.00,0.00,0.98,0.98,"",0,0.0,39,19.4,579564,6.2,0,0.0,0,0.0,-101,-11.3,-5250,-11.3
"22033","5","21","74","0","2000","A","","East Baton Rouge Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,742,48475778,0,0,1256,65331,"",0.86,0.76,1.04,0.00,0.00,1.37,1.37,"",0,0.0,1,0.1,6542961,15.6,0,0.0,0,0.0,167,15.3,8722,15.4
"22039","5","21","74","0","2000","A","","Evangeline Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,27,446113,0,0,314,16321,"",4.28,0.83,0.43,0.00,0.00,0.51,0.51,"",0,0.0,-6,-18.2,-427087,-48.9,0,0.0,0,0.0,-194,-38.2,-10073,-38.2
"22045","5","21","74","0","2000","A","","Iberia Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,3048,134332795,0,0,847,44068,"",10.13,26.41,26.01,0.00,0.00,0.98,0.98,"",1,1.7,37,1.2,11286514,9.2,0,0.0,0,0.0,61,7.8,3197,7.8
"22047","5","21","74","0","2000","A","","Iberville Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,91,2501799,0,0,529,27492,"",4.17,1.51,0.70,0.00,0.00,0.46,0.46,"",0,0.0,0,0.0,137304,5.8,0,0.0,0,0.0,27,5.4,1389,5.3
"22051","5","21","74","0","2000","A","","Jefferson Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",120,2330,120383537,0,0,993,51659,"",2.60,2.75,3.09,0.00,0.00,1.12,1.12,"",-9,-7.0,-433,-15.7,-16384803,-12.0,0,0.0,0,0.0,41,4.3,2155,4.4
"22053","5","21","74","0","2000","A","","Jefferson Davis Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,142,4451172,0,0,605,31439,"",6.76,5.03,4.90,0.00,0.00,0.98,0.98,"",-1,-6.2,20,16.4,795858,21.8,0,0.0,0,0.0,28,4.9,1416,4.7
"22055","5","21","74","0","2000","A","","Lafayette Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",340,11703,610228550,0,0,1003,52143,"",14.36,26.09,27.68,0.00,0.00,1.06,1.06,"",-2,-0.6,753,6.9,81095226,15.3,0,0.0,0,0.0,74,8.0,3821,7.9
"22057","5","21","74","0","2000","A","","Lafourche Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,904,48678876,0,0,1036,53863,"",8.26,7.63,9.13,0.00,0.00,1.20,1.20,"",0,0.0,119,15.2,10144729,26.3,0,0.0,0,0.0,92,9.7,4791,9.8
