"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08007","5","71","74","0","2000","A","","Archuleta County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,52,656650,0,0,241,12547,"",1.34,1.20,1.02,0.00,0.00,0.85,0.85,"",1,14.3,3,6.1,44068,7.2,0,0.0,0,0.0,0,0.0,3,0.0
"08013","1","71","74","0","2000","A","","Boulder County, Colorado","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,100516,0,0,1933,100516,"",0.85,0.02,0.05,0.00,0.00,2.68,2.68,"",0,0.0,0,0.0,19864,24.6,0,0.0,0,0.0,770,66.2,40027,66.2
"08013","5","71","74","0","2000","A","","Boulder County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",169,2185,36092703,0,0,318,16517,"",1.08,0.86,0.45,0.00,0.00,0.52,0.52,"",10,6.3,134,6.5,6329592,21.3,0,0.0,0,0.0,39,14.0,2005,13.8
"08015","5","71","74","0","2000","A","","Chaffee County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",27,411,4851614,0,0,227,11797,"",2.79,4.57,3.61,0.00,0.00,0.79,0.79,"",2,8.0,33,8.7,628754,14.9,0,0.0,0,0.0,12,5.6,616,5.5
"08031","1","71","74","0","2000","A","","Denver County, Colorado","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,233322,0,0,1455,75672,"",0.43,0.02,0.05,0.00,0.00,2.07,2.07,"",0,0.0,-1,-25.0,-42362,-15.4,0,0.0,0,0.0,208,16.7,10805,16.7
"08031","5","71","74","0","2000","A","","Denver County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",237,6065,286431191,0,0,908,47230,"",0.76,0.92,1.40,0.00,0.00,1.53,1.53,"",12,5.3,397,7.0,33542821,13.3,0,0.0,0,0.0,50,5.8,2614,5.9
"08035","5","71","74","0","2000","A","","Douglas County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",63,1083,24950759,0,0,443,23042,"",0.92,1.35,1.37,0.00,0.00,1.01,1.01,"",5,8.6,-19,-1.7,1519473,6.5,0,0.0,0,0.0,34,8.3,1775,8.3
"08037","5","71","74","0","2000","A","","Eagle County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",59,3081,87828256,0,0,548,28506,"",1.57,7.73,10.46,0.00,0.00,1.35,1.35,"",-1,-1.7,124,4.2,9819001,12.6,0,0.0,0,0.0,41,8.1,2122,8.0
"08039","5","71","74","0","2000","A","","Elbert County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,69,742370,0,0,206,10720,"",1.45,1.61,0.95,0.00,0.00,0.59,0.59,"",1,12.5,11,19.0,90115,13.8,0,0.0,0,0.0,-12,-5.5,-591,-5.2
"08041","1","71","74","0","2000","A","","El Paso County, Colorado","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,171,4203280,0,0,473,24593,"",2.89,2.39,2.16,0.00,0.00,0.90,0.90,"",1,33.3,67,64.4,1546830,58.2,0,0.0,0,0.0,-18,-3.7,-929,-3.6
"08041","5","71","74","0","2000","A","","El Paso County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",204,3690,75277360,0,0,392,20399,"",1.10,1.10,0.97,0.00,0.00,0.88,0.89,"",15,7.9,184,5.2,10958300,17.0,0,0.0,0,0.0,39,11.0,2052,11.2
"08043","5","71","74","0","2000","A","","Fremont County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,291,4057193,0,0,268,13938,"",1.75,1.51,1.13,0.00,0.00,0.75,0.75,"",-1,-4.8,10,3.6,374676,10.2,0,0.0,0,0.0,16,6.3,841,6.4
"08045","5","71","74","0","2000","A","","Garfield County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",33,339,5456700,0,0,309,16085,"",1.27,1.24,0.98,0.00,0.00,0.79,0.79,"",2,6.5,41,13.8,618233,12.8,0,0.0,0,0.0,-3,-1.0,-147,-0.9
"08047","5","71","74","0","2000","A","","Gilpin County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",30,4312,122064677,0,0,544,28309,"",18.15,55.91,79.99,0.00,0.00,1.43,1.43,"",0,0.0,654,17.9,22470495,22.6,0,0.0,0,0.0,20,3.8,1084,4.0
"08049","1","71","74","0","2000","A","","Grand County, Colorado","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,1073253,0,0,613,31879,"",13.44,17.17,30.06,0.00,0.00,1.76,1.77,"",0,0.0,-3,-8.1,73897,7.4,0,0.0,0,0.0,90,17.2,4686,17.2
"08049","5","71","74","0","2000","A","","Grand County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1065,21845694,0,0,395,20520,"",3.12,11.48,15.44,0.00,0.00,1.34,1.35,"",4,14.8,65,6.5,4007333,22.5,0,0.0,0,0.0,52,15.2,2680,15.0
"08051","1","71","74","0","2000","A","","Gunnison County, Colorado","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,51,1805918,0,0,685,35643,"",12.05,22.24,42.92,0.00,0.00,1.94,1.94,"",0,0.0,-1,-1.9,207068,13.0,0,0.0,0,0.0,95,16.1,4945,16.1
"08051","5","71","74","0","2000","A","","Gunnison County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,814,12572773,0,0,297,15441,"",1.81,7.58,7.54,0.00,0.00,0.99,0.99,"",0,0.0,-85,-9.5,-250516,-2.0,0,0.0,0,0.0,23,8.4,1181,8.3
"08059","3","71","74","0","2000","A","","Jefferson County, Colorado","Local Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,1105,14686224,0,0,256,13294,"",0.91,3.96,2.75,0.00,0.00,0.69,0.69,"",0,0.0,36,3.4,1331775,10.0,0,0.0,0,0.0,16,6.7,805,6.4
"08059","5","71","74","0","2000","A","","Jefferson County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",189,2932,41027503,0,0,269,13995,"",0.86,0.99,0.55,0.00,0.00,0.55,0.55,"",5,2.7,229,8.5,5634231,15.9,0,0.0,0,0.0,17,6.7,901,6.9
"08065","5","71","74","0","2000","A","","Lake County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,105,1377770,0,0,252,13111,"",3.36,3.90,3.30,0.00,0.00,0.84,0.85,"",0,0.0,0,0.0,79785,6.1,0,0.0,0,0.0,15,6.3,798,6.5
"08067","5","71","74","0","2000","A","","La Plata County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1024,17880850,0,0,336,17459,"",1.98,3.42,3.40,0.00,0.00,0.99,0.99,"",1,2.0,50,5.1,2153935,13.7,0,0.0,0,0.0,25,8.0,1312,8.1
"08069","1","71","74","0","2000","A","","Larimer County, Colorado","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,263,8691336,0,0,636,33078,"",1.24,7.32,9.07,0.00,0.00,1.24,1.24,"",0,0.0,-7,-2.6,-620252,-6.7,0,0.0,0,0.0,-28,-4.2,-1473,-4.3
"08069","5","71","74","0","2000","A","","Larimer County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1550,18003397,0,0,223,11616,"",1.23,0.92,0.47,0.00,0.00,0.51,0.52,"",11,9.0,25,1.6,1485742,9.0,0,0.0,0,0.0,15,7.2,781,7.2
"08071","5","71","74","0","2000","A","","Las Animas County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,353103,0,0,251,13078,"",0.88,0.39,0.35,0.00,0.00,0.89,0.90,"",0,0.0,1,3.8,-19746,-5.3,0,0.0,0,0.0,-30,-10.7,-1544,-10.6
"08075","5","71","74","0","2000","A","","Logan County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,64,832850,0,0,251,13064,"",1.22,0.54,0.45,0.00,0.00,0.83,0.83,"",2,22.2,-1,-1.5,14172,1.7,0,0.0,0,0.0,10,4.1,533,4.3
"08077","1","71","74","0","2000","A","","Mesa County, Colorado","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,797668,0,0,754,39230,"",2.75,1.33,2.46,0.00,0.00,1.81,1.82,"",0,0.0,-1,-4.8,112814,16.5,0,0.0,0,0.0,114,17.8,5958,17.9
"08077","5","71","74","0","2000","A","","Mesa County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",51,609,6756943,0,0,213,11098,"",1.05,0.86,0.52,0.00,0.00,0.61,0.61,"",2,4.1,43,7.6,789783,13.2,0,0.0,0,0.0,10,4.9,563,5.3
"08081","1","71","74","0","2000","A","","Moffat County, Colorado","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,1299179,0,0,735,38211,"",23.99,23.85,38.68,0.00,0.00,1.62,1.62,"",0,0.0,-4,-10.5,81579,6.7,0,0.0,0,0.0,119,19.3,6169,19.3
"08083","1","71","74","0","2000","A","","Montezuma County, Colorado","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,155,5439706,0,0,675,35095,"",12.70,55.71,109.07,0.00,0.00,1.96,1.96,"",0,0.0,12,8.4,1274078,30.6,0,0.0,0,0.0,116,20.8,6049,20.8
"08085","1","71","74","0","2000","A","","Montrose County, Colorado","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,746058,0,0,675,35109,"",8.68,5.47,10.03,0.00,0.00,1.81,1.81,"",0,0.0,0,0.0,122730,19.7,0,0.0,0,0.0,90,15.4,4703,15.5
"08085","5","71","74","0","2000","A","","Montrose County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",13,77,779694,0,0,196,10192,"",0.85,0.43,0.26,0.00,0.00,0.62,0.62,"",-1,-7.1,5,6.9,98411,14.4,0,0.0,0,0.0,13,7.1,686,7.2
"08087","5","71","74","0","2000","A","","Morgan County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,40,318254,0,0,151,7874,"",0.67,0.26,0.12,0.00,0.00,0.47,0.47,"",0,0.0,4,11.1,20717,7.0,0,0.0,0,0.0,-10,-6.2,-488,-5.8
"08089","1","71","74","0","2000","A","","Otero County, Colorado","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,569848,0,0,516,26816,"",18.20,9.57,14.83,0.00,0.00,1.53,1.53,"",0,0.0,-3,-12.5,-21896,-3.7,0,0.0,0,0.0,32,6.6,1635,6.5
"08089","5","71","74","0","2000","A","","Otero County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,34,349956,0,0,197,10268,"",1.23,0.33,0.23,0.00,0.00,0.69,0.69,"",1,12.5,0,0.0,-51751,-12.9,0,0.0,0,0.0,-30,-13.2,-1547,-13.1
"08091","5","71","74","0","2000","A","","Ouray County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,33,409244,0,0,239,12433,"",2.54,1.75,1.44,0.00,0.00,0.82,0.83,"",1,14.3,3,10.0,91254,28.7,0,0.0,0,0.0,32,15.5,1684,15.7
"08097","5","71","74","0","2000","A","","Pitkin County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",46,1642,46197842,0,0,541,28135,"",1.97,7.30,7.25,0.00,0.00,0.99,0.99,"",5,12.2,71,4.5,5778452,14.3,0,0.0,0,0.0,46,9.3,2409,9.4
"08099","5","71","74","0","2000","A","","Prowers County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,219445,0,0,198,10286,"",0.82,0.24,0.16,0.00,0.00,0.64,0.64,"",0,0.0,-2,-8.7,-20560,-8.6,0,0.0,0,0.0,0,0.0,0,0.0
"08101","5","71","74","0","2000","A","","Pueblo County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",37,553,6519629,0,0,227,11798,"",0.89,0.71,0.47,0.00,0.00,0.66,0.66,"",0,0.0,-25,-4.3,199290,3.2,0,0.0,0,0.0,17,8.1,871,8.0
"08105","5","71","74","0","2000","A","","Rio Grande County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,288152,0,0,145,7533,"",1.06,0.63,0.32,0.00,0.00,0.50,0.50,"",1,20.0,0,0.0,2393,0.8,0,0.0,0,0.0,2,1.4,95,1.3
"08107","5","71","74","0","2000","A","","Routt County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",34,990,18210873,0,0,354,18387,"",1.93,5.42,5.24,0.00,0.00,0.97,0.97,"",0,0.0,92,10.2,2253126,14.1,0,0.0,0,0.0,12,3.5,617,3.5
"08117","5","71","74","0","2000","A","","Summit County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",37,1013,16267599,0,0,309,16052,"",1.54,3.73,3.42,0.00,0.00,0.92,0.92,"",3,8.8,94,10.2,1283988,8.6,0,0.0,0,0.0,-5,-1.6,-260,-1.6
"08119","1","71","74","0","2000","A","","Teller County, Colorado","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,423974,0,0,559,29073,"",15.75,7.43,10.87,0.00,0.00,1.50,1.51,"",0,0.0,1,7.1,9640,2.3,0,0.0,0,0.0,-17,-3.0,-879,-2.9
"08119","5","71","74","0","2000","A","","Teller County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1856,39588140,0,0,410,21327,"",3.30,19.62,25.61,0.00,0.00,1.30,1.31,"",-1,-3.4,30,1.6,2974832,8.1,0,0.0,0,0.0,24,6.2,1280,6.4
"08123","5","71","74","0","2000","A","","Weld County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",51,563,6317699,0,0,216,11213,"",0.92,0.57,0.32,0.00,0.00,0.55,0.55,"",-3,-5.6,17,3.1,310227,5.2,0,0.0,0,0.0,4,1.9,210,1.9
"08125","5","71","74","0","2000","A","","Yuma County, Colorado","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,262396,0,0,147,7661,"",1.06,0.68,0.37,0.00,0.00,0.53,0.53,"",1,25.0,-1,-2.9,-29612,-10.1,0,0.0,0,0.0,-14,-8.7,-702,-8.4
"09000","1","71","54","0","2000","A","","Connecticut -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",1,13,236797,0,0,355,18452,"",0.09,0.03,0.01,0.00,0.00,0.49,0.49,"",-4,-80.0,2,18.2,8511,3.7,0,0.0,0,0.0,-30,-7.8,-1544,-7.7
"09000","3","71","54","0","2000","A","","Connecticut -- Statewide","Local Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",140,4785,94168686,0,0,378,19680,"",3.30,2.15,1.76,0.00,0.00,0.82,0.82,"",-2,-1.4,162,3.5,9183557,10.8,0,0.0,0,0.0,24,6.8,1297,7.1
"09000","5","71","54","0","2000","A","","Connecticut -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",1561,39816,999975836,0,0,483,25115,"",1.10,1.68,1.34,0.00,0.00,0.79,0.79,"",44,2.9,1214,3.1,65889063,7.1,0,0.0,0,0.0,18,3.9,917,3.8
"09001","1","71","74","0","2000","A","","Fairfield County, Connecticut","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,236797,0,0,355,18452,"",0.32,0.10,0.04,0.00,0.00,0.37,0.37,"",-1,-50.0,2,18.2,8511,3.7,0,0.0,0,0.0,-30,-7.8,-1544,-7.7
"09001","3","71","74","0","2000","A","","Fairfield County, Connecticut","Local Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1447,31584876,0,0,420,21824,"",2.23,2.54,1.71,0.00,0.00,0.67,0.67,"",0,0.0,15,1.0,1246703,4.1,0,0.0,0,0.0,13,3.2,643,3.0
"09001","5","71","74","0","2000","A","","Fairfield County, Connecticut","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",538,7648,240288335,0,0,604,31419,"",1.28,1.26,0.93,0.00,0.00,0.73,0.74,"",14,2.7,314,4.3,26040613,12.2,0,0.0,0,0.0,42,7.5,2205,7.5
"09003","5","71","74","0","2000","A","","Hartford County, Connecticut","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",272,5493,105202035,0,0,368,19152,"",0.85,0.77,0.49,0.00,0.00,0.63,0.63,"",4,1.5,250,4.8,5810361,5.8,0,0.0,0,0.0,3,0.8,194,1.0
"09005","5","71","74","0","2000","A","","Litchfield County, Connecticut","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",133,961,19338870,0,0,387,20132,"",1.72,1.03,0.87,0.00,0.00,0.85,0.85,"",11,9.0,56,6.2,-1090932,-5.3,0,0.0,0,0.0,-47,-10.8,-2449,-10.8
"09007","5","71","74","0","2000","A","","Middlesex County, Connecticut","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1007,25486190,0,0,487,25303,"",1.44,1.06,0.99,0.00,0.00,0.94,0.94,"",-1,-1.1,107,11.9,2955337,13.1,0,0.0,0,0.0,6,1.2,276,1.1
"09009","5","71","74","0","2000","A","","New Haven County, Connecticut","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",266,4329,75121546,0,0,334,17354,"",0.93,0.84,0.55,0.00,0.00,0.65,0.65,"",8,3.1,90,2.1,3510119,4.9,0,0.0,0,0.0,9,2.8,461,2.7
"09011","5","71","74","0","2000","A","","New London County, Connecticut","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",128,19276,511372563,0,0,510,26529,"",1.53,11.10,11.53,0.00,0.00,1.04,1.04,"",2,1.6,409,2.2,31623535,6.6,0,0.0,0,0.0,21,4.3,1101,4.3
"09013","5","71","74","0","2000","A","","Tolland County, Connecticut","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",41,495,8020179,0,0,311,16194,"",1.12,0.93,0.67,0.00,0.00,0.72,0.72,"",1,2.5,20,4.2,601789,8.1,0,0.0,0,0.0,10,3.3,560,3.6
"09015","5","71","74","0","2000","A","","Windham County, Connecticut","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",36,324,4680192,0,0,278,14467,"",1.09,0.60,0.41,0.00,0.00,0.68,0.68,"",1,2.9,-11,-3.3,60775,1.3,0,0.0,0,0.0,13,4.9,674,4.9
"10000","1","71","54","0","2000","A","","Delaware -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",2,154,1095699,0,0,137,7103,"",0.83,1.25,0.29,0.00,0.00,0.24,0.24,"",0,0.0,21,15.8,-419065,-27.7,0,0.0,0,0.0,-82,-37.4,-4286,-37.6
"10000","5","71","54","0","2000","A","","Delaware -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",296,7351,140733388,0,0,368,19146,"",0.92,1.27,0.95,0.00,0.00,0.75,0.75,"",7,2.4,377,5.4,14727386,11.7,0,0.0,0,0.0,21,6.1,1078,6.0
"10001","1","71","74","0","2000","A","","Kent County, Delaware","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,154,1095699,0,0,137,7103,"",7.53,10.18,3.26,0.00,0.00,0.32,0.32,"",0,0.0,21,15.8,-419065,-27.7,0,0.0,0,0.0,-82,-37.4,-4286,-37.6
"10001","5","71","74","0","2000","A","","Kent County, Delaware","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1627,30805347,0,0,364,18940,"",1.10,2.30,2.31,0.00,0.00,1.00,1.01,"",3,8.3,226,16.1,5887098,23.6,0,0.0,0,0.0,22,6.4,1157,6.5
"10003","5","71","74","0","2000","A","","New Castle County, Delaware","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",181,5057,99830052,0,0,380,19739,"",0.83,1.26,0.88,0.00,0.00,0.70,0.70,"",6,3.4,171,3.5,8250995,9.0,0,0.0,0,0.0,20,5.6,997,5.3
"10005","5","71","74","0","2000","A","","Sussex County, Delaware","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",75,666,10082947,0,0,291,15134,"",1.38,0.75,0.66,0.00,0.00,0.87,0.88,"",-1,-1.3,-20,-2.9,574251,6.0,0,0.0,0,0.0,25,9.4,1280,9.2
"11000","1","71","54","0","2000","A","","District of Columbia","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",8,6958,313283893,0,0,866,45028,"",2.84,36.25,37.54,0.00,0.00,1.03,1.04,"",0,0.0,6,0.1,16531220,5.6,0,0.0,0,0.0,45,5.5,2339,5.5
"11000","5","71","54","0","2000","A","","District of Columbia","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",265,5189,240425939,0,0,891,46335,"",0.70,0.58,0.73,0.00,0.00,1.26,1.26,"",14,5.6,740,16.6,92631869,62.7,0,0.0,0,0.0,252,39.4,13114,39.5
"11001","1","71","74","0","2000","A","","District of Columbia","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,6958,313283893,0,0,866,45028,"",2.84,36.25,37.54,0.00,0.00,1.03,1.04,"",0,0.0,6,0.1,16531220,5.6,0,0.0,0,0.0,45,5.5,2339,5.5
"11001","5","71","74","0","2000","A","","District of Columbia","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",265,5189,240425939,0,0,891,46335,"",0.70,0.58,0.73,0.00,0.00,1.26,1.26,"",14,5.6,740,16.6,92631869,62.7,0,0.0,0,0.0,252,39.4,13114,39.5
"12000","1","71","54","0","2000","A","","Florida -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",29,2232,47450943,0,0,409,21258,"",0.66,1.05,0.88,0.00,0.00,0.84,0.84,"",2,7.4,-44,-1.9,3193269,7.2,0,0.0,0,0.0,35,9.4,1813,9.3
"12000","2","71","54","0","2000","A","","Florida -- Statewide","State Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",41,1132,25283342,0,0,429,22329,"",1.01,0.85,0.91,0.00,0.00,1.08,1.08,"",4,10.8,146,14.8,3075062,13.8,0,0.0,0,0.0,-4,-0.9,-195,-0.9
"12000","5","71","54","0","2000","A","","Florida -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",6058,160021,4287889891,0,0,515,26796,"",1.03,1.60,2.02,0.00,0.00,1.25,1.26,"",202,3.4,8153,5.4,495001756,13.1,0,0.0,0,0.0,35,7.3,1821,7.3
"12001","5","71","74","0","2000","A","","Alachua County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1663,29547123,0,0,342,17770,"",0.98,1.00,0.98,0.00,0.00,0.98,0.98,"",-2,-2.9,42,2.6,1774018,6.4,0,0.0,0,0.0,12,3.6,636,3.7
"12005","1","71","74","0","2000","A","","Bay County, Florida","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,62,825484,0,0,257,13368,"",2.56,3.40,2.18,0.00,0.00,0.64,0.65,"",0,0.0,8,14.8,112052,15.7,0,0.0,0,0.0,1,0.4,54,0.4
"12005","5","71","74","0","2000","A","","Bay County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",74,1357,19098286,0,0,271,14070,"",1.42,1.59,1.27,0.00,0.00,0.80,0.80,"",-6,-7.5,-40,-2.9,98752,0.5,0,0.0,0,0.0,9,3.4,467,3.4
"12009","1","71","74","0","2000","A","","Brevard County, Florida","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,53,1960155,0,0,707,36753,"",1.89,0.97,1.36,0.00,0.00,1.39,1.39,"",0,0.0,-4,-7.0,247736,14.5,0,0.0,0,0.0,125,21.5,6489,21.4
"12009","5","71","74","0","2000","A","","Brevard County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1919,32232302,0,0,323,16800,"",0.88,0.75,0.57,0.00,0.00,0.75,0.75,"",-1,-0.8,20,1.1,3147193,10.8,0,0.0,0,0.0,29,9.9,1486,9.7
"12011","5","71","74","0","2000","A","","Broward County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",756,10575,261698442,0,0,476,24747,"",1.16,1.16,1.24,0.00,0.00,1.06,1.06,"",18,2.4,28,0.3,11273751,4.5,0,0.0,0,0.0,19,4.2,1003,4.2
"12015","5","71","74","0","2000","A","","Charlotte County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",42,721,11122007,0,0,297,15435,"",1.06,1.40,1.25,0.00,0.00,0.89,0.89,"",-2,-4.5,34,4.9,1683296,17.8,0,0.0,0,0.0,33,12.5,1693,12.3
"12017","5","71","74","0","2000","A","","Citrus County, Florida","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",41,376,5278745,0,0,270,14027,"",1.33,0.96,0.77,0.00,0.00,0.80,0.80,"",2,5.1,1,0.3,876419,19.9,0,0.0,0,0.0,44,19.5,2287,19.5
