"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42115","5","81","74","0","2000","A","","Susquehanna County, Pennsylvania","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",87,304,3606265,0,0,228,11879,"",0.84,1.10,0.95,0.00,0.00,0.86,0.87,"",7,8.8,12,4.1,133559,3.8,0,0.0,0,0.0,-1,-0.4,-24,-0.2
"42117","5","81","74","0","2000","A","","Tioga County, Pennsylvania","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",89,300,3634389,0,0,233,12118,"",0.80,0.71,0.57,0.00,0.00,0.80,0.80,"",6,7.2,24,8.7,417414,13.0,0,0.0,0,0.0,9,4.0,480,4.1
"42119","5","81","74","0","2000","A","","Union County, Pennsylvania","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",89,350,6408698,0,0,352,18293,"",0.87,0.63,0.66,0.00,0.00,1.05,1.05,"",3,3.5,17,5.1,540978,9.2,0,0.0,0,0.0,13,3.8,685,3.9
"42121","5","81","74","0","2000","A","","Venango County, Pennsylvania","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",173,810,10423110,0,0,247,12867,"",1.09,1.18,0.91,0.00,0.00,0.77,0.78,"",14,8.8,12,1.5,1017504,10.8,0,0.0,0,0.0,20,8.8,1087,9.2
"42123","5","81","74","0","2000","A","","Warren County, Pennsylvania","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",112,556,6130488,0,0,212,11024,"",0.95,1.04,0.68,0.00,0.00,0.65,0.65,"",1,0.9,27,5.1,360168,6.2,0,0.0,0,0.0,2,1.0,113,1.0
"42125","5","81","74","0","2000","A","","Washington County, Pennsylvania","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",589,2823,44461415,0,0,303,15751,"",0.98,1.23,1.03,0.00,0.00,0.84,0.84,"",31,5.6,234,9.0,1833110,4.3,0,0.0,0,0.0,-14,-4.4,-717,-4.4
"42127","5","81","74","0","2000","A","","Wayne County, Pennsylvania","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",134,540,8531475,0,0,304,15811,"",0.81,1.21,1.28,0.00,0.00,1.06,1.06,"",8,6.3,6,1.1,398144,4.9,0,0.0,0,0.0,11,3.8,585,3.8
"42129","5","81","74","0","2000","A","","Westmoreland County, Pennsylvania","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1043,4993,74577775,0,0,287,14936,"",0.97,1.16,0.98,0.00,0.00,0.84,0.85,"",45,4.5,303,6.5,6096039,8.9,0,0.0,0,0.0,6,2.1,334,2.3
"42131","5","81","74","0","2000","A","","Wyoming County, Pennsylvania","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",75,217,3726001,0,0,330,17157,"",0.92,0.69,0.63,0.00,0.00,0.91,0.91,"",5,7.1,12,5.9,512737,16.0,0,0.0,0,0.0,28,9.3,1463,9.3
"42133","5","81","74","0","2000","A","","York County, Pennsylvania","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",878,5633,103065594,0,0,352,18297,"",0.90,1.05,0.98,0.00,0.00,0.93,0.93,"",8,0.9,107,1.9,7448295,7.8,0,0.0,0,0.0,19,5.7,994,5.7
"44000","5","81","54","0","2000","A","","Rhode Island -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",3158,16800,349362972,0,0,400,20795,"",0.79,1.13,1.14,0.00,0.00,1.01,1.01,"",-39,-1.2,354,2.2,21546865,6.6,0,0.0,0,0.0,17,4.4,862,4.3
"44001","5","81","74","0","2000","A","","Bristol County, Rhode Island","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",154,566,8849235,0,0,301,15646,"",0.97,1.34,1.20,0.00,0.00,0.89,0.89,"",-5,-3.1,23,4.2,648249,7.9,0,0.0,0,0.0,11,3.8,554,3.7
"44003","5","81","74","0","2000","A","","Kent County, Rhode Island","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",480,2476,51647254,0,0,401,20863,"",0.76,1.04,1.11,0.00,0.00,1.07,1.07,"",-10,-2.0,23,0.9,2386481,4.8,0,0.0,0,0.0,15,3.9,779,3.9
"44005","5","81","74","0","2000","A","","Newport County, Rhode Island","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",323,1562,29039093,0,0,357,18590,"",0.86,1.32,1.16,0.00,0.00,0.88,0.88,"",4,1.3,-8,-0.5,1081449,3.9,0,0.0,0,0.0,15,4.4,785,4.4
"44007","5","81","74","0","2000","A","","Providence County, Rhode Island","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1776,10277,222641270,0,0,417,21664,"",0.85,1.11,1.14,0.00,0.00,1.03,1.03,"",-18,-1.0,357,3.6,15494252,7.5,0,0.0,0,0.0,15,3.7,782,3.7
"44009","5","81","74","0","2000","A","","Washington County, Rhode Island","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",358,1736,31210489,0,0,346,17984,"",0.77,1.26,1.19,0.00,0.00,0.94,0.94,"",-8,-2.2,21,1.2,2107913,7.2,0,0.0,0,0.0,20,6.1,1010,6.0
"45000","2","81","54","0","2000","A","","South Carolina -- Statewide","State Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",25,372,7034471,0,0,363,18897,"",8.04,7.87,5.90,0.00,0.00,0.75,0.75,"",0,0.0,15,4.2,556481,8.6,0,0.0,0,0.0,14,4.0,760,4.2
"45000","5","81","54","0","2000","A","","South Carolina -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",11065,47281,975028851,0,0,397,20622,"",0.81,0.81,0.94,0.00,0.00,1.16,1.16,"",-10,-0.1,502,1.1,55381868,6.0,0,0.0,0,0.0,19,5.0,963,4.9
"45001","5","81","74","0","2000","A","","Abbeville County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",33,99,1761685,0,0,343,17825,"",0.72,0.40,0.48,0.00,0.00,1.19,1.18,"",-3,-8.3,-4,-3.9,-91946,-5.0,0,0.0,0,0.0,-3,-0.9,-171,-1.0
"45003","5","81","74","0","2000","A","","Aiken County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",331,1226,21301604,0,0,334,17370,"",0.97,0.68,0.53,0.00,0.00,0.78,0.78,"",-20,-5.7,-2,-0.2,-67046,-0.3,0,0.0,0,0.0,-1,-0.3,-37,-0.2
"45007","5","81","74","0","2000","A","","Anderson County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",325,1331,30014186,0,0,434,22553,"",0.75,0.65,0.88,0.00,0.00,1.36,1.36,"",-1,-0.3,30,2.3,1078471,3.7,0,0.0,0,0.0,6,1.4,315,1.4
"45011","5","81","74","0","2000","A","","Barnwell County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",48,80,1182755,0,0,283,14738,"",0.85,0.29,0.20,0.00,0.00,0.68,0.68,"",-1,-2.0,7,9.6,106483,9.9,0,0.0,0,0.0,-2,-0.7,-90,-0.6
"45013","5","81","74","0","2000","A","","Beaufort County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",460,3287,75340576,0,0,441,22921,"",0.84,1.92,2.71,0.00,0.00,1.41,1.41,"",7,1.5,192,6.2,7779579,11.5,0,0.0,0,0.0,21,5.0,1093,5.0
"45015","5","81","74","0","2000","A","","Berkeley County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",183,792,14391228,0,0,350,18180,"",0.81,0.77,0.74,0.00,0.00,0.97,0.97,"",-2,-1.1,-130,-14.1,-4471007,-23.7,0,0.0,0,0.0,-43,-10.9,-2269,-11.1
"45017","5","81","74","0","2000","A","","Calhoun County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",36,79,1036573,0,0,254,13191,"",1.10,0.61,0.45,0.00,0.00,0.74,0.74,"",2,5.9,11,16.2,177558,20.7,0,0.0,0,0.0,11,4.5,543,4.3
"45019","5","81","74","0","2000","A","","Charleston County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1444,5175,101686373,0,0,378,19649,"",1.04,0.89,1.00,0.00,0.00,1.12,1.12,"",-30,-2.0,-53,-1.0,4126185,4.2,0,0.0,0,0.0,19,5.3,988,5.3
"45021","5","81","74","0","2000","A","","Cherokee County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",96,370,6671932,0,0,347,18040,"",0.77,0.55,0.58,0.00,0.00,1.06,1.06,"",-2,-2.0,-4,-1.1,-203677,-3.0,0,0.0,0,0.0,-6,-1.7,-340,-1.8
"45023","5","81","74","0","2000","A","","Chester County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",64,169,2929113,0,0,333,17298,"",0.86,0.42,0.44,0.00,0.00,1.05,1.05,"",-1,-1.5,-2,-1.2,87086,3.1,0,0.0,0,0.0,13,4.1,654,3.9
"45025","5","81","74","0","2000","A","","Chesterfield County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",91,377,6403351,0,0,326,16978,"",0.94,0.73,0.75,0.00,0.00,1.02,1.03,"",4,4.6,25,7.1,676799,11.8,0,0.0,0,0.0,14,4.5,729,4.5
"45027","5","81","74","0","2000","A","","Clarendon County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",64,204,3040096,0,0,286,14878,"",0.86,0.78,0.88,0.00,0.00,1.13,1.13,"",1,1.6,-4,-1.9,-96863,-3.1,0,0.0,0,0.0,-4,-1.4,-191,-1.3
"45029","5","81","74","0","2000","A","","Colleton County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",76,220,4323896,0,0,377,19624,"",0.69,0.64,0.86,0.00,0.00,1.34,1.34,"",2,2.7,-5,-2.2,382545,9.7,0,0.0,0,0.0,41,12.2,2133,12.2
"45031","5","81","74","0","2000","A","","Darlington County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",157,733,13887362,0,0,365,18957,"",0.97,1.03,1.03,0.00,0.00,1.00,1.00,"",0,0.0,26,3.7,1145353,9.0,0,0.0,0,0.0,19,5.5,943,5.2
"45033","5","81","74","0","2000","A","","Dillon County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",67,172,2662719,0,0,297,15466,"",0.96,0.55,0.67,0.00,0.00,1.21,1.21,"",-7,-9.5,-15,-8.0,-264587,-9.0,0,0.0,0,0.0,-4,-1.3,-188,-1.2
"45035","5","81","74","0","2000","A","","Dorchester County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",208,772,13987711,0,0,348,18121,"",0.89,0.93,1.07,0.00,0.00,1.14,1.15,"",2,1.0,-23,-2.9,1326208,10.5,0,0.0,0,0.0,42,13.7,2198,13.8
"45037","5","81","74","0","2000","A","","Edgefield County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",39,222,6094597,0,0,529,27484,"",0.81,1.09,1.95,0.00,0.00,1.79,1.79,"",-2,-4.9,11,5.2,799590,15.1,0,0.0,0,0.0,46,9.5,2359,9.4
"45041","5","81","74","0","2000","A","","Florence County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",409,1792,31870592,0,0,342,17783,"",0.98,0.89,0.90,0.00,0.00,1.02,1.02,"",5,1.2,27,1.5,1700334,5.6,0,0.0,0,0.0,13,4.0,689,4.0
"45043","5","81","74","0","2000","A","","Georgetown County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",188,495,8882295,0,0,345,17962,"",0.87,0.73,0.85,0.00,0.00,1.17,1.17,"",10,5.6,9,1.9,-35018,-0.4,0,0.0,0,0.0,-8,-2.3,-371,-2.0
"45045","5","81","74","0","2000","A","","Greenville County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1125,5620,127317866,0,0,436,22653,"",0.77,0.76,0.87,0.00,0.00,1.14,1.14,"",-8,-0.7,90,1.6,5618992,4.6,0,0.0,0,0.0,13,3.1,645,2.9
"45047","5","81","74","0","2000","A","","Greenwood County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",175,636,10039118,0,0,304,15791,"",0.88,0.61,0.54,0.00,0.00,0.88,0.88,"",-7,-3.8,26,4.3,952693,10.5,0,0.0,0,0.0,18,6.3,905,6.1
"45049","5","81","74","0","2000","A","","Hampton County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",82,292,3942264,0,0,259,13489,"",1.29,1.43,1.18,0.00,0.00,0.82,0.83,"",6,7.9,37,14.5,590735,17.6,0,0.0,0,0.0,7,2.8,363,2.8
"45051","5","81","74","0","2000","A","","Horry County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",611,2711,52168797,0,0,370,19243,"",0.65,0.86,1.14,0.00,0.00,1.32,1.32,"",12,2.0,95,3.6,5516074,11.8,0,0.0,0,0.0,27,7.9,1411,7.9
"45053","5","81","74","0","2000","A","","Jasper County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",41,152,1988790,0,0,251,13070,"",0.72,0.98,0.91,0.00,0.00,0.92,0.93,"",2,5.1,-19,-11.1,-13162,-0.7,0,0.0,0,0.0,26,11.6,1380,11.8
"45055","5","81","74","0","2000","A","","Kershaw County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",145,417,7064378,0,0,326,16931,"",0.95,0.72,0.73,0.00,0.00,1.00,1.00,"",-6,-4.0,-8,-1.9,716002,11.3,0,0.0,0,0.0,39,13.6,2008,13.5
"45057","5","81","74","0","2000","A","","Lancaster County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",117,303,4958832,0,0,315,16370,"",0.84,0.49,0.47,0.00,0.00,0.96,0.96,"",6,5.4,-1,-0.3,223592,4.7,0,0.0,0,0.0,16,5.4,802,5.2
"45059","5","81","74","0","2000","A","","Laurens County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",103,442,7950486,0,0,346,17977,"",0.88,0.68,0.74,0.00,0.00,1.09,1.10,"",-3,-2.8,10,2.3,672100,9.2,0,0.0,0,0.0,22,6.8,1142,6.8
"45063","5","81","74","0","2000","A","","Lexington County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",490,2269,53745392,0,0,456,23688,"",0.77,0.87,1.19,0.00,0.00,1.36,1.36,"",14,2.9,-58,-2.5,3536802,7.0,0,0.0,0,0.0,41,9.9,2108,9.8
"45065","5","81","74","0","2000","A","","McCormick County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,115,1918424,0,0,322,16730,"",0.66,1.59,1.89,0.00,0.00,1.19,1.19,"",0,0.0,19,19.8,307364,19.1,0,0.0,0,0.0,0,0.0,-23,-0.1
"45069","5","81","74","0","2000","A","","Marlboro County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",69,142,1927062,0,0,261,13547,"",1.13,0.56,0.47,0.00,0.00,0.85,0.85,"",1,1.5,-2,-1.4,-18721,-1.0,0,0.0,0,0.0,1,0.4,35,0.3
"45071","5","81","74","0","2000","A","","Newberry County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",89,235,4878451,0,0,399,20723,"",0.95,0.55,0.77,0.00,0.00,1.39,1.39,"",1,1.1,8,3.5,764396,18.6,0,0.0,0,0.0,50,14.3,2593,14.3
"45073","5","81","74","0","2000","A","","Oconee County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",131,560,10840364,0,0,372,19369,"",0.72,0.68,0.71,0.00,0.00,1.04,1.04,"",1,0.8,16,2.9,1007222,10.2,0,0.0,0,0.0,24,6.9,1293,7.2
"45075","5","81","74","0","2000","A","","Orangeburg County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",264,751,12244103,0,0,314,16311,"",1.08,0.67,0.72,0.00,0.00,1.07,1.07,"",2,0.8,-23,-3.0,304394,2.5,0,0.0,0,0.0,17,5.7,892,5.8
"45077","5","81","74","0","2000","A","","Pickens County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",195,603,10807288,0,0,345,17930,"",0.72,0.51,0.58,0.00,0.00,1.13,1.12,"",-6,-3.0,-28,-4.4,131766,1.2,0,0.0,0,0.0,20,6.2,1005,5.9
"45079","2","81","74","0","2000","A","","Richland County, South Carolina","State Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,125,2577521,0,0,397,20661,"",26.50,23.22,18.05,0.00,0.00,0.78,0.78,"",0,0.0,4,3.3,325442,14.5,0,0.0,0,0.0,38,10.6,1997,10.7
"45079","5","81","74","0","2000","A","","Richland County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1213,6143,131178801,0,0,411,21354,"",1.05,0.93,1.06,0.00,0.00,1.14,1.14,"",-8,-0.7,75,1.2,5892012,4.7,0,0.0,0,0.0,14,3.5,707,3.4
"45081","5","81","74","0","2000","A","","Saluda County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,61,874152,0,0,277,14429,"",0.81,0.41,0.43,0.00,0.00,1.06,1.07,"",1,3.4,-6,-9.0,-100686,-10.3,0,0.0,0,0.0,-4,-1.4,-194,-1.3
"45083","5","81","74","0","2000","A","","Spartanburg County, South Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",652,3238,72354633,0,0,430,22345,"",0.83,0.85,0.98,0.00,0.00,1.15,1.15,"",0,0.0,60,1.9,6940009,10.6,0,0.0,0,0.0,34,8.6,1759,8.5
