"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18033","3","61","74","0","2000","A","","DeKalb County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,1033,31498264,0,0,587,30504,"",1.63,0.86,0.93,0.00,0.00,1.08,1.08,"",0,0.0,-1,-0.1,1707409,5.7,0,0.0,0,0.0,33,6.0,1697,5.9
"18035","3","61","74","0","2000","A","","Delaware County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,2600,74342779,0,0,550,28597,"",2.17,0.88,1.00,0.00,0.00,1.14,1.14,"",0,0.0,53,2.1,2333371,3.2,0,0.0,0,0.0,6,1.1,319,1.1
"18035","5","61","74","0","2000","A","","Delaware County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,158,1975515,0,0,241,12543,"",0.88,0.21,0.11,0.00,0.00,0.51,0.51,"",-1,-5.3,20,14.5,174962,9.7,0,0.0,0,0.0,-10,-4.0,-528,-4.0
"18037","3","61","74","0","2000","A","","Dubois County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,940,30277777,0,0,620,32225,"",1.85,0.58,0.77,0.00,0.00,1.33,1.32,"",0,0.0,24,2.6,584231,2.0,0,0.0,0,0.0,-3,-0.5,-186,-0.6
"18039","3","61","74","0","2000","A","","Elkhart County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,4264,138840768,0,0,626,32562,"",0.69,0.63,0.77,0.00,0.00,1.21,1.21,"",1,5.3,-6,-0.1,8258528,6.3,0,0.0,0,0.0,38,6.5,1978,6.5
"18039","5","61","74","0","2000","A","","Elkhart County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,627,14194887,0,0,435,22645,"",0.58,0.37,0.32,0.00,0.00,0.86,0.86,"",0,0.0,37,6.3,1708485,13.7,0,0.0,0,0.0,28,6.9,1485,7.0
"18043","5","61","74","0","2000","A","","Floyd County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,34,763123,0,0,430,22335,"",0.75,0.09,0.08,0.00,0.00,0.93,0.93,"",2,25.0,14,70.0,159434,26.4,0,0.0,0,0.0,-148,-25.6,-7724,-25.7
"18045","3","61","74","0","2000","A","","Fountain County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,495,12718823,0,0,494,25703,"",2.22,1.56,1.83,0.00,0.00,1.17,1.17,"",0,0.0,8,1.6,286758,2.3,0,0.0,0,0.0,3,0.6,188,0.7
"18047","3","61","74","0","2000","A","","Franklin County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,583,15757334,0,0,520,27024,"",4.00,2.56,3.74,0.00,0.00,1.46,1.46,"",0,0.0,54,10.2,747990,5.0,0,0.0,0,0.0,-25,-4.6,-1331,-4.7
"18051","3","61","74","0","2000","A","","Gibson County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,602,19082281,0,0,609,31685,"",3.61,0.88,1.06,0.00,0.00,1.20,1.20,"",0,0.0,4,0.7,632034,3.4,0,0.0,0,0.0,16,2.7,840,2.7
"18051","5","61","74","0","2000","A","","Gibson County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,461,8607681,0,0,359,18692,"",3.08,2.66,1.92,0.00,0.00,0.72,0.72,"",3,18.8,-2,-0.4,990862,13.0,0,0.0,0,0.0,42,13.2,2229,13.5
"18057","5","61","74","0","2000","A","","Hamilton County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,340,5964515,0,0,338,17560,"",1.10,0.32,0.17,0.00,0.00,0.53,0.53,"",3,7.1,67,24.5,1701175,39.9,0,0.0,0,0.0,38,12.7,1948,12.5
"18063","5","61","74","0","2000","A","","Hendricks County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,37,411180,0,0,211,10989,"",0.72,0.09,0.04,0.00,0.00,0.46,0.46,"",-1,-7.7,-5,-11.9,-40036,-8.9,0,0.0,0,0.0,6,2.9,351,3.3
"18067","5","61","74","0","2000","A","","Howard County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,52,504625,0,0,188,9767,"",0.47,0.08,0.02,0.00,0.00,0.28,0.28,"",0,0.0,-10,-16.1,-281349,-35.8,0,0.0,0,0.0,-57,-23.3,-2996,-23.5
"18077","3","61","74","0","2000","A","","Jefferson County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,840,22540355,0,0,516,26831,"",2.97,1.21,1.40,0.00,0.00,1.16,1.16,"",0,0.0,18,2.2,1094711,5.1,0,0.0,0,0.0,14,2.8,741,2.8
"18079","3","61","74","0","2000","A","","Jennings County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,605,18633328,0,0,592,30782,"",4.12,1.26,1.74,0.00,0.00,1.38,1.38,"",1,10.0,17,2.9,101680,0.5,0,0.0,0,0.0,-14,-2.3,-717,-2.3
"18081","5","61","74","0","2000","A","","Johnson County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,353,10119759,0,0,552,28709,"",0.94,0.64,0.85,0.00,0.00,1.32,1.32,"",0,0.0,-1,-0.3,434303,4.5,0,0.0,0,0.0,25,4.7,1330,4.9
"18085","3","61","74","0","2000","A","","Kosciusko County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1760,50144292,0,0,548,28496,"",1.22,0.94,0.96,0.00,0.00,1.02,1.02,"",0,0.0,46,2.7,2602936,5.5,0,0.0,0,0.0,14,2.6,754,2.7
"18085","5","61","74","0","2000","A","","Kosciusko County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,409,7276016,0,0,342,17790,"",0.64,0.86,0.56,0.00,0.00,0.65,0.65,"",-1,-10.0,3,0.7,727847,11.1,0,0.0,0,0.0,32,10.3,1668,10.3
"18089","5","61","74","0","2000","A","","Lake County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1773,30991957,0,0,336,17482,"",1.20,0.64,0.41,0.00,0.00,0.64,0.64,"",0,0.0,-32,-1.8,1022801,3.4,0,0.0,0,0.0,17,5.3,882,5.3
"18091","3","61","74","0","2000","A","","LaPorte County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,2573,76943666,0,0,575,29902,"",1.67,0.99,1.22,0.00,0.00,1.23,1.23,"",0,0.0,99,4.0,4965507,6.9,0,0.0,0,0.0,16,2.9,813,2.8
"18091","5","61","74","0","2000","A","","LaPorte County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,361,6031501,0,0,321,16692,"",0.88,0.55,0.39,0.00,0.00,0.70,0.70,"",0,0.0,26,7.8,508130,9.2,0,0.0,0,0.0,4,1.3,213,1.3
"18095","3","61","74","0","2000","A","","Madison County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,2491,86504101,0,0,668,34729,"",2.63,0.99,1.26,0.00,0.00,1.27,1.27,"",0,0.0,52,2.1,3682750,4.4,0,0.0,0,0.0,15,2.3,765,2.3
"18095","5","61","74","0","2000","A","","Madison County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,552,15366609,0,0,535,27821,"",0.72,0.86,0.90,0.00,0.00,1.04,1.04,"",0,0.0,17,3.2,1243377,8.8,0,0.0,0,0.0,27,5.3,1414,5.4
"18097","5","61","74","0","2000","A","","Marion County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",194,6964,160772973,0,0,444,23086,"",0.99,0.83,0.60,0.00,0.00,0.73,0.73,"",3,1.6,-1532,-18.0,-22507503,-12.3,0,0.0,0,0.0,29,7.0,1514,7.0
"18099","3","61","74","0","2000","A","","Marshall County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,1327,37582184,0,0,545,28328,"",1.68,1.20,1.46,0.00,0.00,1.22,1.22,"",0,0.0,16,1.2,1916073,5.4,0,0.0,0,0.0,22,4.2,1121,4.1
"18099","5","61","74","0","2000","A","","Marshall County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,747,16922356,0,0,436,22651,"",0.70,2.65,2.64,0.00,0.00,1.00,0.99,"",0,0.0,7,0.9,905998,5.7,0,0.0,0,0.0,20,4.8,998,4.6
"18101","1","61","74","0","2000","A","","Martin County, Indiana","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,149669,0,0,132,6855,"",466.54,60.24,8.84,0.00,0.00,0.15,0.15,"",0,0.0,7,46.7,23,0.0,0,0.0,0,0.0,-62,-32.0,-3233,-32.0
"18105","3","61","74","0","2000","A","","Monroe County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,2017,54472531,0,0,519,27002,"",1.69,0.62,0.69,0.00,0.00,1.12,1.12,"",1,3.6,97,5.1,2645696,5.1,0,0.0,0,0.0,0,0.0,9,0.0
"18105","5","61","74","0","2000","A","","Monroe County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,242,4370581,0,0,347,18042,"",1.55,0.29,0.22,0.00,0.00,0.76,0.76,"",-1,-2.8,4,1.7,340410,8.4,0,0.0,0,0.0,21,6.4,1097,6.5
"18107","3","61","74","0","2000","A","","Montgomery County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,973,28408204,0,0,561,29189,"",2.98,1.02,1.13,0.00,0.00,1.10,1.10,"",0,0.0,-3,-0.3,1832370,6.9,0,0.0,0,0.0,37,7.1,1953,7.2
"18113","3","61","74","0","2000","A","","Noble County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1079,31650174,0,0,564,29328,"",1.25,0.91,1.09,0.00,0.00,1.20,1.20,"",0,0.0,15,1.4,2302040,7.8,0,0.0,0,0.0,34,6.4,1756,6.4
"18113","5","61","74","0","2000","A","","Noble County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,90,897173,0,0,192,9978,"",0.96,0.30,0.12,0.00,0.00,0.42,0.42,"",0,0.0,12,15.4,214118,31.3,0,0.0,0,0.0,23,13.6,1202,13.7
"18117","3","61","74","0","2000","A","","Orange County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,481,13950630,0,0,558,29018,"",3.17,1.28,1.86,0.00,0.00,1.46,1.46,"",0,0.0,12,2.6,443928,3.3,0,0.0,0,0.0,4,0.7,229,0.8
"18119","3","61","74","0","2000","A","","Owen County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,439,13108614,0,0,574,29838,"",3.79,1.84,2.75,0.00,0.00,1.50,1.50,"",1,16.7,9,2.1,947034,7.8,0,0.0,0,0.0,30,5.5,1555,5.5
"18121","3","61","74","0","2000","A","","Parke County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,376,9715597,0,0,496,25811,"",4.09,1.94,2.70,0.00,0.00,1.39,1.39,"",0,0.0,8,2.2,434434,4.7,0,0.0,0,0.0,12,2.5,619,2.5
"18127","3","61","74","0","2000","A","","Porter County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,3641,110764398,0,0,585,30425,"",2.26,1.21,1.33,0.00,0.00,1.09,1.09,"",3,7.3,-80,-2.1,5054758,4.8,0,0.0,0,0.0,39,7.1,2015,7.1
"18127","5","61","74","0","2000","A","","Porter County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1922,36156530,0,0,362,18811,"",1.10,2.51,1.74,0.00,0.00,0.69,0.69,"",-2,-6.7,40,2.1,1380810,4.0,0,0.0,0,0.0,7,2.0,333,1.8
"18135","3","61","74","0","2000","A","","Randolph County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,772,21572223,0,0,538,27961,"",3.19,1.76,2.15,0.00,0.00,1.22,1.22,"",3,37.5,2,0.3,616246,2.9,0,0.0,0,0.0,15,2.9,760,2.8
"18137","3","61","74","0","2000","A","","Ripley County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,758,23215426,0,0,589,30617,"",2.07,1.07,1.22,0.00,0.00,1.14,1.14,"",0,0.0,34,4.7,1704855,7.9,0,0.0,0,0.0,18,3.2,906,3.0
"18141","3","61","74","0","2000","A","","St. Joseph County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,5718,177681177,0,0,598,31075,"",0.29,0.81,0.95,0.00,0.00,1.18,1.18,"",0,0.0,46,0.8,12528898,7.6,0,0.0,0,0.0,38,6.8,1960,6.7
"18141","5","61","74","0","2000","A","","St. Joseph County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,8063,246734653,0,0,588,30600,"",1.05,4.47,5.31,0.00,0.00,1.19,1.19,"",-1,-1.9,531,7.0,23432040,10.5,0,0.0,0,0.0,18,3.2,954,3.2
"18147","3","61","74","0","2000","A","","Spencer County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,479,15014425,0,0,602,31329,"",4.30,1.09,1.34,0.00,0.00,1.22,1.23,"",0,0.0,2,0.4,739211,5.2,0,0.0,0,0.0,26,4.5,1376,4.6
"18151","3","61","74","0","2000","A","","Steuben County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,646,19240800,0,0,573,29781,"",2.12,0.67,0.89,0.00,0.00,1.33,1.33,"",0,0.0,4,0.6,799846,4.3,0,0.0,0,0.0,20,3.6,1034,3.6
"18155","3","61","74","0","2000","A","","Switzerland County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,223,6526947,0,0,563,29269,"",7.21,2.19,3.06,0.00,0.00,1.40,1.40,"",0,0.0,-20,-8.2,-11547,-0.2,0,0.0,0,0.0,46,8.9,2380,8.9
"18157","5","61","74","0","2000","A","","Tippecanoe County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,118,1615006,0,0,263,13686,"",0.90,0.11,0.06,0.00,0.00,0.51,0.51,"",1,4.8,2,1.7,139501,9.5,0,0.0,0,0.0,18,7.3,948,7.4
"18163","5","61","74","0","2000","A","","Vanderburgh County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,1747,39487868,0,0,435,22601,"",1.48,1.14,1.00,0.00,0.00,0.88,0.88,"",4,7.3,16,0.9,1724570,4.6,0,0.0,0,0.0,15,3.6,781,3.6
"18167","3","61","74","0","2000","A","","Vigo County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,2078,63573563,0,0,588,30597,"",2.02,0.72,0.94,0.00,0.00,1.30,1.30,"",0,0.0,-3,-0.1,2794488,4.6,0,0.0,0,0.0,26,4.6,1387,4.7
"18167","5","61","74","0","2000","A","","Vigo County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1228,36720281,0,0,575,29892,"",1.20,1.67,2.17,0.00,0.00,1.30,1.30,"",1,4.2,66,5.7,2754032,8.1,0,0.0,0,0.0,13,2.3,653,2.2
"18171","3","61","74","0","2000","A","","Warren County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,202,5685014,0,0,541,28132,"",5.71,2.19,3.01,0.00,0.00,1.38,1.37,"",0,0.0,4,2.0,216922,4.0,0,0.0,0,0.0,10,1.9,515,1.9
"18173","5","61","74","0","2000","A","","Warrick County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,140,2907809,0,0,398,20721,"",2.56,0.79,0.59,0.00,0.00,0.74,0.74,"",2,10.5,2,1.4,-7633,-0.3,0,0.0,0,0.0,-7,-1.7,-354,-1.7
"18177","3","61","74","0","2000","A","","Wayne County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1826,51762076,0,0,545,28355,"",0.49,0.93,1.11,0.00,0.00,1.20,1.20,"",0,0.0,51,2.9,1722139,3.4,0,0.0,0,0.0,3,0.6,170,0.6
"18179","3","61","74","0","2000","A","","Wells County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,876,23972252,0,0,526,27363,"",1.99,1.34,1.58,0.00,0.00,1.18,1.18,"",0,0.0,25,2.9,1403323,6.2,0,0.0,0,0.0,16,3.1,850,3.2
"18183","3","61","74","0","2000","A","","Whitley County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,867,26159992,0,0,580,30161,"",1.24,1.31,1.64,0.00,0.00,1.26,1.26,"",0,0.0,22,2.6,722465,2.8,0,0.0,0,0.0,1,0.2,40,0.1
"19000","2","61","54","0","2000","A","","Iowa -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",19,19845,920473186,0,0,892,46383,"",0.18,1.09,1.80,0.00,0.00,1.65,1.65,"",1,5.6,720,3.8,81479644,9.7,0,0.0,0,0.0,48,5.7,2515,5.7
"19000","3","61","54","0","2000","A","","Iowa -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1570,86449,2251682378,0,0,501,26046,"",2.64,1.10,1.15,0.00,0.00,1.04,1.05,"",-7,-0.4,1232,1.4,82000006,3.8,0,0.0,0,0.0,11,2.2,585,2.3
"19000","5","61","54","0","2000","A","","Iowa -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",626,20444,445849136,0,0,419,21809,"",0.80,1.02,0.91,0.00,0.00,0.89,0.89,"",20,3.3,725,3.7,23504812,5.6,0,0.0,0,0.0,7,1.7,391,1.8
"19007","3","61","74","0","2000","A","","Appanoose County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,442,11579071,0,0,504,26187,"",4.54,1.66,2.22,0.00,0.00,1.34,1.34,"",0,0.0,7,1.6,99357,0.9,0,0.0,0,0.0,-3,-0.6,-198,-0.8
"19013","5","61","74","0","2000","A","","Black Hawk County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,680,9057002,0,0,256,13321,"",1.06,0.70,0.38,0.00,0.00,0.55,0.55,"",5,19.2,22,3.3,574607,6.8,0,0.0,0,0.0,8,3.2,422,3.3
"19023","3","61","74","0","2000","A","","Butler County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,418,9092833,0,0,419,21775,"",3.52,2.30,2.68,0.00,0.00,1.17,1.17,"",0,0.0,4,1.0,150258,1.7,0,0.0,0,0.0,4,1.0,183,0.8
"19025","3","61","74","0","2000","A","","Calhoun County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,400,9288664,0,0,447,23231,"",3.33,2.22,3.00,0.00,0.00,1.35,1.35,"",0,0.0,7,1.8,431756,4.9,0,0.0,0,0.0,13,3.0,675,3.0
"19031","3","61","74","0","2000","A","","Cedar County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,613,13903386,0,0,436,22665,"",3.02,2.14,2.44,0.00,0.00,1.14,1.14,"",0,0.0,14,2.3,401670,3.0,0,0.0,0,0.0,3,0.7,140,0.6
"19033","3","61","74","0","2000","A","","Cerro Gordo County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1566,40400873,0,0,496,25795,"",2.21,1.09,1.27,0.00,0.00,1.16,1.16,"",-1,-4.2,-14,-0.9,832910,2.1,0,0.0,0,0.0,15,3.1,757,3.0
"19033","5","61","74","0","2000","A","","Cerro Gordo County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,262,3821838,0,0,281,14587,"",1.10,0.72,0.48,0.00,0.00,0.67,0.67,"",1,7.1,7,2.7,265947,7.5,0,0.0,0,0.0,13,4.9,638,4.6
"19047","5","61","74","0","2000","A","","Crawford County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,513556,0,0,205,10681,"",1.09,0.48,0.26,0.00,0.00,0.53,0.53,"",0,0.0,2,4.3,26649,5.5,0,0.0,0,0.0,3,1.5,172,1.6
"19057","3","61","74","0","2000","A","","Des Moines County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1428,36695385,0,0,494,25693,"",2.63,1.08,1.12,0.00,0.00,1.04,1.04,"",0,0.0,19,1.3,958657,2.7,0,0.0,0,0.0,6,1.2,330,1.3
"19057","5","61","74","0","2000","A","","Des Moines County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,122,1514733,0,0,239,12416,"",0.75,0.36,0.19,0.00,0.00,0.51,0.51,"",1,12.5,18,17.3,183788,13.8,0,0.0,0,0.0,-6,-2.4,-341,-2.7
"19061","3","61","74","0","2000","A","","Dubuque County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1792,48381694,0,0,519,26995,"",1.79,0.65,0.72,0.00,0.00,1.11,1.11,"",1,3.2,-14,-0.8,-674617,-1.4,0,0.0,0,0.0,-3,-0.6,-167,-0.6
"19061","5","61","74","0","2000","A","","Dubuque County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,2068,44261726,0,0,412,21399,"",1.37,2.94,2.64,0.00,0.00,0.90,0.90,"",1,3.2,34,1.7,2518238,6.0,0,0.0,0,0.0,17,4.3,876,4.3
"19063","3","61","74","0","2000","A","","Emmet County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,571,13970818,0,0,470,24457,"",3.88,2.30,2.65,0.00,0.00,1.15,1.15,"",0,0.0,1,0.2,208321,1.5,0,0.0,0,0.0,5,1.1,302,1.3
"19065","3","61","74","0","2000","A","","Fayette County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,799,18383634,0,0,442,23006,"",3.42,1.87,2.31,0.00,0.00,1.23,1.23,"",0,0.0,3,0.4,692246,3.9,0,0.0,0,0.0,15,3.5,790,3.6
"19071","3","61","74","0","2000","A","","Fremont County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,283,6398262,0,0,435,22629,"",2.83,1.74,1.88,0.00,0.00,1.08,1.08,"",0,0.0,3,1.1,258360,4.2,0,0.0,0,0.0,13,3.1,675,3.1
"19075","3","61","74","0","2000","A","","Grundy County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,437,10556702,0,0,464,24134,"",3.76,2.15,2.32,0.00,0.00,1.08,1.08,"",0,0.0,-11,-2.5,474243,4.7,0,0.0,0,0.0,31,7.2,1603,7.1
"19085","3","61","74","0","2000","A","","Harrison County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,482,11556728,0,0,461,23993,"",3.74,2.15,2.84,0.00,0.00,1.32,1.32,"",0,0.0,2,0.4,900137,8.4,0,0.0,0,0.0,34,8.0,1799,8.1
"19093","3","61","74","0","2000","A","","Ida County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,276,6736779,0,0,470,24438,"",5.10,1.42,1.54,0.00,0.00,1.09,1.09,"",0,0.0,-9,-3.2,20981,0.3,0,0.0,0,0.0,16,3.5,846,3.6
"19099","5","61","74","0","2000","A","","Jasper County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,43,571166,0,0,258,13413,"",0.81,0.21,0.10,0.00,0.00,0.51,0.51,"",0,0.0,-5,-10.4,-126302,-18.1,0,0.0,0,0.0,-23,-8.2,-1194,-8.2
"19103","3","61","74","0","2000","A","","Johnson County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1845,52291453,0,0,545,28336,"",1.44,0.52,0.55,0.00,0.00,1.05,1.05,"",0,0.0,59,3.3,2301479,4.6,0,0.0,0,0.0,7,1.3,338,1.2
"19103","5","61","74","0","2000","A","","Johnson County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,389,5544000,0,0,274,14270,"",1.14,0.43,0.23,0.00,0.00,0.54,0.54,"",-1,-3.2,26,7.2,485926,9.6,0,0.0,0,0.0,6,2.2,342,2.5
"19105","3","61","74","0","2000","A","","Jones County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,597,13930421,0,0,449,23324,"",3.72,1.76,2.09,0.00,0.00,1.19,1.19,"",0,0.0,15,2.6,649756,4.9,0,0.0,0,0.0,10,2.3,489,2.1
"19111","3","61","74","0","2000","A","","Lee County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,891,25182453,0,0,543,28258,"",2.65,0.89,1.08,0.00,0.00,1.21,1.21,"",0,0.0,-43,-4.6,875802,3.6,0,0.0,0,0.0,43,8.6,2245,8.6
"19113","5","61","74","0","2000","A","","Linn County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,1753,44731721,0,0,491,25517,"",0.94,1.03,0.89,0.00,0.00,0.86,0.86,"",4,9.1,17,1.0,960678,2.2,0,0.0,0,0.0,6,1.2,308,1.2
"19115","3","61","74","0","2000","A","","Louisa County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,495,12363256,0,0,480,24980,"",6.51,2.59,3.21,0.00,0.00,1.24,1.24,"",0,0.0,15,3.1,604920,5.1,0,0.0,0,0.0,9,1.9,466,1.9
"19119","3","61","74","0","2000","A","","Lyon County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,338,8101823,0,0,461,23982,"",1.94,1.83,2.49,0.00,0.00,1.36,1.36,"",0,0.0,2,0.6,94891,1.2,0,0.0,0,0.0,3,0.7,181,0.8
"19123","5","61","74","0","2000","A","","Mahaska County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,276,6745414,0,0,471,24469,"",1.05,2.51,3.07,0.00,0.00,1.23,1.22,"",0,0.0,36,15.0,1301477,23.9,0,0.0,0,0.0,34,7.8,1746,7.7
"19125","3","61","74","0","2000","A","","Marion County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,939,21539300,0,0,441,22934,"",3.36,0.93,0.79,0.00,0.00,0.85,0.85,"",0,0.0,17,1.8,550869,2.6,0,0.0,0,0.0,3,0.7,164,0.7
