"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19169","5","11","74","0","2016","A","N","Story County, Iowa","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,"N",3,5.6,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","11","74","0","2016","A","","Tama County, Iowa","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,173,8135626,3701667,12492,903,46981,"",6.26,3.46,7.33,3.52,1.01,2.11,2.12,"",1,3.4,-13,-7.0,-44493,-0.5,-235715,-6.0,663,5.6,55,6.5,2903,6.6
"19173","5","11","74","0","2016","A","","Taylor County, Iowa","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,103,3524323,2684099,16344,661,34356,"",9.55,5.87,9.48,6.11,3.93,1.62,1.62,"",-1,-5.0,-11,-9.6,-251252,-6.7,-269537,-9.1,1724,11.8,23,3.6,1188,3.6
"19175","5","11","74","0","2016","A","N","Union County, Iowa","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","11","74","0","2016","A","N","Van Buren County, Iowa","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","11","74","0","2016","A","N","Wapello County, Iowa","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","11","74","0","2016","A","","Warren County, Iowa","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,67,2385889,1665854,6340,684,35566,"",1.30,0.69,1.05,0.78,0.14,1.53,1.53,"",1,7.7,11,19.6,201653,9.2,344453,26.1,585,10.2,-64,-8.6,-3322,-8.5
"19183","5","11","74","0","2016","A","N","Washington County, Iowa","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0
"19185","5","11","74","0","2016","A","N","Wayne County, Iowa","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","11","74","0","2016","A","N","Webster County, Iowa","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","11","74","0","2016","A","N","Winnebago County, Iowa","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","11","74","0","2016","A","N","Winneshiek County, Iowa","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,"N",-1,-2.8,0,0,0,0,0,0,0,0,0,0,0,0
"19193","5","11","74","0","2016","A","N","Woodbury County, Iowa","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",-1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0
"19195","5","11","74","0","2016","A","","Worth County, Iowa","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,672363,446340,7858,699,36344,"",1.59,0.91,1.54,0.78,0.83,1.74,1.74,"",0,0.0,1,5.6,43133,6.9,-3702,-0.8,3237,70.0,27,4.0,1387,4.0
"19197","5","11","74","0","2016","A","N","Wright County, Iowa","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,"N",9.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","2","11","54","0","2016","A","N","Kansas -- Statewide","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","11","54","0","2016","A","","Kansas -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1648,12278,478542096,193929281,1411882,750,38977,"",1.72,1.01,1.44,0.71,0.37,1.42,1.42,"",73,4.6,425,3.6,14806716,3.2,26095566,15.5,-2508366,-64.0,-2,-0.3,-146,-0.4
"20001","5","11","74","0","2016","A","N","Allen County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","11","74","0","2016","A","","Anderson County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,31,848438,454518,3555,535,27818,"",3.72,1.69,2.35,1.13,0.83,1.41,1.41,"",1,12.5,6,24.0,107727,14.5,121683,36.6,-7111,-66.7,-27,-4.8,-1421,-4.9
"20005","5","11","74","0","2016","A","N","Atchison County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","11","74","0","2016","A","","Barber County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,37,1375950,562709,4885,722,37526,"",4.86,2.54,4.69,1.51,2.14,1.87,1.87,"",1,9.1,-3,-7.5,40547,3.0,60010,11.9,-7374,-60.2,77,11.9,4001,11.9
"20009","5","11","74","0","2016","A","","Barton County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",39,275,10953775,4410823,25108,766,39856,"",3.69,2.56,4.71,1.95,1.01,1.84,1.84,"",0,0.0,2,0.7,402563,3.8,247891,6.0,-59993,-70.5,24,3.2,1266,3.3
"20011","5","11","74","0","2016","A","","Bourbon County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,596290,326648,5472,671,34905,"",1.29,0.30,0.52,0.28,0.39,1.71,1.71,"",0,0.0,-2,-10.5,-29810,-4.8,35097,12.0,-586,-9.7,37,5.8,1952,5.9
"20013","5","11","74","0","2016","A","N","Brown County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","11","74","0","2016","A","","Butler County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,123,4984889,1844568,11332,782,40665,"",1.71,0.74,1.34,0.45,0.24,1.82,1.82,"",-1,-3.7,7,6.0,443276,9.8,336087,22.3,-25252,-69.0,28,3.7,1457,3.7
"20017","5","11","74","0","2016","A","N","Chase County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",10.19,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","11","74","0","2016","A","N","Chautauqua County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","11","74","0","2016","A","N","Cherokee County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0
"20023","5","11","74","0","2016","A","","Cheyenne County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,103,3388533,1696856,5874,634,32952,"",11.01,12.83,22.67,10.57,6.96,1.77,1.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","11","74","0","2016","A","","Clark County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,83,2998346,1090074,4715,698,36270,"",9.61,12.42,18.64,4.56,2.06,1.51,1.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","11","74","0","2016","A","N","Clay County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,"N",4,36.4,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","11","74","0","2016","A","N","Cloud County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","11","74","0","2016","A","","Coffey County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,364813,275775,550,283,14690,"",1.30,0.72,0.28,0.34,0.04,0.39,0.39,"",-1,-20.0,-4,-13.8,-68819,-15.9,-16683,-5.7,-4091,-88.1,-9,-3.1,-481,-3.2
"20033","5","11","74","0","2016","A","N","Comanche County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","11","74","0","2016","A","","Cowley County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,35,989359,462705,1661,541,28133,"",0.92,0.28,0.35,0.16,0.03,1.24,1.24,"",-2,-20.0,-16,-31.4,-801708,-44.8,-293230,-38.8,-22924,-93.2,-130,-19.4,-6758,-19.4
"20037","5","11","74","0","2016","A","","Crawford County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,69,2606345,1107213,21434,728,37865,"",1.90,0.46,0.84,0.36,0.64,1.84,1.84,"",5,33.3,10,16.9,500494,23.8,275741,33.2,-61,-0.3,40,5.8,2071,5.8
"20039","5","11","74","0","2016","A","N","Decatur County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",10.66,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","11","74","0","2016","A","","Dickinson County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,110,3289724,1618637,12091,573,29816,"",3.16,1.98,2.99,1.22,0.89,1.51,1.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","11","74","0","2016","A","N","Doniphan County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","11","74","0","2016","A","","Douglas County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,82,2783466,1151682,18818,655,34083,"",0.41,0.19,0.28,0.13,0.18,1.48,1.48,"",0,0.0,4,5.1,323305,13.1,219356,23.5,-23810,-55.9,50,8.3,2610,8.3
"20047","5","11","74","0","2016","A","N","Edwards County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",13.80,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","11","74","0","2016","A","","Elk County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,14,486973,225310,2899,669,34784,"",6.71,2.69,6.71,1.91,1.91,2.50,2.50,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","11","74","0","2016","A","","Ellis County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,36,1167827,679598,7533,627,32591,"",0.91,0.27,0.39,0.31,0.59,1.45,1.45,"",2,22.2,-8,-18.2,-186115,-13.7,1723,0.3,-13167,-63.6,39,6.6,1993,6.5
"20053","5","11","74","0","2016","A","N","Ellsworth County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","11","74","0","2016","A","","Finney County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",64,566,24600297,9572853,62282,835,43438,"",5.38,3.37,6.29,2.38,2.02,1.86,1.86,"",-1,-1.5,15,2.7,1257102,5.4,1463416,18.0,-123843,-66.5,21,2.6,1086,2.6
"20057","5","11","74","0","2016","A","N","Ford County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","11","74","0","2016","A","","Franklin County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,170,5907470,2486941,36017,670,34852,"",2.04,2.01,3.07,1.09,1.45,1.53,1.53,"",0,0.0,10,6.2,608791,11.5,332032,15.4,-54896,-60.4,33,5.2,1735,5.2
"20061","5","11","74","0","2016","A","","Geary County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,65,1604783,873925,4068,477,24816,"",0.78,0.54,0.56,0.35,0.14,1.05,1.05,"",1,20.0,0,0.0,50852,3.3,84433,10.7,-17548,-81.2,15,3.2,786,3.3
"20063","5","11","74","0","2016","A","","Gove County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,95,4027590,1439265,5543,819,42582,"",9.21,8.74,19.70,5.43,5.30,2.27,2.27,"",-1,-6.2,-4,-4.0,41312,1.0,125243,9.5,-32260,-85.3,41,5.3,2112,5.2
"20065","5","11","74","0","2016","A","","Graham County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,341408,169550,3920,529,27496,"",2.96,1.54,2.18,0.88,3.34,1.36,1.36,"",1,33.3,5,71.4,135680,66.0,106844,170.4,2227,131.5,-43,-7.5,-2248,-7.6
"20067","5","11","74","0","2016","A","","Grant County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,276,12207695,4372663,9787,851,44271,"",6.84,9.62,15.56,7.48,3.14,1.62,1.62,"",0,0.0,12,4.5,788014,6.9,645892,17.3,-108125,-91.7,18,2.2,960,2.2
"20069","5","11","74","0","2016","A","","Gray County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",43,590,24194004,10070219,35599,789,41024,"",9.66,21.44,39.38,15.41,8.62,1.84,1.84,"N",2,4.9,0,0,0,0,0,0,0,0,0,0,0,0
"20071","5","11","74","0","2016","A","N","Greeley County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",15.66,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","11","74","0","2016","A","","Greenwood County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,44,1776279,582493,8082,778,40447,"",5.50,2.93,6.37,1.83,2.58,2.18,2.18,"",1,8.3,0,0.0,41696,2.4,136809,30.7,-4881,-37.7,11,1.4,572,1.4
"20075","5","11","74","0","2016","A","N","Hamilton County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",21.99,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","11","74","0","2016","A","","Harper County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,43,1443550,780281,6652,649,33767,"",3.11,2.07,3.19,1.50,0.94,1.55,1.55,"",0,0.0,22,104.8,785508,119.4,462728,145.7,-3789,-36.3,49,8.2,2556,8.2
"20079","5","11","74","0","2016","A","","Harvey County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,79,2320618,1101167,21019,565,29406,"",1.53,0.63,0.82,0.44,0.49,1.31,1.31,"",1,8.3,1,1.3,80335,3.6,82325,8.1,-8069,-27.7,9,1.6,499,1.7
"20081","5","11","74","0","2016","A","N","Haskell County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,"N",23.77,0,0,0,0,0,0,"N",2,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","11","74","0","2016","A","","Hodgeman County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,117,4105821,1801980,14185,673,35018,"",15.86,23.58,42.65,12.41,18.03,1.80,1.81,"",1,8.3,14,13.6,-14524,-0.4,375109,26.3,-857,-5.7,-99,-12.8,-5148,-12.8
"20085","5","11","74","0","2016","A","N","Jackson County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","11","74","0","2016","A","N","Jefferson County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","11","74","0","2016","A","N","Jewell County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",7.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","11","74","0","2016","A","","Johnson County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,177,5815601,2780237,38551,632,32887,"",0.11,0.06,0.06,0.04,0.03,0.98,0.98,"",1,4.0,3,1.7,269197,4.9,314326,12.7,-53854,-58.3,19,3.1,1026,3.2
"20093","5","11","74","0","2016","A","N","Kearny County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",24.91,0,0,0,0,0,0,"N",4,12.9,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","11","74","0","2016","A","","Kingman County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,50,1976556,774724,11083,760,39531,"",4.08,2.36,4.23,1.57,1.42,1.80,1.79,"",0,0.0,3,6.4,191299,10.7,122985,18.9,-17638,-61.4,33,4.5,1748,4.6
"20097","5","11","74","0","2016","A","","Kiowa County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,52,2242105,805123,4662,828,43048,"",9.64,4.68,9.74,3.54,1.41,2.08,2.08,"",2,20.0,3,6.1,64715,3.0,41942,5.5,-5373,-53.5,-21,-2.5,-1088,-2.5
"20099","5","11","74","0","2016","A","","Labette County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,1077154,477776,3470,689,35806,"",0.73,0.36,0.62,0.25,0.11,1.70,1.70,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","11","74","0","2016","A","","Lane County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,119,4944704,1834880,5056,801,41640,"",20.52,20.59,38.25,14.40,10.64,1.86,1.86,"",3,18.8,7,6.2,101761,2.1,195605,11.9,-33797,-87.0,-29,-3.5,-1536,-3.6
"20103","5","11","74","0","2016","A","","Leavenworth County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,51,1226367,667737,2831,462,24007,"",0.46,0.28,0.24,0.18,0.05,0.88,0.88,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","11","74","0","2016","A","N","Lincoln County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","11","74","0","2016","A","","Linn County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,34,1040092,503809,12473,590,30666,"",2.88,1.79,2.05,0.97,1.34,1.15,1.15,"",-1,-11.1,3,9.7,37620,3.8,79435,18.7,218,1.8,-30,-4.8,-1585,-4.9
"20109","5","11","74","0","2016","A","N","Logan County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",10.97,0,0,0,0,0,0,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","11","74","0","2016","A","","Lyon County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,56,1972608,1044543,14484,672,34965,"",1.95,0.42,0.72,0.35,0.56,1.72,1.72,"",1,5.9,-17,-23.3,-178632,-8.3,-30776,-2.9,-22439,-60.8,109,19.4,5663,19.3
"20113","5","11","74","0","2016","A","","Mcpherson County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,73,2444826,1342025,14520,643,33453,"",1.50,0.57,0.73,0.50,0.66,1.28,1.28,"",-3,-16.7,-3,-3.9,-309695,-11.2,207063,18.2,-14270,-49.6,-56,-8.0,-2910,-8.0
"20115","5","11","74","0","2016","A","","Marion County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,101,4481636,1464073,11343,853,44336,"",5.12,3.25,7.87,2.38,3.04,2.42,2.42,"",1,5.9,7,7.4,172203,4.0,221491,17.8,-23021,-67.0,-31,-3.5,-1631,-3.5
"20117","5","11","74","0","2016","A","N","Marshall County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","5","11","74","0","2016","A","","Meade County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,281,10342072,4684430,20231,708,36826,"",11.44,18.84,29.00,13.46,15.19,1.54,1.54,"",2,11.8,23,8.9,1123244,12.2,982516,26.5,-45233,-69.1,21,3.1,1106,3.1
"20121","5","11","74","0","2016","A","","Miami County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,71,2535123,1018604,27049,683,35539,"",1.87,0.96,1.51,0.64,1.11,1.57,1.57,"",1,6.7,6,9.2,11115,0.4,45073,4.6,-10432,-27.8,-63,-8.4,-3242,-8.4
"20123","5","11","74","0","2016","A","N","Mitchell County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","11","74","0","2016","A","","Montgomery County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,118,3792716,1698224,19129,620,32256,"",1.20,0.89,1.39,0.60,0.39,1.57,1.57,"",1,4.2,8,7.3,212045,5.9,287621,20.4,-22134,-53.6,-8,-1.3,-394,-1.2
