"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20037","5","42","74","0","2016","A","N","Crawford County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20039","5","42","74","0","2016","A","","Decatur County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,114,3466732,1262985,3728,584,30366,"",1.34,2.92,2.48,2.11,1.57,0.85,0.85,"",0,0.0,-8,-6.6,-73831,-2.1,7615,0.6,-30554,-89.1,28,5.0,1444,5.0
"20041","5","42","74","0","2016","A","","Dickinson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,262,12211676,4378962,15248,897,46624,"",1.03,1.01,1.08,0.74,0.32,1.06,1.06,"",5,16.7,22,9.2,1305540,12.0,1214442,38.4,-53828,-77.9,21,2.4,1087,2.4
"20043","5","42","74","0","2016","A","N","Doniphan County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","42","74","0","2016","A","N","Douglas County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",189,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",7,3.8,0,0,0,0,0,0,0,0,0,0,0,0
"20047","5","42","74","0","2016","A","","Edwards County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,92,4745297,1722127,3545,992,51579,"",1.43,2.07,1.99,1.44,0.15,0.96,0.96,"",-1,-7.1,-46,-33.3,-2245935,-32.1,-88673,-4.9,-32272,-90.1,18,1.8,918,1.8
"20049","5","42","74","0","2016","A","N","Elk County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","42","74","0","2016","A","","Ellis County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,502,21778424,7363640,24746,835,43427,"",0.79,0.81,0.70,0.75,0.56,0.87,0.87,"",-2,-3.4,-34,-6.3,-783260,-3.5,608010,9.0,-93829,-79.1,26,3.2,1334,3.2
"20053","5","42","74","0","2016","A","","Ellsworth County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,69,2862238,1012112,2451,796,41382,"",0.56,0.73,0.65,0.67,0.28,0.89,0.89,"",0,0.0,-2,-2.8,-97204,-3.3,109482,12.1,-11573,-82.5,-3,-0.4,-154,-0.4
"20055","5","42","74","0","2016","A","","Finney County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,894,50584959,14364736,42898,1089,56604,"",1.28,1.15,1.26,0.80,0.40,1.10,1.10,"",2,2.2,28,3.2,1094575,2.2,2345324,19.5,-231346,-84.4,-11,-1.0,-572,-1.0
"20057","5","42","74","0","2016","A","","Ford County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,754,42112585,11548227,44606,1074,55846,"",1.30,1.03,1.11,0.76,0.55,1.08,1.08,"",-2,-2.8,42,5.9,2221443,5.6,2052950,21.6,-169288,-79.1,-3,-0.3,-174,-0.3
"20059","5","42","74","0","2016","A","N","Franklin County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",-3,-8.1,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","42","74","0","2016","A","","Geary County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,539,27234567,8261129,123580,972,50520,"",0.53,0.95,0.92,0.73,1.23,0.97,0.97,"",3,14.3,-54,-9.1,-14605,-0.1,390161,5.0,-253938,-67.3,88,10.0,4549,9.9
"20063","5","42","74","0","2016","A","","Gove County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,88,3586968,1232032,5730,782,40646,"",0.83,1.74,1.70,1.04,1.58,0.98,0.98,"",0,0.0,-6,-6.4,37472,1.1,70082,6.0,-14735,-72.0,58,8.0,3019,8.0
"20065","5","42","74","0","2016","A","","Graham County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,58,1386643,547096,4695,460,23908,"",0.99,1.60,0.86,0.63,1.16,0.54,0.54,"",0,0.0,1,1.8,-164657,-10.6,27408,5.3,-1955,-29.4,-63,-12.0,-3268,-12.0
"20067","5","42","74","0","2016","A","","Grant County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,244,11913463,3731512,7808,938,48759,"",0.67,1.83,1.47,1.43,0.72,0.81,0.81,"",-1,-8.3,14,6.1,340561,2.9,554197,17.4,-36266,-82.3,-31,-3.2,-1631,-3.2
"20069","5","42","74","0","2016","A","","Gray County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,307,18674064,4562746,69545,1168,60762,"",1.40,2.40,2.95,1.57,4.87,1.23,1.23,"",0,0.0,-13,-4.1,-68344,-0.4,542866,13.5,-37025,-34.7,41,3.6,2161,3.7
"20071","5","42","74","0","2016","A","","Greeley County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,64,2934962,991882,1983,877,45621,"",1.53,2.26,2.30,1.34,0.86,1.01,1.01,"",0,0.0,0,0.0,80274,2.8,156307,18.7,-13944,-87.5,18,2.1,958,2.1
"20073","5","42","74","0","2016","A","","Greenwood County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,63,1624061,817837,4405,500,25985,"",0.71,0.90,0.57,0.58,0.41,0.63,0.63,"",-1,-9.1,2,3.3,-29147,-1.8,80719,11.0,-11080,-71.6,-18,-3.5,-933,-3.5
"20075","5","42","74","0","2016","A","","Hamilton County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,106,3554690,1238053,2475,644,33508,"",0.67,1.93,1.36,0.97,0.34,0.71,0.71,"",0,0.0,14,15.2,621535,21.2,121330,10.9,-25563,-91.2,34,5.6,1770,5.6
"20077","5","42","74","0","2016","A","","Harper County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,82,4110024,1316545,5794,969,50378,"",1.30,0.85,0.88,0.57,0.24,1.04,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","42","74","0","2016","A","","Harvey County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,262,11510497,4626075,84983,844,43905,"",0.93,0.45,0.40,0.41,0.57,0.88,0.88,"",4,9.3,65,33.0,1984030,20.8,1613108,53.5,1227,1.5,-85,-9.1,-4391,-9.1
"20081","5","42","74","0","2016","A","","Haskell County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,108,4864702,1499983,11663,865,44974,"",1.43,1.41,1.17,0.73,1.27,0.83,0.83,"",2,15.4,-1,-0.9,440462,10.0,130463,9.5,-15492,-57.1,86,11.0,4478,11.1
"20083","5","42","74","0","2016","A","","Hodgeman County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,37,1424220,507674,5890,734,38149,"",1.64,1.60,1.44,0.78,2.16,0.89,0.89,"",0,0.0,7,23.3,219838,18.3,125231,32.7,-2472,-29.6,-42,-5.4,-2221,-5.5
"20085","5","42","74","0","2016","A","","Jackson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,96,3432935,1373393,12079,686,35698,"",1.01,0.56,0.46,0.47,0.71,0.83,0.83,"",2,10.5,10,11.6,99302,3.0,314874,29.7,-11622,-49.0,-60,-8.0,-3103,-8.0
"20087","5","42","74","0","2016","A","N","Jefferson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","42","74","0","2016","A","","Jewell County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,79,2567005,951243,4618,624,32425,"",1.97,2.57,2.18,1.44,2.43,0.84,0.84,"",0,0.0,1,1.3,184449,7.7,94924,11.1,-8231,-64.1,35,5.9,1781,5.8
"20091","5","42","74","0","2016","A","","Johnson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3481,18849,1512349035,352040201,5422847,1543,80235,"",2.36,1.35,1.46,1.10,1.42,1.08,1.08,"",127,3.8,-30,-0.2,1553051,0.1,43217820,14.0,-5240309,-49.1,4,0.3,210,0.3
"20093","5","42","74","0","2016","A","N","Kearny County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","42","74","0","2016","A","N","Kingman County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",-3,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","42","74","0","2016","A","","Kiowa County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,96,3931218,1606134,16053,787,40915,"",1.21,1.86,1.66,1.58,1.40,0.89,0.89,"",0,0.0,-37,-27.8,-2064843,-34.4,-162548,-9.2,-20176,-55.7,-78,-9.0,-4055,-9.0
"20099","5","42","74","0","2016","A","N","Labette County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","42","74","0","2016","A","","Lane County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,100,5390594,1507677,3725,1032,53682,"",2.00,3.72,4.05,2.65,2.26,1.08,1.08,"",0,0.0,-7,-6.5,-315725,-5.5,32246,2.2,-18734,-83.4,6,0.6,352,0.7
"20103","5","42","74","0","2016","A","N","Leavenworth County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",4,6.5,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","42","74","0","2016","A","","Lincoln County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,101,3305297,1161601,6930,627,32618,"",1.32,2.60,2.04,1.26,1.03,0.78,0.78,"",0,0.0,-6,-5.6,-68724,-2.0,98723,9.3,-14401,-67.5,18,3.0,962,3.0
"20107","5","42","74","0","2016","A","","Linn County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,40,1498832,741341,12111,730,37945,"",0.79,0.45,0.29,0.32,0.38,0.64,0.64,"",1,8.3,-2,-4.8,68392,4.8,90062,13.8,-10305,-46.0,68,10.3,3546,10.3
"20109","5","42","74","0","2016","A","","Logan County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,111,5683779,1607194,8396,988,51359,"",1.27,2.15,2.60,1.12,2.37,1.22,1.21,"",0,0.0,-7,-5.9,72504,1.3,136095,9.3,-15985,-65.6,72,7.9,3739,7.9
"20111","5","42","74","0","2016","A","","Lyon County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,497,22469055,7345001,38243,870,45240,"",0.64,0.79,0.79,0.55,0.42,1.00,1.00,"",0,0.0,-10,-2.0,561645,2.6,756064,11.5,-80718,-67.9,39,4.7,2030,4.7
"20113","5","42","74","0","2016","A","","Mcpherson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,287,17455946,4590567,31068,1169,60769,"",0.94,0.48,0.51,0.38,0.41,1.05,1.05,"",3,5.7,-3,-1.0,1151599,7.1,466767,11.3,-72841,-70.1,88,8.1,4579,8.1
"20115","5","42","74","0","2016","A","","Marion County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,150,7225133,2640088,9223,925,48114,"",1.24,1.04,1.23,0.96,0.71,1.19,1.19,"",0,0.0,-14,-8.5,-645467,-8.2,355802,15.6,-30652,-76.9,4,0.4,244,0.5
"20117","5","42","74","0","2016","A","","Marshall County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,187,6480987,2562330,7300,665,34596,"",0.99,1.01,0.74,0.71,0.28,0.73,0.73,"",0,0.0,-25,-11.8,-1308116,-16.8,-122130,-4.5,-41656,-85.1,-43,-6.1,-2203,-6.0
"20119","5","42","74","0","2016","A","N","Meade County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","42","74","0","2016","A","N","Miami County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",5,8.9,0,0,0,0,0,0,0,0,0,0,0,0
"20123","5","42","74","0","2016","A","","Mitchell County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,220,9509104,3193086,12658,830,43158,"",1.38,1.64,1.56,0.98,0.69,0.95,0.95,"",0,0.0,-21,-8.7,-2077118,-17.9,-321739,-9.2,-30389,-70.6,-94,-10.2,-4868,-10.1
"20125","5","42","74","0","2016","A","","Montgomery County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,518,23364833,7570485,83711,867,45077,"",0.42,0.84,0.83,0.60,0.49,0.99,0.99,"N",-1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0
"20127","5","42","74","0","2016","A","","Morris County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,54,1423151,498609,7878,508,26395,"",0.70,0.88,0.59,0.38,0.55,0.66,0.66,"",1,16.7,9,20.0,277615,24.2,135522,37.3,-4447,-36.1,14,2.8,701,2.7
"20129","5","42","74","0","2016","A","","Morton County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,47,2056218,798600,1703,844,43905,"",1.55,1.18,1.13,0.73,0.34,0.96,0.96,"",-3,-21.4,-20,-29.9,-1114552,-35.2,-162183,-16.9,-15130,-89.9,-62,-6.8,-3186,-6.8
"20131","5","42","74","0","2016","A","N","Nemaha County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",2,6.5,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","42","74","0","2016","A","","Neosho County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,279,9932033,3970841,33920,685,35641,"",1.32,1.12,0.86,0.64,0.56,0.76,0.76,"",1,2.5,-16,-5.4,-717805,-6.7,219482,5.9,-87991,-72.2,-9,-1.3,-460,-1.3
"20135","5","42","74","0","2016","A","","Ness County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,134,5768557,1759836,4454,827,43022,"",1.54,2.91,2.61,1.63,1.14,0.90,0.90,"",-1,-5.9,-13,-8.8,-697002,-10.8,16861,1.0,-35844,-88.9,-19,-2.2,-961,-2.2
"20137","5","42","74","0","2016","A","N","Norton County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","42","74","0","2016","A","","Osage County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,90,3628107,1303130,7608,777,40387,"",0.90,0.77,0.85,0.51,0.32,1.11,1.11,"",2,12.5,-2,-2.2,317298,9.6,90328,7.4,-18176,-70.5,85,12.3,4400,12.2
"20141","5","42","74","0","2016","A","","Osborne County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,177,8153476,2395266,5195,884,45957,"",1.06,2.98,3.36,2.08,1.11,1.12,1.12,"",0,0.0,12,7.3,290716,3.7,473963,24.7,-27425,-84.1,-30,-3.3,-1576,-3.3
"20143","5","42","74","0","2016","A","","Ottawa County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,52,2277866,733891,4911,851,44230,"",1.07,0.93,1.04,0.66,0.82,1.12,1.12,"",2,20.0,0,0.0,103263,4.7,118927,19.3,-12050,-71.0,48,6.0,2478,5.9
"20145","5","42","74","0","2016","A","","Pawnee County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,89,4447543,1426104,6868,964,50113,"",0.83,0.72,0.75,0.84,0.75,1.05,1.05,"",0,0.0,-26,-22.6,-1212030,-21.4,-64778,-4.3,-30400,-81.6,18,1.9,935,1.9
"20147","5","42","74","0","2016","A","N","Phillips County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","42","74","0","2016","A","","Pottawatomie County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,483,21722528,6961171,40416,866,45013,"",0.90,1.25,1.04,0.89,0.48,0.84,0.84,"",-1,-2.7,15,3.2,480392,2.3,803422,13.0,-119678,-74.8,-6,-0.7,-344,-0.8
"20151","5","42","74","0","2016","A","","Pratt County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,151,6795799,2164103,10418,865,45005,"",0.63,0.81,0.74,0.56,0.53,0.92,0.92,"",-1,-6.2,-42,-21.8,-2894492,-29.9,-178096,-7.6,-55377,-84.2,-100,-10.4,-5182,-10.3
"20153","5","42","74","0","2016","A","","Rawlins County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,116,7176970,1722993,7878,1194,62093,"",1.26,3.02,4.18,2.07,1.91,1.39,1.39,"",0,0.0,-5,-4.1,-651939,-8.3,198956,13.1,-33434,-80.9,-49,-3.9,-2520,-3.9
"20155","5","42","74","0","2016","A","","Reno County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1052,46847008,14309491,95381,856,44528,"",0.96,0.96,0.88,0.64,0.56,0.91,0.92,"",2,2.0,-13,-1.2,289979,0.6,1062546,8.0,-241603,-71.7,15,1.8,802,1.8
"20157","5","42","74","0","2016","A","","Republic County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,193,4859276,2151886,9709,483,25123,"",1.32,2.34,1.55,1.30,1.25,0.66,0.66,"",0,0.0,52,36.9,180523,3.9,637962,42.1,-17880,-64.8,-156,-24.4,-8099,-24.4
"20159","5","42","74","0","2016","A","","Rice County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,181,10099579,2800283,8717,1076,55953,"",0.89,1.14,1.38,0.83,0.46,1.21,1.21,"",-1,-5.0,-9,-4.7,-690203,-6.4,242030,9.5,-81925,-90.4,-19,-1.7,-985,-1.7
"20161","5","42","74","0","2016","A","","Riley County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,706,34567207,11236942,58640,941,48933,"",0.70,0.59,0.55,0.59,0.42,0.93,0.93,"",-1,-1.3,-86,-10.9,-3639258,-9.5,251269,2.3,-194113,-76.8,14,1.5,718,1.5
"20163","5","42","74","0","2016","A","","Rooks County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,215,9164916,2956794,6016,821,42694,"",1.27,2.81,2.64,1.71,0.67,0.94,0.94,"",0,0.0,-5,-2.3,-333948,-3.5,270527,10.1,-60220,-90.9,-10,-1.2,-499,-1.2
"20165","5","42","74","0","2016","A","","Rush County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,71,2290448,873279,2504,618,32147,"",0.82,1.54,1.17,0.82,0.57,0.76,0.76,"",0,0.0,-4,-5.3,96332,4.4,87741,11.2,-9131,-78.5,53,9.4,2762,9.4
"20167","5","42","74","0","2016","A","","Russell County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,162,5360464,2141719,14538,637,33123,"",1.20,1.50,1.10,1.05,1.38,0.74,0.74,"",2,9.1,7,4.5,5188,0.1,308266,16.8,-14456,-49.9,-28,-4.2,-1446,-4.2
"20169","5","42","74","0","2016","A","N","Saline County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",-2,-2.0,0,0,0,0,0,0,0,0,0,0,0,0
"20171","5","42","74","0","2016","A","","Scott County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,128,6715580,2148919,5993,1006,52295,"",0.99,1.39,1.48,1.26,0.72,1.06,1.06,"",-1,-5.9,-5,-3.8,-740095,-9.9,-41435,-1.9,-57451,-90.6,-69,-6.4,-3623,-6.5
"20173","5","42","74","0","2016","A","","Sedgwick County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",898,8462,517581860,138707573,1732375,1176,61168,"",1.12,0.82,0.80,0.63,0.59,0.97,0.97,"",8,0.9,-141,-1.6,-15013268,-2.8,15673881,12.7,-2375174,-57.8,-15,-1.3,-741,-1.2
"20175","5","42","74","0","2016","A","","Seward County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,309,15799512,4717109,31426,983,51131,"",1.19,0.67,0.71,0.44,0.87,1.06,1.06,"",0,0.0,-5,-1.6,188617,1.2,696602,17.3,-76781,-71.0,27,2.8,1402,2.8
"20177","5","42","74","0","2016","A","","Shawnee County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",278,2977,200969712,47684689,405632,1298,67511,"",0.84,0.74,0.84,0.75,0.59,1.13,1.14,"",1,0.4,-40,-1.3,1768086,0.9,5241729,12.4,-899387,-68.9,28,2.2,1485,2.2
"20179","5","42","74","0","2016","A","","Sheridan County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,103,6798183,1474915,3460,1269,66002,"",1.08,2.61,3.36,1.41,0.99,1.29,1.29,"",-1,-10.0,2,2.0,423577,6.6,149304,11.3,-20939,-85.8,58,4.8,3043,4.8
"20181","5","42","74","0","2016","A","","Sherman County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,272,13713688,4103377,11734,969,50403,"",1.02,2.70,3.02,1.65,1.07,1.12,1.12,"",-2,-10.5,-14,-4.9,-579364,-4.1,18632,0.5,-72015,-86.0,9,0.9,471,0.9
"20183","5","42","74","0","2016","A","","Smith County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,159,7739778,2260993,5037,934,48576,"",1.43,3.04,3.79,2.25,1.24,1.24,1.24,"",-1,-6.2,19,13.6,1060880,15.9,433896,23.7,-35610,-87.6,18,2.0,955,2.0
"20185","5","42","74","0","2016","A","","Stafford County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,30,1189492,481085,3028,773,40208,"",0.73,0.57,0.55,0.43,0.77,0.98,0.98,"",-1,-11.1,-2,-6.2,-123074,-9.4,35278,7.9,-7638,-71.6,-8,-1.0,-387,-1.0
"20187","5","42","74","0","2016","A","","Stanton County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,193,9682808,3138646,6279,965,50170,"",1.29,5.78,5.85,3.73,1.80,1.01,1.01,"",0,0.0,21,12.2,1441077,17.5,533117,20.5,-21772,-77.6,45,4.9,2323,4.9
"20189","5","42","74","0","2016","A","N","Stevens County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
"20191","5","42","74","0","2016","A","","Sumner County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,185,9834236,3447034,25854,1022,53158,"",1.23,0.63,0.73,0.49,0.41,1.15,1.15,"",4,10.3,21,12.8,1219831,14.2,1084591,45.9,-19685,-43.2,10,1.0,524,1.0
"20193","5","42","74","0","2016","A","","Thomas County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,464,25602684,7226183,51093,1061,55158,"",1.62,2.79,3.24,2.30,3.28,1.16,1.16,"",0,0.0,80,20.8,7430573,40.9,2200810,43.8,-42574,-45.5,151,16.6,7845,16.6
