"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18123","1","71","74","0","2016","A","","Perry County, Indiana","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,48292,0,0,929,48292,"",22.45,0.53,0.70,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,1038,2.2,0,0.0,0,0.0,20,2.2,1038,2.2
"18123","5","71","74","0","2016","A","N","Perry County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18125","5","71","74","0","2016","A","","Pike County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,142433,66190,447,357,18578,"",1.05,0.17,0.10,0.19,0.06,0.58,0.58,"",0,0.0,-1,-11.1,41392,41.0,-17018,-20.5,-566,-55.9,133,59.4,6919,59.3
"18127","1","71","74","0","2016","A","","Porter County, Indiana","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,126,6972875,0,0,1063,55267,"",2.28,7.39,10.19,0.00,0.00,1.38,1.38,"",0,0.0,-15,-10.6,-555594,-7.4,0,0.0,0,0.0,38,3.7,1968,3.7
"18127","5","71","74","0","2016","A","","Porter County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",43,478,9421819,4136088,91373,379,19728,"",0.83,0.51,0.35,0.58,0.47,0.68,0.68,"",3,7.5,52,12.2,1701779,22.0,696324,20.2,-7235,-7.3,31,8.9,1624,9.0
"18129","2","71","74","0","2016","A","N","Posey County, Indiana","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18129","5","71","74","0","2016","A","","Posey County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,382373,210236,2660,265,13779,"",0.42,0.21,0.08,0.19,0.11,0.38,0.38,"",0,0.0,0,0.0,13628,3.7,2605,1.3,69,2.7,9,3.5,451,3.4
"18131","5","71","74","0","2016","A","","Pulaski County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,164138,112638,1671,117,6079,"",1.04,0.38,0.09,0.23,0.17,0.23,0.23,"",0,0.0,5,22.7,33811,25.9,14811,15.1,533,46.8,4,3.5,222,3.8
"18133","5","71","74","0","2016","A","","Putnam County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,635503,291109,11758,325,16909,"",0.82,0.18,0.12,0.19,0.29,0.69,0.69,"",0,0.0,-1,-2.6,8728,1.4,-1922,-0.7,-1559,-11.7,13,4.2,699,4.3
"18135","5","71","74","0","2016","A","","Randolph County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,161,3398276,2128151,59415,406,21096,"",1.57,1.39,1.19,2.32,2.43,0.86,0.86,"",-1,-8.3,6,3.9,111406,3.4,119010,5.9,-11179,-15.8,-3,-0.7,-178,-0.8
"18137","5","71","74","0","2016","A","","Ripley County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,93,1737690,771383,21718,360,18718,"",0.69,0.48,0.31,0.48,0.48,0.64,0.64,"",0,0.0,1,1.1,287873,19.9,16666,2.2,-5158,-19.2,58,19.2,3016,19.2
"18139","5","71","74","0","2016","A","","Rush County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,458857,164896,2461,469,24364,"",0.54,0.25,0.23,0.29,0.18,0.96,0.96,"",-1,-25.0,2,11.8,-101463,-18.1,29490,21.8,794,47.6,-184,-28.2,-9595,-28.3
"18141","5","71","74","0","2016","A","","St. Joseph County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1195,20929112,8564126,148567,337,17518,"",1.00,0.62,0.37,0.64,0.42,0.60,0.60,"",3,3.8,89,8.0,1733965,9.0,432553,5.3,-24780,-14.3,3,0.9,166,1.0
"18143","2","71","74","0","2016","A","N","Scott County, Indiana","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18143","5","71","74","0","2016","A","","Scott County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,239899,121244,1424,299,15561,"",0.70,0.12,0.08,0.11,0.06,0.67,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18145","5","71","74","0","2016","A","N","Shelby County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18147","1","71","74","0","2016","A","","Spencer County, Indiana","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,676449,0,0,848,44116,"",18.33,7.64,9.96,0.00,0.00,1.27,1.28,"",0,0.0,0,0.0,-47278,-6.5,0,0.0,0,0.0,-60,-6.6,-3084,-6.5
"18147","5","71","74","0","2016","A","N","Spencer County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"18149","5","71","74","0","2016","A","","Starke County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,371527,229201,9799,292,15164,"",1.10,0.34,0.26,0.43,0.71,0.78,0.78,"",0,0.0,1,4.2,6585,1.8,6730,3.0,-1119,-10.2,-2,-0.7,-148,-1.0
"18151","5","71","74","0","2016","A","","Steuben County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,63,1325977,650259,34100,407,21187,"",1.46,0.26,0.23,0.33,0.59,0.92,0.92,"",-1,-4.8,-8,-11.3,-15104,-1.1,-50460,-7.2,-2515,-6.9,45,12.4,2343,12.4
"18153","5","71","74","0","2016","A","N","Sullivan County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","2","71","74","0","2016","A","N","Switzerland County, Indiana","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","5","71","74","0","2016","A","N","Switzerland County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18157","5","71","74","0","2016","A","","Tippecanoe County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",54,587,7161947,3806584,68667,235,12208,"",1.12,0.45,0.18,0.41,0.30,0.39,0.39,"",-1,-1.8,60,11.4,555514,8.4,323034,9.3,-1776,-2.5,-6,-2.5,-324,-2.6
"18159","5","71","74","0","2016","A","N","Tipton County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18161","5","71","74","0","2016","A","N","Union County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"18163","2","71","74","0","2016","A","N","Vanderburgh County, Indiana","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18163","5","71","74","0","2016","A","","Vanderburgh County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",71,2142,42887260,16781101,456970,385,20024,"",1.06,1.27,0.87,1.29,1.43,0.68,0.68,"",5,7.6,-5,-0.2,901775,2.1,-178589,-1.1,-58020,-11.3,9,2.4,466,2.4
"18165","5","71","74","0","2016","A","","Vermillion County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,309398,153646,3949,278,14447,"",0.91,0.30,0.15,0.29,0.25,0.48,0.48,"",0,0.0,-1,-4.5,29071,10.4,-24417,-13.7,-531,-11.9,27,10.8,1409,10.8
"18167","3","71","74","0","2016","A","N","Vigo County, Indiana","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18167","5","71","74","0","2016","A","","Vigo County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",37,405,5910654,2579157,61606,281,14612,"",1.08,0.53,0.29,0.46,0.44,0.55,0.55,"",-1,-2.6,37,10.1,476309,8.8,116360,4.7,-1808,-2.9,-3,-1.1,-155,-1.0
"18169","5","71","74","0","2016","A","","Wabash County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,259,3752177,1108159,17298,279,14501,"",1.04,1.32,0.81,0.86,0.54,0.61,0.61,"",1,10.0,16,6.6,98157,2.7,35447,3.3,-2688,-13.4,-10,-3.5,-510,-3.4
"18173","5","71","74","0","2016","A","","Warrick County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,251,4977903,2293881,47541,382,19865,"",0.94,1.01,0.66,1.12,1.12,0.65,0.65,"",-1,-6.2,10,4.1,187470,3.9,35464,1.6,-16182,-25.4,-1,-0.3,-40,-0.2
"18175","5","71","74","0","2016","A","","Washington County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,330769,165357,3540,222,11538,"",0.60,0.31,0.16,0.25,0.19,0.51,0.51,"",0,0.0,7,31.8,22314,7.2,14632,9.7,729,25.9,-51,-18.7,-2644,-18.6
"18177","5","71","74","0","2016","A","","Wayne County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,166,2826834,1479439,54002,327,17029,"",0.98,0.35,0.24,0.44,0.62,0.68,0.68,"",0,0.0,14,9.2,226436,8.7,108023,7.9,1056,2.0,-2,-0.6,-98,-0.6
"18179","5","71","74","0","2016","A","","Wells County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,514501,298878,3804,253,13136,"",0.46,0.23,0.12,0.23,0.12,0.53,0.53,"",-1,-20.0,-6,-13.3,6266,1.2,-33597,-10.1,-3578,-48.5,35,16.1,1779,15.7
"18181","5","71","74","0","2016","A","N","White County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18183","5","71","74","0","2016","A","","Whitley County, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,73,890157,593802,18720,233,12125,"",0.90,0.38,0.17,0.40,0.51,0.45,0.45,"",-3,-25.0,-13,-15.1,-174233,-16.4,-124152,-17.3,-10368,-35.6,-5,-2.1,-252,-2.0
"18999","1","71","74","0","2016","A","","Unknown Or Undefined, Indiana","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,51210,0,0,1970,102420,"",0.50,0.05,0.04,0.00,0.00,1.79,1.78,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","5","71","74","0","2016","A","N","Unknown Or Undefined, Indiana","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",134,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",5,3.9,0,0,0,0,0,0,0,0,0,0,0,0
"19000","1","71","54","0","2016","A","","Iowa -- Statewide","Federal Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",3,33,1566017,0,0,906,47098,"",0.25,0.07,0.08,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,18700,1.2,0,0.0,0,0.0,2,0.2,91,0.2
"19000","2","71","54","0","2016","A","","Iowa -- Statewide","State Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",11,245,11797243,0,0,928,48234,"",0.91,0.97,1.61,0.00,0.00,1.66,1.66,"",0,0.0,14,6.1,61793,0.5,0,0.0,0,0.0,-49,-5.0,-2550,-5.0
"19000","3","71","54","0","2016","A","","Iowa -- Statewide","Local Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",21,554,14506273,10637063,410424,504,26185,"",0.50,0.16,0.17,0.46,1.19,1.06,1.06,"",-1,-4.5,-18,-3.1,879989,6.5,417438,4.1,122031,42.3,46,10.0,2363,9.9
"19000","5","71","54","0","2016","A","","Iowa -- Statewide","Private","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",1476,20610,357886318,245153884,4746238,334,17365,"",1.03,0.85,0.48,0.60,0.61,0.56,0.56,"",-12,-0.8,1832,9.8,19138258,5.6,12639701,5.4,1585792,50.2,-13,-3.7,-675,-3.7
"19001","3","71","74","0","2016","A","N","Adair County, Iowa","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","5","71","74","0","2016","A","","Adair County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,419589,409739,3035,147,7664,"",1.93,1.23,0.38,0.54,0.15,0.31,0.31,"",1,14.3,23,71.9,160626,62.0,163626,66.5,2267,295.2,-11,-7.0,-557,-6.8
"19003","5","71","74","0","2016","A","N","Adams County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19005","1","71","74","0","2016","A","","Allamakee County, Iowa","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,643630,0,0,854,44388,"",17.27,10.18,13.66,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,-34326,-5.1,0,0.0,0,0.0,-1,-0.1,-68,-0.2
"19005","3","71","74","0","2016","A","N","Allamakee County, Iowa","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19005","5","71","74","0","2016","A","","Allamakee County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,203611,194728,3536,189,9852,"",0.73,0.26,0.11,0.16,0.14,0.42,0.42,"",1,25.0,3,16.7,23542,13.1,14659,8.1,495,16.3,-9,-4.5,-438,-4.3
"19007","5","71","74","0","2016","A","","Appanoose County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,44,497245,479900,26025,218,11344,"",1.11,0.61,0.28,0.39,0.96,0.47,0.47,"",-1,-14.3,2,4.8,43153,9.5,47953,11.1,3997,18.1,11,5.3,575,5.3
"19009","5","71","74","0","2016","A","N","Audubon County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19011","5","71","74","0","2016","A","","Benton County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,69,739682,704782,37466,207,10746,"",1.06,0.75,0.32,0.51,1.61,0.43,0.43,"",-1,-9.1,-1,-1.4,65521,9.7,72878,11.5,15620,71.5,22,11.9,1104,11.4
"19013","5","71","74","0","2016","A","","Black Hawk County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",56,587,8943578,6901380,174081,293,15236,"",1.04,0.50,0.25,0.37,0.43,0.50,0.50,"",1,1.8,-20,-3.3,244277,2.8,64091,0.9,62594,56.1,17,6.2,898,6.3
"19015","3","71","74","0","2016","A","N","Boone County, Iowa","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19015","5","71","74","0","2016","A","","Boone County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,166,1612622,1104840,6359,187,9729,"",1.18,1.10,0.40,0.49,0.17,0.36,0.36,"",0,0.0,60,56.6,248449,18.2,-31395,-2.8,-4227,-39.9,-60,-24.3,-3110,-24.2
"19017","5","71","74","0","2016","A","","Bremer County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,75,826416,749645,22273,211,10970,"",0.98,0.48,0.19,0.34,0.57,0.40,0.40,"",-2,-16.7,-3,-3.8,-118121,-12.5,-132167,-15.0,10711,92.6,-22,-9.4,-1152,-9.5
"19019","5","71","74","0","2016","A","","Buchanan County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,68,603856,542109,8407,170,8826,"",0.80,0.67,0.24,0.35,0.30,0.36,0.36,"",0,0.0,-4,-5.6,-75416,-11.1,-55837,-9.3,537,6.8,-12,-6.6,-630,-6.7
"19021","3","71","74","0","2016","A","N","Buena Vista County, Iowa","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","71","74","0","2016","A","","Buena Vista County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",14,45,525280,472605,23227,224,11630,"",1.50,0.26,0.12,0.16,0.47,0.44,0.44,"",-1,-6.7,-13,-22.4,-52100,-9.0,-51202,-9.8,6170,36.2,33,17.3,1704,17.2
"19023","3","71","74","0","2016","A","N","Butler County, Iowa","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","71","74","0","2016","A","","Butler County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,178242,176043,4934,212,11025,"",0.84,0.30,0.14,0.21,0.34,0.46,0.46,"",-1,-16.7,-3,-15.8,5369,3.1,9806,5.9,697,16.5,35,19.8,1846,20.1
"19025","5","71","74","0","2016","A","","Calhoun County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,219671,218058,11288,169,8787,"",0.63,0.54,0.19,0.34,0.90,0.35,0.35,"",0,0.0,1,4.2,10401,5.0,14174,7.0,4062,56.2,-2,-1.2,-87,-1.0
"19027","5","71","74","0","2016","A","","Carroll County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,62,628676,577651,19710,195,10154,"",0.72,0.34,0.13,0.20,0.63,0.40,0.40,"",-1,-9.1,-4,-6.1,-70341,-10.1,-40204,-6.5,10389,111.5,-10,-4.9,-491,-4.6
"19029","5","71","74","0","2016","A","","Cass County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,56,669057,635329,36080,230,11965,"",0.87,0.58,0.28,0.45,1.51,0.49,0.49,"",-1,-12.5,1,1.8,38827,6.2,46890,8.0,4371,13.8,10,4.5,541,4.7
"19031","1","71","74","0","2016","A","","Cedar County, Iowa","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,834597,0,0,949,49336,"",14.65,10.87,15.38,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,26477,3.3,0,0.0,0,0.0,17,1.8,849,1.8
"19031","5","71","74","0","2016","A","","Cedar County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,70,617570,557172,15875,170,8822,"",1.36,0.82,0.29,0.42,0.64,0.35,0.35,"",0,0.0,1,1.4,-24189,-3.8,-23641,-4.1,1559,10.9,-9,-5.0,-490,-5.3
"19033","5","71","74","0","2016","A","","Cerro Gordo County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",30,172,2309816,1938614,74538,259,13442,"",1.26,0.45,0.22,0.33,0.70,0.49,0.48,"",-2,-6.2,-6,-3.4,-26939,-1.2,22821,1.2,19507,35.4,6,2.4,302,2.3
"19035","5","71","74","0","2016","A","","Cherokee County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,526053,294482,111,240,12476,"",0.79,0.55,0.27,0.25,0.01,0.49,0.49,"",-1,-16.7,-6,-12.5,-105861,-16.8,-111505,-27.5,-82,-42.5,-11,-4.4,-598,-4.6
"19037","5","71","74","0","2016","A","","Chickasaw County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,53,360401,353959,13393,130,6747,"",1.08,0.71,0.18,0.27,0.47,0.25,0.25,"",0,0.0,1,1.9,3135,0.9,2428,0.7,1925,16.8,-1,-0.8,-80,-1.2
"19039","5","71","74","0","2016","A","","Clarke County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,137148,121748,1962,188,9796,"",1.13,0.20,0.08,0.10,0.16,0.38,0.39,"",-1,-20.0,-2,-12.5,26095,23.5,10695,9.6,857,77.6,55,41.4,2855,41.1
"19041","5","71","74","0","2016","A","","Clay County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",13,98,1971518,1675166,54938,386,20066,"",1.27,0.72,0.53,0.78,1.74,0.73,0.73,"",0,0.0,-28,-22.2,198113,11.2,176770,11.8,15782,40.3,116,43.0,6001,42.7
"19043","1","71","74","0","2016","A","","Clayton County, Iowa","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,87790,0,0,921,47885,"",13.25,1.03,1.30,0.00,0.00,1.38,1.38,"",0,0.0,1,100.0,26549,43.4,0,0.0,0,0.0,-257,-21.8,-13356,-21.8
"19043","5","71","74","0","2016","A","","Clayton County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,225,5717044,4643282,71471,490,25456,"",1.23,2.12,2.13,2.73,1.30,1.01,1.01,"",0,0.0,-6,-2.6,-350313,-5.8,-128272,-2.7,29525,70.4,-15,-3.0,-819,-3.1
"19045","5","71","74","0","2016","A","","Clinton County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",23,290,3318829,1962695,60390,220,11454,"",1.14,0.85,0.37,0.36,0.54,0.43,0.43,"",-1,-4.2,-11,-3.7,-101727,-3.0,25717,1.3,17852,42.0,2,0.9,103,0.9
"19047","3","71","74","0","2016","A","N","Crawford County, Iowa","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19047","5","71","74","0","2016","A","","Crawford County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,63,657020,594326,10568,201,10429,"",1.55,0.58,0.22,0.31,0.53,0.38,0.38,"",0,0.0,-5,-7.4,2881,0.4,-4875,-0.8,1847,21.2,15,8.1,750,7.7
"19049","5","71","74","0","2016","A","","Dallas County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",32,705,10772503,6687674,103790,294,15282,"",0.95,1.06,0.46,0.50,0.50,0.43,0.43,"",-2,-5.9,273,63.2,1805457,20.1,190335,2.9,20949,25.3,-105,-26.3,-5463,-26.3
"19051","5","71","74","0","2016","A","N","Davis County, Iowa","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
