"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21041","3","51","74","0","2016","A","N","Carroll County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21041","5","51","74","0","2016","A","","Carroll County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,748618,185849,3719,800,41590,"",0.60,0.13,0.05,0.09,0.04,0.41,0.41,"",0,0.0,1,5.9,-15817,-2.1,9501,5.4,110,3.0,-65,-7.5,-3377,-7.5
"21043","5","51","74","0","2016","A","","Carter County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,36,1828001,334693,6204,974,50661,"",0.93,0.33,0.29,0.28,0.16,0.88,0.88,"",0,0.0,0,0.0,-106339,-5.5,-15596,-4.5,672,12.1,-67,-6.4,-3446,-6.4
"21045","3","51","74","0","2016","A","N","Casey County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","51","74","0","2016","A","","Casey County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,814649,292920,7075,604,31433,"",1.23,0.34,0.19,0.32,0.23,0.55,0.55,"",0,0.0,0,0.0,-44913,-5.2,37402,14.6,799,12.7,-42,-6.5,-2166,-6.4
"21047","1","51","74","0","2016","A","","Christian County, Kentucky","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,503556,0,0,676,35132,"",45.78,9.63,6.21,0.00,0.00,0.63,0.63,"",0,0.0,0,0.0,28167,5.9,0,0.0,0,0.0,38,6.0,1965,5.9
"21047","3","51","74","0","2016","A","N","Christian County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","51","74","0","2016","A","","Christian County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",20,241,11078742,2887471,66927,886,46049,"",0.73,0.39,0.25,0.39,0.23,0.63,0.63,"",-1,-4.8,-34,-12.4,-1051039,-8.7,-24125,-0.8,-230,-0.3,38,4.5,1967,4.5
"21049","3","51","74","0","2016","A","N","Clark County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21049","5","51","74","0","2016","A","","Clark County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,74,5110814,897832,42301,1336,69456,"",0.36,0.26,0.24,0.22,0.29,0.94,0.93,"",-1,-16.7,-12,-14.0,-458165,-8.2,-108567,-10.8,7757,22.5,93,7.5,4826,7.5
"21051","3","51","74","0","2016","A","N","Clay County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","5","51","74","0","2016","A","","Clay County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,1303946,368020,20051,679,35321,"",1.01,0.45,0.25,0.57,1.13,0.56,0.56,"",-1,-14.3,4,12.1,189517,17.0,924,0.3,1170,6.2,28,4.3,1465,4.3
"21053","3","51","74","0","2016","A","N","Clinton County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21053","5","51","74","0","2016","A","N","Clinton County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21055","3","51","74","0","2016","A","N","Crittenden County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21055","5","51","74","0","2016","A","","Crittenden County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,562999,205114,4966,518,26916,"",1.36,0.49,0.23,0.46,0.41,0.47,0.47,"",0,0.0,0,0.0,-49656,-8.1,-12398,-5.7,-31,-0.6,-34,-6.2,-1802,-6.3
"21057","3","51","74","0","2016","A","N","Cumberland County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","51","74","0","2016","A","N","Cumberland County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","2","51","74","0","2016","A","N","Daviess County, Kentucky","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","3","51","74","0","2016","A","N","Daviess County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","51","74","0","2016","A","","Daviess County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",20,426,22976920,4766001,119677,1038,53979,"",0.40,0.47,0.35,0.43,0.38,0.74,0.74,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0
"21061","3","51","74","0","2016","A","N","Edmonson County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21061","5","51","74","0","2016","A","N","Edmonson County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21063","5","51","74","0","2016","A","N","Elliott County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","3","51","74","0","2016","A","N","Estill County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","5","51","74","0","2016","A","","Estill County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,40,1498560,390441,5298,716,37231,"",1.89,0.86,0.54,0.90,0.30,0.63,0.63,"",1,16.7,1,2.6,-86801,-5.5,42150,12.1,-54,-1.0,-57,-7.4,-2990,-7.4
"21067","2","51","74","0","2016","A","N","Fayette County, Kentucky","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","3","51","74","0","2016","A","","Fayette County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,246,6686087,0,0,523,27170,"",1.05,1.39,1.37,0.00,0.00,0.99,0.99,"",0,0.0,4,1.7,212127,3.3,0,0.0,0,0.0,8,1.6,381,1.4
"21067","5","51","74","0","2016","A","","Fayette County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",208,2386,140292139,27069331,813126,1131,58800,"",1.18,0.63,0.43,0.57,0.56,0.68,0.68,"",0,0.0,-2456,-50.7,-75861082,-35.1,-29547741,-52.2,-1018268,-55.6,273,31.8,14163,31.7
"21069","3","51","74","0","2016","A","N","Fleming County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21069","5","51","74","0","2016","A","","Fleming County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,793777,167316,2918,876,45576,"",1.18,0.29,0.23,0.25,0.15,0.76,0.76,"",1,20.0,0,0.0,-5415,-0.7,8089,5.1,-1361,-31.8,-6,-0.7,-311,-0.7
"21071","3","51","74","0","2016","A","N","Floyd County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","51","74","0","2016","A","","Floyd County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,385,19177626,4129132,62778,959,49844,"",0.65,1.83,1.28,1.66,0.72,0.70,0.70,"",-1,-8.3,3,0.8,3286776,20.7,-2531,-0.1,1436,2.3,158,19.7,8209,19.7
"21073","2","51","74","0","2016","A","N","Franklin County, Kentucky","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","3","51","74","0","2016","A","","Franklin County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,116,5389572,0,0,890,46296,"",3.00,3.97,7.33,0.00,0.00,1.84,1.84,"",0,0.0,-2,-1.7,40746,0.8,0,0.0,0,0.0,16,1.8,871,1.9
"21073","5","51","74","0","2016","A","","Franklin County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",28,298,17303198,3000504,104183,1118,58129,"",0.92,0.48,0.35,0.51,0.58,0.73,0.73,"",-1,-3.4,-22,-6.9,-19075,-0.1,-345669,-10.3,11574,12.5,76,7.3,3926,7.2
"21075","3","51","74","0","2016","A","N","Fulton County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21075","5","51","74","0","2016","A","N","Fulton County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21077","3","51","74","0","2016","A","N","Gallatin County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21077","5","51","74","0","2016","A","N","Gallatin County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21079","3","51","74","0","2016","A","N","Garrard County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","5","51","74","0","2016","A","","Garrard County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,1269732,250946,4773,993,51650,"",1.25,0.58,0.47,0.47,0.25,0.83,0.83,"",0,0.0,2,8.7,167512,15.2,13020,5.5,433,10.0,58,6.2,3023,6.2
"21081","3","51","74","0","2016","A","N","Grant County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","51","74","0","2016","A","","Grant County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,1435615,315875,8676,908,47198,"",0.63,0.30,0.21,0.28,0.26,0.68,0.68,"",1,25.0,4,15.4,-40452,-2.7,49375,18.5,-2513,-22.5,-177,-16.3,-9212,-16.3
"21083","2","51","74","0","2016","A","N","Graves County, Kentucky","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","3","51","74","0","2016","A","N","Graves County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","51","74","0","2016","A","","Graves County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,102,4873718,1020315,14455,922,47938,"",0.78,0.48,0.35,0.38,0.19,0.73,0.73,"",1,10.0,-23,-18.4,-561569,-10.3,-237186,-18.9,-4240,-22.7,84,10.0,4369,10.0
"21085","3","51","74","0","2016","A","N","Grayson County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","51","74","0","2016","A","","Grayson County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,33,1479206,365661,6793,851,44266,"",0.95,0.22,0.16,0.20,0.08,0.73,0.73,"",-1,-9.1,1,3.1,176768,13.6,7980,2.2,-335,-4.7,72,9.2,3776,9.3
"21087","3","51","74","0","2016","A","N","Green County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","51","74","0","2016","A","","Green County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,375889,58732,747,647,33662,"",0.96,0.33,0.21,0.22,0.09,0.63,0.63,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","3","51","74","0","2016","A","N","Greenup County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","51","74","0","2016","A","","Greenup County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,98,5263483,1033279,18284,1038,53984,"",0.82,0.63,0.49,0.64,0.38,0.78,0.78,"",3,60.0,31,46.3,1910058,57.0,307223,42.3,5855,47.1,68,7.0,3557,7.1
"21091","3","51","74","0","2016","A","N","Hancock County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","51","74","0","2016","A","N","Hancock County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","1","51","74","0","2016","A","","Hardin County, Kentucky","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,286334,0,0,881,45813,"",25.01,2.68,2.23,0.00,0.00,0.80,0.80,"",0,0.0,-1,-14.3,152,0.1,0,0.0,0,0.0,55,6.7,2886,6.7
"21093","2","51","74","0","2016","A","N","Hardin County, Kentucky","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","3","51","74","0","2016","A","N","Hardin County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","51","74","0","2016","A","","Hardin County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",41,816,37697953,8802875,270056,888,46194,"",0.82,0.86,0.53,0.81,0.83,0.61,0.61,"",0,0.0,-7,-0.9,-336203,-0.9,-380552,-4.1,54650,25.4,-1,-0.1,-43,-0.1
"21095","3","51","74","0","2016","A","N","Harlan County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21095","5","51","74","0","2016","A","","Harlan County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,37,1761230,432929,8009,917,47708,"",1.29,0.31,0.24,0.41,0.25,0.76,0.77,"",0,0.0,-5,-11.9,106192,6.4,-20131,-4.4,-913,-10.2,167,22.3,8689,22.3
"21097","3","51","74","0","2016","A","N","Harrison County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21097","5","51","74","0","2016","A","","Harrison County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,47,1375656,450461,7129,566,29426,"",0.72,0.49,0.20,0.39,0.21,0.40,0.40,"",0,0.0,-3,-6.0,29756,2.2,-43064,-8.7,-907,-11.3,47,9.1,2463,9.1
"21099","3","51","74","0","2016","A","N","Hart County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","51","74","0","2016","A","","Hart County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,36,686803,322078,7174,366,19034,"",0.56,0.36,0.11,0.25,0.18,0.31,0.31,"",-1,-25.0,0,0.0,12680,1.9,-20714,-6.0,-1902,-21.0,3,0.8,133,0.7
"21101","2","51","74","0","2016","A","N","Henderson County, Kentucky","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","3","51","74","0","2016","A","N","Henderson County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","51","74","0","2016","A","","Henderson County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,191,7435688,2057688,57907,751,39032,"",0.57,0.49,0.26,0.39,0.35,0.54,0.54,"",0,0.0,-9,-4.5,-364982,-4.7,58828,2.9,1309,2.3,1,0.1,45,0.1
"21103","3","51","74","0","2016","A","N","Henry County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21103","5","51","74","0","2016","A","N","Henry County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21105","5","51","74","0","2016","A","N","Hickman County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","2","51","74","0","2016","A","N","Hopkins County, Kentucky","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","3","51","74","0","2016","A","N","Hopkins County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","51","74","0","2016","A","","Hopkins County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,90,2985325,822059,24920,641,33325,"",0.61,0.25,0.11,0.19,0.17,0.45,0.45,"",-1,-8.3,1,1.1,-320142,-9.7,-98497,-10.7,992,4.1,-74,-10.3,-3850,-10.4
"21109","3","51","74","0","2016","A","N","Jackson County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21109","5","51","74","0","2016","A","","Jackson County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,55,2808302,686419,8291,991,51528,"",1.94,1.60,1.42,2.23,0.81,0.90,0.90,"",0,0.0,1,1.9,269928,10.6,101919,17.4,689,9.1,83,9.1,4302,9.1
"21111","2","51","74","0","2016","A","N","Jefferson County, Kentucky","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","51","74","0","2016","A","","Jefferson County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",388,7850,483080249,88293911,2803018,1183,61541,"",0.95,0.87,0.56,0.69,0.65,0.64,0.64,"",4,1.0,23,0.3,16648765,3.6,2964694,3.5,-20722,-0.7,37,3.2,1950,3.3
"21113","3","51","74","0","2016","A","N","Jessamine County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21113","5","51","74","0","2016","A","","Jessamine County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",18,194,4874326,2242518,34874,483,25115,"",0.85,0.59,0.21,0.53,0.25,0.36,0.36,"",-1,-5.3,76,64.4,1222011,33.5,1034205,85.6,12962,59.2,-112,-18.8,-5837,-18.9
"21115","3","51","74","0","2016","A","N","Johnson County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21115","5","51","74","0","2016","A","","Johnson County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,127,6139220,1237402,21554,928,48245,"",1.25,1.22,0.98,1.06,0.77,0.81,0.81,"",0,0.0,-3,-2.3,-102159,-1.6,-136474,-9.9,-2350,-9.8,6,0.7,296,0.6
"21117","3","51","74","0","2016","A","","Kenton County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,182,5487716,0,0,581,30194,"",1.84,3.08,3.10,0.00,0.00,1.01,1.01,"",0,0.0,-6,-3.2,25359,0.5,0,0.0,0,0.0,23,4.1,1190,4.1
"21117","5","51","74","0","2016","A","","Kenton County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",54,264,19066901,3106972,118401,1387,72132,"",0.81,0.21,0.16,0.20,0.26,0.77,0.77,"",-5,-8.5,-18,-6.4,-905805,-4.5,-733827,-19.1,41732,54.4,27,2.0,1411,2.0
"21119","5","51","74","0","2016","A","","Knott County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,108,4266891,1135968,13657,762,39631,"",1.15,2.36,1.58,2.80,0.90,0.67,0.67,"",0,0.0,-1,-0.9,58721,1.4,7293,0.6,-97,-0.7,20,2.7,1053,2.7
"21121","3","51","74","0","2016","A","N","Knox County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","51","74","0","2016","A","","Knox County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,103,4158369,1226355,39163,780,40536,"",0.76,0.69,0.48,0.76,0.81,0.70,0.70,"",0,0.0,-19,-15.6,-216875,-5.0,-74772,-5.7,-1283,-3.2,88,12.7,4550,12.6
"21123","3","51","74","0","2016","A","N","Larue County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21123","5","51","74","0","2016","A","N","Larue County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
