"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72115","5","31-33","74","0","2016","A","","Quebradillas Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,68,813114,447936,16442,231,12031,"",1.45,0.36,0.18,0.48,0.48,0.52,0.52,"",0,0.0,8,13.3,127539,18.6,51849,13.1,2008,13.9,10,4.5,525,4.6
"72117","5","31-33","74","0","2016","A","N","Rincon Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"72119","5","31-33","74","0","2016","A","","Rio Grande Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,209,4208534,1529297,67133,387,20104,"",1.16,0.40,0.29,0.40,0.43,0.72,0.72,"",1,8.3,-27,-11.4,-903758,-17.7,-200519,-11.6,-7125,-9.6,-30,-7.2,-1558,-7.2
"72121","5","31-33","74","0","2016","A","","Sabana Grande Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,687,14610032,4814424,207420,409,21282,"",1.52,2.53,2.40,2.97,3.16,0.95,0.95,"",-1,-9.1,56,8.9,845519,6.1,107869,2.3,8887,4.5,-10,-2.4,-532,-2.4
"72123","5","31-33","74","0","2016","A","","Salinas Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,93,1958815,702134,24928,404,21006,"",0.84,0.31,0.21,0.43,0.36,0.69,0.69,"",0,0.0,1,1.1,249381,14.6,59723,9.3,1831,7.9,45,12.5,2341,12.5
"72125","5","31-33","74","0","2016","A","","San German Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,943,33433933,8304098,273048,682,35471,"",1.07,1.23,1.59,1.56,1.23,1.29,1.29,"",-2,-11.8,-265,-21.9,-3584478,-9.7,-592473,-6.7,-58783,-17.7,93,15.8,4820,15.7
"72127","5","31-33","74","0","2016","A","","San Juan Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",226,4192,119538575,32170779,981830,548,28517,"",0.59,0.20,0.14,0.21,0.18,0.71,0.71,"",-4,-1.7,-499,-10.6,-12344747,-9.4,-3888806,-10.8,-130766,-11.8,7,1.3,402,1.4
"72129","5","31-33","74","0","2016","A","","San Lorenzo Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1428,69244273,16657773,419256,932,48482,"",1.74,3.48,4.95,4.48,3.42,1.42,1.42,"",1,6.2,55,4.0,13525708,24.3,6836124,69.6,159885,61.6,151,19.3,7893,19.4
"72131","5","31-33","74","0","2016","A","","San Sebastian Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,186,2337252,1270596,47259,242,12577,"",1.20,0.41,0.24,0.44,0.43,0.59,0.59,"",0,0.0,14,8.1,69833,3.1,73110,6.1,1718,3.8,-12,-4.7,-638,-4.8
"72133","5","31-33","74","0","2016","A","N","Santa Isabel Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"72135","5","31-33","74","0","2016","A","","Toa Alta Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,226,4178280,1647978,53759,356,18508,"",2.30,0.75,0.52,0.93,0.83,0.70,0.70,"",0,0.0,-21,-8.5,51862,1.3,-205749,-11.1,-10356,-16.2,34,10.6,1779,10.6
"72137","5","31-33","74","0","2016","A","","Toa Baja Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,1698,50356662,13277050,387954,570,29658,"",1.94,1.56,1.60,1.57,1.32,1.02,1.03,"",5,11.4,-23,-1.3,463574,0.9,-545136,-3.9,-23465,-5.7,13,2.3,673,2.3
"72139","5","31-33","74","0","2016","A","","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,222,5079283,1708059,65677,440,22888,"",1.15,0.25,0.27,0.33,0.37,1.06,1.06,"",2,10.0,5,2.3,62766,1.3,144158,9.2,6385,10.8,-5,-1.1,-265,-1.1
"72141","5","31-33","74","0","2016","A","","Utuado Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,133,1726112,877514,29262,250,12995,"",1.21,0.40,0.20,0.70,0.69,0.49,0.49,"",1,9.1,-9,-6.3,-321705,-15.7,-91224,-9.4,-4491,-13.3,-27,-9.7,-1435,-9.9
"72143","5","31-33","74","0","2016","A","","Vega Alta Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,386,11118415,2627545,97544,554,28829,"",1.06,1.00,1.10,1.01,1.05,1.10,1.10,"",0,0.0,15,4.0,586075,5.6,-207393,-7.3,-12834,-11.6,8,1.5,434,1.5
"72145","5","31-33","74","0","2016","A","","Vega Baja Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,2014,85472803,16316509,594241,816,42448,"",1.56,2.93,3.85,3.28,3.19,1.32,1.32,"",-1,-3.7,-174,-8.0,-2706022,-3.1,152256,0.9,66867,12.7,41,5.3,2144,5.3
"72147","5","31-33","74","0","2016","A","N","Vieques Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"72149","5","31-33","74","0","2016","A","N","Villalba Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"72151","5","31-33","74","0","2016","A","","Yabucoa Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,219,4352049,1584239,72753,382,19842,"",1.49,0.87,0.70,1.25,1.44,0.81,0.81,"",1,9.1,14,6.8,276749,6.8,26669,1.7,-1116,-1.5,0,0.0,-46,-0.2
"72153","5","31-33","74","0","2016","A","","Yauco Municipio, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,718,21555841,5081320,153251,577,30019,"",1.16,1.37,1.71,1.59,1.48,1.24,1.25,"",0,0.0,72,11.1,2548346,13.4,522176,11.5,7975,5.5,11,1.9,588,2.0
"72999","5","31-33","74","0","2016","A","","Unknown Or Undefined, Puerto Rico","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,16,1614753,119000,3696,1951,101450,"",1.04,0.10,0.15,0.08,0.06,1.63,1.63,"",-4,-28.6,-5,-23.8,-431764,-21.1,-93921,-44.1,-1741,-32.0,31,1.6,1620,1.6
"78000","5","31-33","54","0","2016","A","","Virgin Islands -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",75,621,28248969,13970771,213943,876,45526,"",0.62,0.19,0.18,0.22,0.20,0.94,0.95,"",-2,-2.6,4,0.6,-281608,-1.0,-348950,-2.4,-8037,-3.6,-13,-1.5,-690,-1.5
"78010","5","31-33","74","0","2016","A","","St. Croix, Virgin Islands","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,375,18083082,8228681,126300,927,48189,"",0.83,0.30,0.30,0.38,0.34,0.98,0.98,"",-1,-2.6,0,0.0,486914,2.8,-570682,-6.5,-7988,-5.9,24,2.7,1224,2.6
"78020","5","31-33","74","0","2016","A","N","St. John, Virgin Islands","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","31-33","74","0","2016","A","N","St. Thomas, Virgin Islands","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","31-33","44","0","2016","A","","Abilene, TX MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",139,2895,125261007,30051014,670988,832,43264,"",0.93,0.51,0.47,0.52,0.64,0.92,0.92,"",0,0.0,-14,-0.5,-684660,-0.5,-1058428,-3.4,-107276,-13.8,-1,-0.1,-39,-0.1
"C1038","5","31-33","44","0","2016","A","N","Aguadilla-Isabela, PR MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",199,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",-4,-2.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","31-33","44","0","2016","A","","Akron, OH MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1170,39431,2186299304,399929250,10378303,1066,55447,"",1.89,1.42,1.39,1.34,1.35,0.98,0.98,"",-8,-0.7,-559,-1.4,-4211051,-0.2,-8145043,-2.0,-1656108,-13.8,13,1.2,671,1.2
"C1050","5","31-33","44","0","2016","A","","Albany, GA MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",115,4217,248558127,47117364,1076431,1133,58940,"",0.89,0.82,1.04,0.90,1.04,1.26,1.26,"N",-3,-2.5,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","31-33","44","0","2016","A","","Albany, OR MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",199,7620,468294509,272575345,6525491,1182,61460,"",1.67,1.96,2.42,2.45,2.36,1.24,1.24,"",2,1.0,326,4.5,44881848,10.6,19568635,7.7,-261986,-3.9,66,5.9,3410,5.9
"C1058","5","31-33","44","0","2016","A","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",628,26054,2077983519,302670653,10276154,1534,79757,"",0.75,0.68,0.85,0.79,0.74,1.25,1.25,"",5,0.8,835,3.3,20248458,1.0,-1008838,-0.3,-1830800,-15.1,-35,-2.2,-1838,-2.3
"C1074","5","31-33","44","0","2016","A","","Albuquerque, NM MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",808,16013,967956322,395818306,13732677,1162,60448,"",1.04,0.50,0.56,0.56,0.71,1.13,1.13,"",15,1.9,-415,-2.5,-30488347,-3.1,2581047,0.7,128690,0.9,-7,-0.6,-331,-0.5
"C1078","5","31-33","44","0","2016","A","","Alexandria, LA MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",120,4817,253242952,45846704,759964,1011,52570,"",0.88,0.90,1.00,0.95,1.05,1.11,1.11,"",-1,-0.8,-273,-5.4,-12064411,-4.5,-4230903,-8.4,-158695,-17.3,9,0.9,442,0.8
"C1090","5","31-33","44","0","2016","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",921,36325,2370452319,461731249,26304080,1255,65258,"",1.34,1.20,1.32,1.22,1.23,1.10,1.10,"",15,1.7,235,0.7,38205819,1.6,33710926,7.9,1179071,4.7,12,1.0,635,1.0
"C1102","5","31-33","44","0","2016","A","","Altoona, PA MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",143,7392,355246062,77343757,4833207,924,48058,"",1.20,1.46,1.49,1.42,1.49,1.02,1.02,"",0,0.0,-148,-2.0,-7644978,-2.1,1867147,2.5,145732,3.1,-2,-0.2,-69,-0.1
"C1110","5","31-33","44","0","2016","A","","Amarillo, TX MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",226,12878,747546303,130921015,2228004,1116,58050,"",0.95,1.29,1.41,1.17,1.24,1.10,1.10,"",-4,-1.7,104,0.8,42890606,6.1,2661958,2.1,-136250,-5.8,55,5.2,2886,5.2
"C1118","5","31-33","44","0","2016","A","","Ames, IA MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",98,4379,257777453,124427455,1292823,1132,58863,"",1.09,1.11,1.15,1.64,1.38,1.04,1.04,"",0,0.0,-76,-1.7,-8123734,-3.1,1230310,1.0,58486,4.7,-16,-1.4,-820,-1.4
"C1126","5","31-33","44","0","2016","A","","Anchorage, AK MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",206,2274,107835235,77856809,1545589,912,47419,"",0.56,0.15,0.11,0.16,0.16,0.72,0.72,"",5,2.5,-174,-7.1,-18343310,-14.5,-9628575,-11.0,-504925,-24.6,-79,-8.0,-4126,-8.0
"C1146","5","31-33","44","0","2016","A","","Ann Arbor, MI MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",410,14322,915553119,149408689,5875438,1229,63926,"",1.43,0.80,0.76,1.06,1.26,0.94,0.94,"",9,2.2,53,0.4,13919100,1.5,-4388547,-2.9,-822223,-12.3,14,1.2,739,1.2
"C1150","5","31-33","44","0","2016","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",135,6006,295058060,58421209,958536,945,49124,"",1.52,1.58,1.71,1.72,1.69,1.08,1.08,"",3,2.3,82,1.4,14574828,5.2,4481670,8.3,-233154,-19.6,34,3.7,1774,3.7
"C1154","5","31-33","44","0","2016","A","","Appleton, WI MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",426,23427,1304615943,359376999,9314538,1071,55690,"",2.03,2.24,2.32,2.18,1.96,1.04,1.04,"",4,0.9,-446,-1.9,-7573901,-0.6,-9030157,-2.5,-3539514,-27.5,14,1.3,723,1.3
"C1164","5","31-33","44","0","2016","A","","Arecibo, PR MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",83,3835,109687738,27546323,1012164,550,28601,"",1.12,1.28,1.32,1.47,1.53,1.03,1.03,"",0,0.0,589,18.1,3603434,3.4,2497070,10.0,142096,16.3,-79,-12.6,-4084,-12.5
"C1170","5","31-33","44","0","2016","A","","Asheville, NC MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",564,20417,1030271739,464052859,7694827,970,50460,"",1.15,1.27,1.35,1.37,1.42,1.06,1.06,"",-4,-0.7,655,3.3,28113440,2.8,28176136,6.5,-2900521,-27.4,-5,-0.5,-251,-0.5
"C1202","5","31-33","44","0","2016","A","","Athens-Clarke County, GA MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",170,6734,405659745,74720650,1540812,1158,60238,"",0.95,0.92,1.08,1.06,1.33,1.17,1.17,"",1,0.6,70,1.1,33522157,9.0,2996353,4.2,-189187,-10.9,84,7.8,4395,7.9
"C1206","5","31-33","44","0","2016","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5074,160477,10566842691,1807373102,39959777,1266,65847,"",0.86,0.74,0.71,0.64,0.72,0.96,0.96,"",216,4.4,4888,3.1,456980097,4.5,52466900,3.0,-5228468,-11.6,16,1.3,869,1.3
"C1210","5","31-33","44","0","2016","A","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",116,2148,120579226,70068841,2147594,1079,56125,"",0.51,0.20,0.21,0.25,0.27,1.05,1.05,"",4,3.6,95,4.6,8378073,7.5,11699694,20.0,267785,14.2,28,2.7,1482,2.7
"C1222","5","31-33","44","0","2016","A","","Auburn-Opelika, AL MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",144,6990,316555004,67565867,1040461,871,45286,"",1.32,1.42,1.44,1.49,1.48,1.01,1.01,"",7,5.1,256,3.8,12274706,4.0,2084406,3.2,-399787,-27.8,2,0.2,101,0.2
"C1226","5","31-33","44","0","2016","A","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",369,21021,1231070764,272892348,6252198,1126,58563,"",0.91,1.11,1.20,1.13,1.24,1.08,1.08,"",4,1.1,571,2.8,52254806,4.4,12558332,4.8,-599891,-8.8,17,1.5,920,1.6
"C1242","5","31-33","44","0","2016","A","","Austin-Round Rock, TX MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1615,55327,5261848695,606757663,19188480,1829,95105,"",0.83,0.67,0.92,0.62,0.85,1.37,1.37,"",77,5.0,-2542,-4.4,-422780602,-7.4,-25247108,-4.0,-1037803,-5.1,-60,-3.2,-3127,-3.2
"C1254","5","31-33","44","0","2016","A","","Bakersfield, CA MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",410,13476,773726272,105996113,5316728,1104,57415,"",0.65,0.49,0.53,0.39,0.36,1.07,1.07,"",5,1.2,-520,-3.7,-9960193,-1.3,99197,0.1,-123099,-2.3,27,2.5,1422,2.5
"C1258","5","31-33","44","0","2016","A","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1765,53412,4012490611,537757545,16156950,1445,75124,"",0.69,0.47,0.51,0.46,0.51,1.09,1.09,"",1,0.1,-52,-0.1,135557255,3.5,11544598,2.2,-2790632,-14.7,50,3.6,2608,3.6
"C1262","5","31-33","44","0","2016","A","","Bangor, ME MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",144,2600,120236581,36340943,954446,889,46240,"",0.85,0.43,0.42,0.54,0.65,0.97,0.97,"",3,2.1,-291,-10.1,-17814088,-12.9,-3108247,-7.9,-330780,-25.7,-29,-3.2,-1516,-3.2
"C1270","5","31-33","44","0","2016","A","","Barnstable Town, MA MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",183,2333,143464349,39152323,1211232,1183,61494,"",0.55,0.28,0.31,0.25,0.23,1.12,1.12,"",4,2.2,101,4.5,6294779,4.6,1977034,5.3,169992,16.3,1,0.1,24,0.0
"C1294","5","31-33","44","0","2016","A","","Baton Rouge, LA MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",786,29173,2539313881,272135198,3504857,1674,87044,"",0.99,0.88,1.27,0.77,0.54,1.45,1.45,"",-12,-1.5,-169,-0.6,47829140,1.9,-2713055,-1.0,-132067,-3.6,41,2.5,2133,2.5
"C1298","5","31-33","44","0","2016","A","","Battle Creek, MI MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",143,12120,717864111,127120617,4385677,1139,59228,"",1.78,2.46,2.42,2.59,2.62,0.98,0.98,"",-5,-3.4,312,2.6,28107059,4.1,-1998059,-1.5,-658819,-13.1,16,1.4,813,1.4
"C1302","5","31-33","44","0","2016","A","","Bay City, MI MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",131,4182,244244476,42887285,2278468,1123,58404,"",1.75,1.38,1.60,1.41,2.09,1.16,1.16,"",-2,-1.5,78,1.9,11533539,5.0,-647106,-1.5,-188471,-7.6,33,3.0,1706,3.0
"C1314","5","31-33","44","0","2016","A","","Beaumont-Port Arthur, TX MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",357,21606,2134496786,223393983,5743253,1900,98793,"",1.22,1.57,2.42,1.33,1.07,1.54,1.54,"",-6,-1.7,-1546,-6.7,-106293549,-4.7,-17554105,-7.3,-687716,-10.7,39,2.1,2005,2.1
"C1322","5","31-33","44","0","2016","A","","Beckley, WV MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",79,1021,50297737,13140212,400821,948,49287,"",0.71,0.28,0.31,0.29,0.30,1.10,1.10,"",-8,-9.2,-205,-16.7,-9302528,-15.6,-2813185,-17.6,-120413,-23.1,13,1.4,673,1.4
"C1338","5","31-33","44","0","2016","A","","Bellingham, WA MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",349,9775,586877830,362205688,4845999,1155,60040,"",1.35,1.28,1.47,1.58,1.37,1.15,1.15,"",16,4.8,708,7.8,41273985,7.6,31655704,9.6,-126898,-2.6,-2,-0.2,-134,-0.2
"C1346","5","31-33","44","0","2016","A","","Bend-Redmond, OR MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",350,5093,239319734,166556381,3791814,904,46989,"",1.27,0.77,0.71,0.85,0.80,0.93,0.93,"",22,6.7,229,4.7,20749450,9.5,22548235,15.7,-10531,-0.3,40,4.6,2055,4.6
"C1374","5","31-33","44","0","2016","A","N","Billings, MT MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",208,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",2,1.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","31-33","44","0","2016","A","","Binghamton, NY MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",202,11368,804284481,131671885,4352013,1361,70750,"",1.05,1.32,1.82,1.53,1.35,1.38,1.38,"",-3,-1.5,-89,-0.8,-534187,-0.1,3794838,3.0,-1103964,-20.2,10,0.7,502,0.7
"C1382","5","31-33","44","0","2016","A","","Birmingham-Hoover, AL MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1153,37531,2113071706,372050692,6131706,1083,56303,"",1.14,0.90,0.83,0.86,0.88,0.93,0.93,"",21,1.9,-515,-1.4,-14690123,-0.7,2237135,0.6,-1355225,-18.1,7,0.7,376,0.7
"C1390","5","31-33","44","0","2016","A","N","Bismarck, ND MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",118,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1398","5","31-33","44","0","2016","A","","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 31-33 Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",154,11529,618738261,104329326,3204708,1032,53669,"",1.03,1.92,2.13,1.94,3.11,1.11,1.11,"",6,4.1,-317,-2.7,-35860562,-5.5,-2541769,-2.4,-792901,-19.8,-31,-2.9,-1592,-2.9
