"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19095","5","21","74","0","2016","A","N","Iowa County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","21","74","0","2016","A","N","Jasper County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","21","74","0","2016","A","N","Jefferson County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19103","5","21","74","0","2016","A","N","Johnson County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","5","21","74","0","2016","A","N","Jones County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","21","74","0","2016","A","N","Keokuk County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","21","74","0","2016","A","","Lee County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,349529,256138,16624,776,40330,"",0.76,0.13,0.06,0.11,0.22,0.46,0.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19113","5","21","74","0","2016","A","","Linn County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,104,6232030,3206514,203371,1149,59732,"",0.21,0.19,0.11,0.18,0.63,0.60,0.60,"",0,0.0,-2,-1.9,-2370,0.0,258078,8.8,44083,27.7,14,1.2,731,1.2
"19115","5","21","74","0","2016","A","N","Louisa County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","21","74","0","2016","A","N","Lyon County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","21","74","0","2016","A","","Madison County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,74,4420258,2049583,96424,1145,59532,"",4.16,4.44,3.86,4.82,9.79,0.86,0.87,"",0,0.0,33,80.5,2400391,118.8,916130,80.8,54453,129.7,207,22.1,10763,22.1
"19123","5","21","74","0","2016","A","N","Mahaska County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","5","21","74","0","2016","A","N","Marion County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","5","21","74","0","2016","A","N","Marshall County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","21","74","0","2016","A","N","Mills County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","21","74","0","2016","A","N","Mitchell County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","21","74","0","2016","A","N","Monroe County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","21","74","0","2016","A","N","Montgomery County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","21","74","0","2016","A","","Muscatine County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,45,1977743,1242276,78763,844,43869,"",0.72,0.43,0.21,0.35,1.11,0.47,0.47,"",-1,-25.0,-6,-11.8,-148587,-7.0,-55836,-4.3,8853,12.7,38,4.7,1971,4.7
"19141","5","21","74","0","2016","A","N","Obrien County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19143","5","21","74","0","2016","A","N","Osceola County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","21","74","0","2016","A","N","Page County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","21","74","0","2016","A","N","Plymouth County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","21","74","0","2016","A","N","Pocahontas County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","21","74","0","2016","A","","Polk County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,103,8578526,4064319,243793,1602,83287,"",0.20,0.08,0.06,0.10,0.34,0.80,0.80,"",0,0.0,-35,-25.4,-1453113,-14.5,-549462,-11.9,22218,10.0,203,14.5,10550,14.5
"19155","5","21","74","0","2016","A","","Pottawattamie County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,66,3487545,1930847,53110,1024,53245,"",0.44,0.40,0.28,0.41,0.66,0.71,0.71,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"19157","5","21","74","0","2016","A","N","Poweshiek County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19159","5","21","74","0","2016","A","N","Ringgold County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","21","74","0","2016","A","N","Sac County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","5","21","74","0","2016","A","","Scott County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,946051,570789,5842,1040,54060,"",0.31,0.05,0.03,0.05,0.02,0.65,0.65,"",0,0.0,-1,-5.3,-56794,-5.7,-27612,-4.6,349,6.4,21,2.1,1046,2.0
"19167","5","21","74","0","2016","A","","Sioux County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,49,2213216,1525715,122056,867,45091,"",0.60,0.55,0.33,0.56,3.93,0.59,0.59,"",0,0.0,0,0.0,55383,2.6,-17271,-1.1,11600,10.5,20,2.4,1054,2.4
"19169","5","21","74","0","2016","A","N","Story County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","21","74","0","2016","A","N","Union County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","21","74","0","2016","A","N","Van Buren County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","21","74","0","2016","A","N","Wapello County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19183","5","21","74","0","2016","A","N","Washington County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","21","74","0","2016","A","N","Webster County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","21","74","0","2016","A","N","Winnebago County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","21","74","0","2016","A","N","Winneshiek County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19193","5","21","74","0","2016","A","N","Woodbury County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19195","5","21","74","0","2016","A","","Worth County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,1111321,583274,38305,1010,52503,"",4.82,2.06,1.69,1.89,8.17,0.81,0.81,"",0,0.0,1,5.0,113498,11.4,19785,3.5,7531,24.5,51,5.3,2612,5.2
"19197","5","21","74","0","2016","A","N","Wright County, Iowa","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","21","54","0","2016","A","","Kansas -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1104,6838,374048401,113472668,2218826,1052,54703,"",3.49,1.15,0.74,0.76,1.17,0.64,0.65,"",-64,-5.5,-1667,-19.6,-97868157,-20.7,-16015247,-12.4,-2399914,-52.0,-15,-1.4,-784,-1.4
"20001","5","21","74","0","2016","A","N","Allen County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",11.88,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","21","74","0","2016","A","","Anderson County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,28,1333751,431037,2292,908,47212,"",10.02,3.14,2.45,1.98,1.07,0.77,0.77,"",0,0.0,-8,-22.2,-385654,-22.4,-88884,-17.1,-10928,-82.7,-4,-0.4,-220,-0.5
"20005","5","21","74","0","2016","A","N","Atchison County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","21","74","0","2016","A","","Barber County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,143,6583642,2259062,27378,888,46201,"",39.22,20.12,14.91,11.16,24.17,0.74,0.74,"",-2,-5.9,-45,-23.9,-2283701,-25.8,-506895,-18.3,-65794,-70.6,-17,-1.9,-861,-1.8
"20009","5","21","74","0","2016","A","","Barton County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,527,23388345,8513336,230984,853,44380,"",22.34,10.08,6.67,6.95,18.74,0.66,0.66,"",-4,-4.9,-104,-16.5,-5921235,-20.2,-1356256,-13.7,-133242,-36.6,-40,-4.5,-2051,-4.4
"20011","5","21","74","0","2016","A","","Bourbon County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,819044,420410,13431,721,37513,"",3.92,0.81,0.47,0.67,1.93,0.59,0.59,"",0,0.0,-11,-33.3,-590623,-41.9,-45174,-9.7,-12418,-48.0,-109,-13.1,-5640,-13.1
"20013","5","21","74","0","2016","A","N","Brown County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","21","74","0","2016","A","","Butler County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,126,5960471,1954398,20214,912,47399,"",5.77,1.56,1.06,0.88,0.85,0.68,0.69,"",-4,-12.1,-27,-17.6,-1007950,-14.5,-229815,-10.5,-49133,-70.9,36,4.1,1854,4.1
"20017","5","21","74","0","2016","A","N","Chase County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.85,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","21","74","0","2016","A","","Chautauqua County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,38,1112138,664163,18754,563,29267,"",38.28,11.53,6.30,9.27,36.85,0.55,0.55,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","21","74","0","2016","A","N","Cherokee County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20023","5","21","74","0","2016","A","","Cheyenne County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,315559,102625,1278,899,46749,"",6.66,1.79,1.40,1.18,3.05,0.81,0.81,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","21","74","0","2016","A","","Clark County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,165290,67409,1377,523,27171,"",9.69,1.84,0.68,0.52,1.21,0.37,0.37,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","21","74","0","2016","A","N","Clay County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","21","74","0","2016","A","N","Cloud County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","21","74","0","2016","A","","Coffey County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,1633209,604874,1209,768,39915,"",6.86,2.43,0.83,1.36,0.18,0.34,0.34,"",1,16.7,-19,-31.7,-811226,-33.2,-184568,-23.4,-12742,-91.3,-21,-2.7,-1110,-2.7
"20033","5","21","74","0","2016","A","","Comanche County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,783892,261654,6666,721,37477,"",20.11,7.26,5.26,3.41,18.08,0.73,0.73,"",-1,-12.5,1,5.0,-157599,-16.7,35060,15.5,1700,34.2,-196,-21.4,-10193,-21.4
"20035","5","21","74","0","2016","A","","Cowley County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,60,2299975,959344,15308,734,38174,"",6.60,0.98,0.54,0.62,0.63,0.54,0.54,"",-4,-17.4,-16,-21.1,-695088,-23.2,31444,3.4,-5521,-26.5,-22,-2.9,-1148,-2.9
"20037","5","21","74","0","2016","A","","Crawford County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,1730557,564281,3747,1233,64095,"",0.86,0.37,0.37,0.34,0.22,1.01,1.01,"",-2,-40.0,-9,-25.0,-297165,-14.7,-145183,-20.5,-12459,-76.9,152,14.1,7899,14.1
"20039","5","21","74","0","2016","A","N","Decatur County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","21","74","0","2016","A","","Dickinson County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,352108,129848,3426,913,47475,"",1.59,0.26,0.21,0.18,0.51,0.78,0.78,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","21","74","0","2016","A","N","Doniphan County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","21","74","0","2016","A","","Douglas County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,21,661494,280218,12242,603,31375,"",0.85,0.10,0.04,0.06,0.23,0.44,0.44,"",-2,-18.2,-11,-34.4,-493291,-42.7,-123279,-30.6,-7564,-38.2,-96,-13.7,-4996,-13.7
"20047","5","21","74","0","2016","A","N","Edwards County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","21","74","0","2016","A","","Elk County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,21,525528,335435,9946,487,25327,"",29.02,8.27,4.81,5.24,13.18,0.59,0.59,"",0,0.0,3,16.7,40284,8.3,52718,18.6,647,7.0,-27,-5.3,-1384,-5.2
"20051","5","21","74","0","2016","A","","Ellis County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,479,24215980,7501948,85613,973,50608,"",21.45,7.36,5.35,6.28,13.61,0.73,0.73,"",-1,-1.1,-133,-21.7,-8009072,-24.9,-1055558,-12.3,-156048,-64.6,-40,-3.9,-2062,-3.9
"20053","5","21","74","0","2016","A","N","Ellsworth County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","21","74","0","2016","A","","Finney County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,278,14778557,4425223,38301,1023,53192,"",7.38,3.40,2.51,2.03,2.50,0.74,0.74,"",2,7.4,-28,-9.2,-3029557,-17.0,-1209497,-21.5,-130412,-77.3,-96,-8.6,-4973,-8.5
"20057","5","21","74","0","2016","A","N","Ford County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","21","74","0","2016","A","","Franklin County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,46,2779852,721137,26718,1160,60322,"",4.86,1.12,0.96,0.58,2.17,0.86,0.86,"",-2,-15.4,-19,-29.2,-671305,-19.5,-272746,-27.4,-19081,-41.7,139,13.6,7227,13.6
"20063","5","21","74","0","2016","A","","Gove County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,1293347,426703,4499,1213,63090,"",13.01,3.96,4.20,2.97,8.67,1.08,1.08,"",1,16.7,-5,-19.2,-242628,-15.8,-37462,-8.1,-13211,-74.6,62,5.4,3247,5.4
"20065","5","21","74","0","2016","A","","Graham County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,80,4134107,1402588,15629,997,51838,"",24.63,21.12,17.49,13.37,26.80,0.83,0.83,"",-1,-8.3,-24,-23.1,-1231454,-23.0,-95592,-6.4,-24368,-60.9,6,0.6,287,0.6
"20067","5","21","74","0","2016","A","","Grant County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,338,31571839,5147016,20983,1795,93316,"",18.52,24.20,26.71,16.25,13.57,1.10,1.10,"",0,0.0,-49,-12.7,-4740285,-13.1,-813510,-13.6,-168911,-89.0,-9,-0.5,-514,-0.5
"20071","5","21","74","0","2016","A","N","Greeley County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","21","74","0","2016","A","","Greenwood County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,138,6057678,2425324,38369,846,43976,"",30.74,18.88,14.42,14.08,24.63,0.77,0.77,"",-3,-11.1,-24,-14.8,-535721,-8.1,67562,2.9,-26374,-40.7,62,7.9,3192,7.8
"20075","5","21","74","0","2016","A","N","Hamilton County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","21","74","0","2016","A","","Harper County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,48,3871152,855555,13760,1551,80649,"",16.45,4.75,5.69,3.04,3.93,1.20,1.20,"",-3,-17.6,-14,-22.6,-1293647,-25.0,-85323,-9.1,-13187,-48.9,-55,-3.4,-2879,-3.4
"20079","5","21","74","0","2016","A","","Harvey County, Kansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,1469167,399711,1298,1145,59561,"",2.13,0.41,0.35,0.29,0.06,0.86,0.86,"",0,0.0,-5,-16.7,-490596,-25.0,-1697,-0.4,-5048,-79.5,-118,-9.3,-6129,-9.3
