"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21043","5","99","74","0","2016","A","","Carter County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,6513,6513,176,215,11165,"",0.00,0.09,0.02,0.05,0.04,0.37,0.37,"",-1,-100.0,0,0.0,-31533,-82.9,-13906,-68.1,-375,-68.1,-517,-70.6,-26881,-70.7
"21047","5","99","74","0","2016","A","","Christian County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",12,10,279580,134726,3739,561,29174,"",0.30,0.17,0.12,0.18,0.11,0.76,0.76,"",6,100.0,5,100.0,126471,82.6,69077,105.2,1916,105.1,-48,-7.9,-2504,-7.9
"21049","5","99","74","0","2016","A","","Clark County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,66669,33631,817,416,21622,"",0.15,0.11,0.06,0.08,0.05,0.55,0.55,"",1,50.0,2,200.0,40187,151.8,8132,31.9,44,5.7,34,8.9,1760,8.9
"21055","5","99","74","0","2016","A","","Crittenden County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,136663,81261,2197,618,32156,"",0.69,0.97,1.09,1.82,1.52,1.06,1.06,"",2,200.0,4,100.0,116825,588.9,71361,720.8,1930,722.8,-298,-32.5,-15455,-32.5
"21057","5","99","74","0","2016","A","","Cumberland County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,15400,5570,150,888,46200,"",0.29,0.00,0.14,0.15,0.09,1.39,1.39,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","99","74","0","2016","A","","Daviess County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,8,99833,81437,2214,256,13311,"",0.11,0.09,0.03,0.07,0.06,0.35,0.35,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","99","74","0","2016","A","","Fayette County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",59,43,2062349,751893,19391,924,48055,"",0.23,0.12,0.12,0.16,0.11,1.05,1.05,"",20,51.3,1,2.4,410618,24.9,217367,40.7,4787,32.8,172,22.9,8961,22.9
"21069","5","99","74","0","2016","A","","Fleming County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","99","74","0","2016","A","","Floyd County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,8000,8000,112,185,9600,"",0.04,0.05,0.01,0.03,0.01,0.26,0.26,"",0,0.0,-3,-75.0,-178198,-95.7,-158257,-95.2,-4249,-97.4,-749,-80.2,-38973,-80.2
"21073","5","99","74","0","2016","A","","Franklin County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,8,525871,190881,5155,1202,62480,"",0.18,0.13,0.21,0.32,0.24,1.50,1.50,"",6,300.0,7,700.0,437966,498.2,180995,1830.8,4888,1830.7,-150,-11.1,-7844,-11.2
"21079","5","99","74","0","2016","A","","Garrard County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,81070,23635,638,1169,60803,"",0.28,0.24,0.59,0.44,0.27,1.87,1.87,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","99","74","0","2016","A","","Grant County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,16424,16420,365,316,16424,"",0.17,0.10,0.05,0.15,0.09,0.45,0.45,"",0,0.0,-1,-50.0,-7469,-31.3,-6091,-27.1,-355,-49.3,40,14.5,2088,14.6
"21083","5","99","74","0","2016","A","","Graves County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,48265,32800,937,696,36199,"",0.10,0.05,0.07,0.12,0.10,1.05,1.05,"",1,100.0,1,100.0,48265,100.0,32800,100.0,937,100.0,696,100.0,36199,100.0
"21085","5","99","74","0","2016","A","","Grayson County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,93917,16513,446,2709,140876,"",0.06,0.07,0.20,0.09,0.05,4.40,4.40,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","99","74","0","2016","A","","Hardin County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,7,287415,61985,1960,809,42061,"",0.08,0.08,0.08,0.06,0.05,1.06,1.06,"",0,0.0,0,0.0,29811,11.6,-33924,-35.4,-661,-25.2,93,13.0,4817,12.9
"21097","5","99","74","0","2016","A","","Harrison County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,36269,19768,534,558,29015,"",0.12,0.11,0.10,0.17,0.13,0.76,0.76,"",1,100.0,1,100.0,36269,100.0,19768,100.0,534,100.0,558,100.0,29015,100.0
"21101","5","99","74","0","2016","A","","Henderson County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,28846,10199,327,555,28846,"",0.07,0.03,0.02,0.02,0.02,0.75,0.75,"",-1,-33.3,0,0.0,-1154,-3.8,300,3.0,10,3.2,-22,-3.8,-1154,-3.8
"21107","5","99","74","0","2016","A","","Hopkins County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,9,219287,78218,2337,469,24365,"",0.30,0.26,0.16,0.18,0.14,0.62,0.62,"",1,14.3,3,50.0,78379,55.6,13134,20.2,483,26.1,35,8.1,1820,8.1
"21109","5","99","74","0","2016","A","","Jackson County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.26,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-6100,-100.0,-6100,-100.0,-195,-100.0,-352,-100.0,-18300,-100.0
"21111","5","99","74","0","2016","A","","Jefferson County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",131,125,6075595,2127978,59714,937,48735,"",0.22,0.14,0.14,0.17,0.11,0.97,0.97,"",51,63.8,42,50.6,2834129,87.4,764119,56.0,19247,47.6,183,24.3,9524,24.3
"21113","5","99","74","0","2016","A","","Jessamine County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",10,10,700461,155231,4263,1393,72461,"",0.32,0.31,0.60,0.37,0.25,1.99,1.99,"",5,100.0,4,66.7,402788,135.3,83220,115.6,2833,198.1,412,42.0,21431,42.0
"21115","5","99","74","0","2016","A","","Johnson County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,4400,4400,119,508,26400,"",0.08,0.00,0.01,0.04,0.04,0.84,0.84,"",0,0.0,-1,-100.0,-22600,-83.7,-14500,-76.7,-392,-76.7,119,30.6,6150,30.4
"21117","5","99","74","0","2016","A","","Kenton County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",21,19,800096,324762,8686,803,41744,"",0.21,0.15,0.13,0.21,0.16,0.84,0.84,"",13,162.5,12,171.4,335909,72.4,248234,324.4,6707,338.9,-488,-37.8,-25367,-37.8
"21119","5","99","74","0","2016","A","","Knott County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"21121","5","99","74","0","2016","A","","Knox County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,244776,46419,1252,1108,57594,"",0.15,0.28,0.55,0.29,0.22,1.89,1.89,"",0,0.0,0,0.0,100349,69.5,-31366,-40.3,-55,-4.2,428,62.9,22224,62.8
"21123","5","99","74","0","2016","A","N","Larue County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","99","74","0","2016","A","","Laurel County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,2,94923,14531,392,843,43811,"",0.09,0.04,0.06,0.02,0.01,1.29,1.29,"",2,200.0,1,100.0,92768,4304.8,12377,574.6,334,575.9,805,2118.4,41822,2102.7
"21127","5","99","74","0","2016","A","N","Lawrence County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","99","74","0","2016","A","","Lincoln County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,12000,10200,275,923,48000,"",0.00,0.00,0.05,0.11,0.08,1.56,1.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","5","99","74","0","2016","A","","Logan County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,33195,10199,275,638,33195,"",0.07,0.06,0.05,0.05,0.03,0.82,0.82,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21143","5","99","74","0","2016","A","N","Lyon County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","99","74","0","2016","A","","McCracken County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",9,12,500565,180046,7586,825,42906,"",0.15,0.16,0.16,0.18,0.21,1.06,1.06,"",6,200.0,9,300.0,4664,0.9,36621,25.5,5393,245.9,-2036,-71.2,-105864,-71.2
"21147","5","99","74","0","2016","A","","McCreary County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,17533,10199,276,506,26300,"",0.34,0.20,0.11,0.26,0.19,0.79,0.79,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","99","74","0","2016","A","","Madison County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,6,116569,75436,2035,390,20273,"",0.17,0.09,0.05,0.10,0.07,0.55,0.55,"",3,60.0,3,100.0,24707,26.9,300,0.4,-93,-4.4,-127,-24.6,-6613,-24.6
"21153","5","99","74","0","2016","A","N","Magoffin County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","5","99","74","0","2016","A","","Marion County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,20180,2087,22,517,26907,"",0.09,0.06,0.03,0.01,0.00,0.74,0.74,"",0,0.0,-1,-50.0,-27548,-57.7,-40114,-95.1,-1116,-98.1,-34,-6.2,-1730,-6.0
"21157","5","99","74","0","2016","A","","Marshall County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,40188,12766,344,713,37097,"",0.11,0.05,0.04,0.04,0.02,0.80,0.80,"",2,100.0,1,100.0,27588,219.0,166,1.3,4,1.2,-741,-51.0,-38503,-50.9
"21161","5","99","74","0","2016","A","","Mason County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,23400,22968,620,360,18720,"",0.16,0.06,0.04,0.10,0.07,0.50,0.50,"",2,100.0,1,100.0,14869,174.3,14438,169.3,390,169.6,-1609,-81.7,-83652,-81.7
"21163","5","99","74","0","2016","A","","Meade County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,9237,9235,249,533,27711,"",0.20,0.00,0.03,0.10,0.06,0.78,0.78,"",1,100.0,-1,-100.0,-3663,-28.4,-3665,-28.4,-99,-28.4,320,150.2,16654,150.6
"21167","5","99","74","0","2016","A","","Mercer County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,87405,51430,1388,429,22316,"",0.27,0.32,0.16,0.31,0.19,0.50,0.50,"",2,200.0,4,100.0,70358,412.7,41531,419.5,1121,419.9,-554,-56.4,-28825,-56.4
"21175","5","99","74","0","2016","A","","Morgan County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,18000,10200,236,346,18000,"",0.19,0.18,0.10,0.18,0.09,0.55,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","99","74","0","2016","A","","Muhlenberg County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,44786,32699,946,295,15355,"",0.20,0.18,0.06,0.16,0.10,0.38,0.38,"",1,50.0,0,0.0,-29383,-39.6,-21830,-40.0,-652,-40.8,-168,-36.3,-8700,-36.2
"21179","5","99","74","0","2016","A","","Nelson County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,2,19400,18600,501,213,11086,"",0.11,0.07,0.02,0.04,0.03,0.30,0.30,"",2,200.0,2,100.0,16900,676.0,16100,644.0,433,636.8,21,10.9,1086,10.9
"21181","5","99","74","0","2016","A","","Nicholas County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.40,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","99","74","0","2016","A","","Ohio County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,6500,6499,175,188,9750,"",0.20,0.07,0.01,0.03,0.03,0.31,0.31,"",1,100.0,0,0.0,-29291,-81.8,-5016,-43.6,-136,-43.7,-500,-72.7,-26041,-72.8
"21185","5","99","74","0","2016","A","","Oldham County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,10,509524,137032,3863,972,50531,"",0.18,0.34,0.42,0.39,0.28,1.25,1.25,"",0,0.0,3,42.9,-61215,-10.7,21710,18.8,751,24.1,-560,-36.6,-29107,-36.5
"21187","5","99","74","0","2016","A","","Owen County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,15291,15288,413,136,7057,"",0.33,0.61,0.13,0.42,0.38,0.20,0.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","99","74","0","2016","A","N","Pendleton County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","99","74","0","2016","A","","Pike County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,65374,33656,908,718,37357,"",0.05,0.05,0.04,0.08,0.05,0.93,0.93,"",0,0.0,0,0.0,-89655,-57.8,26569,374.9,711,360.9,-1165,-61.9,-60556,-61.8
"21199","5","99","74","0","2016","A","","Pulaski County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,175734,82410,2378,477,24810,"",0.10,0.14,0.11,0.12,0.09,0.74,0.74,"",0,0.0,1,16.7,-30614,-14.8,-30092,-26.7,-500,-17.4,-194,-28.9,-10066,-28.9
"21205","5","99","74","0","2016","A","","Rowan County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,42211,7210,252,443,23024,"",0.07,0.10,0.07,0.04,0.04,0.71,0.71,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","99","74","0","2016","A","","Scott County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,4,215880,34496,969,940,48878,"",0.14,0.08,0.08,0.04,0.03,0.94,0.94,"",1,33.3,2,100.0,178680,480.3,13496,64.3,403,71.2,463,97.1,24078,97.1
"21211","5","99","74","0","2016","A","","Shelby County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,152538,23517,288,1173,61015,"",0.07,0.10,0.13,0.05,0.01,1.62,1.62,"",-1,-33.3,0,0.0,61454,67.5,-9046,-27.8,-553,-65.8,555,89.8,28868,89.8
"21213","5","99","74","0","2016","A","","Simpson County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,59861,0,0,3454,179583,"",0.09,0.00,0.10,0.00,0.00,4.95,4.95,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","99","74","0","2016","A","","Spencer County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,38728,10997,297,687,35749,"",0.29,0.28,0.32,0.28,0.21,1.03,1.03,"",2,100.0,1,100.0,37254,2527.4,10982,73213.3,297,100.0,517,304.1,26905,304.2
"21217","5","99","74","0","2016","A","","Taylor County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,39000,22200,600,600,31200,"",0.06,0.04,0.05,0.07,0.05,0.97,0.97,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","5","99","74","0","2016","A","N","Todd County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","99","74","0","2016","A","","Trigg County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,78912,43097,1147,587,30547,"",0.45,0.51,0.43,0.64,0.36,0.98,0.98,"",2,200.0,2,200.0,61833,362.0,30655,246.4,811,241.4,324,123.2,16884,123.6
"21225","5","99","74","0","2016","A","","Union County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,2414,2413,65,557,28968,"",0.12,0.00,0.01,0.02,0.02,0.74,0.74,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","99","74","0","2016","A","","Warren County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",17,11,367658,175017,4792,658,34201,"",0.19,0.09,0.08,0.11,0.07,0.87,0.87,"",0,0.0,-5,-31.2,-3051,-0.8,-10312,-5.6,-177,-3.6,212,47.5,11032,47.6
"21229","5","99","74","0","2016","A","N","Washington County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","99","74","0","2016","A","N","Webster County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","99","74","0","2016","A","","Whitley County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,88454,68738,1824,265,13785,"",0.15,0.27,0.11,0.30,0.20,0.39,0.39,"",2,200.0,6,100.0,87974,18327.9,68258,14220.4,1811,13930.8,265,100.0,13785,100.0
"21239","5","99","74","0","2016","A","","Woodford County, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,8,190519,108091,2918,463,24066,"",0.34,0.46,0.27,0.47,0.34,0.60,0.60,"",1,20.0,1,14.3,-112331,-37.1,27117,33.5,568,24.2,-433,-48.3,-22526,-48.3
"21999","5","99","74","0","2016","A","","Unknown Or Undefined, Kentucky","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",287,256,17732925,3931404,111497,1335,69405,"",1.99,4.62,5.34,3.35,1.98,1.16,1.16,"N",114,65.9,0,0,0,0,0,0,0,0,0,0,0,0
"22000","3","99","54","0","2016","A","","Louisiana -- Statewide","Local Government","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1,3,68428,0,0,439,22809,"",1.04,1.25,0.76,0.00,0.00,0.61,0.61,"",-15,-93.8,-31,-91.2,-1811381,-96.4,0,0.0,0,0.0,-611,-58.2,-31810,-58.2
"22000","5","99","54","0","2016","A","","Louisiana -- Statewide","Private","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",298,268,12077523,3201746,89345,867,45107,"",0.10,0.07,0.07,0.08,0.11,1.02,1.02,"",-264,-47.0,-174,-39.4,-9958585,-45.2,-1342755,-29.5,-55054,-38.1,-92,-9.6,-4758,-9.5
"22001","5","99","74","0","2016","A","","Acadia Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22005","5","99","74","0","2016","A","N","Ascension Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",-5,-55.6,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","99","74","0","2016","A","","Beauregard Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,39545,38525,2389,117,6084,"",0.06,0.42,0.07,0.24,0.95,0.17,0.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","99","74","0","2016","A","","Bossier Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"",0.07,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-16.7,0,0.0,-1039,-100.0,0,0.0,0,0.0,-120,-100.0,-6234,-100.0
"22017","5","99","74","0","2016","A","","Caddo Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",9,7,219841,79445,1953,642,33394,"",0.05,0.03,0.02,0.04,0.04,0.82,0.82,"",-6,-40.0,-5,-41.7,-105050,-32.3,-39122,-33.0,-1244,-38.9,118,22.5,6130,22.5
"22019","5","99","74","0","2016","A","","Calcasieu Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,"",-9,-81.8,-9,-100.0,-259059,-100.0,-72627,-100.0,-1046,-100.0,-575,-100.0,-29891,-100.0
"22023","5","99","74","0","2016","A","","Cameron Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.22,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22031","5","99","74","0","2016","A","","De Soto Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,51905,42281,42,279,14485,"",0.16,0.32,0.09,0.35,0.02,0.31,0.31,"",0,0.0,1,33.3,-8813,-14.5,19181,83.0,19,82.6,-110,-28.3,-5754,-28.4
"22033","5","99","74","0","2016","A","","East Baton Rouge Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",17,15,488951,185194,1149,623,32417,"",0.05,0.03,0.02,0.03,0.01,0.67,0.67,"",-64,-79.0,-59,-79.7,-2762168,-85.0,-546499,-74.7,-12606,-91.6,-222,-26.3,-11517,-26.2
"22045","5","99","74","0","2016","A","","Iberia Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",0.04,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-33.3,0,0.0,-2340,-100.0,-2340,-100.0,-145,-100.0,-180,-100.0,-9360,-100.0
"22047","5","99","74","0","2016","A","","Iberville Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,33800,15400,16,325,16900,"",0.06,0.07,0.02,0.04,0.00,0.26,0.26,"",-1,-50.0,0,0.0,985,3.0,-9360,-37.8,-8,-33.3,9,2.8,492,3.0
"22051","5","99","74","0","2016","A","","Jefferson Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",51,53,2167172,558096,8813,789,41019,"",0.16,0.14,0.13,0.13,0.11,0.90,0.90,"",-5,-8.9,2,3.9,52607,2.5,43368,8.4,-3838,-30.3,-6,-0.8,-308,-0.7
"22053","5","99","74","0","2016","A","","Jefferson Davis Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.06,0.00,0.00,0.00,0.00,0.00,0.00,"",-2,-66.7,-1,-100.0,-34423,-100.0,-7700,-100.0,-158,-100.0,-662,-100.0,-34423,-100.0
"22055","5","99","74","0","2016","A","","Lafayette Parish, Louisiana","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",17,11,473098,114383,6151,803,41744,"",0.08,0.04,0.04,0.04,0.12,0.94,0.94,"",-10,-37.0,-11,-50.0,-770416,-62.0,-81608,-41.6,-2963,-32.5,-305,-27.5,-15871,-27.5
