"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21097","1","48-49","74","0","2016","A","","Harrison County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,24,1138099,0,0,909,47257,"",1.92,1.13,1.20,0.00,0.00,1.06,1.06,"",0,0.0,-2,-7.7,-132098,-10.4,0,0.0,0,0.0,-22,-2.4,-1131,-2.3
"21097","5","48-49","74","0","2016","A","N","Harrison County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","1","48-49","74","0","2016","A","","Hart County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,1427172,0,0,801,41669,"",4.98,1.52,1.67,0.00,0.00,1.09,1.09,"",0,0.0,4,13.3,3830,0.3,0,0.0,0,0.0,-99,-11.0,-5126,-11.0
"21099","5","48-49","74","0","2016","A","","Hart County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,142,9571162,2549502,61113,1298,67521,"",1.70,0.83,1.75,1.20,1.10,2.12,2.12,"",-2,-12.5,0,0.0,187042,2.0,45528,1.8,-5101,-7.7,30,2.4,1590,2.4
"21101","1","48-49","74","0","2016","A","","Henderson County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,65,3118075,0,0,928,48280,"",1.93,0.74,0.80,0.00,0.00,1.08,1.08,"",0,0.0,4,6.6,-106874,-3.3,0,0.0,0,0.0,-82,-8.1,-4229,-8.1
"21101","3","48-49","74","0","2016","A","N","Henderson County, Kentucky","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","48-49","74","0","2016","A","N","Henderson County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",-6,-16.2,0,0,0,0,0,0,0,0,0,0,0,0
"21103","1","48-49","74","0","2016","A","","Henry County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,29,1248849,0,0,833,43313,"",9.79,2.53,2.69,0.00,0.00,1.07,1.07,"",0,0.0,-1,-3.3,-57645,-4.4,0,0.0,0,0.0,-4,-0.5,-237,-0.5
"21103","5","48-49","74","0","2016","A","","Henry County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,236,10271992,3536738,58874,836,43449,"",2.39,2.69,3.45,3.81,2.75,1.28,1.28,"",1,5.9,-13,-5.2,-817942,-7.4,-5151,-0.1,-324,-0.5,-20,-2.3,-1059,-2.4
"21105","1","48-49","74","0","2016","A","","Hickman County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,453439,0,0,717,37269,"",6.50,2.67,3.07,0.00,0.00,1.14,1.13,"",0,0.0,0,0.0,-25629,-5.3,0,0.0,0,0.0,-30,-4.0,-1574,-4.1
"21105","5","48-49","74","0","2016","A","N","Hickman County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","1","48-49","74","0","2016","A","","Hopkins County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,75,3502306,0,0,899,46749,"",2.68,0.95,0.97,0.00,0.00,1.02,1.02,"",0,0.0,-1,-1.3,-249706,-6.7,0,0.0,0,0.0,-45,-4.8,-2350,-4.8
"21107","5","48-49","74","0","2016","A","","Hopkins County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1079,45818581,11243626,852816,816,42451,"",1.16,1.79,1.98,1.57,4.26,1.11,1.11,"",-2,-5.9,77,7.7,5732750,14.3,-632522,-5.3,-68018,-7.4,47,6.1,2442,6.1
"21109","1","48-49","74","0","2016","A","","Jackson County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,1064733,0,0,811,42168,"",10.36,3.27,3.94,0.00,0.00,1.19,1.19,"",0,0.0,2,8.7,3732,0.4,0,0.0,0,0.0,-76,-8.6,-3962,-8.6
"21109","5","48-49","74","0","2016","A","","Jackson County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,101571,67185,3433,601,31253,"",0.76,0.05,0.06,0.13,0.24,1.06,1.06,"",0,0.0,0,0.0,4408,4.5,1988,3.0,-1469,-30.0,11,1.9,570,1.9
"21111","1","48-49","74","0","2016","A","","Jefferson County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1831,117745321,0,0,1237,64304,"",0.31,0.91,0.99,0.00,0.00,1.09,1.09,"",0,0.0,-25,-1.3,-2860077,-2.4,0,0.0,0,0.0,-13,-1.0,-672,-1.0
"21111","3","48-49","74","0","2016","A","N","Jefferson County, Kentucky","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","48-49","74","0","2016","A","","Jefferson County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",650,33908,2040938465,391516229,7719962,1158,60190,"",1.04,2.20,2.69,1.89,1.27,1.23,1.23,"",14,2.2,1174,3.6,124634853,6.5,20083008,5.4,376373,5.1,32,2.8,1648,2.8
"21113","1","48-49","74","0","2016","A","","Jessamine County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,57,2994190,0,0,1009,52453,"",0.76,0.78,0.97,0.00,0.00,1.24,1.24,"",-1,-25.0,2,3.6,-153763,-4.9,0,0.0,0,0.0,-93,-8.4,-4869,-8.5
"21113","5","48-49","74","0","2016","A","N","Jessamine County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",3,10.3,0,0,0,0,0,0,0,0,0,0,0,0
"21115","1","48-49","74","0","2016","A","","Johnson County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,25,1108358,0,0,858,44632,"",7.33,1.08,1.30,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.8,-60890,-5.2,0,0.0,0,0.0,7,0.8,370,0.8
"21115","5","48-49","74","0","2016","A","","Johnson County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,75,2525304,989061,45724,646,33596,"",1.71,0.42,0.46,0.52,1.17,1.10,1.10,"",1,4.5,-25,-25.0,-1032866,-29.0,-301664,-23.4,5349,13.2,-38,-5.6,-1986,-5.6
"21117","1","48-49","74","0","2016","A","","Kenton County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,215,13669031,0,0,1224,63651,"",0.64,0.76,0.84,0.00,0.00,1.10,1.10,"",-1,-11.1,-21,-8.9,-3259885,-19.3,0,0.0,0,0.0,-155,-11.2,-8031,-11.2
"21117","3","48-49","74","0","2016","A","N","Kenton County, Kentucky","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21117","5","48-49","74","0","2016","A","","Kenton County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",115,2097,171519098,26300474,700771,1573,81793,"",1.13,0.97,1.64,1.06,1.09,1.70,1.69,"N",4,3.6,0,0,0,0,0,0,0,0,0,0,0,0
"21119","1","48-49","74","0","2016","A","","Knott County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,16,512852,0,0,620,32221,"",17.20,1.57,1.39,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,12485,2.5,0,0.0,0,0.0,31,5.3,1586,5.2
"21119","5","48-49","74","0","2016","A","","Knott County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,46,1921574,704210,54244,802,41698,"",3.30,0.59,0.81,1.06,2.56,1.37,1.38,"",-1,-4.3,-22,-32.4,-876914,-31.3,-174064,-19.8,-16114,-22.9,8,1.0,392,0.9
"21121","1","48-49","74","0","2016","A","","Knox County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,24,1038787,0,0,838,43585,"",6.41,0.72,0.88,0.00,0.00,1.23,1.23,"",-2,-15.4,0,0.0,14562,1.4,0,0.0,0,0.0,14,1.7,760,1.8
"21121","5","48-49","74","0","2016","A","","Knox County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,190,6926987,2146381,73222,700,36410,"",1.64,0.75,0.92,0.82,1.08,1.23,1.23,"",-1,-4.2,2,1.1,600372,9.5,152084,7.6,15070,25.9,52,8.0,2698,8.0
"21123","1","48-49","74","0","2016","A","","Larue County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,1142406,0,0,741,38508,"",4.51,2.59,2.75,0.00,0.00,1.07,1.07,"",0,0.0,2,7.1,-31481,-2.7,0,0.0,0,0.0,-56,-7.0,-2923,-7.1
"21123","5","48-49","74","0","2016","A","","Larue County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,50,1653585,574458,12916,638,33182,"",1.51,0.56,0.62,0.58,0.48,1.11,1.11,"",1,10.0,4,8.7,303989,22.5,64478,12.6,1777,16.0,71,12.5,3683,12.5
"21125","1","48-49","74","0","2016","A","","Laurel County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,95,5058109,0,0,1024,53243,"",0.90,0.82,1.10,0.00,0.00,1.34,1.34,"",0,0.0,-1,-1.0,-207270,-3.9,0,0.0,0,0.0,-26,-2.5,-1368,-2.5
"21125","3","48-49","74","0","2016","A","N","Laurel County, Kentucky","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","48-49","74","0","2016","A","","Laurel County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",74,2987,115744358,35608603,824702,745,38755,"",2.02,3.37,3.94,2.92,2.13,1.17,1.17,"",2,2.8,1182,65.5,44065555,61.5,15285513,75.2,-9926,-1.2,-19,-2.5,-962,-2.4
"21127","1","48-49","74","0","2016","A","","Lawrence County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,1019615,0,0,916,47608,"",4.79,1.51,1.85,0.00,0.00,1.20,1.20,"",0,0.0,-1,-4.5,-17093,-1.6,0,0.0,0,0.0,6,0.7,306,0.6
"21127","5","48-49","74","0","2016","A","","Lawrence County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,52,2196129,684088,21243,819,42574,"",2.19,0.49,0.62,0.55,0.70,1.29,1.28,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"21129","1","48-49","74","0","2016","A","","Lee County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,370770,0,0,792,41197,"",6.46,1.39,1.48,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-15209,-3.9,0,0.0,0,0.0,-33,-4.0,-1690,-3.9
"21129","5","48-49","74","0","2016","A","","Lee County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,70,3498250,791215,20478,958,49797,"",2.10,1.41,2.18,1.39,1.22,1.54,1.54,"",0,0.0,1,1.4,159893,4.8,-10278,-1.3,614,3.1,22,2.4,1121,2.3
"21131","1","48-49","74","0","2016","A","","Leslie County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,13,428424,0,0,655,34047,"",17.66,1.78,1.46,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,-55421,-11.5,0,0.0,0,0.0,-56,-7.9,-2935,-7.9
"21131","5","48-49","74","0","2016","A","N","Leslie County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","1","48-49","74","0","2016","A","","Letcher County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,35,1344446,0,0,733,38140,"",13.33,1.87,1.87,0.00,0.00,1.00,1.00,"",0,0.0,1,2.9,-60252,-4.3,0,0.0,0,0.0,-58,-7.3,-2973,-7.2
"21133","5","48-49","74","0","2016","A","","Letcher County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,175,7400427,2058096,99848,811,42188,"",3.97,1.22,1.61,1.46,2.48,1.32,1.32,"",-5,-10.2,-3,-1.7,241738,3.4,-186235,-8.3,-19668,-16.5,36,4.6,1895,4.7
"21135","1","48-49","74","0","2016","A","","Lewis County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,659297,0,0,797,41422,"",6.77,1.88,2.26,0.00,0.00,1.21,1.21,"",0,0.0,1,6.7,24767,3.9,0,0.0,0,0.0,-12,-1.5,-646,-1.5
"21135","5","48-49","74","0","2016","A","","Lewis County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,1190327,560344,18614,637,33141,"",1.24,0.55,0.64,0.89,1.02,1.16,1.16,"",-1,-14.3,0,0.0,97819,9.0,56354,11.2,28,0.2,51,8.7,2652,8.7
"21137","1","48-49","74","0","2016","A","","Lincoln County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,44,1957088,0,0,855,44479,"",4.72,2.44,3.02,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,-33416,-1.7,0,0.0,0,0.0,-13,-1.5,-674,-1.5
"21137","5","48-49","74","0","2016","A","","Lincoln County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,36,1414006,358766,6850,752,39097,"",0.77,0.26,0.34,0.25,0.18,1.30,1.30,"",0,0.0,2,5.9,129682,10.1,33984,10.5,122,1.8,15,2.0,759,2.0
"21139","1","48-49","74","0","2016","A","","Livingston County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,19,707879,0,0,713,37094,"",11.27,1.64,1.30,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,-72744,-9.3,0,0.0,0,0.0,-84,-10.5,-4355,-10.5
"21139","5","48-49","74","0","2016","A","","Livingston County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,147,9534321,2058560,44938,1249,64933,"",2.55,1.66,2.73,1.92,1.01,1.65,1.65,"",0,0.0,-23,-13.5,-920218,-8.8,-177862,-8.0,33,0.1,65,5.5,3345,5.4
"21141","1","48-49","74","0","2016","A","","Logan County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,50,2147665,0,0,821,42669,"",2.20,1.36,1.24,0.00,0.00,0.90,0.90,"",0,0.0,3,6.4,6694,0.3,0,0.0,0,0.0,-52,-6.0,-2723,-6.0
"21141","5","48-49","74","0","2016","A","","Logan County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,170,8331164,2204588,64646,945,49127,"",1.48,0.60,0.75,0.63,0.70,1.25,1.25,"",-1,-4.3,-1,-0.6,278404,3.5,17612,0.8,4367,7.2,39,4.3,2035,4.3
"21143","1","48-49","74","0","2016","A","","Lyon County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,16,667420,0,0,782,40655,"",3.07,1.49,1.88,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,-20090,-2.9,0,0.0,0,0.0,-44,-5.3,-2314,-5.4
"21143","3","48-49","74","0","2016","A","N","Lyon County, Kentucky","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21143","5","48-49","74","0","2016","A","N","Lyon County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","1","48-49","74","0","2016","A","","McCracken County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,121,7069541,0,0,1122,58346,"",0.67,0.70,0.87,0.00,0.00,1.23,1.23,"",0,0.0,-1,-0.8,-383354,-5.1,0,0.0,0,0.0,-50,-4.3,-2618,-4.3
"21145","3","48-49","74","0","2016","A","","McCracken County, Kentucky","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,97,2683232,144361,1515,530,27567,"",4.17,1.22,0.74,1.72,1.06,0.60,0.60,"",0,0.0,-4,-4.0,-71483,-2.6,-1282,-0.9,-87,-5.4,5,1.0,293,1.1
"21145","5","48-49","74","0","2016","A","","McCracken County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",73,2709,166459847,32766444,889480,1182,61439,"",1.20,2.05,3.20,2.05,2.15,1.56,1.56,"",3,4.3,-456,-14.4,-36987899,-18.2,-3766914,-10.3,-120132,-11.9,-54,-4.4,-2835,-4.4
"21147","1","48-49","74","0","2016","A","","McCreary County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,16,759376,0,0,903,46972,"",9.25,1.41,1.74,0.00,0.00,1.21,1.21,"",0,0.0,1,6.7,7605,1.0,0,0.0,0,0.0,-66,-6.8,-3426,-6.8
"21147","5","48-49","74","0","2016","A","N","McCreary County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21149","1","48-49","74","0","2016","A","","McLean County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,814238,0,0,780,40543,"",7.82,2.21,2.25,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,9567,1.2,0,0.0,0,0.0,6,0.8,309,0.8
"21149","5","48-49","74","0","2016","A","N","McLean County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0
"21151","1","48-49","74","0","2016","A","","Madison County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,107,6148106,0,0,1108,57638,"",0.83,0.73,0.97,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,144956,2.4,0,0.0,0,0.0,26,2.4,1358,2.4
"21151","5","48-49","74","0","2016","A","","Madison County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,240,9421340,3104148,105446,754,39201,"",0.81,0.21,0.23,0.26,0.30,1.09,1.09,"",-2,-4.8,-24,-9.1,-259909,-2.7,110072,3.7,-8270,-7.3,49,7.0,2518,6.9
"21153","1","48-49","74","0","2016","A","","Magoffin County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,521159,0,0,791,41144,"",3.04,1.82,2.21,0.00,0.00,1.25,1.25,"",0,0.0,1,8.3,-19588,-3.6,0,0.0,0,0.0,-76,-8.8,-3918,-8.7
"21153","5","48-49","74","0","2016","A","","Magoffin County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,71,1652102,869965,31096,447,23242,"",4.82,1.30,1.09,1.66,2.07,0.84,0.84,"",-1,-3.7,-10,-12.3,-57003,-3.3,-172304,-16.5,-13553,-30.4,43,10.6,2250,10.7
"21155","1","48-49","74","0","2016","A","","Marion County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,1216961,0,0,814,42329,"",3.51,0.77,0.76,0.00,0.00,0.99,0.99,"",-1,-16.7,-2,-6.5,-89988,-6.9,0,0.0,0,0.0,1,0.1,56,0.1
"21155","5","48-49","74","0","2016","A","","Marion County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,76,3415101,938834,24874,870,45233,"",1.11,0.26,0.33,0.23,0.19,1.27,1.27,"",2,18.2,3,4.1,134783,4.1,-72540,-7.2,-7516,-23.2,7,0.8,348,0.8
"21157","1","48-49","74","0","2016","A","","Marshall County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,58,2836747,0,0,938,48769,"",1.65,1.18,1.08,0.00,0.00,0.91,0.91,"",0,0.0,-1,-1.7,64664,2.3,0,0.0,0,0.0,32,3.5,1651,3.5
"21157","5","48-49","74","0","2016","A","","Marshall County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,283,14260860,3560989,103264,968,50318,"",1.36,0.75,0.84,0.73,0.60,1.12,1.12,"N",-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0
"21159","1","48-49","74","0","2016","A","","Martin County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,362004,0,0,870,45251,"",7.68,0.74,0.74,0.00,0.00,1.00,1.01,"",0,0.0,0,0.0,-33957,-8.6,0,0.0,0,0.0,-53,-5.7,-2744,-5.7
"21159","5","48-49","74","0","2016","A","","Martin County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,20,647974,200347,5967,634,32948,"",1.50,0.24,0.21,0.26,0.39,0.88,0.88,"",1,14.3,4,25.0,113231,21.2,34391,20.7,3215,116.8,-12,-1.9,-648,-1.9
"21161","1","48-49","74","0","2016","A","","Mason County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,1312021,0,0,920,47855,"",2.48,0.72,0.79,0.00,0.00,1.09,1.09,"",-1,-20.0,-1,-3.6,-57473,-4.2,0,0.0,0,0.0,-10,-1.1,-480,-1.0
"21161","5","48-49","74","0","2016","A","N","Mason County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",-3,-23.1,0,0,0,0,0,0,0,0,0,0,0,0
"21163","1","48-49","74","0","2016","A","","Meade County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,1269951,0,0,847,44045,"",4.65,1.60,1.68,0.00,0.00,1.06,1.06,"",-1,-14.3,1,3.6,-11864,-0.9,0,0.0,0,0.0,-20,-2.3,-1063,-2.4
"21163","5","48-49","74","0","2016","A","N","Meade County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"21165","1","48-49","74","0","2016","A","","Menifee County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,109622,0,0,666,34617,"",10.05,0.77,0.80,0.00,0.00,0.98,0.98,"",0,0.0,-1,-25.0,-7927,-6.7,0,0.0,0,0.0,101,17.9,5230,17.8
"21165","5","48-49","74","0","2016","A","N","Menifee County, Kentucky","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","1","48-49","74","0","2016","A","","Mercer County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,1615735,0,0,949,49335,"",2.09,1.17,1.09,0.00,0.00,0.95,0.94,"",0,0.0,1,3.1,-6492,-0.4,0,0.0,0,0.0,-31,-3.2,-1625,-3.2
